GOLD_F2,20210330,09:01,44590.00,44590.00,44108.00,44538.00,15,12471
GOLD_F2,20210330,09:02,44538.00,44550.00,44538.00,44550.00,8,12476
GOLD_F2,20210330,09:03,44548.00,44549.00,44541.00,44544.00,7,12476
GOLD_F2,20210330,09:04,44540.00,44550.00,44540.00,44550.00,5,12480
GOLD_F2,20210330,09:05,44550.00,44550.00,44544.00,44544.00,5,12483
GOLD_F2,20210330,09:06,44550.00,44567.00,44550.00,44561.00,4,12484
GOLD_F2,20210330,09:07,44560.00,44564.00,44560.00,44562.00,3,12485
GOLD_F2,20210330,09:08,44562.00,44565.00,44552.00,44565.00,4,12490
GOLD_F2,20210330,09:09,44555.00,44559.00,44543.00,44543.00,5,12491
GOLD_F2,20210330,09:10,44535.00,44537.00,44534.00,44537.00,5,12490
GOLD_F2,20210330,09:11,44536.00,44537.00,44536.00,44537.00,3,12491
GOLD_F2,20210330,09:12,44540.00,44548.00,44540.00,44548.00,2,12490
GOLD_F2,20210330,09:13,44546.00,44549.00,44546.00,44549.00,3,12490
GOLD_F2,20210330,09:14,44555.00,44559.00,44549.00,44559.00,3,12493
GOLD_F2,20210330,09:15,44566.00,44566.00,44563.00,44563.00,2,12496
GOLD_F2,20210330,09:16,44565.00,44565.00,44565.00,44565.00,2,12496
GOLD_F2,20210330,09:17,44562.00,44562.00,44558.00,44558.00,3,12497
GOLD_F2,20210330,09:18,44560.00,44568.00,44558.00,44568.00,8,12498
GOLD_F2,20210330,09:19,44568.00,44568.00,44554.00,44554.00,4,12504
GOLD_F2,20210330,09:21,44560.00,44560.00,44560.00,44560.00,1,12505
GOLD_F2,20210330,09:22,44554.00,44554.00,44554.00,44554.00,1,12505
GOLD_F2,20210330,09:23,44563.00,44563.00,44557.00,44557.00,2,12504
GOLD_F2,20210330,09:24,44550.00,44550.00,44550.00,44550.00,1,12504
GOLD_F2,20210330,09:25,44562.00,44562.00,44547.00,44547.00,5,12510
GOLD_F2,20210330,09:26,44555.00,44555.00,44549.00,44549.00,2,12511
GOLD_F2,20210330,09:27,44545.00,44545.00,44545.00,44545.00,2,12511
GOLD_F2,20210330,09:28,44541.00,44541.00,44541.00,44541.00,1,12511
GOLD_F2,20210330,09:29,44550.00,44551.00,44550.00,44550.00,3,12514
GOLD_F2,20210330,09:31,44554.00,44562.00,44554.00,44562.00,2,12514
GOLD_F2,20210330,09:32,44565.00,44565.00,44565.00,44565.00,1,12514
GOLD_F2,20210330,09:33,44565.00,44568.00,44560.00,44568.00,3,12524
GOLD_F2,20210330,09:34,44568.00,44570.00,44566.00,44566.00,3,12526
GOLD_F2,20210330,09:35,44566.00,44566.00,44566.00,44566.00,2,12524
GOLD_F2,20210330,09:36,44563.00,44563.00,44555.00,44556.00,4,12529
GOLD_F2,20210330,09:37,44565.00,44565.00,44560.00,44560.00,2,12529
GOLD_F2,20210330,09:38,44570.00,44570.00,44567.00,44567.00,2,12529
GOLD_F2,20210330,09:39,44570.00,44570.00,44570.00,44570.00,1,12530
GOLD_F2,20210330,09:40,44569.00,44573.00,44552.00,44552.00,22,12536
GOLD_F2,20210330,09:41,44553.00,44553.00,44553.00,44553.00,1,12535
GOLD_F2,20210330,09:42,44557.00,44557.00,44557.00,44557.00,1,12535
GOLD_F2,20210330,09:44,44558.00,44558.00,44558.00,44558.00,1,12535
GOLD_F2,20210330,09:45,44559.00,44559.00,44559.00,44559.00,1,12536
GOLD_F2,20210330,09:46,44560.00,44560.00,44560.00,44560.00,1,12536
GOLD_F2,20210330,09:47,44548.00,44548.00,44548.00,44548.00,1,12536
GOLD_F2,20210330,09:48,44548.00,44550.00,44548.00,44550.00,5,12536
GOLD_F2,20210330,09:50,44540.00,44547.00,44538.00,44547.00,5,12539
GOLD_F2,20210330,09:51,44549.00,44554.00,44549.00,44554.00,3,12541
GOLD_F2,20210330,09:53,44550.00,44553.00,44550.00,44553.00,2,12539
GOLD_F2,20210330,09:54,44550.00,44550.00,44538.00,44538.00,11,12534
GOLD_F2,20210330,09:55,44537.00,44551.00,44537.00,44542.00,7,12534
GOLD_F2,20210330,09:56,44540.00,44551.00,44540.00,44551.00,2,12534
GOLD_F2,20210330,09:58,44550.00,44550.00,44548.00,44548.00,3,12535
GOLD_F2,20210330,09:59,44530.00,44530.00,44530.00,44530.00,1,12538
GOLD_F2,20210330,10:00,44535.00,44543.00,44535.00,44543.00,2,12537
GOLD_F2,20210330,10:01,44549.00,44560.00,44549.00,44560.00,6,12535
GOLD_F2,20210330,10:02,44560.00,44560.00,44550.00,44550.00,7,12532
GOLD_F2,20210330,10:03,44550.00,44552.00,44550.00,44552.00,2,12534
GOLD_F2,20210330,10:04,44541.00,44541.00,44541.00,44541.00,1,12534
GOLD_F2,20210330,10:05,44535.00,44535.00,44535.00,44535.00,1,12535
GOLD_F2,20210330,10:06,44548.00,44548.00,44545.00,44545.00,3,12535
GOLD_F2,20210330,10:07,44543.00,44543.00,44543.00,44543.00,1,12535
GOLD_F2,20210330,10:08,44546.00,44552.00,44546.00,44552.00,2,12536
GOLD_F2,20210330,10:10,44552.00,44559.00,44552.00,44558.00,11,12543
GOLD_F2,20210330,10:11,44562.00,44568.00,44558.00,44563.00,20,12565
GOLD_F2,20210330,10:12,44564.00,44569.00,44561.00,44565.00,8,12573
GOLD_F2,20210330,10:13,44560.00,44560.00,44557.00,44560.00,3,12571
GOLD_F2,20210330,10:14,44566.00,44566.00,44552.00,44556.00,16,12559
GOLD_F2,20210330,10:15,44555.00,44555.00,44555.00,44555.00,1,12559
GOLD_F2,20210330,10:16,44565.00,44565.00,44564.00,44564.00,3,12561
GOLD_F2,20210330,10:17,44570.00,44570.00,44570.00,44570.00,1,12563
GOLD_F2,20210330,10:18,44567.00,44571.00,44561.00,44571.00,8,12566
GOLD_F2,20210330,10:19,44569.00,44571.00,44569.00,44571.00,3,12569
GOLD_F2,20210330,10:20,44568.00,44568.00,44568.00,44568.00,1,12569
GOLD_F2,20210330,10:21,44572.00,44572.00,44572.00,44572.00,1,12570
GOLD_F2,20210330,10:22,44568.00,44575.00,44563.00,44573.00,7,12575
GOLD_F2,20210330,10:23,44550.00,44550.00,44550.00,44550.00,1,12576
GOLD_F2,20210330,10:24,44548.00,44571.00,44548.00,44571.00,2,12577
GOLD_F2,20210330,10:26,44571.00,44575.00,44571.00,44575.00,3,12578
GOLD_F2,20210330,10:27,44579.00,44591.00,44579.00,44591.00,3,12580
GOLD_F2,20210330,10:29,44585.00,44585.00,44578.00,44578.00,2,12579
GOLD_F2,20210330,10:33,44570.00,44570.00,44570.00,44570.00,1,12580
GOLD_F2,20210330,10:34,44570.00,44570.00,44565.00,44565.00,2,12580
GOLD_F2,20210330,10:35,44570.00,44575.00,44570.00,44575.00,4,12579
GOLD_F2,20210330,10:36,44575.00,44580.00,44575.00,44580.00,2,12579
GOLD_F2,20210330,10:38,44575.00,44575.00,44558.00,44558.00,6,12579
GOLD_F2,20210330,10:39,44550.00,44550.00,44550.00,44550.00,3,12583
GOLD_F2,20210330,10:40,44550.00,44551.00,44546.00,44551.00,9,12591
GOLD_F2,20210330,10:41,44550.00,44550.00,44550.00,44550.00,2,12592
GOLD_F2,20210330,10:42,44550.00,44550.00,44550.00,44550.00,1,12593
GOLD_F2,20210330,10:44,44549.00,44549.00,44543.00,44543.00,2,12594
GOLD_F2,20210330,10:45,44550.00,44550.00,44542.00,44542.00,3,12597
GOLD_F2,20210330,10:48,44550.00,44550.00,44550.00,44550.00,1,12597
GOLD_F2,20210330,10:49,44559.00,44559.00,44559.00,44559.00,1,12598
GOLD_F2,20210330,10:50,44547.00,44547.00,44531.00,44533.00,8,12601
GOLD_F2,20210330,10:51,44541.00,44541.00,44535.00,44537.00,4,12600
GOLD_F2,20210330,10:52,44537.00,44549.00,44537.00,44540.00,3,12599
GOLD_F2,20210330,10:53,44546.00,44546.00,44546.00,44546.00,1,12602
GOLD_F2,20210330,10:54,44535.00,44535.00,44535.00,44535.00,2,12603
GOLD_F2,20210330,10:55,44535.00,44535.00,44535.00,44535.00,2,12603
GOLD_F2,20210330,10:56,44542.00,44542.00,44531.00,44540.00,4,12605
GOLD_F2,20210330,10:57,44541.00,44541.00,44530.00,44539.00,3,12610
GOLD_F2,20210330,10:58,44527.00,44527.00,44527.00,44527.00,2,12610
GOLD_F2,20210330,10:59,44535.00,44535.00,44534.00,44535.00,5,12599
GOLD_F2,20210330,11:00,44540.00,44540.00,44536.00,44536.00,2,12598
GOLD_F2,20210330,11:01,44529.00,44546.00,44529.00,44546.00,2,12599
GOLD_F2,20210330,11:02,44544.00,44550.00,44544.00,44550.00,2,12599
GOLD_F2,20210330,11:03,44560.00,44560.00,44560.00,44560.00,2,12600
GOLD_F2,20210330,11:04,44552.00,44552.00,44550.00,44550.00,2,12602
GOLD_F2,20210330,11:05,44544.00,44544.00,44544.00,44544.00,1,12600
GOLD_F2,20210330,11:06,44544.00,44544.00,44534.00,44534.00,4,12600
GOLD_F2,20210330,11:07,44531.00,44532.00,44500.00,44500.00,14,12622
GOLD_F2,20210330,11:08,44502.00,44515.00,44499.00,44515.00,13,12620
GOLD_F2,20210330,11:09,44520.00,44520.00,44510.00,44510.00,18,12634
GOLD_F2,20210330,11:10,44500.00,44508.00,44497.00,44500.00,10,12627
GOLD_F2,20210330,11:11,44500.00,44501.00,44489.00,44489.00,10,12624
GOLD_F2,20210330,11:12,44491.00,44500.00,44487.00,44500.00,12,12601
GOLD_F2,20210330,11:13,44500.00,44505.00,44500.00,44505.00,2,12600
GOLD_F2,20210330,11:14,44487.00,44490.00,44487.00,44490.00,5,12606
GOLD_F2,20210330,11:15,44492.00,44492.00,44475.00,44484.00,4,12607
GOLD_F2,20210330,11:16,44492.00,44492.00,44492.00,44492.00,1,12607
GOLD_F2,20210330,11:17,44505.00,44505.00,44499.00,44499.00,2,12606
GOLD_F2,20210330,11:18,44499.00,44501.00,44491.00,44494.00,8,12602
GOLD_F2,20210330,11:19,44494.00,44496.00,44494.00,44496.00,2,12600
GOLD_F2,20210330,11:20,44504.00,44504.00,44504.00,44504.00,1,12599
GOLD_F2,20210330,11:21,44506.00,44520.00,44502.00,44520.00,14,12610
GOLD_F2,20210330,11:22,44520.00,44523.00,44520.00,44523.00,4,12616
GOLD_F2,20210330,11:23,44511.00,44511.00,44501.00,44501.00,4,12614
GOLD_F2,20210330,11:24,44515.00,44515.00,44505.00,44505.00,2,12614
GOLD_F2,20210330,11:25,44512.00,44512.00,44510.00,44510.00,4,12613
GOLD_F2,20210330,11:26,44510.00,44513.00,44510.00,44513.00,5,12618
GOLD_F2,20210330,11:27,44514.00,44514.00,44511.00,44514.00,5,12613
GOLD_F2,20210330,11:28,44514.00,44519.00,44514.00,44519.00,3,12614
GOLD_F2,20210330,11:29,44511.00,44511.00,44490.00,44496.00,6,12623
GOLD_F2,20210330,11:30,44487.00,44488.00,44483.00,44487.00,8,12622
GOLD_F2,20210330,11:31,44488.00,44491.00,44480.00,44486.00,9,12624
GOLD_F2,20210330,11:32,44483.00,44488.00,44467.00,44467.00,18,12624
GOLD_F2,20210330,11:33,44465.00,44468.00,44451.00,44462.00,10,12627
GOLD_F2,20210330,11:34,44456.00,44456.00,44447.00,44447.00,20,12613
GOLD_F2,20210330,11:35,44451.00,44464.00,44451.00,44464.00,14,12620
GOLD_F2,20210330,11:36,44460.00,44472.00,44460.00,44466.00,26,12614
GOLD_F2,20210330,11:37,44470.00,44475.00,44465.00,44475.00,7,12611
GOLD_F2,20210330,11:38,44480.00,44484.00,44475.00,44475.00,3,12609
GOLD_F2,20210330,11:39,44476.00,44485.00,44476.00,44485.00,2,12609
GOLD_F2,20210330,11:40,44502.00,44502.00,44502.00,44502.00,1,12609
GOLD_F2,20210330,11:41,44510.00,44515.00,44506.00,44514.00,5,12613
GOLD_F2,20210330,11:42,44510.00,44515.00,44510.00,44515.00,3,12614
GOLD_F2,20210330,11:43,44513.00,44531.00,44513.00,44531.00,6,12619
GOLD_F2,20210330,11:44,44539.00,44570.00,44539.00,44570.00,4,12618
GOLD_F2,20210330,11:45,44557.00,44574.00,44557.00,44561.00,7,12613
GOLD_F2,20210330,11:46,44567.00,44582.00,44567.00,44582.00,11,12615
GOLD_F2,20210330,11:47,44582.00,44593.00,44574.00,44581.00,9,12619
GOLD_F2,20210330,11:48,44582.00,44587.00,44574.00,44580.00,5,12620
GOLD_F2,20210330,11:49,44585.00,44585.00,44574.00,44574.00,5,12621
GOLD_F2,20210330,11:51,44590.00,44590.00,44581.00,44585.00,5,12623
GOLD_F2,20210330,11:52,44597.00,44610.00,44597.00,44605.00,11,12625
GOLD_F2,20210330,11:53,44610.00,44610.00,44586.00,44589.00,8,12625
GOLD_F2,20210330,11:54,44590.00,44620.00,44590.00,44620.00,4,12627
GOLD_F2,20210330,11:55,44606.00,44606.00,44587.00,44593.00,3,12627
GOLD_F2,20210330,11:56,44600.00,44606.00,44595.00,44606.00,4,12629
GOLD_F2,20210330,11:57,44610.00,44610.00,44610.00,44610.00,4,12629
GOLD_F2,20210330,11:58,44613.00,44621.00,44608.00,44615.00,5,12626
GOLD_F2,20210330,11:59,44615.00,44615.00,44600.00,44600.00,5,12632
GOLD_F2,20210330,12:00,44608.00,44620.00,44605.00,44620.00,5,12630
GOLD_F2,20210330,12:01,44640.00,44640.00,44623.00,44623.00,5,12631
GOLD_F2,20210330,12:02,44617.00,44617.00,44617.00,44617.00,4,12629
GOLD_F2,20210330,12:03,44620.00,44625.00,44600.00,44600.00,6,12630
GOLD_F2,20210330,12:04,44600.00,44628.00,44600.00,44626.00,8,12637
GOLD_F2,20210330,12:05,44620.00,44625.00,44620.00,44622.00,18,12637
GOLD_F2,20210330,12:06,44620.00,44628.00,44611.00,44628.00,14,12645
GOLD_F2,20210330,12:07,44635.00,44666.00,44635.00,44664.00,8,12637
GOLD_F2,20210330,12:08,44663.00,44664.00,44648.00,44664.00,9,12634
GOLD_F2,20210330,12:09,44664.00,44664.00,44663.00,44663.00,3,12631
GOLD_F2,20210330,12:10,44650.00,44656.00,44648.00,44648.00,6,12623
GOLD_F2,20210330,12:11,44630.00,44630.00,44609.00,44614.00,10,12622
GOLD_F2,20210330,12:12,44623.00,44625.00,44620.00,44625.00,4,12620
GOLD_F2,20210330,12:13,44625.00,44630.00,44621.00,44628.00,5,12622
GOLD_F2,20210330,12:14,44621.00,44633.00,44621.00,44622.00,5,12621
GOLD_F2,20210330,12:15,44627.00,44628.00,44616.00,44616.00,7,12621
GOLD_F2,20210330,12:16,44625.00,44625.00,44608.00,44615.00,6,12626
GOLD_F2,20210330,12:17,44620.00,44620.00,44620.00,44620.00,1,12626
GOLD_F2,20210330,12:18,44626.00,44645.00,44626.00,44638.00,7,12629
GOLD_F2,20210330,12:19,44640.00,44665.00,44640.00,44665.00,8,12629
GOLD_F2,20210330,12:20,44669.00,44681.00,44667.00,44681.00,9,12628
GOLD_F2,20210330,12:21,44680.00,44680.00,44660.00,44660.00,7,12628
GOLD_F2,20210330,12:22,44674.00,44674.00,44661.00,44670.00,7,12626
GOLD_F2,20210330,12:23,44670.00,44670.00,44649.00,44649.00,5,12616
GOLD_F2,20210330,12:24,44650.00,44660.00,44650.00,44660.00,2,12615
GOLD_F2,20210330,12:25,44656.00,44656.00,44642.00,44642.00,2,12614
GOLD_F2,20210330,12:26,44621.00,44621.00,44620.00,44620.00,2,12615
GOLD_F2,20210330,12:27,44615.00,44615.00,44591.00,44600.00,6,12616
GOLD_F2,20210330,12:28,44590.00,44590.00,44578.00,44580.00,4,12617
GOLD_F2,20210330,12:29,44599.00,44601.00,44590.00,44601.00,6,12626
GOLD_F2,20210330,12:30,44619.00,44619.00,44619.00,44619.00,1,12626
