RELIANCE_F1,20200527,09:16,1431.10,1432.05,1421.95,1422.65,168165,17467950
RELIANCE_F1,20200527,09:17,1422.35,1425.65,1421.35,1423.95,119180,17467950
RELIANCE_F1,20200527,09:18,1423.85,1426.60,1423.30,1425.00,79790,17444216
RELIANCE_F1,20200527,09:19,1425.80,1425.90,1423.80,1424.65,77265,17444216
RELIANCE_F1,20200527,09:20,1423.55,1425.45,1423.55,1424.75,65650,17444216
RELIANCE_F1,20200527,09:21,1424.95,1425.65,1423.80,1425.30,131805,17437650
RELIANCE_F1,20200527,09:22,1425.90,1426.00,1425.00,1425.50,82820,17437650
RELIANCE_F1,20200527,09:23,1425.60,1426.00,1424.80,1425.00,40905,17437650
RELIANCE_F1,20200527,09:24,1425.00,1427.30,1423.90,1424.70,104030,17422500
RELIANCE_F1,20200527,09:25,1424.70,1425.80,1424.05,1425.05,91405,17422500
RELIANCE_F1,20200527,09:26,1425.00,1425.65,1424.10,1424.60,65145,17422500
RELIANCE_F1,20200527,09:27,1424.05,1425.70,1423.80,1425.55,106050,17403310
RELIANCE_F1,20200527,09:28,1425.30,1427.35,1425.05,1426.70,134330,17403310
RELIANCE_F1,20200527,09:29,1427.30,1427.30,1425.55,1426.00,59590,17403310
RELIANCE_F1,20200527,09:30,1426.05,1428.25,1426.05,1426.90,70700,17427550
RELIANCE_F1,20200527,09:31,1426.95,1427.25,1425.70,1426.45,54035,17427550
RELIANCE_F1,20200527,09:32,1426.75,1426.95,1425.75,1426.00,92920,17427550
RELIANCE_F1,20200527,09:33,1425.85,1426.00,1424.80,1425.45,41410,17443204
RELIANCE_F1,20200527,09:34,1425.45,1427.35,1425.45,1426.50,51005,17443204
RELIANCE_F1,20200527,09:35,1426.40,1426.65,1425.55,1426.60,32320,17443204
RELIANCE_F1,20200527,09:36,1426.60,1426.65,1424.70,1424.85,289365,17438156
RELIANCE_F1,20200527,09:37,1424.85,1425.85,1424.85,1425.75,125240,17438156
RELIANCE_F1,20200527,09:38,1425.50,1426.25,1424.90,1426.25,99485,17438156
RELIANCE_F1,20200527,09:39,1426.40,1426.75,1423.00,1423.20,129785,17730044
RELIANCE_F1,20200527,09:40,1423.70,1424.35,1422.60,1423.05,76760,17730044
RELIANCE_F1,20200527,09:41,1423.05,1424.20,1422.65,1423.80,110090,17730044
RELIANCE_F1,20200527,09:42,1423.75,1424.15,1423.50,1423.60,37875,17689644
RELIANCE_F1,20200527,09:43,1423.40,1425.80,1423.30,1424.60,49995,17689644
RELIANCE_F1,20200527,09:44,1424.50,1425.85,1424.05,1424.65,42925,17689644
RELIANCE_F1,20200527,09:45,1424.60,1424.95,1423.35,1423.75,30300,17670456
RELIANCE_F1,20200527,09:46,1423.40,1423.95,1423.00,1423.00,22725,17670456
RELIANCE_F1,20200527,09:47,1423.05,1424.65,1423.05,1423.90,19190,17670456
RELIANCE_F1,20200527,09:48,1423.90,1423.90,1422.45,1423.00,42420,17668940
RELIANCE_F1,20200527,09:49,1423.00,1424.50,1423.00,1424.50,23735,17668940
RELIANCE_F1,20200527,09:50,1424.50,1424.70,1423.55,1423.80,22725,17668940
RELIANCE_F1,20200527,09:51,1423.80,1424.60,1423.00,1423.75,28785,17668940
RELIANCE_F1,20200527,09:52,1423.95,1424.30,1423.50,1424.00,29795,17668940
RELIANCE_F1,20200527,09:53,1423.90,1424.30,1423.35,1424.25,20705,17668940
RELIANCE_F1,20200527,09:54,1424.00,1424.00,1423.40,1423.70,13635,17653284
RELIANCE_F1,20200527,09:55,1423.50,1423.75,1422.70,1423.00,21210,17653284
RELIANCE_F1,20200527,09:56,1423.00,1423.00,1418.50,1420.20,163620,17653284
RELIANCE_F1,20200527,09:57,1419.80,1419.80,1416.80,1418.70,125240,17641670
RELIANCE_F1,20200527,09:58,1418.20,1419.40,1417.95,1418.20,38885,17641670
RELIANCE_F1,20200527,09:59,1418.05,1418.65,1417.20,1417.20,49490,17641670
RELIANCE_F1,20200527,10:00,1416.75,1418.05,1416.50,1418.05,40400,17623490
RELIANCE_F1,20200527,10:01,1418.75,1419.85,1418.20,1419.50,45955,17623490
RELIANCE_F1,20200527,10:02,1419.50,1420.10,1419.05,1419.05,20705,17623490
RELIANCE_F1,20200527,10:03,1419.00,1419.00,1417.70,1417.95,25250,17604804
RELIANCE_F1,20200527,10:04,1417.95,1419.55,1417.95,1419.45,24745,17604804
RELIANCE_F1,20200527,10:05,1418.85,1419.20,1417.50,1417.50,42420,17604804
RELIANCE_F1,20200527,10:06,1417.05,1419.10,1417.05,1418.95,33835,17622480
