AUROPHARMA,20190401,09:08,792.90,792.90,792.90,792.90,6644,0
AUROPHARMA,20190401,09:16,790.05,791.40,788.10,790.95,29800,0
AUROPHARMA,20190401,09:17,791.15,791.15,788.65,789.90,13138,0
AUROPHARMA,20190401,09:18,789.90,791.15,789.60,790.25,15988,0
AUROPHARMA,20190401,09:19,790.10,791.90,790.10,791.00,10684,0
AUROPHARMA,20190401,09:20,791.00,791.75,790.40,791.15,7876,0
AUROPHARMA,20190401,09:21,791.00,791.00,789.95,790.00,8078,0
AUROPHARMA,20190401,09:22,789.80,792.20,789.55,792.10,10599,0
AUROPHARMA,20190401,09:23,792.40,792.45,790.50,791.10,5039,0
AUROPHARMA,20190401,09:24,791.05,791.35,790.00,790.00,2995,0
AUROPHARMA,20190401,09:25,790.00,790.45,788.00,789.50,9320,0
AUROPHARMA,20190401,09:26,789.50,790.15,789.45,789.70,5529,0
AUROPHARMA,20190401,09:27,789.75,790.00,789.45,789.45,4090,0
AUROPHARMA,20190401,09:28,789.45,789.45,788.00,788.45,4543,0
AUROPHARMA,20190401,09:29,788.60,789.85,788.00,789.10,5897,0
AUROPHARMA,20190401,09:30,788.90,790.60,788.75,789.90,9550,0
AUROPHARMA,20190401,09:31,789.85,790.50,788.75,789.95,10937,0
AUROPHARMA,20190401,09:32,789.90,790.45,788.80,790.40,8434,0
AUROPHARMA,20190401,09:33,790.25,790.50,788.85,789.35,7202,0
AUROPHARMA,20190401,09:34,789.35,792.00,789.20,790.35,13743,0
AUROPHARMA,20190401,09:35,790.30,792.00,790.30,792.00,6548,0
AUROPHARMA,20190401,09:36,791.65,793.80,791.50,792.35,17652,0
AUROPHARMA,20190401,09:37,792.55,793.15,792.00,792.00,7323,0
AUROPHARMA,20190401,09:38,792.50,792.80,792.10,792.75,2752,0
AUROPHARMA,20190401,09:39,792.60,793.35,792.40,793.00,5009,0
AUROPHARMA,20190401,09:40,793.50,793.55,792.30,792.60,11565,0
AUROPHARMA,20190401,09:41,792.75,792.95,792.00,792.80,5058,0
AUROPHARMA,20190401,09:42,792.80,794.20,792.80,793.95,10365,0
AUROPHARMA,20190401,09:43,793.95,794.65,793.55,794.65,25792,0
AUROPHARMA,20190401,09:44,794.60,794.85,794.15,794.85,4236,0
AUROPHARMA,20190401,09:45,794.85,795.55,794.85,795.55,44013,0
AUROPHARMA,20190401,09:46,795.55,795.90,793.85,794.00,20868,0
AUROPHARMA,20190401,09:47,793.80,794.15,793.80,794.00,4960,0
AUROPHARMA,20190401,09:48,794.00,794.50,793.85,794.05,7581,0
AUROPHARMA,20190401,09:49,794.00,794.50,794.00,794.30,2592,0
AUROPHARMA,20190401,09:50,794.35,795.00,794.20,794.75,5324,0
AUROPHARMA,20190401,09:51,794.75,794.90,794.30,794.40,4374,0
AUROPHARMA,20190401,09:52,794.30,794.45,793.05,793.05,8872,0
AUROPHARMA,20190401,09:53,793.50,793.80,792.35,792.40,6072,0
AUROPHARMA,20190401,09:54,792.70,793.50,791.70,793.10,10243,0
AUROPHARMA,20190401,09:55,793.20,793.50,793.05,793.30,6549,0
AUROPHARMA,20190401,09:56,793.30,794.00,793.20,794.00,7007,0
AUROPHARMA,20190401,09:57,794.00,794.70,793.85,794.40,2815,0
AUROPHARMA,20190401,09:58,794.45,795.10,794.00,794.25,10633,0
AUROPHARMA,20190401,09:59,794.25,794.75,794.10,794.75,2713,0
AUROPHARMA,20190401,10:00,794.50,794.85,793.50,793.50,6867,0
AUROPHARMA,20190401,10:01,793.70,793.80,793.10,793.25,4659,0
AUROPHARMA,20190401,10:02,793.60,793.80,793.25,793.80,1988,0
AUROPHARMA,20190401,10:03,793.80,794.00,793.50,793.75,3717,0
AUROPHARMA,20190401,10:04,793.75,793.75,793.05,793.15,3400,0
AUROPHARMA,20190401,10:05,793.10,793.35,793.00,793.15,6466,0
AUROPHARMA,20190401,10:06,793.20,793.85,793.20,793.50,2217,0
AUROPHARMA,20190401,10:07,793.55,793.80,793.50,793.75,4121,0
AUROPHARMA,20190401,10:08,793.60,793.70,793.25,793.50,2935,0
AUROPHARMA,20190401,10:09,793.50,793.75,793.30,793.70,1741,0
AUROPHARMA,20190401,10:10,793.75,793.80,793.20,793.20,5852,0
AUROPHARMA,20190401,10:11,793.20,793.20,791.80,791.90,8896,0
AUROPHARMA,20190401,10:12,791.90,792.25,791.50,791.75,2723,0
AUROPHARMA,20190401,10:13,791.95,792.20,791.95,792.05,1733,0
AUROPHARMA,20190401,10:14,792.10,792.45,792.05,792.30,2409,0
AUROPHARMA,20190401,10:15,792.15,792.25,791.55,791.55,4185,0
AUROPHARMA,20190401,10:16,791.70,792.30,791.60,792.05,1460,0
AUROPHARMA,20190401,10:17,791.85,791.95,791.25,791.95,2466,0
AUROPHARMA,20190401,10:18,791.45,792.00,791.45,791.90,818,0
AUROPHARMA,20190401,10:19,791.90,792.10,791.70,791.90,2114,0
AUROPHARMA,20190401,10:20,791.75,792.10,791.25,792.10,2687,0
AUROPHARMA,20190401,10:21,792.05,792.05,791.25,791.80,2642,0
AUROPHARMA,20190401,10:22,791.85,791.95,791.70,791.80,1497,0
AUROPHARMA,20190401,10:23,791.85,791.90,791.50,791.65,2026,0
AUROPHARMA,20190401,10:24,791.55,791.95,791.30,791.40,3535,0
AUROPHARMA,20190401,10:25,791.35,791.45,791.00,791.10,3656,0
AUROPHARMA,20190401,10:26,791.10,791.15,790.05,790.40,4234,0
AUROPHARMA,20190401,10:27,790.50,790.65,790.20,790.20,1829,0
AUROPHARMA,20190401,10:28,790.25,790.55,790.20,790.50,1610,0
AUROPHARMA,20190401,10:29,790.65,790.70,790.45,790.70,2863,0
AUROPHARMA,20190401,10:30,790.70,790.95,790.55,790.95,1800,0
AUROPHARMA,20190401,10:31,790.90,791.70,790.70,791.00,2564,0
AUROPHARMA,20190401,10:32,791.05,791.85,791.05,791.80,1751,0
AUROPHARMA,20190401,10:33,792.00,792.50,791.80,792.00,1975,0
AUROPHARMA,20190401,10:34,792.15,792.15,791.75,792.10,719,0
AUROPHARMA,20190401,10:35,792.25,792.65,792.10,792.65,1985,0
AUROPHARMA,20190401,10:36,792.55,793.95,792.55,793.25,7535,0
AUROPHARMA,20190401,10:37,793.25,793.35,792.90,793.00,2344,0
