HINDUNILVR_F1,20190401,09:16,1713.90,1726.45,1713.90,1724.40,39600,12495600
HINDUNILVR_F1,20190401,09:17,1724.55,1727.00,1724.00,1724.35,39600,12495600
HINDUNILVR_F1,20190401,09:18,1724.95,1727.40,1723.85,1727.40,29400,12495600
HINDUNILVR_F1,20190401,09:19,1727.00,1728.30,1725.45,1726.85,21600,12506400
HINDUNILVR_F1,20190401,09:20,1727.65,1728.35,1725.00,1726.00,27000,12506400
HINDUNILVR_F1,20190401,09:21,1725.50,1726.20,1722.60,1724.35,13200,12506400
HINDUNILVR_F1,20190401,09:22,1724.55,1727.40,1722.50,1724.35,30000,12515400
HINDUNILVR_F1,20190401,09:23,1724.00,1725.00,1722.10,1722.10,26400,12515400
HINDUNILVR_F1,20190401,09:24,1722.00,1723.75,1722.00,1723.70,13800,12515400
HINDUNILVR_F1,20190401,09:25,1723.70,1723.75,1721.70,1722.65,17400,12533400
HINDUNILVR_F1,20190401,09:26,1722.30,1722.45,1720.40,1720.75,13800,12533400
HINDUNILVR_F1,20190401,09:27,1720.70,1723.20,1720.70,1723.20,11400,12533400
HINDUNILVR_F1,20190401,09:28,1723.15,1724.95,1723.15,1724.95,8400,12538200
HINDUNILVR_F1,20190401,09:29,1724.40,1724.40,1722.85,1722.85,7200,12538200
HINDUNILVR_F1,20190401,09:30,1722.90,1723.35,1722.90,1723.35,7200,12538200
HINDUNILVR_F1,20190401,09:31,1723.30,1723.50,1722.60,1722.60,4800,12543600
HINDUNILVR_F1,20190401,09:32,1723.50,1724.00,1723.50,1723.75,3000,12543600
HINDUNILVR_F1,20190401,09:33,1723.60,1724.25,1723.60,1724.00,4800,12543600
HINDUNILVR_F1,20190401,09:34,1723.60,1723.80,1722.60,1722.60,16800,12544200
HINDUNILVR_F1,20190401,09:35,1722.75,1722.75,1721.05,1721.50,9600,12544200
HINDUNILVR_F1,20190401,09:36,1721.00,1722.25,1720.65,1722.25,4800,12544200
HINDUNILVR_F1,20190401,09:37,1722.35,1723.20,1722.35,1722.50,6600,12547800
HINDUNILVR_F1,20190401,09:38,1722.50,1724.00,1722.50,1724.00,10800,12547800
HINDUNILVR_F1,20190401,09:39,1723.25,1724.15,1722.45,1722.45,7200,12547800
HINDUNILVR_F1,20190401,09:40,1721.25,1721.25,1716.95,1718.60,52200,12553200
HINDUNILVR_F1,20190401,09:41,1718.15,1719.60,1718.00,1719.60,24000,12553200
HINDUNILVR_F1,20190401,09:42,1719.65,1721.80,1718.45,1721.70,9600,12553200
HINDUNILVR_F1,20190401,09:43,1721.35,1723.80,1720.70,1720.70,18600,12561000
HINDUNILVR_F1,20190401,09:44,1720.70,1722.70,1720.70,1722.70,5400,12561000
HINDUNILVR_F1,20190401,09:45,1723.30,1723.45,1723.30,1723.45,1200,12561000
