LEADMINI_F2,20190401,09:01,142.50,142.50,142.50,142.50,1,49
LEADMINI_F2,20190401,09:08,142.60,142.60,142.60,142.60,1,50
LEADMINI_F2,20190401,09:12,142.70,142.70,142.70,142.70,1,51
LEADMINI_F2,20190401,09:19,142.50,142.50,142.50,142.50,1,51
LEADMINI_F2,20190401,09:20,142.50,142.50,142.40,142.40,2,54
LEADMINI_F2,20190401,09:36,142.55,142.55,142.55,142.55,1,55
LEADMINI_F2,20190401,09:44,142.75,142.75,142.75,142.75,1,58
LEADMINI_F2,20190401,09:49,142.80,142.80,142.80,142.80,1,59
LEADMINI_F2,20190401,09:50,142.85,142.85,142.85,142.85,1,59
LEADMINI_F2,20190401,09:52,142.85,142.85,142.85,142.85,2,60
LEADMINI_F2,20190401,09:53,142.80,142.80,142.80,142.80,1,59
LEADMINI_F2,20190401,09:56,142.85,142.85,142.85,142.85,1,60
LEADMINI_F2,20190401,09:59,142.75,142.75,142.70,142.70,3,65
LEADMINI_F2,20190401,10:02,142.75,142.75,142.75,142.75,1,65
LEADMINI_F2,20190401,10:03,142.80,142.80,142.80,142.80,1,64
LEADMINI_F2,20190401,10:07,142.65,142.65,142.65,142.65,1,64
LEADMINI_F2,20190401,10:11,142.55,142.55,142.55,142.55,1,63
LEADMINI_F2,20190401,10:13,142.70,142.70,142.70,142.70,1,62
LEADMINI_F2,20190401,10:15,142.65,142.65,142.65,142.65,3,62
LEADMINI_F2,20190401,10:22,142.65,142.65,142.65,142.65,1,60
LEADMINI_F2,20190401,10:23,142.70,142.70,142.70,142.70,1,58
LEADMINI_F2,20190401,10:24,142.80,142.80,142.80,142.80,1,58
LEADMINI_F2,20190401,10:25,142.75,142.75,142.75,142.75,1,58
LEADMINI_F2,20190401,10:41,142.80,142.80,142.80,142.80,1,59
LEADMINI_F2,20190401,10:42,142.80,142.95,142.80,142.95,3,59
LEADMINI_F2,20190401,10:45,142.90,142.90,142.90,142.90,1,59
LEADMINI_F2,20190401,10:48,143.00,143.00,143.00,143.00,1,60
LEADMINI_F2,20190401,10:49,143.10,143.15,143.00,143.00,4,62
LEADMINI_F2,20190401,10:50,142.95,143.00,142.95,143.00,6,63
LEADMINI_F2,20190401,10:53,143.10,143.10,143.05,143.05,2,65
LEADMINI_F2,20190401,10:57,143.00,143.00,143.00,143.00,1,66
LEADMINI_F2,20190401,10:59,142.95,142.95,142.90,142.90,2,66
LEADMINI_F2,20190401,11:01,142.95,142.95,142.95,142.95,1,68
LEADMINI_F2,20190401,11:04,142.90,142.90,142.90,142.90,1,67
LEADMINI_F2,20190401,11:08,143.00,143.00,143.00,143.00,1,66
LEADMINI_F2,20190401,11:11,142.95,142.95,142.95,142.95,1,66
LEADMINI_F2,20190401,11:12,142.90,142.90,142.90,142.90,1,67
LEADMINI_F2,20190401,11:17,143.00,143.00,143.00,143.00,1,67
LEADMINI_F2,20190401,11:31,143.05,143.05,143.05,143.05,1,64
