ARVIND_F1,20170503,09:16,412.35,415.4,412.35,414.85,260000
ARVIND_F1,20170503,09:17,414.85,416,414.4,415.85,206000
ARVIND_F1,20170503,09:18,416.2,417.7,415.7,417.7,394000
ARVIND_F1,20170503,09:19,418,418.35,417,417,430000
ARVIND_F1,20170503,09:20,417.4,417.4,416.5,416.6,236000
ARVIND_F1,20170503,09:21,416.9,417.6,416.55,416.9,196000
ARVIND_F1,20170503,09:22,417,417,416.25,416.4,104000
ARVIND_F1,20170503,09:23,416.55,417.9,415.85,417.9,286000
ARVIND_F1,20170503,09:24,417.95,418.8,417.5,417.65,328000
ARVIND_F1,20170503,09:25,417.5,418.3,417.4,418,162000
ARVIND_F1,20170503,09:26,417.8,420,417.5,419.85,378000
ARVIND_F1,20170503,09:27,420,422.4,419.6,422.3,878000
ARVIND_F1,20170503,09:28,422.15,422.9,421.5,421.95,910000
ARVIND_F1,20170503,09:29,421.55,422.8,421.55,422.6,488000
ARVIND_F1,20170503,09:30,422.6,423.35,422,422.95,478000
ARVIND_F1,20170503,09:31,422.9,423,422.15,422.3,270000
ARVIND_F1,20170503,09:32,422.3,422.35,421,421,260000
ARVIND_F1,20170503,09:33,420.7,421,420.4,420.95,166000
ARVIND_F1,20170503,09:34,420.85,423,420.75,422.6,390000
ARVIND_F1,20170503,09:35,422.7,422.7,421.2,421.85,228000
ARVIND_F1,20170503,09:36,422,422.1,421.65,421.7,212000
ARVIND_F1,20170503,09:37,421.65,422,420.9,421.1,164000
ARVIND_F1,20170503,09:38,421.15,422.2,421,421.7,78000
ARVIND_F1,20170503,09:39,421.95,422.5,421.7,421.85,86000
ARVIND_F1,20170503,09:40,422.1,422.6,421.7,422.6,74000
ARVIND_F1,20170503,09:41,422.2,422.3,421.65,421.8,40000
ARVIND_F1,20170503,09:42,421.55,422.2,421.15,422,184000
ARVIND_F1,20170503,09:43,421.9,422.7,421.9,422.7,102000
ARVIND_F1,20170503,09:44,422.65,423.9,422.6,423.1,494000
ARVIND_F1,20170503,09:45,423.25,423.4,422.45,423.3,160000
ARVIND_F1,20170503,09:46,423.6,424.7,423.6,424.2,582000
ARVIND_F1,20170503,09:47,424.5,424.6,423.8,424,256000
ARVIND_F1,20170503,09:48,424,424.45,423.6,424,296000
ARVIND_F1,20170503,09:49,423.85,424.1,423.6,423.9,140000
ARVIND_F1,20170503,09:50,423.7,423.9,422.4,423.9,296000
ARVIND_F1,20170503,09:51,423.65,424.15,423.15,424.15,144000
ARVIND_F1,20170503,09:52,423.9,424.8,423.55,424.35,214000
ARVIND_F1,20170503,09:53,424.3,425.4,424.2,425.1,362000
ARVIND_F1,20170503,09:54,425.1,425.2,424.2,424.9,184000
ARVIND_F1,20170503,09:55,425,425,424.1,424.4,92000
ARVIND_F1,20170503,09:56,424.2,425.2,424.2,424.55,172000
ARVIND_F1,20170503,09:57,424.75,426.05,424.75,425.5,472000
