BAJAJ-AUTO_F1,20180730,09:16,2695.05,2702.05,2690.05,2700,13750
BAJAJ-AUTO_F1,20180730,09:17,2697.7,2708.85,2697.5,2703,14500
BAJAJ-AUTO_F1,20180730,09:18,2701.5,2708.85,2692.3,2692.3,21000
BAJAJ-AUTO_F1,20180730,09:19,2692,2692,2685.55,2690,8750
BAJAJ-AUTO_F1,20180730,09:20,2691,2695.9,2690.8,2693.85,6250
BAJAJ-AUTO_F1,20180730,09:21,2692,2694.95,2692,2693.1,4750
BAJAJ-AUTO_F1,20180730,09:22,2692.15,2692.85,2682.1,2683.4,12000
BAJAJ-AUTO_F1,20180730,09:23,2685,2686.75,2683.6,2685.3,7500
BAJAJ-AUTO_F1,20180730,09:24,2685.4,2685.4,2672.4,2673.1,13250
BAJAJ-AUTO_F1,20180730,09:25,2674.85,2680,2674.85,2680,5000
BAJAJ-AUTO_F1,20180730,09:26,2679.4,2683.5,2677.45,2681.9,4500
BAJAJ-AUTO_F1,20180730,09:27,2680,2683.7,2680,2683.7,3000
BAJAJ-AUTO_F1,20180730,09:28,2684.2,2685.55,2683.5,2684.8,7750
BAJAJ-AUTO_F1,20180730,09:29,2684.3,2685.15,2682.9,2683,4000
BAJAJ-AUTO_F1,20180730,09:30,2683.8,2684,2682,2683.2,3500
BAJAJ-AUTO_F1,20180730,09:31,2684.5,2684.5,2682.2,2682.75,6000
BAJAJ-AUTO_F1,20180730,09:32,2682,2682,2678.15,2679.65,8000
BAJAJ-AUTO_F1,20180730,09:33,2680,2683,2680,2683,8250
BAJAJ-AUTO_F1,20180730,09:34,2681.85,2687.8,2681.85,2687.8,3000
BAJAJ-AUTO_F1,20180730,09:35,2687.7,2692,2687.7,2690,5250
BAJAJ-AUTO_F1,20180730,09:36,2690.7,2690.85,2687.95,2690,2500
BAJAJ-AUTO_F1,20180730,09:37,2688.3,2689.85,2685.85,2685.85,2750
BAJAJ-AUTO_F1,20180730,09:38,2688,2688,2686.1,2686.1,1500
BAJAJ-AUTO_F1,20180730,09:39,2687.1,2688,2686.25,2686.25,1000
BAJAJ-AUTO_F1,20180730,09:40,2685.55,2685.55,2683.7,2683.7,1000
BAJAJ-AUTO_F1,20180730,09:41,2683.1,2684.3,2682.95,2684.3,2000
BAJAJ-AUTO_F1,20180730,09:42,2683.35,2684.7,2683,2683.55,2000
BAJAJ-AUTO_F1,20180730,09:43,2682.45,2683.2,2682.45,2682.45,1000
BAJAJ-AUTO_F1,20180730,09:44,2683.1,2683.55,2680,2680,5250
BAJAJ-AUTO_F1,20180730,09:45,2680,2681,2679,2679,5000
BAJAJ-AUTO_F1,20180730,09:46,2679.7,2680.25,2678.15,2679.65,3750
BAJAJ-AUTO_F1,20180730,09:47,2680,2681.45,2679,2679,2750
BAJAJ-AUTO_F1,20180730,09:48,2680,2680.05,2678,2680.05,2750
BAJAJ-AUTO_F1,20180730,09:49,2678.6,2680.15,2678.6,2680.15,1250
BAJAJ-AUTO_F1,20180730,09:50,2680.2,2681.25,2679.3,2679.3,3000
BAJAJ-AUTO_F1,20180730,09:51,2681.45,2682,2681,2681.35,3000
BAJAJ-AUTO_F1,20180730,09:52,2681.55,2683.35,2681.55,2683.35,2750
BAJAJ-AUTO_F1,20180730,09:53,2683,2684.8,2683,2684.8,1250
BAJAJ-AUTO_F1,20180730,09:54,2684.25,2686.95,2683,2686.95,2750
BAJAJ-AUTO_F1,20180730,09:55,2686.2,2687,2682.5,2682.5,4000
BAJAJ-AUTO_F1,20180730,09:56,2683.75,2686.85,2683.75,2686.85,1250
BAJAJ-AUTO_F1,20180730,09:57,2685.55,2686.65,2685.55,2686.2,1000
BAJAJ-AUTO_F1,20180730,09:58,2685.55,2686.9,2685.55,2686.9,1000
BAJAJ-AUTO_F1,20180730,09:59,2685.6,2685.6,2677,2677,5500
BAJAJ-AUTO_F1,20180730,10:00,2677.7,2679.4,2677.7,2679.4,2750
BAJAJ-AUTO_F1,20180730,10:01,2679.3,2679.8,2677.05,2679,2750
BAJAJ-AUTO_F1,20180730,10:02,2680.6,2680.6,2676.7,2676.7,3250
BAJAJ-AUTO_F1,20180730,10:03,2678.1,2678.7,2677.25,2678.1,2000
BAJAJ-AUTO_F1,20180730,10:04,2678.45,2681.7,2678.45,2681.7,2000
BAJAJ-AUTO_F1,20180730,10:05,2680.65,2680.95,2680,2680.05,1500
BAJAJ-AUTO_F1,20180730,10:06,2679.95,2680.4,2678.2,2679.2,2750
BAJAJ-AUTO_F1,20180730,10:07,2679.05,2680.5,2679.05,2680.15,750
BAJAJ-AUTO_F1,20180730,10:08,2680,2680,2679,2679.4,1250
BAJAJ-AUTO_F1,20180730,10:09,2679,2679,2677.55,2678.95,1750
BAJAJ-AUTO_F1,20180730,10:10,2678.8,2678.8,2677,2678.5,1750
BAJAJ-AUTO_F1,20180730,10:11,2679.1,2680.2,2678.7,2678.7,2500
BAJAJ-AUTO_F1,20180730,10:12,2676,2676,2675.45,2675.45,1500
BAJAJ-AUTO_F1,20180730,10:13,2675.5,2677.7,2674.95,2677.7,6750
BAJAJ-AUTO_F1,20180730,10:14,2678.4,2680.5,2678.4,2678.85,3500
BAJAJ-AUTO_F1,20180730,10:15,2680,2680,2678.4,2678.4,500
BAJAJ-AUTO_F1,20180730,10:16,2679.35,2679.35,2678.05,2679.2,1000
BAJAJ-AUTO_F1,20180730,10:17,2678.05,2679.25,2678.05,2679.25,1000
BAJAJ-AUTO_F1,20180730,10:18,2677.65,2677.65,2675.65,2675.65,1500
BAJAJ-AUTO_F1,20180730,10:19,2676,2677.65,2674.95,2677.65,1500
BAJAJ-AUTO_F1,20180730,10:20,2678.6,2678.6,2670.05,2670.05,11250
BAJAJ-AUTO_F1,20180730,10:21,2667.4,2672.5,2667.4,2672.05,15750
BAJAJ-AUTO_F1,20180730,10:22,2672.7,2673.7,2672,2673.7,2250
BAJAJ-AUTO_F1,20180730,10:23,2674.15,2676,2674.15,2676,3000
BAJAJ-AUTO_F1,20180730,10:24,2674.75,2676.15,2674.75,2676.15,1000
BAJAJ-AUTO_F1,20180730,10:25,2673.95,2673.95,2672.1,2673.95,1000
BAJAJ-AUTO_F1,20180730,10:26,2673,2673,2672,2672.55,1750
BAJAJ-AUTO_F1,20180730,10:28,2671.2,2671.95,2670.4,2670.4,2250
BAJAJ-AUTO_F1,20180730,10:29,2670.25,2671.1,2668.65,2668.65,2750
BAJAJ-AUTO_F1,20180730,10:30,2668.35,2669.2,2665.3,2665.3,4000
BAJAJ-AUTO_F1,20180730,10:31,2666.55,2670.9,2666.55,2668.95,3750
BAJAJ-AUTO_F1,20180730,10:32,2668,2669.9,2668,2669,2000
BAJAJ-AUTO_F1,20180730,10:33,2670,2671.6,2669.85,2671.6,1250
BAJAJ-AUTO_F1,20180730,10:34,2671.4,2672,2670.75,2670.75,1500
BAJAJ-AUTO_F1,20180730,10:35,2670.95,2671.25,2670,2670.65,2500
BAJAJ-AUTO_F1,20180730,10:36,2671.05,2671.05,2670.7,2670.7,1750
BAJAJ-AUTO_F1,20180730,10:37,2670,2670,2669.15,2669.3,1750
BAJAJ-AUTO_F1,20180730,10:38,2670,2670,2670,2670,500
BAJAJ-AUTO_F1,20180730,10:39,2669.55,2669.55,2668.9,2669.35,1000
BAJAJ-AUTO_F1,20180730,10:40,2670.6,2670.8,2668.5,2668.5,1500
BAJAJ-AUTO_F1,20180730,10:41,2669.15,2671.75,2669.15,2671.75,3000
BAJAJ-AUTO_F1,20180730,10:42,2671.3,2671.3,2670.5,2671,1500
BAJAJ-AUTO_F1,20180730,10:43,2671.85,2674.15,2671.85,2674.15,2250
BAJAJ-AUTO_F1,20180730,10:44,2674.65,2675,2674.1,2675,1750
BAJAJ-AUTO_F1,20180730,10:45,2675,2675,2675,2675,250
BAJAJ-AUTO_F1,20180730,10:46,2674.95,2674.95,2674.95,2674.95,250
BAJAJ-AUTO_F1,20180730,10:48,2675.3,2676.25,2675,2675,3250
BAJAJ-AUTO_F1,20180730,10:49,2675.6,2675.6,2674.5,2674.5,500
BAJAJ-AUTO_F1,20180730,10:50,2673.9,2674.75,2672.05,2672.6,1250
BAJAJ-AUTO_F1,20180730,10:51,2672.05,2672.05,2672.05,2672.05,250
BAJAJ-AUTO_F1,20180730,10:52,2673.35,2674.5,2673.35,2674.5,1750
BAJAJ-AUTO_F1,20180730,10:53,2675,2675,2675,2675,750
BAJAJ-AUTO_F1,20180730,10:54,2675.1,2676.15,2675.1,2676.1,2000
BAJAJ-AUTO_F1,20180730,10:55,2676.4,2676.4,2676.4,2676.4,250
BAJAJ-AUTO_F1,20180730,10:56,2675.6,2675.6,2675.6,2675.6,500
BAJAJ-AUTO_F1,20180730,10:57,2675.6,2675.6,2675.6,2675.6,250
BAJAJ-AUTO_F1,20180730,10:58,2675.4,2676,2674.25,2676,3750
BAJAJ-AUTO_F1,20180730,10:59,2676.6,2676.6,2672.75,2672.75,6250
BAJAJ-AUTO_F1,20180730,11:00,2674.05,2674.05,2672.75,2672.75,500
BAJAJ-AUTO_F1,20180730,11:01,2674,2674,2674,2674,250
BAJAJ-AUTO_F1,20180730,11:02,2673.95,2673.95,2673.95,2673.95,250
BAJAJ-AUTO_F1,20180730,11:03,2673.75,2673.75,2670.25,2670.25,3750
BAJAJ-AUTO_F1,20180730,11:04,2671.25,2671.95,2671.25,2671.45,1000
BAJAJ-AUTO_F1,20180730,11:05,2672.6,2672.6,2672.6,2672.6,500
BAJAJ-AUTO_F1,20180730,11:06,2673.05,2673.5,2673.05,2673.5,500
BAJAJ-AUTO_F1,20180730,11:07,2674.95,2675,2674.8,2674.8,1250
BAJAJ-AUTO_F1,20180730,11:08,2673.7,2675.05,2673.7,2675.05,750
BAJAJ-AUTO_F1,20180730,11:09,2673.1,2673.1,2672,2672,750
BAJAJ-AUTO_F1,20180730,11:10,2672.1,2673.3,2672,2673.3,1000
BAJAJ-AUTO_F1,20180730,11:11,2673.35,2673.4,2673.35,2673.4,1000
BAJAJ-AUTO_F1,20180730,11:12,2673.6,2673.6,2673.6,2673.6,250
BAJAJ-AUTO_F1,20180730,11:13,2673.55,2673.55,2670.3,2670.3,2250
BAJAJ-AUTO_F1,20180730,11:14,2673.85,2674,2670,2670,5250
BAJAJ-AUTO_F1,20180730,11:15,2670,2670,2668.4,2669.4,5250
BAJAJ-AUTO_F1,20180730,11:16,2668.25,2670.25,2666.1,2670.25,16000
BAJAJ-AUTO_F1,20180730,11:17,2671,2671,2671,2671,1000
BAJAJ-AUTO_F1,20180730,11:18,2670.7,2672.25,2670.7,2672.25,750
BAJAJ-AUTO_F1,20180730,11:19,2672.25,2675.8,2672.25,2674.75,5500
BAJAJ-AUTO_F1,20180730,11:20,2674.5,2675.4,2674.5,2675,5000
BAJAJ-AUTO_F1,20180730,11:21,2675,2676.75,2673.55,2675.4,14250
BAJAJ-AUTO_F1,20180730,11:22,2673.65,2673.65,2673.5,2673.5,750
BAJAJ-AUTO_F1,20180730,11:24,2673.05,2673.95,2673.05,2673.95,500
BAJAJ-AUTO_F1,20180730,11:25,2673.9,2673.9,2672.4,2672.4,500
BAJAJ-AUTO_F1,20180730,11:26,2672.75,2672.75,2672.75,2672.75,1250
BAJAJ-AUTO_F1,20180730,11:27,2670.5,2670.5,2670,2670,1500
BAJAJ-AUTO_F1,20180730,11:28,2672.05,2672.3,2672.05,2672.3,750
BAJAJ-AUTO_F1,20180730,11:29,2672.65,2672.65,2672.65,2672.65,250
BAJAJ-AUTO_F1,20180730,11:30,2671,2671,2671,2671,250
BAJAJ-AUTO_F1,20180730,11:31,2670.45,2671.55,2670,2670.85,2000
BAJAJ-AUTO_F1,20180730,11:32,2672.65,2672.65,2672.65,2672.65,250
BAJAJ-AUTO_F1,20180730,11:33,2671.55,2672.65,2670.65,2672.65,2000
BAJAJ-AUTO_F1,20180730,11:34,2673,2673,2673,2673,500
BAJAJ-AUTO_F1,20180730,11:36,2674.85,2674.9,2674.85,2674.9,750
BAJAJ-AUTO_F1,20180730,11:37,2675,2675.3,2675,2675.1,2750
BAJAJ-AUTO_F1,20180730,11:38,2675.9,2675.9,2675.5,2675.5,750
BAJAJ-AUTO_F1,20180730,11:40,2674.85,2674.85,2674.85,2674.85,250
BAJAJ-AUTO_F1,20180730,11:41,2673.05,2673.05,2673.05,2673.05,500
BAJAJ-AUTO_F1,20180730,11:42,2673.35,2673.35,2672.5,2672.5,1250
BAJAJ-AUTO_F1,20180730,11:45,2671.55,2671.55,2671.55,2671.55,250
BAJAJ-AUTO_F1,20180730,11:46,2672.5,2672.5,2672.5,2672.5,750
BAJAJ-AUTO_F1,20180730,11:47,2674,2674.4,2674,2674,1250
BAJAJ-AUTO_F1,20180730,11:48,2674,2674,2674,2674,250
BAJAJ-AUTO_F1,20180730,11:49,2675,2675,2674,2674,750
BAJAJ-AUTO_F1,20180730,11:50,2673.35,2673.35,2673.1,2673.1,500
BAJAJ-AUTO_F1,20180730,11:51,2674.2,2674.2,2674.2,2674.2,250
BAJAJ-AUTO_F1,20180730,11:52,2673.6,2673.6,2673.6,2673.6,250
BAJAJ-AUTO_F1,20180730,11:53,2674.2,2674.2,2674.2,2674.2,250
BAJAJ-AUTO_F1,20180730,11:54,2674,2674,2674,2674,250
BAJAJ-AUTO_F1,20180730,11:55,2674.5,2675.05,2674.5,2675.05,1500
BAJAJ-AUTO_F1,20180730,11:56,2675.65,2675.65,2675.65,2675.65,500
BAJAJ-AUTO_F1,20180730,11:58,2675.6,2675.6,2674.2,2674.2,750
BAJAJ-AUTO_F1,20180730,11:59,2674.2,2674.2,2674.2,2674.2,250
BAJAJ-AUTO_F1,20180730,12:00,2675,2675.65,2675,2675.65,1750
BAJAJ-AUTO_F1,20180730,12:01,2676,2676.35,2675.25,2676.35,1000
BAJAJ-AUTO_F1,20180730,12:02,2674.2,2675,2674.2,2675,4250
BAJAJ-AUTO_F1,20180730,12:03,2675.25,2676,2675.25,2676,1000
BAJAJ-AUTO_F1,20180730,12:04,2676,2676,2676,2676,250
BAJAJ-AUTO_F1,20180730,12:05,2676.55,2676.55,2676.55,2676.55,250
BAJAJ-AUTO_F1,20180730,12:06,2677.45,2678.8,2677.45,2678.1,3500
BAJAJ-AUTO_F1,20180730,12:07,2679.75,2681.75,2679.75,2681.75,2750
BAJAJ-AUTO_F1,20180730,12:08,2682,2685.4,2682,2683.8,5000
BAJAJ-AUTO_F1,20180730,12:09,2683,2683,2683,2683,750
BAJAJ-AUTO_F1,20180730,12:10,2682.5,2682.5,2682,2682.5,2500
BAJAJ-AUTO_F1,20180730,12:11,2683.8,2684.2,2683.4,2683.4,2250
BAJAJ-AUTO_F1,20180730,12:12,2684,2684,2684,2684,3750
BAJAJ-AUTO_F1,20180730,12:13,2684,2686,2684,2684.9,2500
BAJAJ-AUTO_F1,20180730,12:14,2684,2684,2683.55,2683.55,1000
BAJAJ-AUTO_F1,20180730,12:15,2683.2,2683.2,2682.85,2682.95,1250
BAJAJ-AUTO_F1,20180730,12:16,2683,2683,2683,2683,250
BAJAJ-AUTO_F1,20180730,12:17,2682.1,2682.1,2682,2682,2500
BAJAJ-AUTO_F1,20180730,12:18,2680.4,2680.4,2679.5,2680,1500
BAJAJ-AUTO_F1,20180730,12:19,2682.15,2682.65,2682.15,2682.65,500
BAJAJ-AUTO_F1,20180730,12:20,2682.65,2684.4,2682.65,2684.4,500
BAJAJ-AUTO_F1,20180730,12:21,2684,2684.9,2683.35,2683.65,4250
BAJAJ-AUTO_F1,20180730,12:22,2684.5,2684.6,2684.5,2684.6,500
BAJAJ-AUTO_F1,20180730,12:23,2684.6,2684.95,2684.6,2684.95,1500
BAJAJ-AUTO_F1,20180730,12:24,2684,2685.15,2684,2685.15,2250
BAJAJ-AUTO_F1,20180730,12:25,2684.9,2687.7,2684.9,2687,4000
BAJAJ-AUTO_F1,20180730,12:26,2687,2690.55,2686.45,2690.55,4500
BAJAJ-AUTO_F1,20180730,12:27,2691.65,2691.9,2690.5,2690.5,3250
BAJAJ-AUTO_F1,20180730,12:28,2687.8,2689.95,2687.55,2688.6,2750
BAJAJ-AUTO_F1,20180730,12:29,2688.6,2688.6,2688.1,2688.1,1250
BAJAJ-AUTO_F1,20180730,12:30,2687.2,2688,2687,2688,2250
BAJAJ-AUTO_F1,20180730,12:31,2687.75,2689.45,2687.6,2689.45,1750
BAJAJ-AUTO_F1,20180730,12:32,2689.15,2689.45,2689,2689.25,1750
BAJAJ-AUTO_F1,20180730,12:33,2689.85,2690.5,2689.85,2690.5,2000
BAJAJ-AUTO_F1,20180730,12:34,2690.5,2691,2690,2690,1250
BAJAJ-AUTO_F1,20180730,12:35,2690.85,2693.45,2690.85,2693,6000
BAJAJ-AUTO_F1,20180730,12:36,2691.75,2691.75,2690.05,2691,2000
BAJAJ-AUTO_F1,20180730,12:37,2692.3,2693.4,2692,2692.6,1500
BAJAJ-AUTO_F1,20180730,12:38,2690.85,2691.5,2690.85,2691.5,1000
BAJAJ-AUTO_F1,20180730,12:39,2692,2692.1,2691,2691,2250
BAJAJ-AUTO_F1,20180730,12:40,2691,2692.5,2690.9,2692.5,6000
BAJAJ-AUTO_F1,20180730,12:41,2692.5,2693,2690.1,2693,2750
BAJAJ-AUTO_F1,20180730,12:42,2692.8,2693.25,2692.15,2692.3,2000
BAJAJ-AUTO_F1,20180730,12:43,2692.2,2692.2,2690,2690,3000
BAJAJ-AUTO_F1,20180730,12:44,2688.55,2688.55,2686.7,2687.75,1500
