ADANIPORTS,20220420,09:08,825.60,825.60,825.60,825.60,20938,0
ADANIPORTS,20220420,09:16,823.15,824.25,820.00,822.65,122005,0
ADANIPORTS,20220420,09:17,822.20,824.00,822.20,823.65,38101,0
ADANIPORTS,20220420,09:18,823.55,823.70,821.50,822.50,27840,0
ADANIPORTS,20220420,09:19,822.50,825.90,821.75,825.90,26602,0
ADANIPORTS,20220420,09:20,825.85,828.50,825.70,827.70,57654,0
ADANIPORTS,20220420,09:21,827.90,828.15,826.70,827.95,29921,0
ADANIPORTS,20220420,09:22,828.00,828.40,826.95,827.95,34968,0
ADANIPORTS,20220420,09:23,827.60,828.70,826.70,828.65,28489,0
ADANIPORTS,20220420,09:24,828.80,828.95,826.90,827.40,20268,0
ADANIPORTS,20220420,09:25,827.40,827.70,825.90,826.30,16690,0
ADANIPORTS,20220420,09:26,826.15,827.00,825.50,826.20,10548,0
ADANIPORTS,20220420,09:27,826.00,827.90,825.95,827.90,23276,0
ADANIPORTS,20220420,09:28,828.00,828.25,825.95,826.90,32525,0
ADANIPORTS,20220420,09:29,826.70,827.00,826.05,826.70,14451,0
ADANIPORTS,20220420,09:30,826.80,828.00,826.25,828.00,14165,0
ADANIPORTS,20220420,09:31,827.90,828.00,827.50,827.55,6917,0
ADANIPORTS,20220420,09:32,827.55,827.90,826.55,826.85,11519,0
ADANIPORTS,20220420,09:33,826.85,827.45,826.50,826.50,6126,0
ADANIPORTS,20220420,09:34,826.75,827.00,826.55,826.95,4632,0
ADANIPORTS,20220420,09:35,826.95,827.70,826.95,827.00,12405,0
ADANIPORTS,20220420,09:36,827.45,827.45,826.05,826.50,13618,0
ADANIPORTS,20220420,09:37,826.45,827.25,826.15,827.25,23589,0
ADANIPORTS,20220420,09:38,827.00,828.60,826.95,828.05,33359,0
ADANIPORTS,20220420,09:39,828.50,828.50,827.35,828.00,9750,0
ADANIPORTS,20220420,09:40,828.20,828.60,827.65,827.65,7139,0
ADANIPORTS,20220420,09:41,828.10,828.45,827.90,828.40,2893,0
ADANIPORTS,20220420,09:42,828.25,828.40,827.75,827.75,3468,0
ADANIPORTS,20220420,09:43,828.00,828.00,827.50,827.65,3275,0
ADANIPORTS,20220420,09:44,827.75,828.40,827.75,828.35,4523,0
ADANIPORTS,20220420,09:45,828.40,828.60,827.65,827.65,6469,0
ADANIPORTS,20220420,09:46,828.05,828.05,826.10,826.30,9135,0
ADANIPORTS,20220420,09:47,826.45,826.55,824.45,825.25,18137,0
ADANIPORTS,20220420,09:48,825.50,825.75,825.10,825.30,9209,0
ADANIPORTS,20220420,09:49,825.25,825.70,825.00,825.70,2965,0
ADANIPORTS,20220420,09:50,825.70,826.90,825.70,825.80,7756,0
ADANIPORTS,20220420,09:51,826.25,827.00,826.00,826.75,2834,0
ADANIPORTS,20220420,09:52,827.00,828.00,826.85,827.80,3130,0
ADANIPORTS,20220420,09:53,827.85,828.00,827.25,827.60,3486,0
ADANIPORTS,20220420,09:54,827.20,828.20,826.75,827.40,5511,0
ADANIPORTS,20220420,09:55,827.50,827.80,826.80,827.70,1848,0
ADANIPORTS,20220420,09:56,827.75,827.75,826.55,826.85,2954,0
ADANIPORTS,20220420,09:57,827.00,828.65,827.00,828.50,7568,0
ADANIPORTS,20220420,09:58,828.50,828.60,826.10,827.15,4346,0
ADANIPORTS,20220420,09:59,827.05,827.90,826.80,827.45,6025,0
ADANIPORTS,20220420,10:00,827.60,828.00,827.30,827.75,1579,0
ADANIPORTS,20220420,10:01,827.80,828.40,826.50,827.00,7687,0
ADANIPORTS,20220420,10:02,827.05,827.05,824.00,825.45,31298,0
ADANIPORTS,20220420,10:03,825.60,826.50,825.00,826.50,4272,0
ADANIPORTS,20220420,10:04,826.50,828.40,826.50,826.60,6282,0
ADANIPORTS,20220420,10:05,826.50,827.30,826.35,827.20,2793,0
ADANIPORTS,20220420,10:06,827.30,828.50,827.30,827.65,4690,0
ADANIPORTS,20220420,10:07,827.65,828.40,827.45,828.00,5213,0
ADANIPORTS,20220420,10:08,828.40,828.45,827.95,828.05,5060,0
ADANIPORTS,20220420,10:09,828.35,828.35,827.00,827.55,4858,0
ADANIPORTS,20220420,10:10,827.95,828.00,827.00,827.15,4474,0
ADANIPORTS,20220420,10:11,827.25,828.80,827.25,827.90,7898,0
ADANIPORTS,20220420,10:12,827.40,828.40,827.40,827.90,10811,0
ADANIPORTS,20220420,10:13,827.70,828.90,827.70,828.00,6384,0
ADANIPORTS,20220420,10:14,828.00,828.45,827.00,827.90,10308,0
ADANIPORTS,20220420,10:15,828.05,828.45,827.95,828.45,2788,0
ADANIPORTS,20220420,10:16,828.40,830.90,828.10,830.60,30646,0
ADANIPORTS,20220420,10:17,830.70,830.70,829.10,830.00,13504,0
ADANIPORTS,20220420,10:18,830.00,830.50,828.35,828.35,17884,0
ADANIPORTS,20220420,10:19,828.25,829.00,828.10,829.00,2281,0
ADANIPORTS,20220420,10:20,828.55,828.95,827.15,827.30,9056,0
ADANIPORTS,20220420,10:21,827.10,827.80,827.10,827.70,3163,0
ADANIPORTS,20220420,10:22,827.35,828.00,827.20,827.65,2740,0
ADANIPORTS,20220420,10:23,827.65,827.90,826.15,826.15,24646,0
ADANIPORTS,20220420,10:24,826.25,826.90,826.10,826.50,5110,0
ADANIPORTS,20220420,10:25,826.50,826.80,825.80,826.00,10718,0
