HCC,20140602,09:16,34.10,34.20,34.00,34.10,37262
HCC,20140602,09:17,34.15,34.20,34.10,34.20,31308
HCC,20140602,09:18,34.20,34.25,33.95,33.95,82417
HCC,20140602,09:19,33.95,33.95,33.80,33.90,30317
HCC,20140602,09:20,33.70,33.75,33.50,33.70,32547
HCC,20140602,09:21,33.70,34.20,33.70,34.20,61947
HCC,20140602,09:22,34.20,34.20,34.15,34.20,17279
HCC,20140602,09:23,34.20,34.20,34.00,34.10,18906
HCC,20140602,09:24,34.10,34.10,34.00,34.05,12462
HCC,20140602,09:25,34.05,34.05,34.00,34.00,18606
HCC,20140602,09:26,34.00,34.15,34.00,34.10,10353
HCC,20140602,09:27,34.10,34.10,34.00,34.00,6693
HCC,20140602,09:28,34.00,34.15,34.00,34.15,14855
HCC,20140602,09:29,34.15,34.15,34.05,34.10,4475
HCC,20140602,09:30,34.05,34.10,34.00,34.05,7083
HCC,20140602,09:31,34.10,34.15,34.00,34.10,23215
HCC,20140602,09:32,34.10,34.25,34.05,34.20,31585
HCC,20140602,09:33,34.25,34.25,34.20,34.25,15917
HCC,20140602,09:34,34.25,34.25,34.20,34.25,15402
HCC,20140602,09:35,34.20,34.20,34.15,34.20,8953
HCC,20140602,09:36,34.20,34.25,34.20,34.25,7219
HCC,20140602,09:37,34.25,34.45,34.20,34.40,32023
HCC,20140602,09:38,34.45,34.60,34.40,34.55,29898
HCC,20140602,09:39,34.55,34.70,34.45,34.70,61386
HCC,20140602,09:40,34.70,34.70,34.65,34.65,17201
HCC,20140602,09:41,34.65,34.70,34.50,34.50,24645
HCC,20140602,09:42,34.55,34.75,34.50,34.75,26133
HCC,20140602,09:43,34.65,34.75,34.50,34.50,36107
HCC,20140602,09:44,34.55,34.70,34.50,34.60,68178
HCC,20140602,09:45,34.65,34.70,34.60,34.65,7600
HCC,20140602,09:46,34.65,34.70,34.60,34.60,8639
HCC,20140602,09:47,34.65,34.65,34.40,34.40,20061
HCC,20140602,09:48,34.40,34.45,34.40,34.45,7875
HCC,20140602,09:49,34.35,34.45,34.35,34.40,5710
HCC,20140602,09:50,34.45,34.50,34.40,34.45,3247
HCC,20140602,09:51,34.45,34.45,34.35,34.40,3178
HCC,20140602,09:52,34.40,34.40,34.30,34.30,16724
HCC,20140602,09:53,34.40,34.45,34.20,34.30,9967
HCC,20140602,09:54,34.30,34.30,34.20,34.30,2786
HCC,20140602,09:55,34.30,34.30,34.25,34.30,382
HCC,20140602,09:56,34.25,34.35,34.25,34.35,3919
HCC,20140602,09:57,34.30,34.40,34.30,34.35,10859
HCC,20140602,09:58,34.40,34.40,34.35,34.35,1668
HCC,20140602,09:59,34.30,34.40,34.30,34.40,3149
HCC,20140602,10:00,34.40,34.50,34.30,34.35,10108
HCC,20140602,10:01,34.35,34.40,34.30,34.35,8839
HCC,20140602,10:02,34.30,34.35,34.30,34.35,3987
HCC,20140602,10:03,34.30,34.35,34.30,34.35,3278
HCC,20140602,10:04,34.30,34.30,34.25,34.30,2942
HCC,20140602,10:05,34.30,34.30,34.25,34.30,2653
HCC,20140602,10:06,34.30,34.30,34.20,34.30,10432
HCC,20140602,10:07,34.25,34.30,34.25,34.25,4235
HCC,20140602,10:08,34.30,34.35,34.30,34.35,3864
HCC,20140602,10:09,34.30,34.35,34.25,34.25,4475
HCC,20140602,10:10,34.20,34.25,34.20,34.25,8933
HCC,20140602,10:11,34.25,34.25,34.15,34.25,3179
HCC,20140602,10:12,34.20,34.25,34.15,34.15,2741
HCC,20140602,10:13,34.10,34.15,34.10,34.15,2183
HCC,20140602,10:14,34.15,34.20,34.10,34.20,3926
HCC,20140602,10:15,34.20,34.20,34.20,34.20,277
HCC,20140602,10:16,34.20,34.25,34.15,34.20,4323
