SUNPHARMA_F1,20140602,09:16,611.00,611.75,606.20,610.90,51500
SUNPHARMA_F1,20140602,09:17,610.85,611.00,607.70,607.70,44500
SUNPHARMA_F1,20140602,09:18,608.00,609.30,607.45,608.90,28000
SUNPHARMA_F1,20140602,09:19,609.00,609.05,608.25,608.40,14000
SUNPHARMA_F1,20140602,09:20,608.25,608.50,607.00,607.00,36000
SUNPHARMA_F1,20140602,09:21,607.50,607.50,605.30,605.40,28500
SUNPHARMA_F1,20140602,09:22,605.25,605.55,603.60,605.00,37000
SUNPHARMA_F1,20140602,09:23,605.00,605.45,604.35,604.50,36000
SUNPHARMA_F1,20140602,09:24,604.20,605.05,604.20,605.00,21500
SUNPHARMA_F1,20140602,09:25,605.00,605.00,604.30,605.00,12500
SUNPHARMA_F1,20140602,09:26,604.65,605.00,602.10,603.00,36500
SUNPHARMA_F1,20140602,09:27,602.50,603.10,601.50,602.00,22500
SUNPHARMA_F1,20140602,09:28,602.40,603.10,602.15,602.65,17500
SUNPHARMA_F1,20140602,09:29,602.65,603.70,602.55,603.30,19000
SUNPHARMA_F1,20140602,09:30,603.15,603.75,602.60,603.75,17000
SUNPHARMA_F1,20140602,09:31,603.00,603.70,602.60,602.65,18500
SUNPHARMA_F1,20140602,09:32,602.90,602.90,602.45,602.50,10500
SUNPHARMA_F1,20140602,09:33,602.45,603.10,602.20,603.10,15000
SUNPHARMA_F1,20140602,09:34,603.35,603.35,602.25,602.50,11000
SUNPHARMA_F1,20140602,09:35,602.50,602.50,602.10,602.50,6000
SUNPHARMA_F1,20140602,09:36,602.45,604.80,602.45,604.05,31500
SUNPHARMA_F1,20140602,09:37,604.15,605.65,604.15,605.65,10500
SUNPHARMA_F1,20140602,09:38,605.65,605.65,605.00,605.45,8000
SUNPHARMA_F1,20140602,09:39,605.20,605.70,605.20,605.65,4000
SUNPHARMA_F1,20140602,09:40,605.30,605.70,605.30,605.50,7000
SUNPHARMA_F1,20140602,09:41,605.20,605.20,603.45,603.65,22500
SUNPHARMA_F1,20140602,09:42,603.50,603.90,602.40,602.60,16500
SUNPHARMA_F1,20140602,09:43,602.55,603.20,602.20,602.75,10500
SUNPHARMA_F1,20140602,09:44,602.60,603.05,602.60,602.65,6000
SUNPHARMA_F1,20140602,09:45,603.00,603.10,602.65,602.80,9500
SUNPHARMA_F1,20140602,09:46,602.55,603.15,602.55,603.10,8500
SUNPHARMA_F1,20140602,09:47,603.00,603.75,602.90,603.60,6500
SUNPHARMA_F1,20140602,09:48,603.55,603.75,603.05,603.05,4500
SUNPHARMA_F1,20140602,09:49,603.70,603.95,603.15,603.95,6000
SUNPHARMA_F1,20140602,09:50,603.90,603.90,603.35,603.60,8000
SUNPHARMA_F1,20140602,09:51,603.70,603.70,603.10,603.35,4000
SUNPHARMA_F1,20140602,09:52,603.45,603.45,603.15,603.30,4000
SUNPHARMA_F1,20140602,09:53,603.50,603.50,602.55,602.55,10500
