RPOWER_F1,20140602,09:16,96.35,96.55,96.00,96.00,160000
RPOWER_F1,20140602,09:17,96.10,96.20,95.90,96.10,176000
RPOWER_F1,20140602,09:18,96.15,96.15,95.85,95.90,224000
RPOWER_F1,20140602,09:19,95.95,96.15,95.90,96.15,164000
RPOWER_F1,20140602,09:20,96.15,96.45,96.15,96.45,124000
RPOWER_F1,20140602,09:21,96.50,96.70,96.40,96.60,288000
RPOWER_F1,20140602,09:22,96.55,96.85,96.55,96.75,256000
RPOWER_F1,20140602,09:23,96.80,96.80,96.40,96.40,208000
RPOWER_F1,20140602,09:24,96.50,96.55,96.30,96.30,88000
RPOWER_F1,20140602,09:25,96.30,96.40,96.20,96.35,88000
RPOWER_F1,20140602,09:26,96.35,96.50,96.30,96.40,108000
RPOWER_F1,20140602,09:27,96.35,96.35,96.05,96.05,96000
RPOWER_F1,20140602,09:28,96.20,96.40,96.20,96.35,136000
RPOWER_F1,20140602,09:29,96.35,96.55,96.30,96.45,208000
RPOWER_F1,20140602,09:30,96.50,96.70,96.50,96.65,76000
RPOWER_F1,20140602,09:31,96.75,96.80,96.55,96.60,116000
RPOWER_F1,20140602,09:32,96.65,96.90,96.60,96.70,136000
RPOWER_F1,20140602,09:33,96.65,97.05,96.65,97.05,264000
RPOWER_F1,20140602,09:34,97.00,97.05,96.70,96.70,144000
RPOWER_F1,20140602,09:35,96.70,96.75,96.60,96.65,240000
RPOWER_F1,20140602,09:36,96.70,96.90,96.65,96.75,76000
RPOWER_F1,20140602,09:37,96.90,97.00,96.70,96.75,80000
RPOWER_F1,20140602,09:38,96.75,96.90,96.75,96.85,36000
RPOWER_F1,20140602,09:39,96.85,96.95,96.75,96.85,84000
RPOWER_F1,20140602,09:40,96.90,96.90,96.55,96.65,72000
RPOWER_F1,20140602,09:41,96.75,96.75,96.55,96.60,68000
RPOWER_F1,20140602,09:42,96.60,96.75,96.55,96.75,56000
RPOWER_F1,20140602,09:43,96.80,96.80,96.75,96.80,44000
RPOWER_F1,20140602,09:44,96.75,96.75,96.70,96.70,72000
RPOWER_F1,20140602,09:45,96.80,97.00,96.70,97.00,80000
RPOWER_F1,20140602,09:46,96.95,96.95,96.75,96.80,44000
RPOWER_F1,20140602,09:47,96.80,97.05,96.80,96.90,132000
RPOWER_F1,20140602,09:48,96.95,96.95,96.75,96.80,60000
RPOWER_F1,20140602,09:49,96.75,96.75,96.65,96.75,28000
RPOWER_F1,20140602,09:50,96.80,96.80,96.70,96.70,124000
RPOWER_F1,20140602,09:51,96.75,96.90,96.70,96.80,88000
RPOWER_F1,20140602,09:52,96.90,97.35,96.90,97.30,536000
RPOWER_F1,20140602,09:53,97.25,97.30,97.10,97.20,208000
RPOWER_F1,20140602,09:54,97.15,97.60,97.15,97.45,348000
RPOWER_F1,20140602,09:55,97.45,97.50,97.40,97.50,204000
RPOWER_F1,20140602,09:56,97.50,97.60,97.45,97.55,204000
RPOWER_F1,20140602,09:57,97.60,97.60,97.35,97.35,140000
RPOWER_F1,20140602,09:58,97.35,97.35,97.30,97.30,72000
RPOWER_F1,20140602,09:59,97.35,97.55,97.35,97.55,168000
RPOWER_F1,20140602,10:00,97.55,97.60,97.40,97.40,140000
RPOWER_F1,20140602,10:01,97.40,97.55,97.35,97.45,76000
RPOWER_F1,20140602,10:02,97.50,97.50,97.40,97.40,48000
RPOWER_F1,20140602,10:03,97.45,97.45,97.30,97.35,68000
RPOWER_F1,20140602,10:04,97.30,97.45,97.25,97.30,64000
RPOWER_F1,20140602,10:05,97.30,97.40,97.20,97.20,68000
RPOWER_F1,20140602,10:06,97.20,97.25,97.20,97.20,20000
RPOWER_F1,20140602,10:07,97.15,97.20,97.15,97.20,52000
RPOWER_F1,20140602,10:08,97.15,97.25,97.15,97.15,28000
RPOWER_F1,20140602,10:09,97.15,97.30,97.15,97.25,36000
RPOWER_F1,20140602,10:10,97.30,97.30,97.20,97.20,12000
RPOWER_F1,20140602,10:11,97.20,97.25,97.20,97.25,32000
RPOWER_F1,20140602,10:12,97.20,97.25,97.15,97.15,40000
RPOWER_F1,20140602,10:13,97.15,97.25,97.15,97.20,36000
RPOWER_F1,20140602,10:14,97.15,97.20,97.15,97.20,24000
RPOWER_F1,20140602,10:15,97.20,97.35,97.20,97.30,64000
RPOWER_F1,20140602,10:16,97.40,97.50,97.35,97.45,120000
RPOWER_F1,20140602,10:17,97.50,97.50,97.40,97.40,104000
RPOWER_F1,20140602,10:18,97.45,97.50,97.45,97.50,92000
RPOWER_F1,20140602,10:19,97.45,97.60,97.45,97.60,172000
RPOWER_F1,20140602,10:20,97.65,97.80,97.65,97.70,360000
RPOWER_F1,20140602,10:21,97.70,97.80,97.60,97.70,144000
RPOWER_F1,20140602,10:22,97.60,97.65,97.55,97.60,100000
RPOWER_F1,20140602,10:23,97.60,97.70,97.55,97.60,60000
RPOWER_F1,20140602,10:24,97.70,97.75,97.70,97.70,96000
RPOWER_F1,20140602,10:25,97.70,97.80,97.65,97.75,72000
RPOWER_F1,20140602,10:26,97.70,97.80,97.65,97.75,116000
RPOWER_F1,20140602,10:27,97.75,97.90,97.75,97.90,208000
RPOWER_F1,20140602,10:28,97.90,98.10,97.90,98.00,672000
RPOWER_F1,20140602,10:29,98.05,98.05,97.95,97.95,184000
RPOWER_F1,20140602,10:30,97.95,97.95,97.80,97.85,56000
RPOWER_F1,20140602,10:31,97.85,98.05,97.85,98.05,140000
RPOWER_F1,20140602,10:32,98.05,98.10,98.00,98.05,120000
RPOWER_F1,20140602,10:33,97.95,97.95,97.85,97.95,72000
RPOWER_F1,20140602,10:34,97.85,97.90,97.75,97.80,72000
RPOWER_F1,20140602,10:35,97.85,97.90,97.75,97.90,40000
RPOWER_F1,20140602,10:36,97.90,97.95,97.80,97.85,32000
RPOWER_F1,20140602,10:37,97.85,97.95,97.85,97.85,52000
RPOWER_F1,20140602,10:38,97.85,97.85,97.65,97.80,72000
RPOWER_F1,20140602,10:39,97.75,97.80,97.70,97.80,20000
RPOWER_F1,20140602,10:40,97.80,97.90,97.75,97.80,28000
RPOWER_F1,20140602,10:41,97.80,97.80,97.75,97.80,16000
RPOWER_F1,20140602,10:42,97.75,97.80,97.70,97.80,32000
RPOWER_F1,20140602,10:43,97.85,97.90,97.80,97.80,48000
RPOWER_F1,20140602,10:44,97.80,97.80,97.80,97.80,56000
RPOWER_F1,20140602,10:45,97.90,97.90,97.80,97.90,28000
RPOWER_F1,20140602,10:46,97.90,97.90,97.90,97.90,28000
RPOWER_F1,20140602,10:47,97.85,97.85,97.80,97.80,12000
RPOWER_F1,20140602,10:48,97.80,97.80,97.60,97.60,40000
RPOWER_F1,20140602,10:49,97.65,97.75,97.65,97.75,32000
RPOWER_F1,20140602,10:50,97.75,97.80,97.75,97.75,44000
RPOWER_F1,20140602,10:51,97.70,97.70,97.70,97.70,24000
RPOWER_F1,20140602,10:52,97.65,97.85,97.60,97.85,56000
RPOWER_F1,20140602,10:53,97.85,97.90,97.80,97.80,28000
RPOWER_F1,20140602,10:54,97.85,97.85,97.85,97.85,12000
RPOWER_F1,20140602,10:55,97.80,97.80,97.80,97.80,8000
RPOWER_F1,20140602,10:56,97.75,97.75,97.60,97.60,36000
RPOWER_F1,20140602,10:57,97.65,97.65,97.60,97.65,20000
RPOWER_F1,20140602,10:58,97.60,97.60,97.55,97.60,44000
RPOWER_F1,20140602,10:59,97.55,97.65,97.50,97.50,52000
RPOWER_F1,20140602,11:00,97.50,97.50,97.30,97.45,108000
RPOWER_F1,20140602,11:01,97.45,97.45,97.35,97.35,16000
RPOWER_F1,20140602,11:02,97.30,97.40,97.30,97.40,28000
RPOWER_F1,20140602,11:03,97.30,97.35,97.30,97.35,24000
RPOWER_F1,20140602,11:04,97.30,97.35,97.20,97.35,48000
RPOWER_F1,20140602,11:05,97.35,97.40,97.35,97.40,12000
RPOWER_F1,20140602,11:06,97.40,97.40,97.40,97.40,8000
RPOWER_F1,20140602,11:07,97.45,97.45,97.40,97.40,24000
RPOWER_F1,20140602,11:08,97.35,97.40,97.35,97.40,16000
RPOWER_F1,20140602,11:09,97.35,97.45,97.35,97.35,16000
RPOWER_F1,20140602,11:11,97.45,97.55,97.45,97.45,40000
RPOWER_F1,20140602,11:12,97.40,97.40,97.40,97.40,4000
RPOWER_F1,20140602,11:13,97.40,97.40,97.40,97.40,12000
RPOWER_F1,20140602,11:14,97.35,97.35,97.35,97.35,8000
RPOWER_F1,20140602,11:15,97.40,97.60,97.40,97.60,32000
RPOWER_F1,20140602,11:16,97.55,97.60,97.50,97.60,32000
RPOWER_F1,20140602,11:17,97.65,97.70,97.65,97.70,28000
RPOWER_F1,20140602,11:18,97.60,97.65,97.60,97.65,28000
RPOWER_F1,20140602,11:19,97.60,97.75,97.60,97.75,20000
RPOWER_F1,20140602,11:20,97.60,97.70,97.60,97.70,16000
RPOWER_F1,20140602,11:22,97.75,97.80,97.75,97.80,12000
RPOWER_F1,20140602,11:23,97.75,97.75,97.70,97.75,16000
RPOWER_F1,20140602,11:24,97.80,97.85,97.75,97.80,60000
RPOWER_F1,20140602,11:25,97.80,98.00,97.80,97.95,80000
RPOWER_F1,20140602,11:26,97.90,98.00,97.90,97.90,52000
RPOWER_F1,20140602,11:27,97.90,97.95,97.80,97.80,96000
RPOWER_F1,20140602,11:28,97.80,97.85,97.80,97.80,16000
RPOWER_F1,20140602,11:29,97.85,97.85,97.75,97.75,24000
RPOWER_F1,20140602,11:30,97.75,97.80,97.75,97.80,36000
RPOWER_F1,20140602,11:31,97.85,97.95,97.75,97.90,68000
RPOWER_F1,20140602,11:32,97.95,98.00,97.85,97.90,52000
RPOWER_F1,20140602,11:33,97.85,97.85,97.85,97.85,56000
RPOWER_F1,20140602,11:34,97.90,97.90,97.80,97.80,36000
RPOWER_F1,20140602,11:35,97.75,97.80,97.75,97.75,16000
RPOWER_F1,20140602,11:36,97.75,97.75,97.70,97.75,12000
RPOWER_F1,20140602,11:37,97.75,98.25,97.70,98.25,492000
RPOWER_F1,20140602,11:38,98.30,98.70,98.30,98.50,868000
RPOWER_F1,20140602,11:39,98.50,98.55,98.35,98.40,160000
RPOWER_F1,20140602,11:40,98.35,98.50,98.35,98.50,108000
RPOWER_F1,20140602,11:41,98.45,98.45,98.30,98.30,68000
RPOWER_F1,20140602,11:42,98.40,98.40,98.30,98.35,48000
RPOWER_F1,20140602,11:43,98.40,98.55,98.40,98.40,120000
RPOWER_F1,20140602,11:44,98.35,98.50,98.35,98.50,108000
RPOWER_F1,20140602,11:45,98.40,98.45,98.40,98.40,48000
RPOWER_F1,20140602,11:46,98.45,98.45,98.30,98.35,28000
RPOWER_F1,20140602,11:47,98.30,98.35,98.25,98.30,44000
RPOWER_F1,20140602,11:48,98.35,98.35,98.25,98.30,40000
RPOWER_F1,20140602,11:49,98.20,98.25,98.00,98.00,120000
RPOWER_F1,20140602,11:50,98.15,98.20,98.10,98.10,28000
RPOWER_F1,20140602,11:51,98.15,98.15,98.10,98.15,28000
RPOWER_F1,20140602,11:52,98.15,98.45,98.15,98.35,88000
RPOWER_F1,20140602,11:53,98.35,98.50,98.30,98.45,76000
RPOWER_F1,20140602,11:54,98.40,98.50,98.40,98.50,64000
RPOWER_F1,20140602,11:55,98.50,98.50,98.30,98.30,72000
RPOWER_F1,20140602,11:56,98.20,98.30,98.20,98.25,40000
RPOWER_F1,20140602,11:57,98.30,98.35,98.30,98.35,28000
RPOWER_F1,20140602,11:58,98.40,98.45,98.35,98.40,48000
RPOWER_F1,20140602,11:59,98.45,98.45,98.30,98.35,24000
RPOWER_F1,20140602,12:00,98.30,98.35,98.25,98.30,24000
RPOWER_F1,20140602,12:01,98.40,98.60,98.40,98.55,124000
RPOWER_F1,20140602,12:02,98.50,98.50,98.40,98.40,40000
RPOWER_F1,20140602,12:03,98.40,98.55,98.40,98.50,44000
RPOWER_F1,20140602,12:04,98.45,98.50,98.40,98.40,24000
RPOWER_F1,20140602,12:05,98.40,98.40,98.30,98.35,48000
RPOWER_F1,20140602,12:06,98.45,98.45,98.40,98.40,8000
RPOWER_F1,20140602,12:07,98.30,98.35,98.30,98.35,16000
RPOWER_F1,20140602,12:08,98.35,98.35,98.30,98.30,12000
RPOWER_F1,20140602,12:09,98.25,98.40,98.25,98.40,20000
RPOWER_F1,20140602,12:10,98.45,98.45,98.35,98.40,76000
RPOWER_F1,20140602,12:11,98.35,98.35,98.35,98.35,4000
RPOWER_F1,20140602,12:12,98.45,98.45,98.40,98.45,28000
RPOWER_F1,20140602,12:13,98.45,98.45,98.40,98.40,16000
RPOWER_F1,20140602,12:14,98.35,98.35,98.30,98.30,12000
RPOWER_F1,20140602,12:15,98.30,98.45,98.30,98.45,32000
RPOWER_F1,20140602,12:16,98.45,98.50,98.40,98.40,76000
RPOWER_F1,20140602,12:17,98.30,98.40,98.30,98.40,16000
RPOWER_F1,20140602,12:18,98.40,98.45,98.40,98.45,20000
RPOWER_F1,20140602,12:19,98.45,98.50,98.45,98.50,48000
RPOWER_F1,20140602,12:20,98.40,98.50,98.30,98.30,76000
RPOWER_F1,20140602,12:21,98.20,98.25,98.10,98.25,76000
RPOWER_F1,20140602,12:22,98.20,98.25,98.05,98.15,48000
RPOWER_F1,20140602,12:23,98.10,98.10,97.90,98.05,132000
RPOWER_F1,20140602,12:24,98.00,98.15,97.95,98.10,68000
RPOWER_F1,20140602,12:25,98.05,98.10,98.05,98.10,36000
RPOWER_F1,20140602,12:26,98.05,98.20,98.05,98.15,72000
RPOWER_F1,20140602,12:27,98.15,98.15,98.00,98.00,16000
RPOWER_F1,20140602,12:28,98.10,98.15,98.05,98.05,36000
RPOWER_F1,20140602,12:29,98.00,98.15,98.00,98.00,32000
RPOWER_F1,20140602,12:30,98.15,98.25,98.10,98.10,88000
RPOWER_F1,20140602,12:31,98.05,98.05,97.90,97.90,44000
RPOWER_F1,20140602,12:32,97.90,97.90,97.55,97.55,212000
RPOWER_F1,20140602,12:33,97.60,97.60,97.50,97.55,152000
RPOWER_F1,20140602,12:34,97.60,97.85,97.55,97.75,120000
RPOWER_F1,20140602,12:35,97.70,97.70,97.55,97.70,120000
RPOWER_F1,20140602,12:36,97.75,97.75,97.65,97.70,60000
RPOWER_F1,20140602,12:37,97.70,97.80,97.70,97.80,44000
RPOWER_F1,20140602,12:38,97.85,98.00,97.80,98.00,72000
RPOWER_F1,20140602,12:39,97.95,98.10,97.95,98.05,32000
RPOWER_F1,20140602,12:40,98.10,98.10,98.00,98.05,48000
RPOWER_F1,20140602,12:41,98.10,98.15,97.95,97.95,68000
RPOWER_F1,20140602,12:42,98.00,98.00,98.00,98.00,16000
RPOWER_F1,20140602,12:43,98.00,98.00,98.00,98.00,4000
RPOWER_F1,20140602,12:44,97.95,98.00,97.90,98.00,56000
RPOWER_F1,20140602,12:45,98.05,98.05,98.00,98.00,20000
RPOWER_F1,20140602,12:46,98.00,98.00,98.00,98.00,8000
RPOWER_F1,20140602,12:47,98.10,98.10,98.00,98.00,20000
RPOWER_F1,20140602,12:48,98.00,98.00,98.00,98.00,20000
RPOWER_F1,20140602,12:49,97.95,97.95,97.95,97.95,12000
RPOWER_F1,20140602,12:50,97.90,97.90,97.75,97.75,44000
RPOWER_F1,20140602,12:51,97.75,97.85,97.70,97.80,48000
RPOWER_F1,20140602,12:52,97.85,98.00,97.75,98.00,68000
RPOWER_F1,20140602,12:53,98.10,98.10,97.90,97.90,24000
RPOWER_F1,20140602,12:54,97.90,98.00,97.90,97.95,16000
RPOWER_F1,20140602,12:55,98.00,98.05,98.00,98.00,52000
RPOWER_F1,20140602,12:56,97.95,97.95,97.95,97.95,8000
RPOWER_F1,20140602,12:57,98.00,98.10,97.95,98.05,44000
RPOWER_F1,20140602,12:58,98.00,98.05,97.95,98.00,60000
RPOWER_F1,20140602,12:59,98.00,98.00,98.00,98.00,8000
RPOWER_F1,20140602,13:00,97.95,97.95,97.95,97.95,4000
RPOWER_F1,20140602,13:01,98.00,98.00,98.00,98.00,16000
RPOWER_F1,20140602,13:02,98.00,98.05,98.00,98.05,16000
RPOWER_F1,20140602,13:03,98.05,98.10,98.00,98.00,16000
