INFY_F1,20210830,09:16,1711.10,1714.95,1710.00,1714.00,94800,27742800
INFY_F1,20210830,09:17,1713.60,1714.45,1711.15,1713.40,61800,27742800
INFY_F1,20210830,09:18,1713.00,1714.40,1712.50,1713.95,36000,27777600
INFY_F1,20210830,09:19,1713.70,1717.00,1713.50,1717.00,37200,27777600
INFY_F1,20210830,09:20,1717.40,1719.00,1717.10,1717.90,37800,27777600
INFY_F1,20210830,09:21,1718.45,1719.10,1717.00,1719.10,23400,27783600
INFY_F1,20210830,09:22,1719.10,1719.50,1718.00,1719.50,21000,27783600
INFY_F1,20210830,09:23,1719.30,1721.90,1719.30,1721.90,33000,27783600
INFY_F1,20210830,09:24,1722.00,1722.55,1721.20,1722.25,23400,27781800
INFY_F1,20210830,09:25,1722.30,1722.80,1720.10,1720.50,30000,27781800
INFY_F1,20210830,09:26,1720.50,1721.65,1720.25,1721.50,20400,27781800
INFY_F1,20210830,09:27,1721.65,1721.75,1720.10,1720.10,26400,27775200
INFY_F1,20210830,09:28,1720.05,1721.50,1720.05,1720.10,27600,27775200
INFY_F1,20210830,09:29,1720.15,1720.65,1719.45,1719.85,15600,27775200
INFY_F1,20210830,09:30,1719.95,1719.95,1718.55,1718.55,33000,27789600
INFY_F1,20210830,09:31,1718.70,1718.70,1717.40,1718.30,20400,27789600
INFY_F1,20210830,09:32,1718.25,1718.25,1716.80,1717.05,20400,27789600
INFY_F1,20210830,09:33,1717.35,1717.90,1717.00,1717.00,12600,27802200
INFY_F1,20210830,09:34,1717.00,1717.10,1716.25,1716.30,24600,27802200
INFY_F1,20210830,09:35,1716.00,1716.00,1714.45,1715.90,27000,27802200
INFY_F1,20210830,09:36,1715.60,1715.85,1714.50,1714.70,18600,27792600
INFY_F1,20210830,09:37,1714.70,1715.35,1714.70,1715.30,7800,27792600
INFY_F1,20210830,09:38,1715.25,1715.25,1714.55,1714.75,16800,27792600
INFY_F1,20210830,09:39,1714.65,1714.65,1713.05,1713.50,27000,27765600
INFY_F1,20210830,09:40,1713.35,1714.05,1712.65,1713.70,24000,27765600
INFY_F1,20210830,09:41,1713.70,1714.15,1713.35,1713.75,13800,27765600
INFY_F1,20210830,09:42,1713.75,1714.40,1713.40,1714.10,16200,27772200
INFY_F1,20210830,09:43,1713.55,1714.05,1713.20,1713.45,12000,27772200
INFY_F1,20210830,09:44,1713.05,1713.45,1712.80,1713.45,16800,27772200
INFY_F1,20210830,09:45,1713.40,1714.20,1712.85,1713.85,28800,27774600
INFY_F1,20210830,09:46,1713.40,1714.40,1713.40,1714.40,10800,27774600
INFY_F1,20210830,09:47,1714.40,1715.40,1713.20,1714.95,20400,27774600
INFY_F1,20210830,09:48,1715.10,1715.40,1714.80,1715.25,10800,27785400
INFY_F1,20210830,09:49,1714.85,1715.65,1714.85,1715.50,22200,27785400
INFY_F1,20210830,09:50,1715.05,1715.15,1714.35,1714.85,18000,27785400
INFY_F1,20210830,09:51,1715.00,1715.00,1714.40,1714.50,9000,27793200
INFY_F1,20210830,09:52,1714.70,1715.85,1714.70,1715.25,13800,27793200
INFY_F1,20210830,09:53,1715.75,1717.70,1715.75,1717.00,18000,27793200
INFY_F1,20210830,09:54,1716.90,1716.95,1716.00,1716.00,7200,27787800
INFY_F1,20210830,09:55,1716.30,1716.95,1715.50,1715.95,16200,27787800
INFY_F1,20210830,09:56,1715.50,1716.90,1715.35,1716.75,12000,27787800
INFY_F1,20210830,09:57,1716.75,1717.35,1716.50,1717.05,10800,27793800
INFY_F1,20210830,09:58,1717.05,1717.15,1716.55,1716.90,11400,27793800
INFY_F1,20210830,09:59,1716.55,1716.90,1715.50,1715.50,12000,27793800
INFY_F1,20210830,10:00,1715.85,1716.00,1714.80,1715.55,18600,27792000
INFY_F1,20210830,10:01,1715.50,1715.70,1714.50,1714.75,7800,27792000
INFY_F1,20210830,10:02,1714.85,1714.90,1714.30,1714.45,11400,27792000
INFY_F1,20210830,10:03,1714.40,1714.75,1714.00,1714.40,12600,27778200
INFY_F1,20210830,10:04,1714.10,1714.45,1714.10,1714.45,6000,27778200
INFY_F1,20210830,10:05,1713.95,1714.00,1713.50,1713.90,13200,27778200
INFY_F1,20210830,10:06,1714.00,1714.20,1712.75,1713.05,16800,27779400
INFY_F1,20210830,10:07,1712.55,1713.05,1712.25,1713.05,9600,27779400
INFY_F1,20210830,10:08,1713.00,1713.55,1712.75,1713.35,9600,27779400
INFY_F1,20210830,10:09,1713.15,1713.15,1712.70,1712.85,6000,27782400
INFY_F1,20210830,10:10,1713.00,1713.30,1712.75,1712.75,12600,27782400
INFY_F1,20210830,10:11,1713.15,1713.15,1712.70,1712.95,3600,27782400
INFY_F1,20210830,10:12,1713.15,1713.15,1713.15,1713.15,4800,27782400
INFY_F1,20210830,10:13,1713.00,1713.40,1713.00,1713.30,6000,27777000
INFY_F1,20210830,10:14,1713.30,1713.85,1713.30,1713.65,7800,27777000
INFY_F1,20210830,10:15,1713.80,1715.20,1713.80,1715.20,11400,27770400
INFY_F1,20210830,10:16,1714.95,1714.95,1714.00,1714.20,9600,27770400
INFY_F1,20210830,10:17,1714.10,1714.10,1713.35,1713.90,8400,27770400
INFY_F1,20210830,10:18,1713.80,1713.95,1713.35,1713.95,6000,27770400
INFY_F1,20210830,10:19,1713.25,1714.30,1713.25,1714.20,12000,27772200
INFY_F1,20210830,10:20,1714.65,1714.75,1714.15,1714.75,2400,27772200
INFY_F1,20210830,10:21,1714.75,1714.85,1713.10,1713.25,30000,27776400
INFY_F1,20210830,10:22,1713.45,1713.45,1712.80,1712.95,9600,27776400
INFY_F1,20210830,10:23,1712.95,1713.30,1712.55,1713.25,7800,27776400
INFY_F1,20210830,10:24,1713.35,1713.95,1713.30,1713.30,6600,27773400
INFY_F1,20210830,10:25,1713.65,1714.00,1713.25,1713.60,7200,27773400
INFY_F1,20210830,10:26,1713.95,1714.00,1712.75,1712.75,12600,27773400
INFY_F1,20210830,10:27,1713.15,1713.15,1713.10,1713.10,1800,27773400
INFY_F1,20210830,10:28,1713.05,1713.50,1712.85,1712.85,9600,27778800
INFY_F1,20210830,10:29,1713.30,1713.35,1712.35,1712.85,12000,27778800
INFY_F1,20210830,10:30,1712.35,1712.75,1712.35,1712.75,2400,27782400
INFY_F1,20210830,10:31,1712.75,1713.10,1712.50,1712.90,9600,27782400
INFY_F1,20210830,10:32,1713.00,1713.05,1712.65,1712.65,9000,27782400
INFY_F1,20210830,10:33,1712.95,1712.95,1712.85,1712.85,3000,27782400
INFY_F1,20210830,10:34,1712.95,1712.95,1712.95,1712.95,600,27786000
INFY_F1,20210830,10:35,1712.55,1712.90,1712.20,1712.20,32400,27786000
INFY_F1,20210830,10:36,1712.55,1712.55,1711.55,1711.80,36000,27808200
INFY_F1,20210830,10:37,1712.55,1712.55,1712.00,1712.50,4200,27808200
INFY_F1,20210830,10:38,1712.20,1713.05,1712.20,1713.05,13800,27808200
INFY_F1,20210830,10:39,1713.20,1713.20,1712.60,1712.60,3600,27808200
INFY_F1,20210830,10:40,1712.50,1712.85,1712.45,1712.75,6000,27811800
INFY_F1,20210830,10:41,1713.00,1713.20,1711.10,1711.15,30000,27811800
INFY_F1,20210830,10:42,1711.60,1712.00,1711.10,1711.70,16200,27823200
INFY_F1,20210830,10:43,1711.60,1711.75,1711.15,1711.75,6600,27823200
INFY_F1,20210830,10:44,1711.40,1711.40,1710.40,1710.55,14400,27823200
INFY_F1,20210830,10:45,1710.80,1711.20,1710.55,1711.20,7200,27835200
INFY_F1,20210830,10:46,1711.00,1711.25,1710.75,1711.25,3000,27835200
INFY_F1,20210830,10:47,1711.25,1712.00,1711.25,1711.70,4800,27835200
INFY_F1,20210830,10:48,1712.20,1712.20,1711.80,1712.15,7800,27846600
INFY_F1,20210830,10:49,1712.30,1712.30,1711.10,1711.80,29400,27846600
INFY_F1,20210830,10:50,1712.10,1712.10,1711.55,1712.10,3600,27846600
INFY_F1,20210830,10:51,1712.30,1712.30,1712.30,1712.30,15000,27875400
INFY_F1,20210830,10:52,1712.30,1712.35,1711.60,1711.60,83400,27875400
INFY_F1,20210830,10:53,1711.70,1711.70,1709.35,1709.35,30000,27875400
INFY_F1,20210830,10:54,1709.35,1709.90,1709.10,1709.70,16200,27947400
INFY_F1,20210830,10:55,1709.55,1710.15,1709.50,1710.00,16800,27947400
INFY_F1,20210830,10:56,1709.50,1710.25,1709.30,1710.25,13800,27947400
INFY_F1,20210830,10:57,1710.30,1710.85,1710.00,1710.25,8400,27967800
INFY_F1,20210830,10:58,1710.00,1710.00,1708.90,1710.00,34800,27967800
INFY_F1,20210830,10:59,1710.00,1710.50,1709.90,1709.90,6600,27967800
INFY_F1,20210830,11:00,1710.00,1710.00,1709.60,1709.90,3000,27981000
INFY_F1,20210830,11:01,1709.95,1711.10,1709.95,1711.00,10800,27981000
INFY_F1,20210830,11:02,1711.60,1711.70,1711.50,1711.70,2400,27981000
INFY_F1,20210830,11:03,1712.35,1712.60,1711.65,1711.70,16800,27994200
INFY_F1,20210830,11:04,1711.70,1711.80,1711.30,1711.30,4800,27994200
INFY_F1,20210830,11:06,1711.75,1713.80,1711.65,1713.80,34800,28003800
INFY_F1,20210830,11:07,1713.80,1714.00,1712.70,1712.70,29400,28003800
INFY_F1,20210830,11:08,1712.55,1712.65,1711.80,1712.05,10200,28003800
INFY_F1,20210830,11:09,1711.60,1712.00,1711.55,1712.00,6600,28014000
INFY_F1,20210830,11:10,1711.70,1712.00,1711.55,1711.85,4200,28014000
INFY_F1,20210830,11:11,1711.55,1711.55,1711.10,1711.20,5400,28014000
INFY_F1,20210830,11:12,1711.20,1711.40,1711.20,1711.20,1800,28014000
INFY_F1,20210830,11:13,1711.00,1711.00,1710.20,1710.65,13200,28024200
INFY_F1,20210830,11:14,1710.35,1710.35,1709.50,1709.50,9600,28024200
INFY_F1,20210830,11:15,1709.40,1711.05,1709.40,1709.50,15000,28024200
INFY_F1,20210830,11:16,1709.50,1709.50,1709.25,1709.25,2400,28033800
INFY_F1,20210830,11:17,1709.65,1710.00,1709.60,1710.00,5400,28033800
INFY_F1,20210830,11:18,1710.00,1710.00,1709.90,1710.00,1800,28033800
INFY_F1,20210830,11:19,1709.60,1709.90,1709.30,1709.30,3000,28037400
INFY_F1,20210830,11:20,1709.25,1709.40,1709.25,1709.35,6000,28037400
INFY_F1,20210830,11:21,1709.30,1709.80,1709.30,1709.80,4200,28037400
INFY_F1,20210830,11:22,1710.00,1710.10,1709.50,1709.50,10200,28041000
INFY_F1,20210830,11:23,1709.45,1709.65,1709.25,1709.60,12000,28041000
INFY_F1,20210830,11:24,1709.50,1709.55,1708.30,1708.65,32400,28063200
INFY_F1,20210830,11:25,1708.80,1708.80,1708.00,1708.00,22200,28063200
INFY_F1,20210830,11:26,1708.00,1708.65,1707.25,1708.55,70200,28063200
INFY_F1,20210830,11:27,1708.50,1708.70,1708.10,1708.40,8400,28113600
INFY_F1,20210830,11:28,1707.95,1708.85,1707.15,1707.30,46200,28113600
INFY_F1,20210830,11:29,1707.70,1707.70,1706.00,1706.40,35400,28113600
INFY_F1,20210830,11:30,1706.40,1706.80,1705.60,1705.90,21600,28138800
INFY_F1,20210830,11:31,1705.90,1706.45,1705.60,1705.80,23400,28138800
INFY_F1,20210830,11:32,1705.00,1706.15,1705.00,1705.65,25200,28138800
INFY_F1,20210830,11:33,1705.90,1705.90,1704.50,1704.50,23400,28171800
INFY_F1,20210830,11:34,1704.25,1705.90,1704.25,1705.35,24600,28171800
INFY_F1,20210830,11:35,1705.70,1705.70,1705.05,1705.50,6000,28171800
INFY_F1,20210830,11:36,1705.60,1705.70,1705.00,1705.70,7800,28171800
INFY_F1,20210830,11:37,1705.85,1706.00,1705.70,1706.00,5400,28182000
INFY_F1,20210830,11:38,1705.55,1706.25,1705.45,1705.55,6600,28182000
INFY_F1,20210830,11:39,1706.15,1706.35,1705.55,1705.65,12000,28194000
INFY_F1,20210830,11:40,1705.55,1705.55,1704.70,1704.80,12600,28194000
INFY_F1,20210830,11:41,1704.55,1704.55,1703.50,1703.60,19800,28194000
INFY_F1,20210830,11:42,1704.50,1704.50,1704.05,1704.45,9600,28194000
INFY_F1,20210830,11:43,1704.40,1704.60,1703.35,1703.40,18600,28198800
INFY_F1,20210830,11:44,1703.50,1704.35,1703.15,1703.75,27000,28198800
INFY_F1,20210830,11:45,1703.90,1704.20,1703.40,1703.80,12600,28198800
INFY_F1,20210830,11:46,1703.55,1703.55,1702.50,1702.50,33600,28192800
INFY_F1,20210830,11:47,1702.50,1703.50,1702.50,1703.00,10800,28192800
INFY_F1,20210830,11:48,1703.00,1703.25,1702.85,1703.25,4200,28192800
INFY_F1,20210830,11:49,1703.30,1704.10,1703.00,1704.10,6600,28214400
INFY_F1,20210830,11:50,1703.90,1704.10,1703.40,1704.10,12600,28214400
INFY_F1,20210830,11:51,1704.00,1704.15,1703.50,1704.00,19200,28214400
INFY_F1,20210830,11:52,1704.05,1704.40,1704.00,1704.10,6000,28212000
INFY_F1,20210830,11:53,1704.10,1705.70,1704.10,1704.80,13800,28212000
INFY_F1,20210830,11:54,1705.50,1706.00,1705.50,1706.00,7200,28212000
INFY_F1,20210830,11:55,1706.50,1707.75,1706.45,1706.90,17400,28216200
INFY_F1,20210830,11:56,1706.75,1708.55,1706.70,1707.95,19200,28216200
INFY_F1,20210830,11:57,1708.00,1709.20,1708.00,1709.00,13800,28216200
INFY_F1,20210830,11:58,1708.50,1708.65,1707.00,1707.10,24600,28224000
INFY_F1,20210830,11:59,1707.65,1707.65,1707.05,1707.10,12600,28224000
INFY_F1,20210830,12:00,1707.25,1707.25,1706.00,1706.40,16800,28224000
INFY_F1,20210830,12:01,1706.15,1706.55,1706.15,1706.55,2400,28242000
INFY_F1,20210830,12:02,1706.05,1706.05,1705.40,1705.40,7200,28242000
INFY_F1,20210830,12:03,1705.10,1705.25,1704.85,1705.25,15600,28242000
INFY_F1,20210830,12:04,1704.45,1706.25,1704.45,1706.25,9000,28246200
INFY_F1,20210830,12:05,1706.40,1706.40,1705.00,1705.35,4200,28246200
INFY_F1,20210830,12:06,1705.05,1705.25,1705.05,1705.05,1800,28246200
INFY_F1,20210830,12:07,1705.00,1705.05,1704.30,1705.05,8400,28251600
INFY_F1,20210830,12:08,1705.15,1705.20,1705.15,1705.20,3000,28251600
INFY_F1,20210830,12:09,1704.65,1704.65,1704.65,1704.65,1800,28251600
INFY_F1,20210830,12:10,1704.60,1704.95,1704.50,1704.75,6000,28258200
INFY_F1,20210830,12:11,1704.50,1705.50,1704.50,1705.00,16200,28258200
INFY_F1,20210830,12:12,1705.85,1705.85,1705.00,1705.00,9000,28258200
INFY_F1,20210830,12:13,1704.55,1704.55,1704.55,1704.55,1200,28271400
INFY_F1,20210830,12:14,1704.60,1704.60,1704.55,1704.55,2400,28271400
INFY_F1,20210830,12:15,1704.90,1704.95,1704.00,1704.00,31200,28271400
INFY_F1,20210830,12:16,1704.00,1704.10,1703.70,1704.00,23400,28299600
INFY_F1,20210830,12:17,1703.75,1704.00,1703.60,1703.60,13800,28299600
INFY_F1,20210830,12:18,1704.00,1704.05,1703.95,1704.00,13200,28299600
INFY_F1,20210830,12:19,1704.45,1704.45,1704.00,1704.00,7200,28341000
INFY_F1,20210830,12:20,1704.00,1704.00,1703.95,1703.95,13800,28341000
INFY_F1,20210830,12:21,1703.60,1703.65,1703.40,1703.60,6600,28341000
INFY_F1,20210830,12:22,1703.55,1703.60,1703.20,1703.60,1800,28297800
INFY_F1,20210830,12:23,1704.00,1704.05,1703.55,1704.00,10800,28297800
INFY_F1,20210830,12:24,1704.00,1704.00,1703.60,1703.90,3600,28297800
INFY_F1,20210830,12:26,1703.60,1703.80,1703.55,1703.80,4200,28304400
INFY_F1,20210830,12:27,1703.85,1703.85,1703.40,1703.40,3600,28304400
INFY_F1,20210830,12:28,1703.55,1703.55,1702.45,1702.50,20400,28305000
INFY_F1,20210830,12:29,1702.60,1703.00,1702.30,1702.45,11400,28305000
INFY_F1,20210830,12:30,1702.85,1702.95,1702.50,1702.75,6000,28305000
INFY_F1,20210830,12:31,1702.90,1702.90,1702.10,1702.35,8400,28324200
INFY_F1,20210830,12:32,1702.50,1702.50,1702.10,1702.15,5400,28324200
INFY_F1,20210830,12:33,1702.15,1702.60,1701.10,1701.80,36600,28324200
INFY_F1,20210830,12:34,1701.40,1701.40,1700.30,1700.40,43800,28338000
INFY_F1,20210830,12:35,1700.40,1701.95,1700.15,1701.95,29400,28338000
INFY_F1,20210830,12:36,1701.90,1701.90,1700.00,1700.65,82800,28338000
INFY_F1,20210830,12:37,1700.45,1702.20,1700.00,1702.20,34200,28393800
INFY_F1,20210830,12:38,1702.20,1702.50,1701.45,1702.50,6600,28393800
INFY_F1,20210830,12:39,1702.35,1702.35,1701.50,1702.35,18000,28393800
INFY_F1,20210830,12:40,1702.40,1702.70,1702.15,1702.40,12000,28407600
INFY_F1,20210830,12:41,1702.55,1702.55,1702.00,1702.20,19800,28407600
INFY_F1,20210830,12:42,1702.70,1703.35,1702.70,1703.35,2400,28407600
INFY_F1,20210830,12:43,1703.05,1703.20,1702.60,1703.20,5400,28424400
INFY_F1,20210830,12:44,1702.70,1703.00,1702.70,1703.00,1800,28424400
INFY_F1,20210830,12:45,1703.15,1703.95,1703.15,1703.95,3600,28424400
INFY_F1,20210830,12:46,1704.00,1704.00,1703.80,1704.00,3600,28425600
INFY_F1,20210830,12:47,1703.55,1703.60,1703.55,1703.60,1200,28425600
INFY_F1,20210830,12:48,1703.15,1703.20,1702.95,1703.15,9600,28425600
INFY_F1,20210830,12:49,1703.05,1703.75,1703.00,1703.00,7200,28426800
INFY_F1,20210830,12:50,1703.10,1703.55,1703.05,1703.05,1800,28426800
INFY_F1,20210830,12:51,1703.65,1703.65,1703.30,1703.30,1800,28426800
INFY_F1,20210830,12:52,1703.50,1703.50,1703.15,1703.15,3000,28435200
INFY_F1,20210830,12:53,1703.15,1703.60,1703.10,1703.10,12600,28435200
INFY_F1,20210830,12:54,1703.70,1703.80,1703.15,1703.15,9000,28435200
INFY_F1,20210830,12:55,1703.25,1703.35,1702.65,1703.00,18600,28446000
INFY_F1,20210830,12:56,1702.90,1703.35,1702.70,1703.00,5400,28446000
INFY_F1,20210830,12:57,1703.20,1703.40,1703.00,1703.40,3600,28446000
INFY_F1,20210830,12:58,1703.30,1703.30,1703.00,1703.25,6600,28457400
INFY_F1,20210830,12:59,1702.90,1702.90,1702.00,1702.05,12000,28457400
INFY_F1,20210830,13:00,1702.95,1702.95,1702.60,1702.75,3600,28457400
INFY_F1,20210830,13:01,1703.00,1703.60,1703.00,1703.60,3600,28468800
INFY_F1,20210830,13:02,1703.45,1704.50,1703.45,1703.75,6600,28468800
INFY_F1,20210830,13:03,1703.80,1704.30,1703.80,1703.85,3600,28468800
INFY_F1,20210830,13:04,1703.90,1703.90,1703.90,1703.90,1200,28473600
INFY_F1,20210830,13:05,1703.85,1704.20,1703.35,1703.35,5400,28473600
INFY_F1,20210830,13:06,1703.65,1704.00,1703.35,1703.80,4200,28473600
