HDFC,20180101,09:08,1710,1710,1710,1710,427
HDFC,20180101,09:16,1710.5,1711.05,1706.65,1707.3,554
HDFC,20180101,09:17,1707,1707.05,1706.15,1706.15,491
HDFC,20180101,09:18,1706.45,1706.45,1703,1703.5,832
HDFC,20180101,09:19,1703.45,1705,1703.45,1705,569
HDFC,20180101,09:20,1704.05,1704.95,1704,1704.15,2211
HDFC,20180101,09:21,1704.65,1705.35,1704,1704.75,329
HDFC,20180101,09:22,1704.9,1705.1,1703.9,1705,1494
HDFC,20180101,09:23,1704.8,1705.2,1704.05,1704.05,1234
HDFC,20180101,09:24,1704.05,1704.75,1701.75,1702.15,1779
HDFC,20180101,09:25,1702.4,1703.55,1702.4,1703.55,443
HDFC,20180101,09:26,1702.5,1704.6,1702.5,1704.6,1042
HDFC,20180101,09:27,1704,1704,1703.3,1703.75,67
HDFC,20180101,09:28,1704,1704.65,1703.75,1704.35,420
HDFC,20180101,09:29,1704.1,1704.35,1703.3,1703.3,180
HDFC,20180101,09:30,1703.8,1703.8,1703.05,1703.7,313
HDFC,20180101,09:31,1703.7,1703.7,1703,1703,315
HDFC,20180101,09:32,1703,1703.1,1702.35,1702.95,201
HDFC,20180101,09:33,1702.9,1702.9,1702.25,1702.9,178
HDFC,20180101,09:34,1702.35,1702.9,1702.1,1702.1,238
HDFC,20180101,09:35,1702.1,1703.3,1702,1702,607
HDFC,20180101,09:36,1702.4,1702.4,1701.5,1702,512
HDFC,20180101,09:37,1701.6,1701.95,1701.05,1701.05,163
HDFC,20180101,09:38,1701.1,1701.5,1701.05,1701.45,291
HDFC,20180101,09:39,1702.05,1702.3,1701.45,1702.3,1077
HDFC,20180101,09:40,1702.3,1703.8,1702.3,1703.8,125
HDFC,20180101,09:41,1704.6,1704.65,1704.35,1704.4,597
HDFC,20180101,09:42,1703.5,1704.6,1703.5,1704,538
HDFC,20180101,09:43,1703.35,1704.25,1703.25,1704.25,1804
HDFC,20180101,09:44,1704.65,1704.9,1704.65,1704.9,83
HDFC,20180101,09:45,1704.65,1704.9,1703.05,1703.05,746
HDFC,20180101,09:46,1703.05,1703.55,1703.05,1703.05,560
HDFC,20180101,09:47,1703,1703.55,1702,1702,164
HDFC,20180101,09:48,1702,1704,1702,1704,725
HDFC,20180101,09:49,1704,1704.3,1702.65,1702.65,139
HDFC,20180101,09:50,1704,1704,1702.25,1702.95,313
HDFC,20180101,09:51,1702.35,1702.95,1702.35,1702.6,124
HDFC,20180101,09:52,1702.9,1703.45,1702.75,1702.95,220
HDFC,20180101,09:53,1702.85,1703.05,1701.75,1702.05,1209
HDFC,20180101,09:54,1702.8,1705,1702.8,1705,3540
HDFC,20180101,09:55,1705,1705.5,1703.8,1704.2,1964
HDFC,20180101,09:56,1704.35,1704.7,1704.2,1704.7,43
HDFC,20180101,09:57,1704.05,1705,1703.7,1705,3300
HDFC,20180101,09:58,1705.15,1705.15,1704,1704,29
HDFC,20180101,09:59,1703.85,1703.85,1703.15,1703.15,88
HDFC,20180101,10:00,1703.15,1703.7,1702.5,1703,443
HDFC,20180101,10:01,1702.6,1702.6,1702,1702.55,252
HDFC,20180101,10:02,1702.55,1702.85,1701.55,1701.75,1143
HDFC,20180101,10:03,1702.35,1702.35,1701.15,1701.5,422
HDFC,20180101,10:04,1701.5,1702.1,1701.1,1701.5,405
HDFC,20180101,10:05,1702.1,1702.1,1701.6,1702.05,226
HDFC,20180101,10:06,1702.05,1702.7,1701.85,1701.85,565
HDFC,20180101,10:07,1702,1703.45,1701.9,1702.8,3393
HDFC,20180101,10:08,1703.4,1703.4,1702.6,1702.6,107
HDFC,20180101,10:09,1702.55,1702.55,1701.3,1701.3,1006
HDFC,20180101,10:10,1701.8,1702.8,1701.25,1702.6,423
HDFC,20180101,10:11,1702.6,1703,1702.6,1703,321
HDFC,20180101,10:12,1702.95,1702.95,1701.25,1701.75,489
HDFC,20180101,10:13,1701.05,1702.25,1701.05,1702.2,1558
HDFC,20180101,10:14,1702.25,1702.25,1701.05,1701.85,1531
HDFC,20180101,10:15,1701.8,1702.9,1701.8,1702.25,1637
HDFC,20180101,10:16,1702.35,1702.5,1701.55,1702.45,430
HDFC,20180101,10:17,1702.35,1702.35,1701.5,1702.1,345
HDFC,20180101,10:18,1701.6,1702.6,1701.6,1702.4,389
HDFC,20180101,10:19,1703.4,1703.4,1702.65,1703,287
HDFC,20180101,10:20,1702.85,1703,1702.25,1702.65,753
HDFC,20180101,10:21,1702.65,1702.65,1702.25,1702.65,451
HDFC,20180101,10:22,1702.65,1702.65,1702.2,1702.2,469
HDFC,20180101,10:23,1702.2,1702.65,1702.2,1702.3,281
HDFC,20180101,10:24,1702.3,1702.65,1702.3,1702.65,321
HDFC,20180101,10:25,1702.65,1702.65,1702,1702,381
HDFC,20180101,10:26,1703,1703,1701,1701.15,1643
HDFC,20180101,10:27,1701.15,1701.45,1701.1,1701.4,841
HDFC,20180101,10:28,1701.55,1701.6,1701.25,1701.3,1295
HDFC,20180101,10:29,1701.6,1702.1,1701.35,1701.85,585
HDFC,20180101,10:30,1702.3,1702.35,1701.25,1701.25,365
HDFC,20180101,10:31,1702.3,1702.3,1701.1,1701.35,1094
HDFC,20180101,10:32,1701.3,1701.8,1701.3,1701.8,541
HDFC,20180101,10:33,1701.65,1701.85,1701.65,1701.8,330
HDFC,20180101,10:34,1701.65,1701.8,1701.15,1701.65,291
HDFC,20180101,10:35,1701.15,1701.7,1701.05,1701.65,611
HDFC,20180101,10:36,1702.1,1702.1,1701.25,1701.25,1525
HDFC,20180101,10:37,1701.35,1701.4,1701.1,1701.1,432
HDFC,20180101,10:38,1701.35,1701.75,1701.35,1701.75,739
HDFC,20180101,10:39,1701.6,1702,1701.05,1701.55,1596
HDFC,20180101,10:40,1701.05,1701.85,1700.5,1701.05,2052
HDFC,20180101,10:41,1700.35,1700.95,1700,1700.6,3500
HDFC,20180101,10:42,1700.55,1700.55,1700,1700.05,498
HDFC,20180101,10:43,1700.7,1701.4,1700.5,1701.4,406
HDFC,20180101,10:44,1701.75,1702,1701.05,1701.05,543
HDFC,20180101,10:45,1702,1702,1700.95,1701.9,513
HDFC,20180101,10:46,1702,1702,1701.3,1701.3,604
HDFC,20180101,10:47,1702.4,1702.8,1702.05,1702.65,311
HDFC,20180101,10:48,1703.35,1703.35,1702.05,1703.35,421
HDFC,20180101,10:49,1703.35,1703.75,1703.35,1703.5,943
HDFC,20180101,10:50,1704.05,1704.05,1702.1,1702.2,438
