BRITANNIA,20210812,09:08,3634.40,3634.40,3634.40,3634.40,99,0
BRITANNIA,20210812,09:16,3632.00,3636.00,3607.50,3618.30,2954,0
BRITANNIA,20210812,09:17,3618.50,3642.95,3618.50,3640.35,3669,0
BRITANNIA,20210812,09:18,3640.95,3640.95,3633.90,3633.90,1118,0
BRITANNIA,20210812,09:19,3633.90,3637.30,3633.90,3636.70,162,0
BRITANNIA,20210812,09:20,3638.00,3641.85,3634.15,3634.15,1003,0
BRITANNIA,20210812,09:21,3637.30,3637.30,3631.25,3631.75,1287,0
BRITANNIA,20210812,09:22,3634.65,3636.05,3632.05,3633.15,581,0
BRITANNIA,20210812,09:23,3633.15,3633.50,3630.75,3630.80,280,0
BRITANNIA,20210812,09:24,3632.95,3632.95,3628.20,3628.20,167,0
BRITANNIA,20210812,09:25,3628.00,3629.75,3625.00,3625.00,490,0
BRITANNIA,20210812,09:26,3626.00,3626.00,3620.75,3620.75,722,0
BRITANNIA,20210812,09:27,3620.75,3622.00,3614.15,3614.15,639,0
BRITANNIA,20210812,09:28,3615.40,3617.45,3613.05,3616.40,751,0
BRITANNIA,20210812,09:29,3618.20,3620.95,3616.45,3618.70,223,0
BRITANNIA,20210812,09:30,3618.10,3619.85,3616.05,3616.05,75,0
BRITANNIA,20210812,09:31,3618.10,3619.80,3616.35,3617.85,111,0
BRITANNIA,20210812,09:32,3617.85,3617.85,3616.00,3616.00,469,0
BRITANNIA,20210812,09:33,3616.00,3617.55,3616.00,3616.10,178,0
BRITANNIA,20210812,09:34,3616.00,3616.60,3611.10,3612.05,1037,0
BRITANNIA,20210812,09:35,3611.50,3613.20,3611.05,3611.30,138,0
BRITANNIA,20210812,09:36,3611.35,3612.95,3610.75,3610.75,265,0
BRITANNIA,20210812,09:37,3610.75,3613.60,3610.75,3611.05,393,0
BRITANNIA,20210812,09:38,3611.05,3613.00,3610.85,3611.35,149,0
BRITANNIA,20210812,09:39,3611.20,3612.90,3611.05,3611.45,51,0
BRITANNIA,20210812,09:40,3611.45,3615.60,3611.45,3612.35,857,0
BRITANNIA,20210812,09:41,3613.75,3615.00,3612.30,3615.00,196,0
BRITANNIA,20210812,09:42,3613.55,3618.10,3613.55,3618.10,408,0
BRITANNIA,20210812,09:43,3615.50,3617.25,3615.00,3615.20,212,0
BRITANNIA,20210812,09:44,3615.20,3617.25,3615.20,3615.25,53,0
BRITANNIA,20210812,09:45,3615.20,3618.00,3615.20,3618.00,140,0
BRITANNIA,20210812,09:46,3618.00,3619.00,3616.20,3616.20,246,0
BRITANNIA,20210812,09:47,3616.35,3616.35,3613.00,3613.00,1038,0
BRITANNIA,20210812,09:48,3612.15,3612.15,3611.30,3611.50,1048,0
BRITANNIA,20210812,09:49,3611.05,3614.30,3611.05,3613.60,1340,0
BRITANNIA,20210812,09:50,3613.45,3614.25,3611.50,3613.60,2192,0
BRITANNIA,20210812,09:51,3612.65,3614.40,3612.45,3614.40,47,0
BRITANNIA,20210812,09:52,3616.00,3619.05,3616.00,3617.55,325,0
BRITANNIA,20210812,09:53,3620.00,3621.00,3618.85,3620.00,578,0
BRITANNIA,20210812,09:54,3620.00,3621.00,3620.00,3621.00,99,0
BRITANNIA,20210812,09:55,3621.00,3623.45,3620.10,3620.10,623,0
BRITANNIA,20210812,09:56,3620.00,3621.85,3620.00,3621.00,70,0
BRITANNIA,20210812,09:57,3622.00,3623.35,3622.00,3623.35,534,0
BRITANNIA,20210812,09:58,3622.55,3623.60,3622.55,3623.05,116,0
BRITANNIA,20210812,09:59,3623.05,3623.60,3622.60,3623.30,286,0
BRITANNIA,20210812,10:00,3622.00,3623.00,3618.40,3621.65,742,0
BRITANNIA,20210812,10:01,3622.05,3622.85,3620.35,3620.55,217,0
BRITANNIA,20210812,10:02,3620.55,3622.65,3620.25,3622.65,265,0
BRITANNIA,20210812,10:03,3620.80,3623.45,3619.05,3620.00,257,0
BRITANNIA,20210812,10:04,3618.70,3618.70,3618.40,3618.40,53,0
BRITANNIA,20210812,10:05,3618.40,3618.40,3615.75,3615.80,73,0
BRITANNIA,20210812,10:06,3615.75,3617.15,3613.80,3617.00,449,0
BRITANNIA,20210812,10:07,3615.05,3617.00,3615.05,3616.65,16,0
BRITANNIA,20210812,10:08,3617.00,3617.00,3614.00,3615.80,95,0
BRITANNIA,20210812,10:09,3614.00,3616.00,3614.00,3615.00,164,0
BRITANNIA,20210812,10:10,3614.80,3614.80,3612.60,3613.00,98,0
BRITANNIA,20210812,10:11,3613.00,3613.00,3611.50,3611.50,136,0
BRITANNIA,20210812,10:12,3612.00,3613.00,3611.00,3612.75,302,0
BRITANNIA,20210812,10:13,3612.75,3612.75,3612.00,3612.00,203,0
BRITANNIA,20210812,10:14,3612.00,3613.80,3611.05,3613.45,554,0
BRITANNIA,20210812,10:15,3613.45,3616.20,3611.50,3615.15,393,0
BRITANNIA,20210812,10:16,3614.90,3615.30,3612.50,3613.00,361,0
