LUPIN_F1,20181003,09:16,899.55,905.45,897.75,905,30100
LUPIN_F1,20181003,09:17,905,905.6,903.5,904.6,23800
LUPIN_F1,20181003,09:18,905.05,906.2,902.9,902.9,39200
LUPIN_F1,20181003,09:19,903.75,906.85,903.15,906,37100
LUPIN_F1,20181003,09:20,906.75,909.3,906,909,32900
LUPIN_F1,20181003,09:21,909,910.05,907.35,909.5,42700
LUPIN_F1,20181003,09:22,909.85,910.25,908.2,908.7,13300
LUPIN_F1,20181003,09:23,908.9,910.6,908,908.85,25900
LUPIN_F1,20181003,09:24,908.75,908.75,907.35,908.5,14700
LUPIN_F1,20181003,09:25,908.8,910.7,908.75,910,9800
LUPIN_F1,20181003,09:26,910.1,911.95,909.85,910.45,25200
LUPIN_F1,20181003,09:27,911,911.45,908,908.75,32900
LUPIN_F1,20181003,09:28,908.45,909,907.5,908.5,23800
LUPIN_F1,20181003,09:29,909,911,908.95,910.35,22400
LUPIN_F1,20181003,09:30,910.3,910.3,908.35,909.1,29400
LUPIN_F1,20181003,09:31,909,909.65,908.4,909.65,6300
LUPIN_F1,20181003,09:32,908.95,908.95,906.05,908,25200
LUPIN_F1,20181003,09:33,907.2,907.2,903.2,905.9,37100
LUPIN_F1,20181003,09:34,906.05,907.15,905.5,905.5,12600
LUPIN_F1,20181003,09:35,905.85,905.85,902.7,903.35,13300
LUPIN_F1,20181003,09:36,904.9,905.15,904,905,35000
LUPIN_F1,20181003,09:37,904.6,906,904.6,905.8,7700
LUPIN_F1,20181003,09:38,904.8,905.6,904,904.35,24500
LUPIN_F1,20181003,09:39,903,903,901.6,902.35,13300
LUPIN_F1,20181003,09:40,902,902,899.5,900.3,28700
LUPIN_F1,20181003,09:41,900.2,900.2,899.5,900.05,32200
LUPIN_F1,20181003,09:42,900.45,903.2,898.95,903.1,59500
LUPIN_F1,20181003,09:43,902.6,903.25,901.35,901.95,21700
LUPIN_F1,20181003,09:44,902.3,902.3,902,902.2,5600
LUPIN_F1,20181003,09:45,902.2,902.45,901.45,902,9100
LUPIN_F1,20181003,09:46,901.6,902.6,900.3,902.6,13300
LUPIN_F1,20181003,09:47,902.4,903,902.4,903,3500
LUPIN_F1,20181003,09:48,903.4,903.4,902.55,903,9800
LUPIN_F1,20181003,09:49,902.9,903.9,902.9,902.9,7700
LUPIN_F1,20181003,09:50,903.1,905.05,903.1,905.05,9100
LUPIN_F1,20181003,09:51,905.5,906.7,905,906.7,9100
LUPIN_F1,20181003,09:52,907,907,904.45,904.45,25900
LUPIN_F1,20181003,09:53,904.85,904.85,902.9,902.9,10500
LUPIN_F1,20181003,09:54,903.35,903.5,901.95,901.95,13300
LUPIN_F1,20181003,09:55,902.75,904.6,902.65,904.6,14000
LUPIN_F1,20181003,09:56,905,905.5,905,905.5,6300
LUPIN_F1,20181003,09:57,905,906.4,904.9,906.4,7700
LUPIN_F1,20181003,09:58,907.45,907.45,906.4,906.45,4900
LUPIN_F1,20181003,09:59,906.8,908,906.8,907.5,10500
LUPIN_F1,20181003,10:00,907.4,907.4,905.55,905.55,7700
LUPIN_F1,20181003,10:01,905.75,907,905.75,907,2100
LUPIN_F1,20181003,10:02,906,906.45,906,906.4,3500
LUPIN_F1,20181003,10:03,906.4,906.4,905.55,906,7700
LUPIN_F1,20181003,10:04,906,907.65,906,907.65,7700
LUPIN_F1,20181003,10:05,907.9,908.25,907.8,908.25,11900
LUPIN_F1,20181003,10:06,908.45,908.45,908,908.35,12600
LUPIN_F1,20181003,10:07,908.75,908.75,907.75,908.45,7000
LUPIN_F1,20181003,10:08,908.7,908.7,907.1,908.7,10500
LUPIN_F1,20181003,10:09,907.95,908.75,907.95,908,6300
LUPIN_F1,20181003,10:10,907.05,907.05,904.9,905.55,18200
LUPIN_F1,20181003,10:11,905,905.55,903.7,905.55,25200
LUPIN_F1,20181003,10:12,905.95,907,905.95,907,3500
LUPIN_F1,20181003,10:13,906.5,906.5,906.5,906.5,2100
LUPIN_F1,20181003,10:14,906.95,908,906.95,908,5600
LUPIN_F1,20181003,10:16,907,907,906.4,906.4,1400
LUPIN_F1,20181003,10:17,906,906,905.95,905.95,2100
LUPIN_F1,20181003,10:18,905.35,905.35,904.4,905.25,7700
LUPIN_F1,20181003,10:19,906.05,906.05,906.05,906.05,700
LUPIN_F1,20181003,10:20,904.9,906.1,904.9,906.05,4200
LUPIN_F1,20181003,10:21,905.05,905.8,905,905.8,3500
LUPIN_F1,20181003,10:23,905.5,905.5,904.65,904.95,6300
LUPIN_F1,20181003,10:24,904.7,904.85,904.15,904.85,2800
LUPIN_F1,20181003,10:25,904.55,904.55,902.5,903.05,13300
LUPIN_F1,20181003,10:26,902.4,903.6,902.4,902.9,6300
LUPIN_F1,20181003,10:27,902.35,903.15,902.15,902.6,8400
LUPIN_F1,20181003,10:28,902.3,902.3,899,900.5,25200
LUPIN_F1,20181003,10:29,900.3,900.8,899.8,900,13300
LUPIN_F1,20181003,10:30,900.3,901,900.15,901,8400
LUPIN_F1,20181003,10:31,902,902.95,902,902.95,3500
LUPIN_F1,20181003,10:32,902.2,903,902.2,903,4200
LUPIN_F1,20181003,10:33,903,903,902,902,3500
LUPIN_F1,20181003,10:34,901.1,902,901,901.7,5600
LUPIN_F1,20181003,10:35,902,902.85,902,902.85,3500
LUPIN_F1,20181003,10:36,902.65,902.65,901.2,901.95,5600
LUPIN_F1,20181003,10:38,901.95,902.5,901.85,902,4200
LUPIN_F1,20181003,10:39,902.3,902.7,901.6,901.6,6300
LUPIN_F1,20181003,10:40,902.05,902.3,902,902,3500
LUPIN_F1,20181003,10:41,901.25,901.25,899.8,899.8,11200
LUPIN_F1,20181003,10:42,899.7,900.15,897.75,899.85,32900
LUPIN_F1,20181003,10:43,900.5,900.95,899.85,900.4,9100
LUPIN_F1,20181003,10:44,900.75,901,900.4,901,7700
LUPIN_F1,20181003,10:45,900.1,900.55,899.5,899.5,12600
LUPIN_F1,20181003,10:46,899.6,899.6,896.8,897.4,23800
LUPIN_F1,20181003,10:47,897.9,899,897,898.2,29400
LUPIN_F1,20181003,10:48,898,899,898,898.9,6300
LUPIN_F1,20181003,10:49,899.9,901,899.85,900.25,10500
LUPIN_F1,20181003,10:50,899.5,900,899.45,899.95,5600
LUPIN_F1,20181003,10:51,899.2,900.5,899.2,900.5,5600
LUPIN_F1,20181003,10:52,900.3,901.5,900.3,901.05,6300
LUPIN_F1,20181003,10:53,900.6,900.65,900.6,900.65,2100
LUPIN_F1,20181003,10:54,900.55,900.55,900.55,900.55,700
LUPIN_F1,20181003,10:55,900.25,901.4,900.25,901.4,5600
LUPIN_F1,20181003,10:56,901.65,901.75,901.05,901.7,4900
LUPIN_F1,20181003,10:57,901.05,903.3,901.05,902.65,21000
LUPIN_F1,20181003,10:58,902.95,903.7,901.95,902.35,7000
LUPIN_F1,20181003,10:59,902.45,902.45,902.2,902.2,4200
LUPIN_F1,20181003,11:00,902.1,902.5,902.1,902.5,2800
LUPIN_F1,20181003,11:01,901.7,902.05,901.7,902,4900
LUPIN_F1,20181003,11:02,901.95,902.5,901.6,902,7700
LUPIN_F1,20181003,11:03,902,903.7,902,903.35,7000
LUPIN_F1,20181003,11:04,904,905.9,904,904.75,16800
LUPIN_F1,20181003,11:05,904.45,904.45,904,904,5600
LUPIN_F1,20181003,11:06,903.7,903.7,903.3,903.3,2100
LUPIN_F1,20181003,11:07,902.9,902.9,901.55,901.6,4900
LUPIN_F1,20181003,11:08,902.55,902.55,902.55,902.55,1400
LUPIN_F1,20181003,11:09,901.95,903,901.65,903,4900
LUPIN_F1,20181003,11:10,903,903.15,903,903.15,3500
LUPIN_F1,20181003,11:11,902.5,902.8,902.3,902.5,5600
LUPIN_F1,20181003,11:12,902.1,902.65,901.7,902.2,20300
LUPIN_F1,20181003,11:13,902.45,903.4,902.45,903.4,4900
LUPIN_F1,20181003,11:14,902.15,902.9,902.15,902.9,2800
LUPIN_F1,20181003,11:15,902.85,903.5,902.85,903.5,2800
LUPIN_F1,20181003,11:16,903.55,903.55,903.5,903.5,2800
LUPIN_F1,20181003,11:17,903.5,903.85,903.5,903.85,1400
LUPIN_F1,20181003,11:18,903.9,903.9,903.55,903.55,4200
LUPIN_F1,20181003,11:19,903.05,903.05,902.8,903.05,4900
LUPIN_F1,20181003,11:20,902.55,902.55,902.5,902.55,2800
LUPIN_F1,20181003,11:21,902.5,902.65,902.5,902.65,2100
LUPIN_F1,20181003,11:22,902,902.15,901.6,902.15,4200
LUPIN_F1,20181003,11:23,901.55,901.7,900.95,900.95,7000
LUPIN_F1,20181003,11:24,900.85,901.2,900.6,900.6,2800
LUPIN_F1,20181003,11:25,898.9,899.8,898.75,899.8,14700
LUPIN_F1,20181003,11:26,898.8,899.2,898.05,899.2,6300
LUPIN_F1,20181003,11:27,898.3,899.4,898.2,899.4,5600
LUPIN_F1,20181003,11:28,898.45,900,898,900,7700
LUPIN_F1,20181003,11:29,900,901.1,899.75,901,7700
LUPIN_F1,20181003,11:30,900.05,900.05,899.55,899.95,3500
LUPIN_F1,20181003,11:31,900.6,901.05,900.3,901.05,3500
LUPIN_F1,20181003,11:32,900.55,900.55,900.1,900.1,4200
LUPIN_F1,20181003,11:33,899.55,899.55,898,898.05,13300
LUPIN_F1,20181003,11:34,898.1,898.1,896.5,897.15,12600
LUPIN_F1,20181003,11:35,897.5,900.55,897.5,900.1,36400
LUPIN_F1,20181003,11:36,899.2,899.85,899.2,899.85,6300
LUPIN_F1,20181003,11:37,899.45,899.7,899.45,899.7,1400
LUPIN_F1,20181003,11:38,899.55,900.5,899.55,900.5,2100
LUPIN_F1,20181003,11:39,900.05,900.45,900.05,900.45,2100
LUPIN_F1,20181003,11:40,900.75,902,900.75,901.75,5600
LUPIN_F1,20181003,11:41,901.15,901.15,900.8,900.8,4900
LUPIN_F1,20181003,11:42,900.75,901.2,900.75,901.05,3500
LUPIN_F1,20181003,11:43,901.05,902.6,901.05,901.95,4900
LUPIN_F1,20181003,11:44,901.9,901.9,901.9,901.9,1400
LUPIN_F1,20181003,11:45,901.9,901.9,901.9,901.9,700
LUPIN_F1,20181003,11:46,902,902.95,902,902.3,4200
LUPIN_F1,20181003,11:47,903.05,903.1,903.05,903.1,1400
LUPIN_F1,20181003,11:48,900.7,900.7,900.4,900.4,12600
LUPIN_F1,20181003,11:49,900.7,903.95,900.7,903.9,19600
LUPIN_F1,20181003,11:50,903.25,903.9,903.25,903.65,4200
LUPIN_F1,20181003,11:51,903.55,904,903.15,904,6300
LUPIN_F1,20181003,11:52,904,904.8,904,904.55,9100
LUPIN_F1,20181003,11:53,904.6,905.25,904.6,905,10500
LUPIN_F1,20181003,11:54,904.55,905,904.25,904.35,5600
LUPIN_F1,20181003,11:55,904.35,905.8,904.35,905.45,9100
LUPIN_F1,20181003,11:56,904.9,904.95,904.9,904.95,1400
LUPIN_F1,20181003,11:57,904.9,905,904.9,905,2100
LUPIN_F1,20181003,11:58,904.7,904.7,904.35,904.45,2100
LUPIN_F1,20181003,11:59,904.35,906.6,904.1,906.6,14700
LUPIN_F1,20181003,12:00,907,907.25,906.4,906.4,9100
LUPIN_F1,20181003,12:01,907.55,907.55,906.4,906.85,9100
LUPIN_F1,20181003,12:02,905.8,906.4,905.8,906.15,9100
LUPIN_F1,20181003,12:03,905.5,905.5,905,905,2800
LUPIN_F1,20181003,12:04,905.1,905.1,905.1,905.1,700
LUPIN_F1,20181003,12:05,905.1,905.65,905.1,905.65,2800
LUPIN_F1,20181003,12:07,905.65,905.65,905.2,905.2,1400
LUPIN_F1,20181003,12:08,905.65,905.75,905.5,905.75,4900
LUPIN_F1,20181003,12:09,906.25,906.25,906.25,906.25,1400
LUPIN_F1,20181003,12:10,906.2,906.2,905.85,905.85,3500
LUPIN_F1,20181003,12:11,905.2,905.2,905.2,905.2,700
LUPIN_F1,20181003,12:12,905.3,906.8,905.3,906.8,6300
LUPIN_F1,20181003,12:13,906.35,907.45,906.2,906.2,8400
LUPIN_F1,20181003,12:14,906.45,907.2,906.45,906.95,2800
LUPIN_F1,20181003,12:15,907.45,909,907.45,908.35,13300
LUPIN_F1,20181003,12:16,909.6,909.6,908,908.8,14000
LUPIN_F1,20181003,12:17,908.05,908.65,907.8,907.8,9100
LUPIN_F1,20181003,12:18,907.7,908,907.7,907.8,17500
LUPIN_F1,20181003,12:19,908,909.9,908,909.9,28700
LUPIN_F1,20181003,12:20,909.9,909.95,908.75,909.25,11900
LUPIN_F1,20181003,12:21,908.6,909.1,908.25,909.1,23100
LUPIN_F1,20181003,12:22,910.7,911.2,909,909,44100
LUPIN_F1,20181003,12:23,909,909,908.45,908.9,2800
LUPIN_F1,20181003,12:24,907.85,907.95,907.1,907.8,7000
LUPIN_F1,20181003,12:25,908.25,908.25,907.55,907.9,4900
LUPIN_F1,20181003,12:26,908.1,908.3,908.1,908.25,3500
LUPIN_F1,20181003,12:27,908.45,908.8,908.45,908.8,1400
LUPIN_F1,20181003,12:28,908.35,908.35,907.45,907.5,5600
LUPIN_F1,20181003,12:29,908.05,908.9,908.05,908.85,4900
LUPIN_F1,20181003,12:30,908.55,908.55,908.2,908.2,2800
LUPIN_F1,20181003,12:31,908.5,908.65,908.5,908.65,1400
LUPIN_F1,20181003,12:32,908,908,906.4,906.4,2800
LUPIN_F1,20181003,12:33,906.65,907.05,906.65,907,4900
LUPIN_F1,20181003,12:34,906.4,907,906.4,906.75,2800
LUPIN_F1,20181003,12:35,906.3,907,906.3,907,4900
LUPIN_F1,20181003,12:36,907,907,907,907,700
LUPIN_F1,20181003,12:37,906.4,906.4,906.25,906.25,3500
LUPIN_F1,20181003,12:38,904.95,904.95,903.65,904,16100
LUPIN_F1,20181003,12:39,904.55,904.55,904,904,1400
LUPIN_F1,20181003,12:40,904.65,905.45,904.65,905.45,4900
LUPIN_F1,20181003,12:41,905.3,905.45,905.3,905.45,2800
LUPIN_F1,20181003,12:42,905.5,905.5,905.5,905.5,1400
LUPIN_F1,20181003,12:43,905.2,905.55,905.15,905.55,2100
LUPIN_F1,20181003,12:44,905.85,906.3,905.85,906.3,2100
LUPIN_F1,20181003,12:45,906.5,906.5,906.05,906.05,3500
LUPIN_F1,20181003,12:46,905.15,905.15,905.15,905.15,1400
LUPIN_F1,20181003,12:47,905.5,905.5,905.5,905.5,1400
LUPIN_F1,20181003,12:48,906.2,906.2,906.2,906.2,700
LUPIN_F1,20181003,12:49,905.75,905.75,905.1,905.1,3500
LUPIN_F1,20181003,12:50,905.55,906.2,905.55,906.2,2800
LUPIN_F1,20181003,12:51,905.8,906.3,905.8,906.3,1400
LUPIN_F1,20181003,12:52,906.7,906.7,906.7,906.7,2100
LUPIN_F1,20181003,12:53,906,906.15,906,906.15,1400
LUPIN_F1,20181003,12:54,906.15,906.15,906.15,906.15,700
LUPIN_F1,20181003,12:57,905.25,905.25,905.25,905.25,1400
LUPIN_F1,20181003,12:58,905.45,905.45,905,905,3500
LUPIN_F1,20181003,12:59,905,905,905,905,700
LUPIN_F1,20181003,13:00,903.95,904.95,903.95,904.95,4200
LUPIN_F1,20181003,13:01,905,905,904.3,904.3,1400
LUPIN_F1,20181003,13:02,904.1,904.1,902.35,902.9,17500
LUPIN_F1,20181003,13:03,902.45,903.4,902.4,903,7700
LUPIN_F1,20181003,13:04,902.6,904.15,902.6,903.6,6300
LUPIN_F1,20181003,13:05,903.7,904.05,903.3,903.3,3500
LUPIN_F1,20181003,13:06,904.75,904.75,904.75,904.75,2800
LUPIN_F1,20181003,13:07,905,905.3,904.85,904.85,4200
LUPIN_F1,20181003,13:08,904.45,905,903.85,905,4200
LUPIN_F1,20181003,13:09,905.5,905.65,905.5,905.65,2100
LUPIN_F1,20181003,13:10,905.5,905.75,905.5,905.75,1400
LUPIN_F1,20181003,13:11,906.9,906.9,906,906.25,7000
LUPIN_F1,20181003,13:12,906.4,906.4,906.35,906.35,2800
LUPIN_F1,20181003,13:13,906.95,907.2,906.55,906.8,6300
LUPIN_F1,20181003,13:14,906.95,907.35,906.75,906.75,2800
LUPIN_F1,20181003,13:15,906.5,906.5,906.1,906.1,2800
LUPIN_F1,20181003,13:16,906.75,907.65,906.75,907.5,3500
LUPIN_F1,20181003,13:17,907.25,908.7,907.25,908.7,8400
LUPIN_F1,20181003,13:18,907.95,908.1,907.8,908,7700
LUPIN_F1,20181003,13:19,908,908.15,907.85,908.15,2100
LUPIN_F1,20181003,13:20,907.3,907.3,907,907,2100
LUPIN_F1,20181003,13:21,906.5,906.55,906.2,906.55,3500
LUPIN_F1,20181003,13:22,906,907,906,907,10500
LUPIN_F1,20181003,13:23,907.5,907.5,906.9,906.9,2800
LUPIN_F1,20181003,13:24,906.75,907.5,906.75,907.5,2100
LUPIN_F1,20181003,13:25,907.5,908.85,907.5,908.85,11200
LUPIN_F1,20181003,13:26,908.25,909,908.25,908.8,5600
LUPIN_F1,20181003,13:27,910,910,910,910,8400
LUPIN_F1,20181003,13:28,909.2,909.2,908.15,908.15,4900
LUPIN_F1,20181003,13:29,908.8,909,908.55,909,6300
LUPIN_F1,20181003,13:30,909,910,909,910,5600
LUPIN_F1,20181003,13:31,909.75,913.35,909.75,912.15,105700
LUPIN_F1,20181003,13:32,912.45,913,911.5,912.6,14700
LUPIN_F1,20181003,13:33,913,914.65,912.8,913.95,38500
LUPIN_F1,20181003,13:34,914,914.7,913.85,914.65,16800
LUPIN_F1,20181003,13:35,914.65,916.9,914.5,916.8,72800
LUPIN_F1,20181003,13:36,916.7,917.25,915.4,915.4,37800
LUPIN_F1,20181003,13:37,915.95,917,915.5,916,23800
LUPIN_F1,20181003,13:38,915.85,916.35,915.1,915.65,12600
LUPIN_F1,20181003,13:39,916.05,916.1,914.55,914.55,11200
LUPIN_F1,20181003,13:40,915,915.95,914.7,915,12600
LUPIN_F1,20181003,13:41,914.5,917.7,914.5,916.9,25200
LUPIN_F1,20181003,13:42,917,917.4,916.2,917.25,18900
LUPIN_F1,20181003,13:43,917.25,919.45,917.25,918.95,31500
LUPIN_F1,20181003,13:44,918.4,918.85,917.05,917.5,10500
LUPIN_F1,20181003,13:45,917.25,919.3,917.25,919.25,18200
LUPIN_F1,20181003,13:46,918.95,919,918.35,918.35,6300
LUPIN_F1,20181003,13:47,918.35,919,917.95,919,11200
LUPIN_F1,20181003,13:48,918.45,918.45,917.25,917.25,8400
LUPIN_F1,20181003,13:49,917.15,918.3,916.9,917.45,21000
LUPIN_F1,20181003,13:50,917.55,918,916.9,917.7,19600
LUPIN_F1,20181003,13:51,917.9,918.2,917.6,917.6,9800
LUPIN_F1,20181003,13:52,916.8,916.8,915.1,916,14000
LUPIN_F1,20181003,13:53,915.5,916.05,915.5,916.05,3500
LUPIN_F1,20181003,13:54,915.85,915.85,914.45,914.55,19600
LUPIN_F1,20181003,13:55,915.05,915.65,914.85,915.25,8400
LUPIN_F1,20181003,13:56,914.8,915,914.25,914.25,2800
LUPIN_F1,20181003,13:57,914.25,914.5,913.85,914.1,7000
LUPIN_F1,20181003,13:58,914.2,914.5,913.5,914.1,7700
LUPIN_F1,20181003,13:59,913.8,915.65,913.8,915.65,7000
LUPIN_F1,20181003,14:00,915.85,915.85,915.1,915.1,1400
LUPIN_F1,20181003,14:01,915.95,915.95,915.25,915.25,1400
LUPIN_F1,20181003,14:02,915.6,917.1,915.6,916.95,6300
LUPIN_F1,20181003,14:03,917.25,918.05,917.25,917.75,6300
LUPIN_F1,20181003,14:04,917.95,919,917.9,917.9,35000
LUPIN_F1,20181003,14:05,917.45,917.5,916.5,916.5,4900
LUPIN_F1,20181003,14:06,916.95,917.8,916.95,917.7,5600
LUPIN_F1,20181003,14:07,917.7,917.7,917.4,917.4,2800
LUPIN_F1,20181003,14:08,917,917,916.25,916.25,8400
LUPIN_F1,20181003,14:09,916,916.65,916,916.65,1400
LUPIN_F1,20181003,14:10,917,917.2,916.65,917,3500
LUPIN_F1,20181003,14:11,917.2,918.1,917.2,917.6,7000
LUPIN_F1,20181003,14:12,917.55,917.55,916.8,917.15,5600
LUPIN_F1,20181003,14:13,917,917.15,917,917.15,1400
LUPIN_F1,20181003,14:14,916.75,916.75,914.7,914.7,7700
LUPIN_F1,20181003,14:15,914.25,915.15,914,915.15,9100
LUPIN_F1,20181003,14:16,915.15,916.25,915,915,4900
LUPIN_F1,20181003,14:17,915.65,915.65,912,913,23100
LUPIN_F1,20181003,14:18,914,914.75,914,914.75,4200
LUPIN_F1,20181003,14:19,914.25,914.25,912,912.65,17500
LUPIN_F1,20181003,14:20,913.2,913.4,912,912,17500
LUPIN_F1,20181003,14:21,912,912.8,911.3,911.3,15400
LUPIN_F1,20181003,14:22,911,911,909.45,909.8,25200
LUPIN_F1,20181003,14:23,910,910.7,909.35,910.15,20300
LUPIN_F1,20181003,14:24,910.1,910.1,908.7,909.6,14000
LUPIN_F1,20181003,14:25,908.7,908.7,906.3,906.3,11900
LUPIN_F1,20181003,14:26,907.15,908,906.6,908,25200
LUPIN_F1,20181003,14:27,908,909.75,908,909.35,7700
LUPIN_F1,20181003,14:28,908.9,909.3,908.55,909.3,27300
LUPIN_F1,20181003,14:29,910,910,909,909,9100
LUPIN_F1,20181003,14:30,909.05,909.05,907.35,908.35,5600
LUPIN_F1,20181003,14:31,907.8,908.15,906.5,907.95,26600
LUPIN_F1,20181003,14:32,908,908.35,907,908.35,7700
LUPIN_F1,20181003,14:33,907.55,908.35,907.55,908.35,3500
LUPIN_F1,20181003,14:34,908,908,906.1,907.3,8400
LUPIN_F1,20181003,14:35,905.7,905.7,904.8,905.05,40600
LUPIN_F1,20181003,14:36,905.1,907.45,905.1,906.8,7000
LUPIN_F1,20181003,14:37,907.05,908.35,907,907.3,14000
LUPIN_F1,20181003,14:38,907,907.65,906.75,907.35,5600
LUPIN_F1,20181003,14:39,907.9,908,907,907.5,4200
LUPIN_F1,20181003,14:40,907.2,908.2,907.2,908.2,5600
LUPIN_F1,20181003,14:41,906.85,906.85,904.85,905.1,7700
LUPIN_F1,20181003,14:42,904.95,906.4,904.95,905.85,25200
LUPIN_F1,20181003,14:43,906.3,907.25,905.25,905.25,17500
LUPIN_F1,20181003,14:44,905.7,906.45,905.2,906.45,4900
LUPIN_F1,20181003,14:45,906.2,906.2,904.35,905.05,7700
LUPIN_F1,20181003,14:46,905.1,905.1,904.5,905.1,2800
LUPIN_F1,20181003,14:47,905.15,906.5,905.15,906.5,2800
LUPIN_F1,20181003,14:48,905.8,906.7,905.8,906.7,2100
LUPIN_F1,20181003,14:49,906.7,906.7,906.35,906.55,6300
LUPIN_F1,20181003,14:50,906.65,906.85,905.5,906.85,10500
LUPIN_F1,20181003,14:51,906.25,906.25,905.15,905.15,2100
LUPIN_F1,20181003,14:52,905.95,905.95,901.4,902.55,44100
LUPIN_F1,20181003,14:53,903.7,903.7,901.5,902,12600
LUPIN_F1,20181003,14:54,902,904.3,902,904.3,7700
LUPIN_F1,20181003,14:55,903.55,905.2,903.55,904.95,6300
LUPIN_F1,20181003,14:56,904.65,905.55,904.6,905.55,4200
LUPIN_F1,20181003,14:57,905.55,905.55,904.95,905.25,3500
LUPIN_F1,20181003,14:58,905.5,905.5,904,905.15,6300
LUPIN_F1,20181003,14:59,905,905,904.1,904.1,3500
LUPIN_F1,20181003,15:00,904.15,904.15,902.15,902.85,8400
LUPIN_F1,20181003,15:01,903.05,903.05,899,899.95,33600
LUPIN_F1,20181003,15:02,899.1,900.5,898.2,900,53200
LUPIN_F1,20181003,15:03,900.2,901,900.2,901,14700
LUPIN_F1,20181003,15:04,900.75,901.9,900.25,901.2,22400
