ASIANPAINT_F1,20181001,09:16,1297.50,1304.45,1289.10,1304.40,47400,5074800
ASIANPAINT_F1,20181001,09:17,1304.60,1304.60,1299.85,1301.10,26400,5074800
ASIANPAINT_F1,20181001,09:18,1301.65,1306.65,1301.20,1305.15,24600,5074800
ASIANPAINT_F1,20181001,09:19,1305.85,1305.85,1300.90,1303.40,19200,5089200
ASIANPAINT_F1,20181001,09:20,1303.95,1307.00,1303.95,1305.65,18000,5089200
ASIANPAINT_F1,20181001,09:21,1305.00,1306.85,1302.90,1303.20,16800,5089200
ASIANPAINT_F1,20181001,09:22,1304.75,1306.60,1303.05,1304.45,16200,5094000
ASIANPAINT_F1,20181001,09:23,1305.45,1305.45,1302.35,1302.45,15600,5094000
ASIANPAINT_F1,20181001,09:24,1303.40,1306.00,1300.90,1300.90,15600,5094000
ASIANPAINT_F1,20181001,09:25,1301.95,1302.75,1301.00,1302.75,15600,5112600
ASIANPAINT_F1,20181001,09:26,1303.00,1303.75,1302.10,1303.00,11400,5112600
ASIANPAINT_F1,20181001,09:27,1301.65,1302.00,1298.00,1298.90,28200,5112600
ASIANPAINT_F1,20181001,09:28,1299.00,1299.85,1294.10,1294.10,10800,5133000
ASIANPAINT_F1,20181001,09:29,1294.00,1298.85,1294.00,1298.65,10800,5133000
ASIANPAINT_F1,20181001,09:30,1298.00,1301.75,1296.20,1296.20,31800,5133000
ASIANPAINT_F1,20181001,09:31,1298.35,1300.00,1296.95,1297.30,33000,5145600
ASIANPAINT_F1,20181001,09:32,1297.55,1298.95,1297.00,1298.00,18000,5145600
ASIANPAINT_F1,20181001,09:33,1296.00,1297.25,1295.00,1296.90,10200,5145600
ASIANPAINT_F1,20181001,09:34,1296.00,1297.00,1295.50,1296.00,7200,5178600
ASIANPAINT_F1,20181001,09:35,1296.00,1298.00,1294.85,1298.00,9600,5178600
ASIANPAINT_F1,20181001,09:36,1296.90,1298.60,1296.20,1297.00,8400,5178600
ASIANPAINT_F1,20181001,09:37,1298.20,1302.00,1298.00,1300.00,15600,5186400
ASIANPAINT_F1,20181001,09:38,1300.00,1301.90,1300.00,1301.85,4800,5186400
ASIANPAINT_F1,20181001,09:39,1302.00,1303.30,1301.05,1303.30,9000,5186400
ASIANPAINT_F1,20181001,09:40,1302.00,1302.00,1298.80,1299.15,9000,5191800
ASIANPAINT_F1,20181001,09:41,1298.90,1300.05,1297.80,1297.85,15000,5191800
ASIANPAINT_F1,20181001,09:42,1297.05,1298.35,1297.05,1298.00,3000,5191800
ASIANPAINT_F1,20181001,09:43,1299.00,1300.00,1298.45,1298.45,3000,5186400
ASIANPAINT_F1,20181001,09:44,1297.50,1297.50,1292.00,1293.55,22800,5186400
