NIFTY,20130201,09:16,6041.60,6041.60,6033.05,6039.05
NIFTY,20130201,09:17,6040.25,6042.40,6039.30,6040.45
NIFTY,20130201,09:18,6040.70,6041.35,6038.80,6041.00
NIFTY,20130201,09:19,6040.90,6040.90,6039.25,6039.85
NIFTY,20130201,09:20,6040.35,6040.60,6038.35,6040.10
NIFTY,20130201,09:21,6040.05,6043.90,6038.30,6043.90
NIFTY,20130201,09:22,6043.60,6047.65,6043.15,6047.25
NIFTY,20130201,09:23,6047.90,6047.90,6045.45,6045.85
NIFTY,20130201,09:24,6045.75,6045.80,6044.55,6045.60
NIFTY,20130201,09:25,6045.00,6045.95,6044.00,6044.50
NIFTY,20130201,09:26,6044.85,6046.05,6044.05,6044.85
NIFTY,20130201,09:27,6044.60,6045.05,6044.15,6044.40
NIFTY,20130201,09:28,6044.25,6045.25,6044.05,6044.90
NIFTY,20130201,09:29,6044.75,6044.75,6043.65,6043.75
NIFTY,20130201,09:30,6044.00,6044.00,6041.25,6041.25
NIFTY,20130201,09:31,6041.50,6043.70,6041.25,6043.70
NIFTY,20130201,09:32,6044.25,6046.10,6043.85,6046.10
NIFTY,20130201,09:33,6046.00,6048.25,6046.00,6047.80
NIFTY,20130201,09:34,6047.95,6047.95,6045.65,6045.65
NIFTY,20130201,09:35,6045.85,6046.90,6045.60,6046.90
NIFTY,20130201,09:36,6047.20,6050.75,6047.05,6050.70
NIFTY,20130201,09:37,6050.80,6051.20,6050.00,6050.80
NIFTY,20130201,09:38,6050.75,6050.75,6048.85,6049.55
NIFTY,20130201,09:39,6049.30,6052.10,6049.30,6052.00
NIFTY,20130201,09:40,6052.70,6052.95,6051.30,6051.45
NIFTY,20130201,09:41,6051.15,6051.90,6050.50,6051.05
NIFTY,20130201,09:42,6051.30,6051.30,6048.70,6048.75
NIFTY,20130201,09:43,6048.70,6048.85,6047.45,6047.95
NIFTY,20130201,09:44,6047.80,6047.90,6046.20,6046.50
NIFTY,20130201,09:45,6046.90,6049.40,6046.65,6049.40
NIFTY,20130201,09:46,6049.75,6049.75,6048.60,6049.40
NIFTY,20130201,09:47,6049.55,6050.20,6049.30,6049.30
NIFTY,20130201,09:48,6049.45,6049.45,6045.35,6046.20
NIFTY,20130201,09:49,6046.30,6046.65,6044.75,6044.95
NIFTY,20130201,09:50,6044.30,6044.80,6043.45,6044.30
NIFTY,20130201,09:51,6044.40,6044.40,6042.25,6042.55
NIFTY,20130201,09:52,6042.50,6047.20,6042.30,6046.10
NIFTY,20130201,09:53,6045.90,6046.20,6044.25,6046.05
NIFTY,20130201,09:54,6045.95,6045.95,6044.35,6044.45
NIFTY,20130201,09:55,6044.75,6046.40,6044.50,6046.40
NIFTY,20130201,09:56,6046.60,6047.15,6044.30,6046.35
