INDIAVIX,20130201,09:16,14.13,14.13,13.85,13.85
INDIAVIX,20130201,09:17,14.04,14.04,14.02,14.02
INDIAVIX,20130201,09:18,13.98,13.98,13.98,13.98
INDIAVIX,20130201,09:19,13.97,14.02,13.97,14.02
INDIAVIX,20130201,09:20,14.03,14.07,14.03,14.07
INDIAVIX,20130201,09:21,14.05,14.05,14.03,14.03
INDIAVIX,20130201,09:22,14.06,14.06,14.04,14.04
INDIAVIX,20130201,09:23,14.00,14.00,14.00,14.00
INDIAVIX,20130201,09:24,13.98,13.98,13.94,13.94
INDIAVIX,20130201,09:25,13.97,13.97,13.94,13.94
INDIAVIX,20130201,09:26,13.97,13.98,13.97,13.98
INDIAVIX,20130201,09:27,13.96,13.96,13.96,13.96
INDIAVIX,20130201,09:28,13.95,13.95,13.95,13.95
INDIAVIX,20130201,09:29,13.96,14.00,13.96,14.00
INDIAVIX,20130201,09:30,13.98,13.98,13.97,13.97
INDIAVIX,20130201,09:31,13.98,13.98,13.98,13.98
INDIAVIX,20130201,09:32,13.97,13.98,13.97,13.98
INDIAVIX,20130201,09:33,13.97,13.97,13.97,13.97
INDIAVIX,20130201,09:34,13.96,13.97,13.96,13.97
INDIAVIX,20130201,09:35,13.98,13.99,13.98,13.99
INDIAVIX,20130201,09:36,13.96,13.98,13.96,13.98
INDIAVIX,20130201,09:37,13.95,13.95,13.93,13.93
INDIAVIX,20130201,09:38,13.94,13.94,13.94,13.94
INDIAVIX,20130201,09:39,13.95,14.05,13.95,14.05
INDIAVIX,20130201,09:40,14.04,14.05,14.04,14.05
INDIAVIX,20130201,09:41,14.02,14.05,14.02,14.05
INDIAVIX,20130201,09:42,14.03,14.03,14.03,14.03
INDIAVIX,20130201,09:44,14.05,14.06,14.05,14.06
INDIAVIX,20130201,09:45,14.08,14.08,14.06,14.06
INDIAVIX,20130201,09:46,14.03,14.03,14.03,14.03
INDIAVIX,20130201,09:47,14.02,14.02,14.01,14.01
INDIAVIX,20130201,09:48,14.00,14.00,14.00,14.00
INDIAVIX,20130201,09:49,14.01,14.03,14.01,14.03
INDIAVIX,20130201,09:50,14.02,14.04,14.02,14.04
INDIAVIX,20130201,09:51,14.01,14.02,14.01,14.02
INDIAVIX,20130201,09:53,13.98,14.00,13.98,14.00
INDIAVIX,20130201,09:54,13.99,13.99,13.99,13.99
INDIAVIX,20130201,09:55,14.01,14.01,13.99,13.99
INDIAVIX,20130201,09:56,14.00,14.00,13.98,13.98
INDIAVIX,20130201,09:57,13.97,13.99,13.97,13.99
INDIAVIX,20130201,09:58,13.98,13.98,13.98,13.98
INDIAVIX,20130201,09:59,14.03,14.03,14.00,14.00
INDIAVIX,20130201,10:00,14.03,14.03,14.02,14.02
INDIAVIX,20130201,10:01,13.99,13.99,13.98,13.98
INDIAVIX,20130201,10:02,14.01,14.01,14.01,14.01
INDIAVIX,20130201,10:03,13.99,13.99,13.98,13.98
INDIAVIX,20130201,10:04,13.96,13.99,13.96,13.99
INDIAVIX,20130201,10:05,14.00,14.00,13.98,13.98
INDIAVIX,20130201,10:06,13.99,13.99,13.99,13.99
INDIAVIX,20130201,10:08,14.00,14.00,13.99,13.99
INDIAVIX,20130201,10:09,14.03,14.04,14.03,14.04
INDIAVIX,20130201,10:10,14.02,14.02,14.01,14.01
INDIAVIX,20130201,10:11,14.00,14.00,13.99,13.99
INDIAVIX,20130201,10:12,13.96,13.96,13.96,13.96
INDIAVIX,20130201,10:13,13.94,13.95,13.94,13.95
INDIAVIX,20130201,10:14,13.92,13.95,13.92,13.95
INDIAVIX,20130201,10:15,13.93,13.93,13.93,13.93
INDIAVIX,20130201,10:16,13.90,13.93,13.90,13.93
INDIAVIX,20130201,10:17,13.94,13.94,13.94,13.94
INDIAVIX,20130201,10:18,13.91,13.91,13.91,13.91
INDIAVIX,20130201,10:19,13.93,13.96,13.93,13.96
INDIAVIX,20130201,10:20,13.94,13.94,13.94,13.94
INDIAVIX,20130201,10:21,13.96,13.96,13.96,13.96
INDIAVIX,20130201,10:22,14.00,14.00,13.99,13.99
