BANKNIFTY,20160901,09:16,19804.05,19804.05,19771.00,19784.95
BANKNIFTY,20160901,09:17,19783.85,19783.85,19738.30,19739.35
BANKNIFTY,20160901,09:18,19741.05,19755.90,19738.90,19755.90
BANKNIFTY,20160901,09:19,19751.40,19777.45,19751.40,19777.40
BANKNIFTY,20160901,09:20,19775.55,19795.85,19771.20,19783.75
BANKNIFTY,20160901,09:21,19783.65,19811.35,19780.40,19807.95
BANKNIFTY,20160901,09:22,19807.00,19813.65,19800.75,19806.50
BANKNIFTY,20160901,09:23,19805.65,19809.65,19794.60,19798.60
BANKNIFTY,20160901,09:24,19798.90,19816.20,19798.20,19804.85
BANKNIFTY,20160901,09:25,19804.90,19809.25,19795.50,19799.60
BANKNIFTY,20160901,09:26,19796.85,19804.45,19793.10,19804.05
BANKNIFTY,20160901,09:27,19801.05,19804.45,19797.55,19802.85
BANKNIFTY,20160901,09:28,19802.15,19802.15,19784.50,19792.90
BANKNIFTY,20160901,09:29,19792.80,19810.45,19792.25,19804.30
BANKNIFTY,20160901,09:30,19801.65,19802.55,19777.45,19783.80
BANKNIFTY,20160901,09:31,19787.85,19795.95,19779.65,19792.85
BANKNIFTY,20160901,09:32,19793.40,19798.65,19788.15,19788.20
BANKNIFTY,20160901,09:33,19790.80,19791.15,19778.50,19784.25
BANKNIFTY,20160901,09:34,19786.40,19801.15,19785.00,19799.75
BANKNIFTY,20160901,09:35,19799.45,19803.25,19792.55,19799.10
BANKNIFTY,20160901,09:36,19798.35,19802.90,19795.80,19798.90
BANKNIFTY,20160901,09:37,19799.85,19808.65,19798.95,19803.95
BANKNIFTY,20160901,09:38,19805.25,19807.50,19800.15,19807.25
BANKNIFTY,20160901,09:39,19808.00,19817.20,19806.90,19815.20
BANKNIFTY,20160901,09:40,19817.75,19831.00,19813.50,19828.60
BANKNIFTY,20160901,09:41,19829.30,19831.40,19824.10,19825.85
BANKNIFTY,20160901,09:42,19826.15,19828.35,19812.45,19815.10
BANKNIFTY,20160901,09:43,19818.10,19819.30,19809.40,19810.00
BANKNIFTY,20160901,09:44,19806.70,19813.50,19792.60,19792.95
BANKNIFTY,20160901,09:45,19790.85,19791.70,19780.65,19781.95
BANKNIFTY,20160901,09:46,19785.60,19793.15,19782.95,19790.30
BANKNIFTY,20160901,09:47,19789.10,19802.30,19789.10,19796.95
BANKNIFTY,20160901,09:48,19797.10,19808.50,19796.60,19803.50
BANKNIFTY,20160901,09:49,19802.90,19802.90,19787.15,19790.65
BANKNIFTY,20160901,09:50,19793.55,19798.45,19784.25,19784.25
BANKNIFTY,20160901,09:51,19783.70,19789.75,19783.70,19786.95
BANKNIFTY,20160901,09:52,19787.20,19792.25,19783.50,19784.95
BANKNIFTY,20160901,09:53,19784.10,19788.85,19777.80,19784.05
BANKNIFTY,20160901,09:54,19783.20,19789.10,19780.65,19787.55
BANKNIFTY,20160901,09:55,19784.60,19787.95,19781.00,19784.70
BANKNIFTY,20160901,09:56,19785.40,19797.35,19785.15,19792.90
BANKNIFTY,20160901,09:57,19791.65,19807.65,19791.00,19806.00
BANKNIFTY,20160901,09:58,19804.25,19805.75,19794.65,19796.95
BANKNIFTY,20160901,09:59,19794.25,19800.30,19788.65,19791.95
BANKNIFTY,20160901,10:00,19792.45,19798.70,19791.40,19794.80
BANKNIFTY,20160901,10:01,19796.45,19800.70,19795.65,19798.65
BANKNIFTY,20160901,10:02,19798.35,19810.70,19795.10,19807.65
BANKNIFTY,20160901,10:03,19804.30,19815.10,19800.70,19815.10
BANKNIFTY,20160901,10:04,19813.25,19816.30,19811.90,19813.45
BANKNIFTY,20160901,10:05,19813.90,19815.40,19809.85,19815.30
BANKNIFTY,20160901,10:06,19818.45,19822.25,19815.05,19822.00
BANKNIFTY,20160901,10:07,19820.30,19825.75,19816.35,19819.95
BANKNIFTY,20160901,10:08,19819.40,19825.60,19811.80,19812.30
BANKNIFTY,20160901,10:09,19815.40,19816.95,19811.40,19812.80
BANKNIFTY,20160901,10:10,19812.30,19816.80,19807.60,19815.55
BANKNIFTY,20160901,10:11,19815.65,19818.30,19812.80,19814.45
BANKNIFTY,20160901,10:12,19814.50,19817.80,19808.10,19812.05
BANKNIFTY,20160901,10:13,19811.90,19816.40,19810.10,19816.40
BANKNIFTY,20160901,10:14,19815.60,19816.15,19808.10,19814.20
BANKNIFTY,20160901,10:15,19814.45,19814.45,19808.70,19813.05
BANKNIFTY,20160901,10:16,19812.20,19817.15,19812.20,19814.30
BANKNIFTY,20160901,10:17,19814.55,19822.75,19814.40,19819.00
BANKNIFTY,20160901,10:18,19818.65,19823.80,19816.05,19823.15
