INDIAVIX,20160901,09:16,13.24,13.24,12.54,13.19
INDIAVIX,20160901,09:17,13.20,13.37,13.16,13.36
INDIAVIX,20160901,09:18,13.35,13.40,13.35,13.39
INDIAVIX,20160901,09:19,13.41,13.52,13.41,13.47
INDIAVIX,20160901,09:20,13.44,13.55,13.44,13.48
INDIAVIX,20160901,09:21,13.51,13.51,13.43,13.44
INDIAVIX,20160901,09:22,13.41,13.51,13.41,13.47
INDIAVIX,20160901,09:23,13.46,13.48,13.39,13.42
INDIAVIX,20160901,09:24,13.42,13.47,13.39,13.42
INDIAVIX,20160901,09:25,13.44,13.49,13.43,13.46
INDIAVIX,20160901,09:26,13.48,13.51,13.47,13.49
INDIAVIX,20160901,09:27,13.50,13.52,13.47,13.49
INDIAVIX,20160901,09:28,13.49,13.56,13.49,13.56
INDIAVIX,20160901,09:29,13.55,13.56,13.49,13.56
INDIAVIX,20160901,09:30,13.52,13.60,13.52,13.57
INDIAVIX,20160901,09:31,13.56,13.62,13.54,13.60
INDIAVIX,20160901,09:32,13.59,13.61,13.59,13.60
INDIAVIX,20160901,09:33,13.61,13.62,13.59,13.59
INDIAVIX,20160901,09:34,13.59,13.59,13.55,13.56
INDIAVIX,20160901,09:35,13.57,13.57,13.56,13.57
INDIAVIX,20160901,09:36,13.57,13.61,13.57,13.57
INDIAVIX,20160901,09:37,13.57,13.57,13.55,13.57
INDIAVIX,20160901,09:38,13.55,13.57,13.55,13.55
INDIAVIX,20160901,09:39,13.55,13.58,13.54,13.57
INDIAVIX,20160901,09:40,13.57,13.57,13.53,13.56
INDIAVIX,20160901,09:41,13.56,13.59,13.56,13.59
INDIAVIX,20160901,09:42,13.59,13.61,13.58,13.60
INDIAVIX,20160901,09:43,13.61,13.65,13.60,13.64
INDIAVIX,20160901,09:44,13.63,13.68,13.60,13.68
INDIAVIX,20160901,09:45,13.68,13.68,13.63,13.65
INDIAVIX,20160901,09:46,13.65,13.65,13.61,13.63
INDIAVIX,20160901,09:47,13.62,13.63,13.58,13.60
INDIAVIX,20160901,09:48,13.61,13.61,13.55,13.60
INDIAVIX,20160901,09:49,13.61,13.63,13.58,13.63
INDIAVIX,20160901,09:50,13.63,13.63,13.53,13.63
INDIAVIX,20160901,09:51,13.62,13.63,13.60,13.61
INDIAVIX,20160901,09:52,13.60,13.61,13.59,13.60
INDIAVIX,20160901,09:53,13.61,13.61,13.57,13.59
INDIAVIX,20160901,09:54,13.58,13.59,13.56,13.58
INDIAVIX,20160901,09:55,13.59,13.59,13.56,13.58
INDIAVIX,20160901,09:56,13.59,13.60,13.55,13.57
INDIAVIX,20160901,09:57,13.58,13.58,13.51,13.53
INDIAVIX,20160901,09:58,13.53,13.56,13.53,13.56
INDIAVIX,20160901,09:59,13.55,13.57,13.54,13.57
INDIAVIX,20160901,10:00,13.56,13.58,13.54,13.54
INDIAVIX,20160901,10:01,13.56,13.56,13.53,13.53
INDIAVIX,20160901,10:02,13.54,13.55,13.51,13.53
INDIAVIX,20160901,10:03,13.54,13.55,13.52,13.52
INDIAVIX,20160901,10:04,13.51,13.53,13.48,13.48
INDIAVIX,20160901,10:05,13.49,13.49,13.48,13.49
INDIAVIX,20160901,10:06,13.49,13.49,13.48,13.49
INDIAVIX,20160901,10:07,13.49,13.51,13.47,13.51
INDIAVIX,20160901,10:08,13.51,13.54,13.49,13.54
INDIAVIX,20160901,10:09,13.53,13.55,13.50,13.52
INDIAVIX,20160901,10:10,13.52,13.56,13.49,13.56
INDIAVIX,20160901,10:11,13.55,13.56,13.55,13.55
INDIAVIX,20160901,10:12,13.55,13.56,13.53,13.54
INDIAVIX,20160901,10:13,13.53,13.53,13.51,13.53
INDIAVIX,20160901,10:14,13.52,13.54,13.49,13.53
INDIAVIX,20160901,10:15,13.54,13.56,13.53,13.55
INDIAVIX,20160901,10:16,13.55,13.55,13.49,13.50
INDIAVIX,20160901,10:17,13.51,13.52,13.49,13.51
INDIAVIX,20160901,10:18,13.49,13.53,13.48,13.49
INDIAVIX,20160901,10:19,13.50,13.50,13.48,13.48
INDIAVIX,20160901,10:20,13.48,13.49,13.47,13.48
INDIAVIX,20160901,10:21,13.48,13.51,13.48,13.50
INDIAVIX,20160901,10:22,13.48,13.49,13.48,13.49
INDIAVIX,20160901,10:23,13.50,13.50,13.46,13.47
INDIAVIX,20160901,10:24,13.46,13.48,13.46,13.46
INDIAVIX,20160901,10:25,13.46,13.48,13.45,13.46
INDIAVIX,20160901,10:26,13.47,13.49,13.47,13.47
INDIAVIX,20160901,10:27,13.47,13.50,13.45,13.48
INDIAVIX,20160901,10:28,13.49,13.52,13.48,13.50
INDIAVIX,20160901,10:29,13.51,13.51,13.48,13.50
INDIAVIX,20160901,10:30,13.50,13.52,13.49,13.50
INDIAVIX,20160901,10:31,13.50,13.51,13.49,13.50
INDIAVIX,20160901,10:32,13.51,13.51,13.49,13.49
INDIAVIX,20160901,10:33,13.51,13.52,13.49,13.52
INDIAVIX,20160901,10:34,13.51,13.51,13.48,13.49
INDIAVIX,20160901,10:35,13.51,13.51,13.49,13.51
INDIAVIX,20160901,10:36,13.49,13.50,13.47,13.50
INDIAVIX,20160901,10:37,13.49,13.49,13.45,13.46
INDIAVIX,20160901,10:38,13.47,13.48,13.46,13.48
INDIAVIX,20160901,10:39,13.49,13.49,13.47,13.49
INDIAVIX,20160901,10:40,13.49,13.51,13.48,13.48
INDIAVIX,20160901,10:41,13.47,13.48,13.47,13.48
INDIAVIX,20160901,10:42,13.47,13.51,13.47,13.49
INDIAVIX,20160901,10:43,13.50,13.51,13.47,13.48
INDIAVIX,20160901,10:44,13.48,13.49,13.47,13.48
INDIAVIX,20160901,10:45,13.48,13.48,13.45,13.46
INDIAVIX,20160901,10:46,13.47,13.48,13.45,13.47
INDIAVIX,20160901,10:47,13.48,13.48,13.45,13.45
INDIAVIX,20160901,10:48,13.44,13.46,13.44,13.45
INDIAVIX,20160901,10:49,13.44,13.48,13.44,13.47
INDIAVIX,20160901,10:50,13.46,13.48,13.44,13.47
INDIAVIX,20160901,10:51,13.48,13.48,13.45,13.46
INDIAVIX,20160901,10:52,13.45,13.47,13.45,13.46
INDIAVIX,20160901,10:53,13.46,13.48,13.44,13.46
INDIAVIX,20160901,10:54,13.45,13.48,13.45,13.48
INDIAVIX,20160901,10:55,13.48,13.49,13.48,13.49
INDIAVIX,20160901,10:56,13.50,13.52,13.49,13.51
INDIAVIX,20160901,10:57,13.51,13.51,13.49,13.49
INDIAVIX,20160901,10:58,13.49,13.51,13.49,13.50
INDIAVIX,20160901,10:59,13.49,13.53,13.48,13.53
INDIAVIX,20160901,11:00,13.53,13.54,13.51,13.53
INDIAVIX,20160901,11:01,13.52,13.55,13.52,13.54
INDIAVIX,20160901,11:02,13.53,13.55,13.52,13.54
INDIAVIX,20160901,11:03,13.52,13.54,13.52,13.53
INDIAVIX,20160901,11:04,13.54,13.55,13.50,13.55
INDIAVIX,20160901,11:05,13.54,13.56,13.53,13.54
INDIAVIX,20160901,11:06,13.54,13.55,13.52,13.52
INDIAVIX,20160901,11:07,13.52,13.54,13.51,13.52
INDIAVIX,20160901,11:08,13.53,13.53,13.49,13.51
INDIAVIX,20160901,11:09,13.51,13.52,13.49,13.49
INDIAVIX,20160901,11:10,13.50,13.51,13.50,13.50
INDIAVIX,20160901,11:11,13.50,13.50,13.48,13.48
INDIAVIX,20160901,11:12,13.48,13.50,13.48,13.50
INDIAVIX,20160901,11:13,13.50,13.50,13.48,13.49
INDIAVIX,20160901,11:14,13.49,13.52,13.49,13.50
INDIAVIX,20160901,11:15,13.51,13.53,13.51,13.53
INDIAVIX,20160901,11:16,13.54,13.54,13.52,13.54
INDIAVIX,20160901,11:17,13.54,13.56,13.53,13.55
INDIAVIX,20160901,11:18,13.54,13.54,13.53,13.53
INDIAVIX,20160901,11:19,13.55,13.55,13.52,13.52
INDIAVIX,20160901,11:20,13.52,13.54,13.51,13.53
INDIAVIX,20160901,11:21,13.52,13.55,13.52,13.55
INDIAVIX,20160901,11:22,13.54,13.54,13.51,13.52
INDIAVIX,20160901,11:23,13.52,13.56,13.52,13.55
INDIAVIX,20160901,11:24,13.54,13.55,13.53,13.54
INDIAVIX,20160901,11:25,13.53,13.53,13.52,13.52
INDIAVIX,20160901,11:26,13.52,13.55,13.51,13.55
INDIAVIX,20160901,11:27,13.55,13.55,13.51,13.52
INDIAVIX,20160901,11:28,13.52,13.53,13.49,13.52
INDIAVIX,20160901,11:29,13.52,13.52,13.50,13.50
INDIAVIX,20160901,11:30,13.49,13.54,13.49,13.51
INDIAVIX,20160901,11:31,13.52,13.56,13.51,13.56
INDIAVIX,20160901,11:32,13.56,13.58,13.52,13.52
INDIAVIX,20160901,11:33,13.53,13.56,13.51,13.53
INDIAVIX,20160901,11:34,13.54,13.55,13.51,13.52
INDIAVIX,20160901,11:35,13.51,13.57,13.51,13.52
INDIAVIX,20160901,11:36,13.53,13.55,13.47,13.47
INDIAVIX,20160901,11:37,13.49,13.52,13.47,13.48
INDIAVIX,20160901,11:38,13.49,13.52,13.47,13.50
INDIAVIX,20160901,11:39,13.49,13.50,13.47,13.49
INDIAVIX,20160901,11:40,13.48,13.49,13.47,13.48
INDIAVIX,20160901,11:41,13.49,13.52,13.46,13.48
INDIAVIX,20160901,11:42,13.49,13.51,13.48,13.51
INDIAVIX,20160901,11:43,13.52,13.53,13.49,13.53
INDIAVIX,20160901,11:44,13.52,13.57,13.52,13.57
INDIAVIX,20160901,11:45,13.56,13.58,13.56,13.58
INDIAVIX,20160901,11:46,13.57,13.58,13.55,13.58
INDIAVIX,20160901,11:47,13.57,13.58,13.56,13.57
INDIAVIX,20160901,11:48,13.56,13.58,13.56,13.57
INDIAVIX,20160901,11:49,13.56,13.56,13.49,13.53
INDIAVIX,20160901,11:50,13.53,13.56,13.53,13.54
INDIAVIX,20160901,11:51,13.55,13.57,13.54,13.57
INDIAVIX,20160901,11:52,13.57,13.57,13.55,13.57
INDIAVIX,20160901,11:53,13.56,13.57,13.53,13.53
INDIAVIX,20160901,11:54,13.52,13.54,13.48,13.48
INDIAVIX,20160901,11:55,13.47,13.48,13.46,13.46
INDIAVIX,20160901,11:56,13.47,13.47,13.44,13.45
INDIAVIX,20160901,11:57,13.47,13.48,13.42,13.44
INDIAVIX,20160901,11:58,13.45,13.47,13.44,13.47
INDIAVIX,20160901,11:59,13.47,13.48,13.45,13.45
INDIAVIX,20160901,12:00,13.46,13.48,13.45,13.47
INDIAVIX,20160901,12:01,13.46,13.48,13.44,13.48
INDIAVIX,20160901,12:02,13.47,13.48,13.44,13.47
INDIAVIX,20160901,12:03,13.46,13.49,13.45,13.45
INDIAVIX,20160901,12:04,13.46,13.48,13.43,13.47
INDIAVIX,20160901,12:05,13.47,13.48,13.45,13.47
INDIAVIX,20160901,12:06,13.48,13.49,13.47,13.48
INDIAVIX,20160901,12:07,13.50,13.52,13.49,13.50
INDIAVIX,20160901,12:08,13.51,13.52,13.46,13.48
INDIAVIX,20160901,12:09,13.48,13.48,13.45,13.47
INDIAVIX,20160901,12:10,13.48,13.50,13.48,13.49
INDIAVIX,20160901,12:11,13.49,13.53,13.48,13.53
INDIAVIX,20160901,12:12,13.52,13.52,13.49,13.51
INDIAVIX,20160901,12:13,13.52,13.52,13.47,13.50
INDIAVIX,20160901,12:14,13.49,13.51,13.49,13.50
INDIAVIX,20160901,12:15,13.50,13.52,13.50,13.52
INDIAVIX,20160901,12:16,13.51,13.52,13.50,13.51
INDIAVIX,20160901,12:17,13.50,13.53,13.48,13.53
INDIAVIX,20160901,12:18,13.51,13.53,13.51,13.52
INDIAVIX,20160901,12:19,13.51,13.53,13.49,13.51
INDIAVIX,20160901,12:20,13.52,13.52,13.49,13.49
INDIAVIX,20160901,12:21,13.50,13.52,13.47,13.47
INDIAVIX,20160901,12:22,13.46,13.49,13.46,13.49
INDIAVIX,20160901,12:23,13.49,13.50,13.47,13.48
INDIAVIX,20160901,12:24,13.48,13.48,13.45,13.45
INDIAVIX,20160901,12:25,13.45,13.46,13.44,13.44
INDIAVIX,20160901,12:26,13.45,13.45,13.40,13.42
INDIAVIX,20160901,12:27,13.42,13.44,13.42,13.43
INDIAVIX,20160901,12:28,13.43,13.45,13.41,13.44
INDIAVIX,20160901,12:29,13.46,13.52,13.45,13.49
INDIAVIX,20160901,12:30,13.50,13.52,13.48,13.48
INDIAVIX,20160901,12:31,13.48,13.53,13.48,13.51
INDIAVIX,20160901,12:32,13.53,13.55,13.47,13.47
INDIAVIX,20160901,12:33,13.48,13.49,13.44,13.47
INDIAVIX,20160901,12:34,13.48,13.55,13.48,13.51
INDIAVIX,20160901,12:35,13.52,13.53,13.42,13.42
INDIAVIX,20160901,12:36,13.42,13.47,13.42,13.46
INDIAVIX,20160901,12:37,13.46,13.47,13.44,13.47
INDIAVIX,20160901,12:38,13.49,13.50,13.44,13.45
INDIAVIX,20160901,12:39,13.44,13.45,13.40,13.42
INDIAVIX,20160901,12:40,13.43,13.47,13.42,13.45
INDIAVIX,20160901,12:41,13.44,13.47,13.42,13.47
INDIAVIX,20160901,12:42,13.47,13.49,13.44,13.46
INDIAVIX,20160901,12:43,13.45,13.47,13.43,13.47
INDIAVIX,20160901,12:44,13.46,13.47,13.43,13.44
INDIAVIX,20160901,12:45,13.43,13.44,13.43,13.43
INDIAVIX,20160901,12:46,13.43,13.46,13.42,13.45
INDIAVIX,20160901,12:47,13.44,13.49,13.43,13.48
INDIAVIX,20160901,12:48,13.49,13.49,13.46,13.48
INDIAVIX,20160901,12:49,13.48,13.49,13.46,13.48
INDIAVIX,20160901,12:50,13.48,13.51,13.48,13.49
INDIAVIX,20160901,12:51,13.49,13.51,13.48,13.48
INDIAVIX,20160901,12:52,13.47,13.49,13.46,13.46
INDIAVIX,20160901,12:53,13.47,13.48,13.45,13.46
INDIAVIX,20160901,12:54,13.46,13.47,13.39,13.40
INDIAVIX,20160901,12:55,13.40,13.40,13.37,13.40
INDIAVIX,20160901,12:56,13.40,13.41,13.39,13.40
INDIAVIX,20160901,12:57,13.40,13.41,13.37,13.37
INDIAVIX,20160901,12:58,13.38,13.40,13.37,13.39
INDIAVIX,20160901,12:59,13.39,13.41,13.38,13.39
INDIAVIX,20160901,13:00,13.39,13.43,13.39,13.42
INDIAVIX,20160901,13:01,13.43,13.45,13.41,13.45
INDIAVIX,20160901,13:02,13.44,13.45,13.40,13.43
INDIAVIX,20160901,13:03,13.43,13.43,13.40,13.41
INDIAVIX,20160901,13:04,13.43,13.44,13.41,13.42
INDIAVIX,20160901,13:05,13.43,13.44,13.40,13.41
INDIAVIX,20160901,13:06,13.40,13.47,13.40,13.44
INDIAVIX,20160901,13:07,13.45,13.47,13.43,13.47
INDIAVIX,20160901,13:08,13.48,13.48,13.44,13.44
INDIAVIX,20160901,13:09,13.43,13.46,13.43,13.44
INDIAVIX,20160901,13:10,13.44,13.44,13.41,13.41
INDIAVIX,20160901,13:11,13.40,13.43,13.39,13.41
INDIAVIX,20160901,13:12,13.42,13.44,13.41,13.41
INDIAVIX,20160901,13:13,13.43,13.45,13.41,13.44
INDIAVIX,20160901,13:14,13.44,13.47,13.43,13.45
INDIAVIX,20160901,13:15,13.45,13.46,13.41,13.43
INDIAVIX,20160901,13:16,13.42,13.45,13.41,13.44
INDIAVIX,20160901,13:17,13.43,13.45,13.42,13.44
INDIAVIX,20160901,13:18,13.44,13.49,13.42,13.46
INDIAVIX,20160901,13:19,13.47,13.47,13.43,13.44
INDIAVIX,20160901,13:20,13.42,13.44,13.41,13.44
INDIAVIX,20160901,13:21,13.46,13.46,13.43,13.44
INDIAVIX,20160901,13:22,13.44,13.47,13.42,13.44
