ALUMINIUM_F1,20200901,09:01,146.55,146.55,146.55,146.55,1,572
ALUMINIUM_F1,20200901,09:02,146.50,146.50,146.35,146.35,3,575
ALUMINIUM_F1,20200901,09:03,146.50,146.50,146.45,146.45,2,575
ALUMINIUM_F1,20200901,09:04,146.45,146.50,146.45,146.50,2,577
ALUMINIUM_F1,20200901,09:05,146.45,146.45,146.45,146.45,3,578
ALUMINIUM_F1,20200901,09:06,146.45,146.55,146.45,146.55,5,574
ALUMINIUM_F1,20200901,09:07,146.55,146.55,146.50,146.50,5,575
ALUMINIUM_F1,20200901,09:08,146.50,146.55,146.50,146.55,2,577
ALUMINIUM_F1,20200901,09:09,146.55,146.55,146.55,146.55,3,577
ALUMINIUM_F1,20200901,09:10,146.50,146.50,146.50,146.50,1,578
ALUMINIUM_F1,20200901,09:11,146.50,146.50,146.50,146.50,2,581
ALUMINIUM_F1,20200901,09:13,146.50,146.55,146.50,146.55,3,583
ALUMINIUM_F1,20200901,09:14,146.50,146.50,146.50,146.50,2,585
ALUMINIUM_F1,20200901,09:15,146.50,146.55,146.50,146.50,3,588
ALUMINIUM_F1,20200901,09:16,146.55,146.55,146.55,146.55,1,589
ALUMINIUM_F1,20200901,09:17,146.50,146.50,146.50,146.50,1,590
ALUMINIUM_F1,20200901,09:18,146.45,146.45,146.45,146.45,2,591
ALUMINIUM_F1,20200901,09:19,146.45,146.50,146.45,146.50,5,592
ALUMINIUM_F1,20200901,09:21,146.45,146.45,146.45,146.45,1,593
ALUMINIUM_F1,20200901,09:22,146.50,146.50,146.50,146.50,1,593
ALUMINIUM_F1,20200901,09:23,146.55,146.55,146.50,146.55,3,595
ALUMINIUM_F1,20200901,09:24,146.50,146.50,146.50,146.50,3,597
ALUMINIUM_F1,20200901,09:25,146.55,146.55,146.55,146.55,2,597
ALUMINIUM_F1,20200901,09:26,146.55,146.55,146.55,146.55,1,597
ALUMINIUM_F1,20200901,09:28,146.50,146.50,146.50,146.50,1,598
ALUMINIUM_F1,20200901,09:29,146.55,146.55,146.55,146.55,1,598
ALUMINIUM_F1,20200901,09:33,146.55,146.55,146.55,146.55,1,598
ALUMINIUM_F1,20200901,09:34,146.55,146.55,146.55,146.55,1,598
ALUMINIUM_F1,20200901,09:35,146.60,146.60,146.60,146.60,1,598
ALUMINIUM_F1,20200901,09:36,146.60,146.60,146.60,146.60,1,599
ALUMINIUM_F1,20200901,09:41,146.60,146.60,146.60,146.60,1,600
ALUMINIUM_F1,20200901,09:43,146.60,146.65,146.55,146.65,4,601
ALUMINIUM_F1,20200901,09:47,146.60,146.60,146.55,146.55,3,602
ALUMINIUM_F1,20200901,09:49,146.55,146.55,146.55,146.55,1,602
ALUMINIUM_F1,20200901,09:50,146.55,146.55,146.55,146.55,1,601
ALUMINIUM_F1,20200901,09:51,146.55,146.55,146.55,146.55,1,602
ALUMINIUM_F1,20200901,09:54,146.60,146.60,146.60,146.60,1,603
ALUMINIUM_F1,20200901,09:55,146.60,146.60,146.60,146.60,1,603
ALUMINIUM_F1,20200901,09:56,146.55,146.55,146.55,146.55,1,604
