IDEA,20180131,09:08,94,94,94,94,9947
IDEA,20180131,09:16,93.9,94.25,93.7,94.15,115486
IDEA,20180131,09:17,94,94.4,94,94.3,73845
IDEA,20180131,09:18,94.4,94.5,94.1,94.4,84123
IDEA,20180131,09:19,94.35,94.5,94.25,94.3,53922
IDEA,20180131,09:20,94.4,94.4,94,94.1,83267
IDEA,20180131,09:21,94.1,94.1,93.85,94.05,71305
IDEA,20180131,09:22,94,94.15,93.9,94.1,53103
IDEA,20180131,09:23,94,94.15,93.95,94,31268
IDEA,20180131,09:24,94,94.25,93.95,94.1,84820
IDEA,20180131,09:25,94.2,94.3,94,94.15,94587
IDEA,20180131,09:26,94,94.5,94,94.25,165971
IDEA,20180131,09:27,94.35,94.35,94.05,94.2,51591
IDEA,20180131,09:28,94.15,94.25,94.15,94.2,19635
IDEA,20180131,09:29,94.2,94.3,94.1,94.3,38369
IDEA,20180131,09:30,94.3,94.35,94.15,94.3,69436
IDEA,20180131,09:31,94.25,94.35,94.1,94.2,206359
IDEA,20180131,09:32,94.25,94.7,94.1,94.7,234014
IDEA,20180131,09:33,94.6,94.85,94.55,94.8,230371
IDEA,20180131,09:34,94.8,94.8,94.5,94.6,51411
IDEA,20180131,09:35,94.6,94.8,94.6,94.7,39786
IDEA,20180131,09:36,94.7,94.7,94.6,94.6,49151
IDEA,20180131,09:37,94.65,94.7,94.5,94.55,41745
IDEA,20180131,09:38,94.6,94.65,94.55,94.6,41085
IDEA,20180131,09:39,94.55,94.7,94.55,94.6,24469
IDEA,20180131,09:40,94.55,94.6,94.5,94.55,17698
IDEA,20180131,09:41,94.55,94.7,94.55,94.6,63420
IDEA,20180131,09:42,94.65,94.7,94.6,94.65,28906
IDEA,20180131,09:43,94.6,94.7,94.45,94.65,109095
IDEA,20180131,09:44,94.65,94.65,94.45,94.5,42589
IDEA,20180131,09:45,94.5,94.95,94.45,94.9,101456
IDEA,20180131,09:46,94.85,94.9,94.65,94.8,33604
IDEA,20180131,09:47,94.85,94.85,94.8,94.8,26913
IDEA,20180131,09:48,94.8,94.85,94.8,94.85,20214
IDEA,20180131,09:49,94.7,94.8,94.7,94.75,67863
IDEA,20180131,09:50,94.8,94.85,94.55,94.65,68958
IDEA,20180131,09:51,94.6,94.75,94.55,94.65,45681
IDEA,20180131,09:52,94.65,94.7,94.6,94.7,4277
IDEA,20180131,09:53,94.7,94.85,94.7,94.75,28729
IDEA,20180131,09:54,94.7,94.75,94.65,94.75,7879
IDEA,20180131,09:55,94.75,94.8,94.65,94.65,10300
IDEA,20180131,09:56,94.7,94.8,94.65,94.8,12884
IDEA,20180131,09:57,94.75,94.85,94.7,94.75,16011
IDEA,20180131,09:58,94.75,94.8,94.65,94.7,7998
IDEA,20180131,09:59,94.75,94.95,94.7,94.9,89008
IDEA,20180131,10:00,94.9,95.2,94.85,95.1,142190
IDEA,20180131,10:01,95.15,95.6,95.05,95.45,260865
IDEA,20180131,10:02,95.45,95.8,95.4,95.5,260804
IDEA,20180131,10:03,95.5,95.55,95.4,95.4,92923
IDEA,20180131,10:04,95.35,95.4,95.2,95.3,54393
