AUROPHARMA,20180124,09:08,647.6,647.6,647.6,647.6,3088
AUROPHARMA,20180124,09:16,648,652.75,648,649.3,10333
AUROPHARMA,20180124,09:17,649,649.65,648.7,649.65,7765
AUROPHARMA,20180124,09:18,649.6,651.7,649.6,651,5224
AUROPHARMA,20180124,09:19,651.15,651.65,651.15,651.35,4521
AUROPHARMA,20180124,09:20,651.35,651.45,650.7,650.7,8620
AUROPHARMA,20180124,09:21,651.15,651.15,650,650.3,4131
AUROPHARMA,20180124,09:22,650.25,652.25,650,651.45,8253
AUROPHARMA,20180124,09:23,651.45,652.8,651.25,652.8,2550
AUROPHARMA,20180124,09:24,653.35,654.6,652.9,654.35,12592
AUROPHARMA,20180124,09:25,654.05,655,653.85,654,7180
AUROPHARMA,20180124,09:26,653.9,654.95,653.75,654.55,5319
AUROPHARMA,20180124,09:27,654.7,656,654.45,655.1,9498
AUROPHARMA,20180124,09:28,655.4,656.25,655.35,656.1,5285
AUROPHARMA,20180124,09:29,656.1,658.5,656.1,658.05,16246
AUROPHARMA,20180124,09:30,658.45,658.8,656.95,657.2,16982
AUROPHARMA,20180124,09:31,657.15,657.6,657,657.6,4865
AUROPHARMA,20180124,09:32,657.3,658,657.3,657.9,6616
AUROPHARMA,20180124,09:33,658.65,658.65,657.65,657.9,4174
AUROPHARMA,20180124,09:34,658,658,655.7,655.8,12588
AUROPHARMA,20180124,09:35,655.85,656.35,655.2,656.35,19879
AUROPHARMA,20180124,09:36,656.35,657.55,656.25,656.8,14892
AUROPHARMA,20180124,09:37,656.85,656.85,656.3,656.7,6533
AUROPHARMA,20180124,09:38,656.65,656.75,655.35,655.4,4490
AUROPHARMA,20180124,09:39,655.45,655.65,654.7,655.6,14045
AUROPHARMA,20180124,09:40,655.5,655.5,654.65,655.45,6234
AUROPHARMA,20180124,09:41,655,655,654.1,654.25,3350
AUROPHARMA,20180124,09:42,654.25,654.25,652.65,653.75,12475
AUROPHARMA,20180124,09:43,653.3,653.6,652.2,653.1,13318
AUROPHARMA,20180124,09:44,653.1,653.6,651.55,651.85,9643
AUROPHARMA,20180124,09:45,652.15,653.25,651.75,652.1,12359
AUROPHARMA,20180124,09:46,652,652.9,649.05,649.55,19153
AUROPHARMA,20180124,09:47,649.25,649.6,648,648.25,12366
AUROPHARMA,20180124,09:48,648.8,650.45,648.3,650.2,9078
AUROPHARMA,20180124,09:49,650.85,652.85,650.35,652.35,4827
AUROPHARMA,20180124,09:50,652.45,653,651.25,651.8,6436
AUROPHARMA,20180124,09:51,652.5,653.35,652.15,653.05,4713
AUROPHARMA,20180124,09:52,653.05,653.05,651.05,651.05,2769
AUROPHARMA,20180124,09:53,651.05,651.6,650.6,650.7,2324
AUROPHARMA,20180124,09:54,650.7,651.6,650.15,651.6,2828
AUROPHARMA,20180124,09:55,651.6,651.85,650.6,651.6,3791
AUROPHARMA,20180124,09:56,651.1,651.1,650,650,5930
AUROPHARMA,20180124,09:57,650,651,649.9,651,6284
AUROPHARMA,20180124,09:58,651.4,652.05,650.65,652.05,3877
AUROPHARMA,20180124,09:59,652.3,652.55,651.65,652.55,4203
AUROPHARMA,20180124,10:00,652.55,652.85,651.5,652,2588
AUROPHARMA,20180124,10:01,651.45,651.5,650.05,651.1,5510
AUROPHARMA,20180124,10:02,650.55,651.4,650.4,651.3,2081
AUROPHARMA,20180124,10:03,651.05,651.5,650.55,651.5,3222
AUROPHARMA,20180124,10:04,650.8,651.8,650.3,651.5,2867
AUROPHARMA,20180124,10:05,651.4,651.65,651,651.1,1439
AUROPHARMA,20180124,10:06,651.2,651.65,650.55,651.65,1007
AUROPHARMA,20180124,10:07,651.75,652.15,651.25,651.5,2211
AUROPHARMA,20180124,10:08,651.95,652,650.7,651,3417
AUROPHARMA,20180124,10:09,651.8,651.8,651.15,651.5,962
