JSWSTEEL_F1,20180409,09:16,309.45,309.55,308,308.9,117000
JSWSTEEL_F1,20180409,09:17,308.5,308.85,308.25,308.7,72000
JSWSTEEL_F1,20180409,09:18,308.55,308.75,307.85,307.85,81000
JSWSTEEL_F1,20180409,09:19,308,308.8,308,308.8,39000
JSWSTEEL_F1,20180409,09:20,308.6,310.2,308.6,309.8,117000
JSWSTEEL_F1,20180409,09:21,309.75,311.3,309.75,311.1,225000
JSWSTEEL_F1,20180409,09:22,310.85,311.25,310.5,311.15,135000
JSWSTEEL_F1,20180409,09:23,311.05,311.55,310.8,311.2,123000
JSWSTEEL_F1,20180409,09:24,311.1,311.15,310.7,311,57000
JSWSTEEL_F1,20180409,09:25,310.9,311.8,310.9,311.5,114000
JSWSTEEL_F1,20180409,09:26,311.3,311.65,310.8,310.8,87000
JSWSTEEL_F1,20180409,09:27,311,311.15,310.9,311,45000
JSWSTEEL_F1,20180409,09:28,310.8,311,310.4,310.8,102000
JSWSTEEL_F1,20180409,09:29,310.6,310.6,310.3,310.45,69000
JSWSTEEL_F1,20180409,09:30,310.3,310.4,310,310.4,78000
JSWSTEEL_F1,20180409,09:31,310.4,311.15,310.4,310.95,90000
JSWSTEEL_F1,20180409,09:32,310.9,311.2,310.85,311.2,48000
JSWSTEEL_F1,20180409,09:33,311.4,311.4,310.55,310.55,45000
JSWSTEEL_F1,20180409,09:34,310.7,310.75,310.3,310.65,24000
JSWSTEEL_F1,20180409,09:35,310.6,310.8,310.35,310.35,18000
JSWSTEEL_F1,20180409,09:36,310.3,310.3,309.6,309.9,75000
JSWSTEEL_F1,20180409,09:37,310.15,310.35,310,310.35,21000
JSWSTEEL_F1,20180409,09:38,310.35,310.6,310.3,310.6,21000
JSWSTEEL_F1,20180409,09:39,310.3,310.3,310.1,310.1,18000
JSWSTEEL_F1,20180409,09:40,310.05,310.05,309.3,309.45,96000
JSWSTEEL_F1,20180409,09:41,309.5,310.05,309.5,310.05,18000
JSWSTEEL_F1,20180409,09:42,310,310,309.85,310,66000
JSWSTEEL_F1,20180409,09:43,310.05,310.4,310.05,310.1,42000
JSWSTEEL_F1,20180409,09:44,310,310,310,310,6000
JSWSTEEL_F1,20180409,09:45,310.1,311.05,310.1,311.05,81000
JSWSTEEL_F1,20180409,09:46,311,311,310.75,310.8,18000
JSWSTEEL_F1,20180409,09:47,310.75,311,310.75,310.8,30000
JSWSTEEL_F1,20180409,09:48,311.05,311.7,310.9,311.7,84000
JSWSTEEL_F1,20180409,09:49,311.6,312.4,311.6,312,273000
JSWSTEEL_F1,20180409,09:50,312,312.15,311.9,312.15,78000
JSWSTEEL_F1,20180409,09:51,312.1,312.25,311.75,312,105000
JSWSTEEL_F1,20180409,09:52,312.1,312.2,311.9,311.9,72000
JSWSTEEL_F1,20180409,09:53,311.9,312.6,311.9,312.35,138000
JSWSTEEL_F1,20180409,09:54,312.4,312.8,312.4,312.5,168000
JSWSTEEL_F1,20180409,09:55,312.4,312.45,312,312,114000
JSWSTEEL_F1,20180409,09:56,311.95,311.95,311.65,311.8,51000
JSWSTEEL_F1,20180409,09:57,311.7,311.8,311.7,311.7,27000
JSWSTEEL_F1,20180409,09:58,311.7,312.05,311.6,312.05,39000
JSWSTEEL_F1,20180409,09:59,312.15,312.15,311.9,311.9,21000
JSWSTEEL_F1,20180409,10:00,311.85,312.3,311.85,312,33000
JSWSTEEL_F1,20180409,10:01,311.9,312.2,311.9,312.2,24000
JSWSTEEL_F1,20180409,10:02,312.1,312.15,311.9,312.15,21000
JSWSTEEL_F1,20180409,10:03,311.8,312,311.8,311.9,24000
JSWSTEEL_F1,20180409,10:04,312,312,311.4,311.45,60000
JSWSTEEL_F1,20180409,10:05,311.55,311.55,311.35,311.55,30000
JSWSTEEL_F1,20180409,10:06,311.3,311.45,311.25,311.3,15000
JSWSTEEL_F1,20180409,10:07,311.15,311.5,311.15,311.5,30000
JSWSTEEL_F1,20180409,10:08,311.25,311.25,310.8,311.1,75000
JSWSTEEL_F1,20180409,10:09,311.05,311.05,310.9,310.95,27000
JSWSTEEL_F1,20180409,10:10,310.95,311.15,310.95,311.15,30000
JSWSTEEL_F1,20180409,10:11,311,311.15,310.95,310.95,15000
JSWSTEEL_F1,20180409,10:12,311,311.5,310.9,311.5,39000
JSWSTEEL_F1,20180409,10:13,311.35,311.65,311.35,311.65,30000
JSWSTEEL_F1,20180409,10:14,311.85,311.85,311.4,311.4,21000
JSWSTEEL_F1,20180409,10:15,311.25,311.35,310.85,310.85,30000
JSWSTEEL_F1,20180409,10:16,310.75,310.75,310.75,310.75,21000
JSWSTEEL_F1,20180409,10:17,310.9,311.1,310.85,311,24000
JSWSTEEL_F1,20180409,10:18,311,311,310.8,310.85,12000
JSWSTEEL_F1,20180409,10:19,310.8,310.85,310.45,310.55,81000
JSWSTEEL_F1,20180409,10:20,310.8,310.8,310.25,310.25,33000
JSWSTEEL_F1,20180409,10:21,310.5,310.5,309.55,310.35,456000
JSWSTEEL_F1,20180409,10:22,310.5,310.5,309.9,310.2,324000
JSWSTEEL_F1,20180409,10:23,310.1,310.1,310,310,27000
JSWSTEEL_F1,20180409,10:24,310.05,310.3,310,310.1,57000
JSWSTEEL_F1,20180409,10:25,309.9,310.25,309.9,310.25,153000
JSWSTEEL_F1,20180409,10:26,310.1,310.25,310,310.2,39000
JSWSTEEL_F1,20180409,10:27,310.2,310.75,310.2,310.75,33000
JSWSTEEL_F1,20180409,10:28,310.7,310.7,310.45,310.65,33000
JSWSTEEL_F1,20180409,10:29,310.6,310.6,310.4,310.4,15000
JSWSTEEL_F1,20180409,10:30,310.45,310.55,310.45,310.55,12000
JSWSTEEL_F1,20180409,10:31,310.75,310.75,310.65,310.65,6000
JSWSTEEL_F1,20180409,10:32,310.8,311.2,310.8,311.2,66000
JSWSTEEL_F1,20180409,10:33,310.95,311.3,310.9,311.3,39000
JSWSTEEL_F1,20180409,10:34,311.15,311.35,310.9,310.9,21000
JSWSTEEL_F1,20180409,10:35,311,311,311,311,3000
JSWSTEEL_F1,20180409,10:36,311.3,311.45,311.3,311.45,12000
JSWSTEEL_F1,20180409,10:37,311.5,311.75,311.2,311.5,57000
JSWSTEEL_F1,20180409,10:38,311.6,311.6,311.45,311.45,9000
JSWSTEEL_F1,20180409,10:39,311.55,311.55,311.1,311.3,21000
JSWSTEEL_F1,20180409,10:40,311.15,311.15,311,311,12000
JSWSTEEL_F1,20180409,10:41,311.05,311.05,310.8,310.8,18000
JSWSTEEL_F1,20180409,10:43,310.7,310.7,310.65,310.7,9000
JSWSTEEL_F1,20180409,10:44,310.8,311.1,310.8,311.1,6000
JSWSTEEL_F1,20180409,10:45,311.05,311.05,311.05,311.05,3000
JSWSTEEL_F1,20180409,10:46,310.7,310.95,310.7,310.95,9000
JSWSTEEL_F1,20180409,10:47,310.8,310.8,310.8,310.8,3000
JSWSTEEL_F1,20180409,10:48,310.5,310.5,310.25,310.5,27000
JSWSTEEL_F1,20180409,10:49,310.35,310.85,310.35,310.7,36000
JSWSTEEL_F1,20180409,10:50,311,311.05,310.8,311,24000
JSWSTEEL_F1,20180409,10:51,311.05,311.2,310.95,310.95,21000
JSWSTEEL_F1,20180409,10:52,310.95,311,310.85,310.85,12000
JSWSTEEL_F1,20180409,10:53,310.9,311.2,310.9,311.2,21000
JSWSTEEL_F1,20180409,10:54,311.15,311.15,310.85,310.95,21000
JSWSTEEL_F1,20180409,10:55,311.1,311.15,311,311.05,12000
JSWSTEEL_F1,20180409,10:56,310.9,310.9,310.9,310.9,6000
JSWSTEEL_F1,20180409,10:57,311,311,310.85,310.85,18000
JSWSTEEL_F1,20180409,10:58,310.75,310.75,310.6,310.7,12000
JSWSTEEL_F1,20180409,10:59,310.75,310.75,310.7,310.7,6000
JSWSTEEL_F1,20180409,11:00,311,311,311,311,21000
JSWSTEEL_F1,20180409,11:01,310.85,311.3,310.85,311.3,27000
JSWSTEEL_F1,20180409,11:02,311.1,311.1,310.9,310.9,9000
JSWSTEEL_F1,20180409,11:03,310.8,310.8,310.7,310.7,6000
JSWSTEEL_F1,20180409,11:04,310.75,310.9,310.75,310.9,6000
JSWSTEEL_F1,20180409,11:05,310.8,310.8,310.75,310.75,6000
JSWSTEEL_F1,20180409,11:06,311,311,310.85,310.85,15000
JSWSTEEL_F1,20180409,11:07,310.5,310.5,310.4,310.4,12000
JSWSTEEL_F1,20180409,11:08,310.5,310.6,310.4,310.6,18000
JSWSTEEL_F1,20180409,11:09,310.7,310.9,310.7,310.9,21000
JSWSTEEL_F1,20180409,11:10,311.1,311.2,310.95,311.2,27000
JSWSTEEL_F1,20180409,11:11,311.15,311.15,310.8,310.8,36000
JSWSTEEL_F1,20180409,11:12,310.85,310.85,310.7,310.7,6000
JSWSTEEL_F1,20180409,11:13,310.9,310.9,310.65,310.9,15000
JSWSTEEL_F1,20180409,11:14,310.8,310.8,310.8,310.8,6000
