BAJFINANCE_F1,20180727,09:16,2699.95,2711.95,2699.95,2710.05,38000
BAJFINANCE_F1,20180727,09:17,2709.9,2716,2707.4,2715.2,31500
BAJFINANCE_F1,20180727,09:18,2717,2721,2715.25,2720,34500
BAJFINANCE_F1,20180727,09:19,2719,2719.95,2716.5,2717.4,18000
BAJFINANCE_F1,20180727,09:20,2716.5,2717.55,2712.4,2713.05,26000
BAJFINANCE_F1,20180727,09:21,2714.1,2714.1,2708.15,2711.85,29500
BAJFINANCE_F1,20180727,09:22,2710.9,2712.4,2709.7,2712.4,20000
BAJFINANCE_F1,20180727,09:23,2711.7,2711.7,2706.75,2709,14000
BAJFINANCE_F1,20180727,09:24,2710,2710,2704.8,2706.8,12500
BAJFINANCE_F1,20180727,09:25,2705.7,2708.7,2705.7,2708.7,7500
BAJFINANCE_F1,20180727,09:26,2707.45,2707.45,2701.05,2702.4,18000
BAJFINANCE_F1,20180727,09:27,2701.3,2701.85,2695.4,2700,44500
BAJFINANCE_F1,20180727,09:28,2700,2703,2698.1,2700.6,24500
BAJFINANCE_F1,20180727,09:29,2699.25,2701.5,2694.35,2696.6,29500
BAJFINANCE_F1,20180727,09:30,2695.5,2697.4,2692.25,2696,26500
BAJFINANCE_F1,20180727,09:31,2695.85,2697.4,2695.05,2696,14000
BAJFINANCE_F1,20180727,09:32,2695,2697,2695,2695.5,13500
BAJFINANCE_F1,20180727,09:33,2696.45,2696.45,2692.8,2692.9,13000
BAJFINANCE_F1,20180727,09:34,2692.15,2695,2690.5,2693.55,19500
BAJFINANCE_F1,20180727,09:35,2693,2694,2690,2694,14000
BAJFINANCE_F1,20180727,09:36,2693,2694.1,2691.8,2691.8,9500
BAJFINANCE_F1,20180727,09:37,2692.4,2693.2,2691.55,2693.2,6500
BAJFINANCE_F1,20180727,09:38,2692.55,2693.45,2690.55,2693.05,9500
BAJFINANCE_F1,20180727,09:39,2692.2,2692.2,2687.35,2688.15,25000
BAJFINANCE_F1,20180727,09:40,2688.6,2689.7,2685.3,2686.35,23000
BAJFINANCE_F1,20180727,09:41,2686.5,2686.7,2683.1,2685,22000
BAJFINANCE_F1,20180727,09:42,2685.1,2686,2683,2683,17500
BAJFINANCE_F1,20180727,09:43,2684.3,2686,2682.65,2683.05,20000
BAJFINANCE_F1,20180727,09:44,2683.5,2685.7,2683.5,2684.05,8000
BAJFINANCE_F1,20180727,09:45,2684.05,2689,2684.05,2689,23000
BAJFINANCE_F1,20180727,09:46,2688,2697.05,2688,2695.5,39500
BAJFINANCE_F1,20180727,09:47,2696.05,2704.45,2696.05,2703.45,42500
BAJFINANCE_F1,20180727,09:48,2702,2702,2696.3,2697.5,20000
BAJFINANCE_F1,20180727,09:49,2698.55,2698.55,2694.55,2694.65,9000
BAJFINANCE_F1,20180727,09:50,2695,2695,2692,2692.6,9000
BAJFINANCE_F1,20180727,09:51,2692.75,2693.5,2691.95,2692.4,4500
BAJFINANCE_F1,20180727,09:52,2692.5,2692.5,2692,2692,2500
BAJFINANCE_F1,20180727,09:53,2691.05,2692.55,2690.5,2690.5,5000
BAJFINANCE_F1,20180727,09:54,2689.2,2692.5,2688.95,2691.5,8500
BAJFINANCE_F1,20180727,09:55,2691.7,2692.2,2688.25,2689.5,5500
BAJFINANCE_F1,20180727,09:56,2691,2691,2686.15,2687.1,7500
BAJFINANCE_F1,20180727,09:57,2687.35,2692,2687.2,2692,10500
BAJFINANCE_F1,20180727,09:58,2693.15,2693.15,2690.6,2690.8,4000
BAJFINANCE_F1,20180727,09:59,2692.2,2694.35,2691.5,2694.35,4500
BAJFINANCE_F1,20180727,10:00,2695,2698,2694,2698,8000
BAJFINANCE_F1,20180727,10:01,2698.85,2699.9,2697.95,2699.2,11500
BAJFINANCE_F1,20180727,10:02,2699.5,2699.5,2691,2691,15000
BAJFINANCE_F1,20180727,10:03,2691.55,2694.25,2691.55,2692.95,4000
BAJFINANCE_F1,20180727,10:04,2691,2691,2688,2688,7000
BAJFINANCE_F1,20180727,10:05,2688,2688.2,2686.1,2688.15,5000
BAJFINANCE_F1,20180727,10:06,2687.7,2692.2,2687.7,2691.75,6000
BAJFINANCE_F1,20180727,10:07,2690.4,2690.4,2688.15,2688.35,3000
BAJFINANCE_F1,20180727,10:08,2690.25,2690.25,2688,2688.3,7500
BAJFINANCE_F1,20180727,10:09,2689.05,2690.85,2689.05,2690.85,3000
BAJFINANCE_F1,20180727,10:10,2690.15,2690.15,2687.4,2687.4,3500
BAJFINANCE_F1,20180727,10:11,2688.95,2689,2687.55,2689,2500
BAJFINANCE_F1,20180727,10:12,2689.45,2689.85,2688.05,2688.05,3000
BAJFINANCE_F1,20180727,10:13,2688,2688.05,2688,2688.05,1000
BAJFINANCE_F1,20180727,10:14,2687.05,2689.1,2687.05,2689.1,1500
BAJFINANCE_F1,20180727,10:15,2688.75,2688.75,2686.5,2686.5,3500
BAJFINANCE_F1,20180727,10:16,2686.5,2688.1,2686.5,2686.75,4000
BAJFINANCE_F1,20180727,10:17,2687.9,2689.9,2686.75,2689.5,6500
BAJFINANCE_F1,20180727,10:18,2687.95,2690,2686,2687.5,16500
BAJFINANCE_F1,20180727,10:19,2688.2,2689.6,2686.5,2688.15,4500
BAJFINANCE_F1,20180727,10:20,2688,2690.05,2687.35,2690.05,6000
BAJFINANCE_F1,20180727,10:21,2692.55,2692.55,2689.55,2690,10500
BAJFINANCE_F1,20180727,10:22,2690.5,2690.55,2690.4,2690.55,1500
BAJFINANCE_F1,20180727,10:23,2690.55,2692.45,2690.55,2692.45,5000
BAJFINANCE_F1,20180727,10:24,2693.05,2695,2691.7,2694.35,8500
BAJFINANCE_F1,20180727,10:25,2694.5,2694.5,2692.1,2693.45,7000
BAJFINANCE_F1,20180727,10:26,2693.3,2695.05,2692.55,2695,12000
BAJFINANCE_F1,20180727,10:27,2697.9,2698.85,2695.75,2697.15,15000
BAJFINANCE_F1,20180727,10:28,2696.6,2698.15,2694.9,2695.05,7500
BAJFINANCE_F1,20180727,10:29,2696.45,2696.45,2690.7,2690.7,12000
BAJFINANCE_F1,20180727,10:30,2691,2691,2686.5,2687.35,17500
BAJFINANCE_F1,20180727,10:31,2687,2689.5,2686.8,2688,5500
BAJFINANCE_F1,20180727,10:32,2688,2688.05,2688,2688,2000
BAJFINANCE_F1,20180727,10:33,2688.85,2690.85,2688.85,2689,9000
BAJFINANCE_F1,20180727,10:34,2688,2690.6,2688,2690.6,3500
BAJFINANCE_F1,20180727,10:35,2690.15,2690.7,2690,2690,1500
BAJFINANCE_F1,20180727,10:36,2690,2690.9,2689.7,2689.75,3000
BAJFINANCE_F1,20180727,10:37,2691,2691.7,2691,2691.7,1500
BAJFINANCE_F1,20180727,10:39,2689.75,2689.75,2689.75,2689.75,500
BAJFINANCE_F1,20180727,10:40,2689.75,2692.1,2689.75,2692.1,2000
BAJFINANCE_F1,20180727,10:41,2691.6,2691.6,2691.6,2691.6,500
BAJFINANCE_F1,20180727,10:42,2691,2691,2691,2691,1000
BAJFINANCE_F1,20180727,10:43,2690.85,2690.85,2683.3,2683.4,28000
BAJFINANCE_F1,20180727,10:44,2687.65,2687.65,2684.3,2686.95,6500
BAJFINANCE_F1,20180727,10:45,2687,2687,2685.05,2686.5,3500
BAJFINANCE_F1,20180727,10:46,2686.05,2688.55,2686.05,2688.55,1500
BAJFINANCE_F1,20180727,10:47,2688.25,2689.1,2688.05,2688.05,1500
BAJFINANCE_F1,20180727,10:48,2689.45,2689.75,2689.45,2689.75,1000
BAJFINANCE_F1,20180727,10:49,2689.65,2689.65,2688.15,2688.7,2000
BAJFINANCE_F1,20180727,10:50,2688.6,2688.85,2688,2688,2000
BAJFINANCE_F1,20180727,10:51,2687.8,2688.9,2686.3,2688.9,7500
BAJFINANCE_F1,20180727,10:52,2688.75,2688.75,2688.75,2688.75,500
BAJFINANCE_F1,20180727,10:54,2690,2690.25,2690,2690.25,1000
BAJFINANCE_F1,20180727,10:55,2690.25,2690.25,2689.95,2689.95,1000
BAJFINANCE_F1,20180727,10:56,2690.25,2691,2690.25,2691,2000
BAJFINANCE_F1,20180727,10:57,2690.3,2690.7,2689,2689.85,5000
BAJFINANCE_F1,20180727,10:58,2689.95,2691.65,2689.8,2691,3000
BAJFINANCE_F1,20180727,10:59,2692.25,2693,2692.25,2693,3000
BAJFINANCE_F1,20180727,11:00,2694,2694.4,2694,2694.4,2500
BAJFINANCE_F1,20180727,11:01,2694.9,2695,2694.9,2694.9,2000
BAJFINANCE_F1,20180727,11:02,2696,2696.3,2695.3,2696.25,5500
BAJFINANCE_F1,20180727,11:03,2695,2695,2694.55,2694.55,3500
BAJFINANCE_F1,20180727,11:04,2693.55,2694.15,2693,2693,2500
BAJFINANCE_F1,20180727,11:05,2693.15,2693.25,2692.05,2693.25,3500
BAJFINANCE_F1,20180727,11:06,2692.8,2695.95,2692.8,2695.95,3500
BAJFINANCE_F1,20180727,11:07,2692.85,2692.85,2692.85,2692.85,2500
BAJFINANCE_F1,20180727,11:08,2695.05,2695.05,2695.05,2695.05,500
BAJFINANCE_F1,20180727,11:09,2694,2695,2693.15,2695,3000
BAJFINANCE_F1,20180727,11:10,2694.15,2694.15,2693.1,2693.1,2000
BAJFINANCE_F1,20180727,11:11,2693,2693.5,2692.25,2692.25,3500
BAJFINANCE_F1,20180727,11:12,2693.3,2694.55,2693.15,2693.35,4000
BAJFINANCE_F1,20180727,11:13,2692.5,2692.5,2692.5,2692.5,500
BAJFINANCE_F1,20180727,11:14,2692.1,2693.65,2692,2693.65,4000
BAJFINANCE_F1,20180727,11:15,2692.95,2695.85,2692.95,2695.55,4500
BAJFINANCE_F1,20180727,11:16,2695,2695.4,2694.2,2694.2,2000
BAJFINANCE_F1,20180727,11:17,2695.35,2695.35,2694.1,2694.1,1000
BAJFINANCE_F1,20180727,11:18,2695,2696,2695,2695.4,4500
BAJFINANCE_F1,20180727,11:19,2695.4,2696,2695,2696,2500
BAJFINANCE_F1,20180727,11:20,2695,2697.5,2695,2697.05,6500
BAJFINANCE_F1,20180727,11:21,2697.95,2705.8,2697.95,2702,32500
BAJFINANCE_F1,20180727,11:22,2702,2705.9,2701,2705.9,16500
BAJFINANCE_F1,20180727,11:23,2705.95,2708.05,2703.7,2708,26500
BAJFINANCE_F1,20180727,11:24,2708.45,2716,2706.2,2714.25,43000
BAJFINANCE_F1,20180727,11:25,2714.4,2717.7,2713.65,2715,39000
BAJFINANCE_F1,20180727,11:26,2715,2723,2714.65,2721.55,61000
BAJFINANCE_F1,20180727,11:27,2721,2721.5,2716.1,2718,49500
BAJFINANCE_F1,20180727,11:28,2716.3,2717.85,2713,2714,19000
BAJFINANCE_F1,20180727,11:29,2712.8,2712.95,2708.05,2708.85,33500
BAJFINANCE_F1,20180727,11:30,2709,2712,2708.45,2710.75,7000
BAJFINANCE_F1,20180727,11:31,2711,2712,2710.1,2711,11500
BAJFINANCE_F1,20180727,11:32,2712.4,2713.6,2710.2,2712.8,11000
BAJFINANCE_F1,20180727,11:33,2713,2713.5,2710.2,2710.2,5000
BAJFINANCE_F1,20180727,11:34,2710.15,2710.5,2706.1,2710,20000
BAJFINANCE_F1,20180727,11:35,2711,2711,2709.45,2709.45,2500
BAJFINANCE_F1,20180727,11:36,2710.6,2711.8,2710.05,2711.15,7000
BAJFINANCE_F1,20180727,11:37,2713,2713,2711.15,2712.5,1500
BAJFINANCE_F1,20180727,11:38,2712.15,2713,2711.95,2712,5000
BAJFINANCE_F1,20180727,11:39,2713,2713.7,2710.4,2710.4,4000
BAJFINANCE_F1,20180727,11:40,2713,2713.8,2713,2713.8,2000
BAJFINANCE_F1,20180727,11:41,2714,2716.9,2714,2716.9,8000
BAJFINANCE_F1,20180727,11:42,2715.95,2717,2714.7,2714.9,8000
BAJFINANCE_F1,20180727,11:43,2715,2716.85,2714.95,2716.85,7500
BAJFINANCE_F1,20180727,11:44,2718,2718,2716,2718,15500
BAJFINANCE_F1,20180727,11:45,2716,2718,2716,2718,6500
BAJFINANCE_F1,20180727,11:46,2717.8,2718,2715,2715.2,8000
BAJFINANCE_F1,20180727,11:47,2715,2717,2713.55,2716.5,7000
BAJFINANCE_F1,20180727,11:48,2715.4,2718.5,2715.4,2718.5,10000
BAJFINANCE_F1,20180727,11:49,2717.1,2719.8,2715.9,2715.9,8500
BAJFINANCE_F1,20180727,11:50,2715.6,2718.35,2715.6,2718,4000
BAJFINANCE_F1,20180727,11:51,2716.05,2716.05,2715.3,2715.3,9500
BAJFINANCE_F1,20180727,11:52,2715.3,2715.65,2715.3,2715.3,2000
BAJFINANCE_F1,20180727,11:53,2714.35,2716.9,2714.35,2716.9,3000
BAJFINANCE_F1,20180727,11:54,2716.7,2716.7,2713.75,2714,7500
BAJFINANCE_F1,20180727,11:55,2711,2713,2711,2713,3000
BAJFINANCE_F1,20180727,11:56,2713.95,2713.95,2711.55,2711.85,2500
BAJFINANCE_F1,20180727,11:57,2712,2713,2711.85,2713,2000
BAJFINANCE_F1,20180727,11:58,2713,2713,2712,2712,1000
BAJFINANCE_F1,20180727,11:59,2712,2714.8,2712,2714.8,5000
BAJFINANCE_F1,20180727,12:00,2713.65,2715,2713.65,2715,1500
BAJFINANCE_F1,20180727,12:01,2715.25,2715.25,2715,2715,1000
BAJFINANCE_F1,20180727,12:02,2714,2714,2713,2713,2500
BAJFINANCE_F1,20180727,12:03,2713.95,2714.3,2713.05,2714.3,1500
BAJFINANCE_F1,20180727,12:04,2714,2714,2712.45,2713.9,6500
BAJFINANCE_F1,20180727,12:05,2713.5,2713.5,2713.5,2713.5,500
BAJFINANCE_F1,20180727,12:06,2713.8,2713.8,2713.8,2713.8,1000
BAJFINANCE_F1,20180727,12:07,2712.55,2712.55,2712,2712,3500
BAJFINANCE_F1,20180727,12:08,2712.85,2713.6,2712.85,2713.6,2500
BAJFINANCE_F1,20180727,12:09,2713.6,2713.6,2712.8,2712.8,1500
BAJFINANCE_F1,20180727,12:10,2713.35,2714.6,2713.35,2714,2500
BAJFINANCE_F1,20180727,12:11,2713.8,2713.8,2712.05,2713.2,3000
BAJFINANCE_F1,20180727,12:12,2713.75,2713.9,2713,2713.9,1500
BAJFINANCE_F1,20180727,12:13,2713.5,2713.65,2713.3,2713.3,1500
BAJFINANCE_F1,20180727,12:14,2713.05,2714.25,2713.05,2713.75,2500
BAJFINANCE_F1,20180727,12:15,2713.45,2713.45,2712.25,2712.25,2000
BAJFINANCE_F1,20180727,12:16,2713.5,2713.75,2712.8,2713.75,4000
BAJFINANCE_F1,20180727,12:17,2714,2716.45,2713.1,2716.45,18500
BAJFINANCE_F1,20180727,12:18,2714.55,2717,2714.55,2717,5000
BAJFINANCE_F1,20180727,12:19,2717.5,2722,2717.5,2722,31500
BAJFINANCE_F1,20180727,12:20,2720.8,2722.75,2718.8,2718.8,11000
BAJFINANCE_F1,20180727,12:21,2721.45,2727,2721.45,2726.2,34000
BAJFINANCE_F1,20180727,12:22,2726.5,2727,2724,2724,34500
BAJFINANCE_F1,20180727,12:23,2725,2726,2724.75,2726,16500
BAJFINANCE_F1,20180727,12:24,2725.25,2731.35,2725.25,2730,56000
BAJFINANCE_F1,20180727,12:25,2730,2731.75,2729,2729.2,36000
BAJFINANCE_F1,20180727,12:26,2729.85,2731,2728.55,2730.85,29000
BAJFINANCE_F1,20180727,12:27,2730.85,2733.35,2729,2733.35,41000
BAJFINANCE_F1,20180727,12:28,2733.45,2737.85,2731.95,2736.5,73000
BAJFINANCE_F1,20180727,12:29,2737,2738,2731.65,2732.9,35000
BAJFINANCE_F1,20180727,12:30,2732.5,2733,2730.3,2730.3,22000
BAJFINANCE_F1,20180727,12:31,2732.15,2732.85,2731.05,2732,9500
BAJFINANCE_F1,20180727,12:32,2732.45,2732.9,2727.05,2730,34000
BAJFINANCE_F1,20180727,12:33,2730,2730,2728.25,2729,7000
BAJFINANCE_F1,20180727,12:34,2729,2731.4,2729,2729.05,13000
BAJFINANCE_F1,20180727,12:35,2729,2731.15,2729,2730.2,9500
BAJFINANCE_F1,20180727,12:36,2731.6,2731.6,2727.2,2728,8000
BAJFINANCE_F1,20180727,12:37,2728,2728.4,2727.5,2728.35,6000
BAJFINANCE_F1,20180727,12:38,2728,2728.45,2724.05,2726.45,21000
BAJFINANCE_F1,20180727,12:39,2726.45,2726.5,2722.55,2723.25,21500
BAJFINANCE_F1,20180727,12:40,2724,2724.85,2723.15,2723.15,6500
BAJFINANCE_F1,20180727,12:41,2723.85,2724.45,2723.5,2724.45,3000
BAJFINANCE_F1,20180727,12:42,2725.5,2726.25,2725.5,2726.25,3000
BAJFINANCE_F1,20180727,12:43,2726.3,2726.6,2724.9,2724.9,3500
BAJFINANCE_F1,20180727,12:44,2725.2,2726.85,2725.2,2726.85,3500
BAJFINANCE_F1,20180727,12:45,2726.3,2726.3,2725.5,2725.8,3000
BAJFINANCE_F1,20180727,12:46,2725.75,2725.8,2724.5,2724.8,6000
BAJFINANCE_F1,20180727,12:47,2725.75,2725.75,2724.5,2725.4,3000
BAJFINANCE_F1,20180727,12:48,2725.2,2725.2,2722.2,2723.75,12000
BAJFINANCE_F1,20180727,12:49,2723.8,2725.85,2723.8,2725.85,5500
BAJFINANCE_F1,20180727,12:50,2724.65,2725.55,2724.65,2724.8,4500
BAJFINANCE_F1,20180727,12:51,2724.7,2724.7,2724.7,2724.7,1000
