INDIAVIX,20121101,09:16,14.40,14.40,14.06,14.06
INDIAVIX,20121101,09:17,14.28,14.30,14.28,14.30
INDIAVIX,20121101,09:18,14.37,14.37,14.37,14.37
INDIAVIX,20121101,09:19,14.42,14.42,14.42,14.42
INDIAVIX,20121101,09:20,14.44,14.44,14.44,14.44
INDIAVIX,20121101,09:21,14.42,14.43,14.42,14.43
INDIAVIX,20121101,09:22,14.42,14.48,14.42,14.48
INDIAVIX,20121101,09:23,14.47,14.47,14.44,14.44
INDIAVIX,20121101,09:24,14.45,14.45,14.41,14.41
INDIAVIX,20121101,09:25,14.39,14.39,14.38,14.38
INDIAVIX,20121101,09:26,14.37,14.39,14.37,14.39
INDIAVIX,20121101,09:27,14.38,14.39,14.38,14.39
INDIAVIX,20121101,09:28,14.42,14.43,14.42,14.43
INDIAVIX,20121101,09:29,14.45,14.48,14.45,14.48
INDIAVIX,20121101,09:30,14.44,14.45,14.44,14.45
INDIAVIX,20121101,09:31,14.41,14.41,14.40,14.40
INDIAVIX,20121101,09:32,14.39,14.42,14.39,14.42
INDIAVIX,20121101,09:33,14.36,14.36,14.29,14.29
INDIAVIX,20121101,09:34,14.28,14.28,14.28,14.28
INDIAVIX,20121101,09:35,14.30,14.30,14.27,14.27
INDIAVIX,20121101,09:36,14.30,14.30,14.30,14.30
INDIAVIX,20121101,09:37,14.29,14.29,14.26,14.26
INDIAVIX,20121101,09:38,14.27,14.33,14.27,14.33
INDIAVIX,20121101,09:39,14.31,14.31,14.31,14.31
INDIAVIX,20121101,09:40,14.33,14.33,14.33,14.33
INDIAVIX,20121101,09:41,14.34,14.34,14.34,14.34
INDIAVIX,20121101,09:42,14.35,14.35,14.35,14.35
INDIAVIX,20121101,09:43,14.33,14.35,14.33,14.35
INDIAVIX,20121101,09:44,14.36,14.36,14.36,14.36
INDIAVIX,20121101,09:45,14.37,14.37,14.36,14.36
INDIAVIX,20121101,09:46,14.42,14.44,14.42,14.44
INDIAVIX,20121101,09:47,14.43,14.43,14.42,14.42
INDIAVIX,20121101,09:48,14.41,14.42,14.41,14.42
INDIAVIX,20121101,09:49,14.36,14.39,14.36,14.39
INDIAVIX,20121101,09:50,14.37,14.41,14.37,14.41
INDIAVIX,20121101,09:51,14.38,14.39,14.38,14.39
INDIAVIX,20121101,09:52,14.37,14.38,14.37,14.38
INDIAVIX,20121101,09:54,14.34,14.37,14.34,14.37
INDIAVIX,20121101,09:55,14.39,14.43,14.39,14.43
INDIAVIX,20121101,09:56,14.47,14.49,14.47,14.49
INDIAVIX,20121101,09:57,14.46,14.53,14.46,14.53
INDIAVIX,20121101,09:58,14.52,14.56,14.52,14.56
INDIAVIX,20121101,09:59,14.54,14.54,14.54,14.54
INDIAVIX,20121101,10:00,14.55,14.56,14.55,14.56
INDIAVIX,20121101,10:01,14.54,14.54,14.54,14.54
INDIAVIX,20121101,10:02,14.56,14.56,14.56,14.56
INDIAVIX,20121101,10:04,14.57,14.57,14.57,14.57
INDIAVIX,20121101,10:05,14.55,14.57,14.55,14.57
INDIAVIX,20121101,10:06,14.56,14.56,14.53,14.53
INDIAVIX,20121101,10:07,14.54,14.54,14.54,14.54
INDIAVIX,20121101,10:08,14.52,14.52,14.52,14.52
INDIAVIX,20121101,10:09,14.55,14.55,14.55,14.55
INDIAVIX,20121101,10:10,14.56,14.56,14.54,14.54
INDIAVIX,20121101,10:11,14.57,14.57,14.57,14.57
INDIAVIX,20121101,10:12,14.56,14.56,14.55,14.55
INDIAVIX,20121101,10:13,14.56,14.56,14.55,14.55
INDIAVIX,20121101,10:14,14.57,14.59,14.57,14.59
INDIAVIX,20121101,10:15,14.61,14.61,14.60,14.60
INDIAVIX,20121101,10:16,14.56,14.56,14.54,14.54
INDIAVIX,20121101,10:17,14.56,14.56,14.54,14.54
INDIAVIX,20121101,10:18,14.52,14.52,14.51,14.51
INDIAVIX,20121101,10:19,14.53,14.53,14.53,14.53
INDIAVIX,20121101,10:20,14.54,14.54,14.54,14.54
INDIAVIX,20121101,10:21,14.55,14.55,14.55,14.55
INDIAVIX,20121101,10:22,14.57,14.58,14.57,14.58
