INFY,20190422,09:08,717.05,717.05,717.05,717.05,14522,0
INFY,20190422,09:16,716.85,719.35,715.00,718.50,91283,0
INFY,20190422,09:17,718.30,721.00,718.00,720.45,77470,0
INFY,20190422,09:18,720.60,720.95,720.20,720.20,66051,0
INFY,20190422,09:19,720.25,722.50,720.25,722.45,51840,0
INFY,20190422,09:20,722.50,722.90,721.70,721.70,73866,0
INFY,20190422,09:21,721.70,722.00,721.00,721.80,24332,0
INFY,20190422,09:22,721.80,721.95,721.05,721.40,30702,0
INFY,20190422,09:23,721.40,721.80,720.80,721.80,47892,0
INFY,20190422,09:24,721.50,721.80,721.10,721.10,19088,0
INFY,20190422,09:25,721.40,721.85,721.05,721.50,15706,0
INFY,20190422,09:26,721.50,722.00,721.15,721.90,32920,0
INFY,20190422,09:27,722.00,722.25,720.35,720.50,66131,0
INFY,20190422,09:28,720.45,721.00,720.25,720.75,48169,0
INFY,20190422,09:29,720.90,721.00,720.70,720.85,65142,0
INFY,20190422,09:30,720.55,720.95,720.55,720.95,49851,0
INFY,20190422,09:31,720.95,720.95,720.60,720.95,20823,0
INFY,20190422,09:32,720.90,721.15,720.55,721.00,71223,0
INFY,20190422,09:33,720.95,721.00,720.10,720.55,15525,0
INFY,20190422,09:34,720.55,720.95,720.40,720.70,20738,0
INFY,20190422,09:35,720.70,721.00,720.20,720.95,30272,0
INFY,20190422,09:36,720.95,720.95,720.30,720.95,16635,0
INFY,20190422,09:37,720.70,721.00,720.35,720.95,44329,0
INFY,20190422,09:38,721.00,721.00,719.15,719.90,43159,0
INFY,20190422,09:39,720.00,720.30,719.05,719.25,13470,0
INFY,20190422,09:40,719.50,719.50,718.25,719.40,25233,0
INFY,20190422,09:41,719.20,719.95,719.00,719.70,12434,0
INFY,20190422,09:42,719.65,720.45,719.65,720.20,17087,0
INFY,20190422,09:43,720.15,720.30,719.55,720.10,24478,0
INFY,20190422,09:44,720.10,720.50,719.65,720.50,31724,0
INFY,20190422,09:45,720.50,720.55,720.20,720.30,8451,0
INFY,20190422,09:46,720.20,720.50,719.50,719.50,50221,0
INFY,20190422,09:47,719.85,720.50,719.50,720.45,12542,0
INFY,20190422,09:48,720.25,720.50,719.75,720.05,11388,0
INFY,20190422,09:49,720.05,720.30,719.45,719.45,15944,0
INFY,20190422,09:50,719.50,719.80,719.15,719.30,6970,0
