INDUSTOWER,20201218,09:08,242.90,242.90,242.90,242.90,10,0
INDUSTOWER,20201218,09:16,241.90,242.90,241.50,241.50,3496,0
INDUSTOWER,20201218,09:17,242.00,242.15,240.55,241.55,2650,0
INDUSTOWER,20201218,09:18,241.55,242.40,241.55,241.70,3029,0
INDUSTOWER,20201218,09:19,241.70,241.70,241.10,241.30,954,0
INDUSTOWER,20201218,09:20,241.35,241.75,241.20,241.45,1264,0
INDUSTOWER,20201218,09:21,241.30,241.85,241.30,241.30,1657,0
INDUSTOWER,20201218,09:22,241.30,241.30,239.90,240.10,2533,0
INDUSTOWER,20201218,09:23,240.05,240.20,240.05,240.05,8996,0
INDUSTOWER,20201218,09:24,240.05,240.05,239.50,239.50,5767,0
INDUSTOWER,20201218,09:25,239.75,239.75,239.25,239.25,7725,0
INDUSTOWER,20201218,09:26,239.25,239.25,237.65,237.85,4248,0
INDUSTOWER,20201218,09:27,237.85,239.40,237.65,239.05,5079,0
INDUSTOWER,20201218,09:28,239.10,239.40,238.60,239.05,4977,0
INDUSTOWER,20201218,09:29,239.05,239.05,238.65,238.80,2147,0
INDUSTOWER,20201218,09:30,238.60,238.75,238.25,238.60,1939,0
INDUSTOWER,20201218,09:31,238.80,239.00,238.50,238.80,3190,0
INDUSTOWER,20201218,09:32,238.80,238.95,238.30,238.30,1383,0
INDUSTOWER,20201218,09:33,238.40,238.40,238.00,238.05,2186,0
INDUSTOWER,20201218,09:34,238.05,238.25,237.80,237.80,1648,0
INDUSTOWER,20201218,09:35,237.80,237.95,237.50,237.60,1121,0
INDUSTOWER,20201218,09:36,237.60,237.80,236.60,236.70,1780,0
INDUSTOWER,20201218,09:37,236.60,236.80,235.25,235.50,1133,0
INDUSTOWER,20201218,09:38,235.35,235.35,234.45,234.55,1438,0
INDUSTOWER,20201218,09:39,234.40,235.10,233.75,235.10,2473,0
INDUSTOWER,20201218,09:40,235.00,235.70,234.65,234.90,1244,0
INDUSTOWER,20201218,09:41,234.85,235.10,234.65,235.10,1807,0
INDUSTOWER,20201218,09:42,235.10,235.15,234.60,234.75,2598,0
INDUSTOWER,20201218,09:43,234.75,235.20,234.60,234.85,3927,0
INDUSTOWER,20201218,09:44,235.00,235.05,234.50,234.70,2351,0
INDUSTOWER,20201218,09:45,234.70,235.30,234.60,234.60,3705,0
INDUSTOWER,20201218,09:46,234.50,234.55,233.80,234.00,4925,0
INDUSTOWER,20201218,09:47,234.00,234.15,233.65,234.00,4917,0
INDUSTOWER,20201218,09:48,234.10,234.10,232.60,232.60,9126,0
INDUSTOWER,20201218,09:49,232.60,233.00,232.50,232.70,4151,0
INDUSTOWER,20201218,09:50,232.95,233.60,232.70,232.75,4973,0
INDUSTOWER,20201218,09:51,232.80,233.00,232.60,232.70,5957,0
INDUSTOWER,20201218,09:52,232.60,232.80,232.40,232.60,5030,0
INDUSTOWER,20201218,09:53,232.80,233.20,232.35,233.10,3566,0
INDUSTOWER,20201218,09:54,233.05,233.75,233.05,233.60,3846,0
INDUSTOWER,20201218,09:55,233.55,233.80,233.40,233.60,4921,0
INDUSTOWER,20201218,09:56,233.60,233.80,233.60,233.65,2253,0
INDUSTOWER,20201218,09:57,233.75,233.75,233.60,233.75,1855,0
INDUSTOWER,20201218,09:58,233.60,233.60,233.20,233.20,2386,0
INDUSTOWER,20201218,09:59,233.20,233.60,233.10,233.60,2172,0
INDUSTOWER,20201218,10:00,233.60,233.90,233.50,233.90,1341,0
INDUSTOWER,20201218,10:01,233.70,234.15,233.70,234.05,3188,0
INDUSTOWER,20201218,10:02,234.05,234.45,234.00,234.20,4206,0
INDUSTOWER,20201218,10:03,234.20,234.45,234.00,234.00,3149,0
INDUSTOWER,20201218,10:04,234.00,234.20,233.90,234.00,2673,0
INDUSTOWER,20201218,10:05,234.00,234.00,233.65,234.00,2846,0
INDUSTOWER,20201218,10:06,233.95,234.60,233.85,234.40,4406,0
INDUSTOWER,20201218,10:07,234.60,234.65,234.45,234.65,2727,0
INDUSTOWER,20201218,10:08,234.55,234.65,234.45,234.65,4509,0
INDUSTOWER,20201218,10:09,234.60,234.65,234.20,234.30,3900,0
INDUSTOWER,20201218,10:10,234.20,234.45,234.10,234.20,4321,0
INDUSTOWER,20201218,10:11,234.20,234.35,233.90,233.90,1778,0
INDUSTOWER,20201218,10:12,233.90,234.00,233.80,233.90,1960,0
INDUSTOWER,20201218,10:13,233.90,234.05,233.85,234.00,3076,0
INDUSTOWER,20201218,10:14,234.00,234.40,234.00,234.35,1680,0
INDUSTOWER,20201218,10:15,234.25,234.50,234.10,234.30,2666,0
INDUSTOWER,20201218,10:16,234.10,234.35,234.10,234.20,2988,0
INDUSTOWER,20201218,10:17,234.10,234.35,234.00,234.05,2023,0
INDUSTOWER,20201218,10:18,234.05,234.20,234.05,234.05,1607,0
INDUSTOWER,20201218,10:19,234.05,234.05,233.30,233.50,2068,0
INDUSTOWER,20201218,10:20,233.50,233.65,233.15,233.15,1475,0
INDUSTOWER,20201218,10:21,233.15,233.35,233.15,233.15,2200,0
INDUSTOWER,20201218,10:22,233.15,233.75,233.10,233.35,1849,0
INDUSTOWER,20201218,10:23,233.35,233.60,233.35,233.55,1477,0
INDUSTOWER,20201218,10:24,233.45,233.65,233.20,233.35,1672,0
INDUSTOWER,20201218,10:25,233.35,233.65,233.15,233.15,2963,0
INDUSTOWER,20201218,10:26,233.20,233.55,233.10,233.30,2295,0
INDUSTOWER,20201218,10:27,233.30,233.65,233.30,233.30,2327,0
INDUSTOWER,20201218,10:28,233.30,233.60,233.15,233.20,5892,0
INDUSTOWER,20201218,10:29,233.20,233.40,233.15,233.15,1749,0
INDUSTOWER,20201218,10:30,233.15,233.50,233.15,233.50,2758,0
INDUSTOWER,20201218,10:31,233.50,233.85,233.40,233.80,2493,0
INDUSTOWER,20201218,10:32,233.60,233.85,233.60,233.65,1440,0
INDUSTOWER,20201218,10:33,233.60,233.65,233.55,233.60,2844,0
INDUSTOWER,20201218,10:34,233.60,233.65,233.40,233.45,1680,0
INDUSTOWER,20201218,10:35,233.45,234.15,233.45,234.10,1971,0
INDUSTOWER,20201218,10:36,234.15,234.30,234.00,234.10,1710,0
INDUSTOWER,20201218,10:37,234.10,234.20,234.00,234.00,2242,0
INDUSTOWER,20201218,10:38,234.00,234.35,234.00,234.15,2831,0
INDUSTOWER,20201218,10:39,234.15,234.30,234.05,234.05,1252,0
INDUSTOWER,20201218,10:40,234.05,234.50,234.05,234.40,2457,0
INDUSTOWER,20201218,10:41,234.40,235.00,234.35,234.90,3877,0
INDUSTOWER,20201218,10:42,235.00,235.00,234.70,234.70,2046,0
INDUSTOWER,20201218,10:43,234.70,234.85,234.35,234.35,2890,0
INDUSTOWER,20201218,10:44,234.60,234.65,234.35,234.45,1741,0
INDUSTOWER,20201218,10:45,234.45,234.85,234.40,234.55,3308,0
INDUSTOWER,20201218,10:46,234.55,234.85,234.55,234.85,2518,0
INDUSTOWER,20201218,10:47,234.65,234.85,234.40,234.65,2623,0
INDUSTOWER,20201218,10:48,234.65,234.95,234.40,234.40,4723,0
INDUSTOWER,20201218,10:49,234.40,234.65,234.40,234.45,11510,0
INDUSTOWER,20201218,10:50,234.45,234.60,234.40,234.60,1751,0
INDUSTOWER,20201218,10:51,234.40,234.60,234.40,234.50,1498,0
INDUSTOWER,20201218,10:52,234.50,234.60,234.25,234.25,1898,0
INDUSTOWER,20201218,10:53,234.25,234.45,234.20,234.20,1749,0
INDUSTOWER,20201218,10:54,234.20,234.55,234.20,234.50,1518,0
INDUSTOWER,20201218,10:55,234.55,235.10,234.50,234.65,7523,0
INDUSTOWER,20201218,10:56,234.65,234.85,234.30,234.40,1345,0
INDUSTOWER,20201218,10:57,234.40,234.50,234.30,234.30,2284,0
INDUSTOWER,20201218,10:58,234.35,235.00,234.30,234.80,3878,0
INDUSTOWER,20201218,10:59,234.80,235.10,234.80,234.85,4030,0
INDUSTOWER,20201218,11:00,234.95,235.00,234.75,234.75,2289,0
INDUSTOWER,20201218,11:01,234.75,234.95,234.75,234.75,2277,0
INDUSTOWER,20201218,11:02,234.75,234.90,234.75,234.75,1315,0
INDUSTOWER,20201218,11:03,234.75,234.95,234.75,234.75,1781,0
INDUSTOWER,20201218,11:04,234.75,234.85,234.75,234.80,1371,0
INDUSTOWER,20201218,11:05,234.80,234.85,234.75,234.85,4248,0
INDUSTOWER,20201218,11:06,234.85,235.10,234.80,235.10,2690,0
INDUSTOWER,20201218,11:07,235.00,235.10,235.00,235.00,4384,0
INDUSTOWER,20201218,11:08,235.00,235.10,234.20,234.20,3580,0
INDUSTOWER,20201218,11:09,234.15,234.30,234.00,234.05,2554,0
INDUSTOWER,20201218,11:10,234.05,234.20,234.05,234.05,2639,0
INDUSTOWER,20201218,11:11,234.05,234.30,234.00,234.10,1419,0
INDUSTOWER,20201218,11:12,234.10,234.25,234.10,234.10,1135,0
INDUSTOWER,20201218,11:13,234.35,234.35,234.10,234.15,1438,0
INDUSTOWER,20201218,11:14,234.15,234.30,234.10,234.10,1114,0
INDUSTOWER,20201218,11:15,234.10,234.35,234.10,234.25,3331,0
INDUSTOWER,20201218,11:16,234.25,234.70,234.20,234.25,1648,0
INDUSTOWER,20201218,11:17,234.25,234.50,234.20,234.20,2692,0
INDUSTOWER,20201218,11:18,234.20,234.45,234.00,234.00,1519,0
INDUSTOWER,20201218,11:19,234.00,234.25,234.00,234.05,1867,0
INDUSTOWER,20201218,11:20,234.00,234.25,234.00,234.00,1533,0
INDUSTOWER,20201218,11:21,234.05,234.30,234.00,234.20,890,0
INDUSTOWER,20201218,11:22,234.15,234.40,234.15,234.15,1493,0
INDUSTOWER,20201218,11:23,234.15,234.40,234.15,234.15,979,0
INDUSTOWER,20201218,11:24,234.15,234.15,234.05,234.05,1198,0
INDUSTOWER,20201218,11:25,234.05,234.20,234.05,234.05,1083,0
INDUSTOWER,20201218,11:26,234.05,234.10,234.00,234.05,879,0
INDUSTOWER,20201218,11:27,234.05,234.25,234.00,234.10,1090,0
INDUSTOWER,20201218,11:28,234.10,234.25,234.00,234.00,795,0
INDUSTOWER,20201218,11:29,234.00,234.25,234.00,234.00,1182,0
INDUSTOWER,20201218,11:30,234.00,234.25,234.00,234.05,818,0
INDUSTOWER,20201218,11:31,234.05,234.25,234.05,234.05,1376,0
INDUSTOWER,20201218,11:32,234.05,234.30,234.05,234.05,1234,0
INDUSTOWER,20201218,11:33,234.05,234.10,234.05,234.05,884,0
INDUSTOWER,20201218,11:34,234.05,234.20,234.00,234.00,1333,0
INDUSTOWER,20201218,11:35,234.00,234.25,234.00,234.00,1402,0
INDUSTOWER,20201218,11:36,234.00,234.25,234.00,234.00,1156,0
INDUSTOWER,20201218,11:37,234.00,234.20,234.00,234.20,1037,0
INDUSTOWER,20201218,11:38,234.20,234.65,234.15,234.45,1345,0
INDUSTOWER,20201218,11:39,234.45,234.80,234.45,234.65,1123,0
INDUSTOWER,20201218,11:40,234.65,235.20,234.40,235.00,6579,0
INDUSTOWER,20201218,11:41,235.00,235.10,234.15,234.30,1293,0
INDUSTOWER,20201218,11:42,234.15,234.60,234.05,234.40,1162,0
INDUSTOWER,20201218,11:43,234.40,234.60,234.40,234.40,926,0
INDUSTOWER,20201218,11:44,234.40,234.60,234.40,234.45,891,0
INDUSTOWER,20201218,11:45,234.45,234.70,234.40,234.65,740,0
INDUSTOWER,20201218,11:46,234.65,235.00,234.60,234.90,2557,0
INDUSTOWER,20201218,11:47,234.90,235.05,234.85,235.00,1176,0
INDUSTOWER,20201218,11:48,234.85,235.00,234.80,234.80,1219,0
INDUSTOWER,20201218,11:49,234.80,235.00,234.80,234.85,1198,0
INDUSTOWER,20201218,11:50,235.00,235.00,234.85,234.85,1742,0
INDUSTOWER,20201218,11:51,234.85,235.00,234.85,235.00,1291,0
INDUSTOWER,20201218,11:52,234.90,235.05,234.90,235.00,1321,0
INDUSTOWER,20201218,11:53,235.00,235.20,235.00,235.05,1155,0
INDUSTOWER,20201218,11:54,235.05,235.10,235.00,235.00,2770,0
INDUSTOWER,20201218,11:55,235.00,235.20,235.00,235.00,1655,0
INDUSTOWER,20201218,11:56,235.00,235.15,235.00,235.00,2888,0
INDUSTOWER,20201218,11:57,235.00,235.15,235.00,235.05,1870,0
INDUSTOWER,20201218,11:58,235.05,235.10,234.85,235.00,1901,0
INDUSTOWER,20201218,11:59,234.90,235.00,234.90,234.90,3973,0
INDUSTOWER,20201218,12:00,234.90,235.00,234.90,234.90,1926,0
INDUSTOWER,20201218,12:01,234.90,235.15,234.90,235.15,1327,0
INDUSTOWER,20201218,12:02,235.15,235.20,235.00,235.05,1591,0
INDUSTOWER,20201218,12:03,235.05,235.20,235.05,235.05,1648,0
INDUSTOWER,20201218,12:04,235.05,235.25,235.05,235.05,1554,0
INDUSTOWER,20201218,12:05,235.05,235.25,235.00,235.10,1648,0
INDUSTOWER,20201218,12:06,235.05,235.35,235.05,235.10,1706,0
INDUSTOWER,20201218,12:07,235.05,235.45,235.05,235.30,1659,0
INDUSTOWER,20201218,12:08,235.30,235.35,235.30,235.30,2314,0
INDUSTOWER,20201218,12:09,235.35,235.35,235.15,235.15,2633,0
INDUSTOWER,20201218,12:10,235.30,235.30,235.15,235.15,1448,0
INDUSTOWER,20201218,12:11,235.30,235.45,235.15,235.15,2024,0
INDUSTOWER,20201218,12:12,235.15,235.40,235.15,235.15,1275,0
INDUSTOWER,20201218,12:13,235.15,235.40,235.15,235.15,1345,0
INDUSTOWER,20201218,12:14,235.35,235.45,235.15,235.25,1258,0
INDUSTOWER,20201218,12:15,235.25,235.45,235.20,235.20,1854,0
INDUSTOWER,20201218,12:16,235.20,235.40,235.15,235.15,1477,0
INDUSTOWER,20201218,12:17,235.15,235.35,235.15,235.15,1683,0
INDUSTOWER,20201218,12:18,235.15,235.30,235.15,235.25,1798,0
INDUSTOWER,20201218,12:19,235.15,235.30,235.10,235.10,2299,0
INDUSTOWER,20201218,12:20,235.10,235.25,234.80,235.00,3705,0
INDUSTOWER,20201218,12:21,235.00,235.10,235.00,235.05,2443,0
INDUSTOWER,20201218,12:22,235.05,235.10,235.05,235.05,1198,0
INDUSTOWER,20201218,12:23,235.05,235.10,235.05,235.05,1335,0
INDUSTOWER,20201218,12:24,235.05,235.10,235.05,235.05,1152,0
INDUSTOWER,20201218,12:25,235.05,235.10,235.00,235.05,2532,0
INDUSTOWER,20201218,12:26,235.05,235.20,235.05,235.10,1940,0
INDUSTOWER,20201218,12:27,235.10,235.20,235.05,235.15,1068,0
INDUSTOWER,20201218,12:28,235.10,235.10,235.00,235.00,958,0
INDUSTOWER,20201218,12:29,234.95,235.20,234.95,235.20,1417,0
INDUSTOWER,20201218,12:30,235.15,235.35,235.05,235.35,4465,0
INDUSTOWER,20201218,12:31,235.25,235.45,235.20,235.25,2679,0
INDUSTOWER,20201218,12:32,235.25,235.45,235.25,235.45,975,0
INDUSTOWER,20201218,12:33,235.40,235.70,235.35,235.60,1369,0
INDUSTOWER,20201218,12:34,235.60,235.75,235.40,235.40,1150,0
