ZEEL_F1,20220121,09:16,307.60,307.60,306.10,307.20,36000,69900000
ZEEL_F1,20220121,09:17,307.30,308.85,307.30,308.30,24000,69900000
ZEEL_F1,20220121,09:18,307.90,308.80,307.90,308.80,30000,69915000
ZEEL_F1,20220121,09:19,308.85,308.90,308.30,308.35,30000,69915000
ZEEL_F1,20220121,09:20,307.60,307.95,306.85,307.65,99000,69915000
ZEEL_F1,20220121,09:21,307.00,307.50,306.35,307.50,93000,69954000
ZEEL_F1,20220121,09:22,308.20,308.20,307.55,307.95,39000,69954000
ZEEL_F1,20220121,09:23,307.70,308.00,306.95,306.95,33000,69954000
ZEEL_F1,20220121,09:24,307.05,307.35,307.05,307.15,21000,69960000
ZEEL_F1,20220121,09:25,307.20,307.20,307.00,307.00,12000,69960000
ZEEL_F1,20220121,09:26,306.80,307.00,306.70,306.70,12000,69960000
ZEEL_F1,20220121,09:27,306.80,306.80,305.60,305.60,30000,69960000
ZEEL_F1,20220121,09:28,305.95,306.40,305.95,306.40,51000,69960000
ZEEL_F1,20220121,09:29,306.80,306.80,306.00,306.10,36000,69960000
ZEEL_F1,20220121,09:30,306.10,306.25,306.00,306.25,57000,69972000
ZEEL_F1,20220121,09:31,304.70,305.10,304.35,305.10,99000,69972000
ZEEL_F1,20220121,09:32,305.10,306.25,305.10,306.25,27000,69972000
ZEEL_F1,20220121,09:33,306.60,306.85,305.70,306.15,42000,69975000
ZEEL_F1,20220121,09:34,306.35,306.95,306.30,306.50,36000,69975000
ZEEL_F1,20220121,09:35,306.50,306.90,306.50,306.90,18000,69975000
ZEEL_F1,20220121,09:36,306.05,306.35,306.05,306.35,54000,70005000
ZEEL_F1,20220121,09:37,306.35,306.35,306.10,306.10,9000,70005000
ZEEL_F1,20220121,09:38,306.10,306.45,306.10,306.45,15000,70005000
ZEEL_F1,20220121,09:39,306.45,306.45,305.95,305.95,51000,69948000
ZEEL_F1,20220121,09:40,306.10,306.20,306.05,306.20,24000,69948000
ZEEL_F1,20220121,09:41,306.45,306.65,306.15,306.35,33000,69948000
ZEEL_F1,20220121,09:42,306.15,306.55,306.15,306.55,21000,69984000
ZEEL_F1,20220121,09:43,307.00,307.00,306.85,306.85,33000,69984000
ZEEL_F1,20220121,09:44,306.65,307.00,306.55,307.00,57000,69984000
ZEEL_F1,20220121,09:46,306.90,306.90,306.55,306.80,12000,70032000
ZEEL_F1,20220121,09:47,306.80,307.30,306.80,307.15,36000,70032000
ZEEL_F1,20220121,09:48,307.30,307.65,307.20,307.65,57000,70059000
ZEEL_F1,20220121,09:49,307.90,307.90,307.50,307.50,21000,70059000
ZEEL_F1,20220121,09:50,307.90,307.90,307.90,307.90,6000,70059000
ZEEL_F1,20220121,09:51,307.50,307.50,307.50,307.50,21000,70059000
ZEEL_F1,20220121,09:52,307.50,307.50,306.85,306.85,30000,70056000
ZEEL_F1,20220121,09:53,306.80,306.80,306.10,306.10,12000,70056000
ZEEL_F1,20220121,09:54,306.35,306.40,306.35,306.40,12000,70062000
ZEEL_F1,20220121,09:55,306.35,306.40,306.25,306.40,15000,70062000
ZEEL_F1,20220121,09:56,306.45,306.55,306.05,306.05,18000,70062000
ZEEL_F1,20220121,09:57,306.05,306.05,305.95,305.95,39000,70047000
ZEEL_F1,20220121,09:58,306.00,306.30,306.00,306.30,45000,70047000
ZEEL_F1,20220121,09:59,306.65,306.65,306.20,306.20,24000,70047000
ZEEL_F1,20220121,10:00,305.85,306.05,305.85,306.05,21000,70047000
ZEEL_F1,20220121,10:01,306.15,306.30,306.05,306.05,18000,70047000
ZEEL_F1,20220121,10:02,305.85,305.85,305.55,305.55,27000,70047000
ZEEL_F1,20220121,10:03,305.35,305.70,305.35,305.70,39000,70047000
ZEEL_F1,20220121,10:04,305.85,306.00,305.85,306.00,33000,70044000
ZEEL_F1,20220121,10:05,305.90,305.90,305.90,305.90,12000,70044000
ZEEL_F1,20220121,10:06,305.90,305.90,305.90,305.90,6000,70041000
ZEEL_F1,20220121,10:07,305.50,305.80,305.50,305.80,12000,70041000
ZEEL_F1,20220121,10:09,305.80,306.00,305.80,306.00,15000,70038000
ZEEL_F1,20220121,10:10,306.00,306.00,305.75,305.75,12000,70038000
ZEEL_F1,20220121,10:11,305.75,305.75,305.75,305.75,3000,70038000
ZEEL_F1,20220121,10:12,305.50,305.60,305.50,305.60,84000,70038000
ZEEL_F1,20220121,10:13,305.60,305.60,305.40,305.40,6000,70029000
ZEEL_F1,20220121,10:14,305.60,305.60,305.60,305.60,3000,70029000
ZEEL_F1,20220121,10:15,305.65,305.65,304.00,304.20,126000,70047000
ZEEL_F1,20220121,10:16,304.20,304.50,304.00,304.00,69000,70047000
ZEEL_F1,20220121,10:17,303.95,304.40,303.95,304.40,21000,70047000
ZEEL_F1,20220121,10:18,304.35,304.60,304.35,304.60,33000,70032000
ZEEL_F1,20220121,10:19,304.25,304.25,303.70,304.10,60000,70032000
ZEEL_F1,20220121,10:20,303.90,303.90,303.70,303.70,24000,70032000
ZEEL_F1,20220121,10:21,303.65,303.70,303.65,303.70,21000,70032000
ZEEL_F1,20220121,10:22,303.55,303.85,303.55,303.85,21000,70044000
ZEEL_F1,20220121,10:23,303.35,303.50,303.35,303.50,45000,70044000
ZEEL_F1,20220121,10:24,303.70,303.70,303.50,303.50,18000,70053000
ZEEL_F1,20220121,10:25,303.55,303.55,303.30,303.35,45000,70053000
ZEEL_F1,20220121,10:26,303.30,303.30,303.10,303.20,15000,70053000
ZEEL_F1,20220121,10:27,303.20,303.30,303.20,303.30,9000,70032000
ZEEL_F1,20220121,10:28,303.25,303.25,303.25,303.25,18000,70032000
ZEEL_F1,20220121,10:29,303.50,303.80,303.50,303.80,12000,70032000
ZEEL_F1,20220121,10:30,303.80,303.80,303.70,303.70,39000,70029000
ZEEL_F1,20220121,10:31,303.20,303.45,303.10,303.10,153000,70029000
ZEEL_F1,20220121,10:32,303.35,303.35,303.25,303.30,15000,70029000
ZEEL_F1,20220121,10:33,303.00,303.05,301.75,301.75,342000,70029000
ZEEL_F1,20220121,10:34,301.45,302.00,301.00,301.45,411000,70023000
ZEEL_F1,20220121,10:35,301.50,301.50,301.25,301.50,18000,70023000
ZEEL_F1,20220121,10:36,301.10,301.65,301.00,301.65,57000,69987000
ZEEL_F1,20220121,10:37,301.35,301.35,301.10,301.30,36000,69987000
ZEEL_F1,20220121,10:38,301.30,301.30,301.10,301.20,21000,69987000
ZEEL_F1,20220121,10:39,300.90,301.00,300.60,300.60,48000,69987000
ZEEL_F1,20220121,10:40,300.55,300.65,299.25,299.70,216000,69987000
ZEEL_F1,20220121,10:41,300.00,301.65,300.00,301.65,168000,69987000
ZEEL_F1,20220121,10:42,301.35,301.35,300.65,300.80,51000,70020000
ZEEL_F1,20220121,10:43,300.80,300.80,299.95,299.95,39000,70020000
ZEEL_F1,20220121,10:44,299.95,300.10,299.95,300.10,225000,70020000
ZEEL_F1,20220121,10:45,300.20,300.50,300.00,300.45,39000,70014000
ZEEL_F1,20220121,10:46,300.35,300.35,299.65,299.65,84000,70014000
ZEEL_F1,20220121,10:47,300.10,300.10,299.90,300.00,24000,70014000
ZEEL_F1,20220121,10:48,300.25,300.75,300.00,300.00,57000,70014000
ZEEL_F1,20220121,10:49,300.10,300.70,300.10,300.70,42000,70047000
ZEEL_F1,20220121,10:50,300.80,301.35,300.70,301.10,81000,70047000
ZEEL_F1,20220121,10:51,301.00,301.00,300.80,300.85,12000,70047000
ZEEL_F1,20220121,10:52,300.95,301.15,300.95,301.15,42000,70065000
ZEEL_F1,20220121,10:53,300.95,300.95,300.55,300.55,18000,70065000
ZEEL_F1,20220121,10:54,300.85,300.85,300.40,300.40,36000,70065000
ZEEL_F1,20220121,10:55,299.65,299.65,298.80,298.80,216000,70065000
ZEEL_F1,20220121,10:56,299.05,299.35,299.05,299.15,45000,70065000
ZEEL_F1,20220121,10:57,299.65,299.80,299.45,299.55,39000,70065000
ZEEL_F1,20220121,10:58,299.65,299.90,299.65,299.90,21000,70059000
ZEEL_F1,20220121,10:59,299.95,300.85,299.80,299.85,375000,70059000
ZEEL_F1,20220121,11:00,299.60,299.75,299.60,299.70,57000,70029000
ZEEL_F1,20220121,11:01,299.75,300.10,299.75,299.95,39000,70029000
ZEEL_F1,20220121,11:02,299.50,299.90,299.50,299.80,39000,70029000
ZEEL_F1,20220121,11:03,299.80,300.00,299.80,300.00,42000,70029000
ZEEL_F1,20220121,11:04,300.30,300.55,300.30,300.55,12000,70122000
ZEEL_F1,20220121,11:05,300.55,301.10,300.55,301.10,12000,70122000
ZEEL_F1,20220121,11:06,300.75,301.05,300.75,300.80,60000,70110000
ZEEL_F1,20220121,11:07,300.80,301.30,300.80,301.30,39000,70110000
ZEEL_F1,20220121,11:08,300.95,300.95,300.95,300.95,3000,70110000
ZEEL_F1,20220121,11:09,300.80,300.80,300.75,300.75,9000,70110000
ZEEL_F1,20220121,11:10,300.75,300.75,300.15,300.15,81000,69972000
ZEEL_F1,20220121,11:11,300.15,300.85,300.15,300.85,33000,69972000
ZEEL_F1,20220121,11:12,300.95,301.00,300.75,300.95,12000,69966000
ZEEL_F1,20220121,11:13,301.15,301.35,301.15,301.35,39000,69966000
ZEEL_F1,20220121,11:14,301.65,302.00,301.65,301.75,45000,69966000
ZEEL_F1,20220121,11:15,301.90,301.90,301.90,301.90,3000,69966000
ZEEL_F1,20220121,11:17,301.50,301.55,301.05,301.05,75000,69981000
ZEEL_F1,20220121,11:18,301.05,301.25,301.05,301.25,9000,69981000
ZEEL_F1,20220121,11:19,301.60,301.60,301.60,301.60,6000,69978000
ZEEL_F1,20220121,11:20,301.60,301.60,301.60,301.60,3000,69978000
ZEEL_F1,20220121,11:21,301.30,301.50,301.15,301.15,9000,69978000
ZEEL_F1,20220121,11:22,301.10,301.45,301.10,301.45,6000,69990000
ZEEL_F1,20220121,11:23,301.40,301.40,301.40,301.40,9000,69990000
ZEEL_F1,20220121,11:24,301.35,301.35,301.35,301.35,3000,69990000
ZEEL_F1,20220121,11:25,301.35,301.50,301.35,301.50,285000,69990000
ZEEL_F1,20220121,11:26,301.50,301.50,301.50,301.50,63000,69990000
ZEEL_F1,20220121,11:27,301.40,301.40,301.40,301.40,9000,69990000
ZEEL_F1,20220121,11:28,300.75,300.75,300.75,300.75,3000,69990000
ZEEL_F1,20220121,11:29,300.75,300.75,300.75,300.75,3000,69990000
ZEEL_F1,20220121,11:30,300.50,300.50,300.40,300.40,9000,69990000
ZEEL_F1,20220121,11:31,300.60,300.60,300.60,300.60,3000,69987000
ZEEL_F1,20220121,11:32,300.55,300.55,300.45,300.45,18000,69987000
ZEEL_F1,20220121,11:33,300.00,300.10,300.00,300.10,24000,69987000
ZEEL_F1,20220121,11:34,299.85,300.40,299.85,299.95,21000,69999000
ZEEL_F1,20220121,11:35,299.95,299.95,299.70,299.70,63000,69999000
ZEEL_F1,20220121,11:36,299.50,299.70,299.50,299.70,27000,69999000
ZEEL_F1,20220121,11:37,299.55,299.55,299.30,299.30,39000,70020000
ZEEL_F1,20220121,11:38,299.70,299.70,299.25,299.40,195000,70020000
ZEEL_F1,20220121,11:39,299.25,299.35,299.25,299.25,12000,70020000
ZEEL_F1,20220121,11:40,299.25,299.25,299.25,299.25,12000,70011000
ZEEL_F1,20220121,11:41,299.20,299.20,298.90,298.90,48000,70011000
ZEEL_F1,20220121,11:42,299.10,299.10,299.05,299.10,36000,70011000
ZEEL_F1,20220121,11:43,299.05,299.10,299.05,299.10,27000,70020000
ZEEL_F1,20220121,11:44,299.10,299.10,298.95,299.00,12000,70020000
ZEEL_F1,20220121,11:45,298.00,298.35,297.85,297.90,174000,70020000
ZEEL_F1,20220121,11:46,297.85,298.35,297.85,298.20,33000,70053000
ZEEL_F1,20220121,11:47,298.15,298.55,298.15,298.50,24000,70053000
ZEEL_F1,20220121,11:48,298.50,298.65,298.50,298.65,21000,70053000
ZEEL_F1,20220121,11:49,298.70,299.35,298.70,299.35,30000,70071000
ZEEL_F1,20220121,11:50,299.00,299.00,298.65,298.65,51000,70071000
ZEEL_F1,20220121,11:51,298.65,298.65,298.40,298.40,36000,70071000
ZEEL_F1,20220121,11:52,298.60,299.00,298.60,299.00,12000,70110000
ZEEL_F1,20220121,11:53,299.00,299.25,299.00,299.25,6000,70110000
ZEEL_F1,20220121,11:54,299.30,299.35,299.30,299.30,12000,70110000
ZEEL_F1,20220121,11:55,299.20,299.20,299.20,299.20,3000,70113000
ZEEL_F1,20220121,11:57,299.10,299.10,299.10,299.10,15000,70113000
ZEEL_F1,20220121,11:58,299.10,299.10,299.10,299.10,6000,70119000
ZEEL_F1,20220121,11:59,299.10,299.10,298.85,298.85,6000,70119000
ZEEL_F1,20220121,12:00,298.65,298.80,298.55,298.75,27000,70119000
ZEEL_F1,20220121,12:01,298.75,298.75,298.75,298.75,42000,70134000
ZEEL_F1,20220121,12:02,298.60,298.70,298.60,298.70,21000,70134000
ZEEL_F1,20220121,12:03,298.70,298.85,298.70,298.85,18000,70134000
ZEEL_F1,20220121,12:04,299.00,299.00,299.00,299.00,3000,70164000
ZEEL_F1,20220121,12:05,299.00,299.25,299.00,299.25,27000,70164000
ZEEL_F1,20220121,12:06,299.25,299.25,299.25,299.25,3000,70164000
ZEEL_F1,20220121,12:07,299.30,299.30,299.20,299.20,12000,70170000
ZEEL_F1,20220121,12:08,299.25,299.25,299.05,299.05,9000,70170000
ZEEL_F1,20220121,12:09,299.30,299.40,299.30,299.40,30000,70170000
ZEEL_F1,20220121,12:10,299.40,299.40,299.40,299.40,15000,70176000
ZEEL_F1,20220121,12:11,299.40,299.40,299.25,299.25,33000,70176000
ZEEL_F1,20220121,12:12,299.45,299.50,299.45,299.50,15000,70176000
ZEEL_F1,20220121,12:13,299.15,299.15,299.00,299.00,24000,70185000
ZEEL_F1,20220121,12:14,299.00,299.00,299.00,299.00,54000,70185000
ZEEL_F1,20220121,12:15,299.00,299.00,299.00,299.00,33000,70185000
ZEEL_F1,20220121,12:16,299.20,299.20,299.20,299.20,18000,70191000
ZEEL_F1,20220121,12:17,299.20,299.25,299.20,299.25,9000,70191000
ZEEL_F1,20220121,12:18,299.25,299.25,299.25,299.25,6000,70191000
ZEEL_F1,20220121,12:19,299.25,299.25,299.20,299.20,12000,70191000
ZEEL_F1,20220121,12:20,299.25,299.25,299.20,299.20,9000,70191000
ZEEL_F1,20220121,12:21,299.25,299.25,299.20,299.20,15000,70191000
ZEEL_F1,20220121,12:22,299.20,299.20,299.20,299.20,3000,70191000
ZEEL_F1,20220121,12:24,299.00,299.35,299.00,299.35,21000,70191000
ZEEL_F1,20220121,12:25,299.20,299.35,299.20,299.30,102000,70197000
ZEEL_F1,20220121,12:26,299.30,299.50,299.30,299.40,18000,70197000
ZEEL_F1,20220121,12:27,299.65,299.80,299.65,299.80,6000,70197000
ZEEL_F1,20220121,12:28,299.80,299.85,299.80,299.85,6000,70203000
ZEEL_F1,20220121,12:29,299.85,300.00,299.85,300.00,18000,70203000
