ASHOKLEY,20180212,09:08,135.4,135.4,135.4,135.4,23594
ASHOKLEY,20180212,09:16,135.4,136.15,135.1,136.05,135275
ASHOKLEY,20180212,09:17,136.2,136.7,136.1,136.6,124833
ASHOKLEY,20180212,09:18,136.7,136.75,136.2,136.4,153750
ASHOKLEY,20180212,09:19,136.6,136.6,136.3,136.4,98726
ASHOKLEY,20180212,09:20,136.5,136.5,136.25,136.4,51723
ASHOKLEY,20180212,09:21,136.3,136.5,136.05,136.05,102811
ASHOKLEY,20180212,09:22,136.1,136.25,136,136.1,69317
ASHOKLEY,20180212,09:23,136.05,136.1,135.85,135.9,94081
ASHOKLEY,20180212,09:24,135.9,136,135.7,135.85,65004
ASHOKLEY,20180212,09:25,135.85,136.15,135.8,136.1,40258
ASHOKLEY,20180212,09:26,136,136.05,135.85,135.85,41128
ASHOKLEY,20180212,09:27,135.85,136.15,135.8,136,129882
ASHOKLEY,20180212,09:28,136.05,136.05,135.9,135.95,41893
ASHOKLEY,20180212,09:29,136,136,135.7,135.7,49574
ASHOKLEY,20180212,09:30,135.8,136.05,135.75,136,62441
ASHOKLEY,20180212,09:31,135.9,136,135.8,135.95,34554
ASHOKLEY,20180212,09:32,135.95,136,135.85,135.9,6423
ASHOKLEY,20180212,09:33,135.85,136,135.85,136,56124
ASHOKLEY,20180212,09:34,136,136,135.75,135.75,83545
ASHOKLEY,20180212,09:35,135.85,136,135.8,135.8,21187
ASHOKLEY,20180212,09:36,135.8,136,135.8,135.95,29581
ASHOKLEY,20180212,09:37,135.85,135.95,135.6,135.6,55195
ASHOKLEY,20180212,09:38,135.55,135.8,135.55,135.8,26129
ASHOKLEY,20180212,09:39,135.8,135.8,135.6,135.7,23952
ASHOKLEY,20180212,09:40,135.7,135.75,135.55,135.7,27099
ASHOKLEY,20180212,09:41,135.65,135.65,135.4,135.45,82807
ASHOKLEY,20180212,09:42,135.45,135.5,135.3,135.4,26115
ASHOKLEY,20180212,09:43,135.3,135.5,135.3,135.35,32084
ASHOKLEY,20180212,09:44,135.4,135.45,135.3,135.35,25569
ASHOKLEY,20180212,09:45,135.3,135.45,135.3,135.4,14979
ASHOKLEY,20180212,09:46,135.4,135.4,135.05,135.05,92690
ASHOKLEY,20180212,09:47,135.05,135.3,135.05,135.3,33855
ASHOKLEY,20180212,09:48,135.3,135.35,135.15,135.3,12355
ASHOKLEY,20180212,09:49,135.25,135.4,135.25,135.3,17421
ASHOKLEY,20180212,09:50,135.3,135.35,135.25,135.3,20573
