MFSL_F1,20211101,09:16,980.75,980.75,980.75,980.75,650,2172950
MFSL_F1,20211101,09:17,980.75,980.75,980.75,980.75,650,2172950
MFSL_F1,20211101,09:19,982.15,982.30,982.15,982.30,2600,2172950
MFSL_F1,20211101,09:20,982.45,985.40,982.05,983.90,10400,2172950
MFSL_F1,20211101,09:22,983.90,983.90,982.85,982.85,3250,2174250
MFSL_F1,20211101,09:24,979.75,979.75,978.45,978.45,3250,2174250
MFSL_F1,20211101,09:27,979.65,979.65,979.65,979.65,1300,2174250
MFSL_F1,20211101,09:28,980.65,980.65,980.65,980.65,650,2175550
MFSL_F1,20211101,09:29,979.80,981.95,979.80,981.95,1950,2175550
MFSL_F1,20211101,09:30,982.00,982.00,982.00,982.00,650,2175550
MFSL_F1,20211101,09:31,983.80,983.85,982.60,982.60,2600,2174250
MFSL_F1,20211101,09:32,985.00,985.00,985.00,985.00,650,2174250
MFSL_F1,20211101,09:33,983.65,983.65,983.65,983.65,1300,2172950
MFSL_F1,20211101,09:35,983.65,983.65,983.65,983.65,650,2172950
MFSL_F1,20211101,09:36,983.70,983.70,983.70,983.70,3250,2174250
MFSL_F1,20211101,09:37,983.50,983.50,983.50,983.50,650,2174250
MFSL_F1,20211101,09:38,984.60,985.85,984.60,985.40,5200,2174250
MFSL_F1,20211101,09:41,984.90,984.90,982.55,983.85,3900,2171650
MFSL_F1,20211101,09:43,985.00,985.00,985.00,985.00,650,2168400
MFSL_F1,20211101,09:45,986.20,986.20,986.20,986.20,1300,2168400
MFSL_F1,20211101,09:46,986.90,986.90,986.90,986.90,1300,2168400
MFSL_F1,20211101,09:50,986.20,986.20,986.20,986.20,650,2168400
MFSL_F1,20211101,09:52,986.70,986.70,986.70,986.70,650,2167750
MFSL_F1,20211101,09:56,985.20,985.50,985.00,985.00,3900,2168400
MFSL_F1,20211101,09:58,985.70,985.70,985.70,985.70,650,2168400
MFSL_F1,20211101,10:01,986.05,986.05,986.05,986.05,650,2169050
MFSL_F1,20211101,10:10,986.25,986.25,986.25,986.25,1300,2169050
MFSL_F1,20211101,10:11,986.00,986.00,986.00,986.00,1950,2169050
MFSL_F1,20211101,10:12,986.35,986.35,986.35,986.35,2600,2171650
MFSL_F1,20211101,10:13,985.90,985.90,985.90,985.90,650,2171650
MFSL_F1,20211101,10:15,986.40,986.40,986.40,986.40,1950,2171650
MFSL_F1,20211101,10:16,985.95,985.95,985.95,985.95,650,2172950
MFSL_F1,20211101,10:17,986.00,987.70,986.00,987.70,3250,2172950
MFSL_F1,20211101,10:19,987.05,987.05,987.05,987.05,650,2175550
MFSL_F1,20211101,10:20,986.70,986.70,986.70,986.70,650,2175550
MFSL_F1,20211101,10:21,987.50,987.50,987.30,987.30,1300,2175550
MFSL_F1,20211101,10:23,986.70,986.70,986.70,986.70,1300,2176850
MFSL_F1,20211101,10:26,988.55,989.85,988.55,989.45,5850,2175550
MFSL_F1,20211101,10:27,989.45,989.45,989.45,989.45,650,2175550
MFSL_F1,20211101,10:28,989.95,989.95,989.95,989.95,1300,2180100
MFSL_F1,20211101,10:29,989.05,989.05,989.05,989.05,650,2180100
MFSL_F1,20211101,10:30,990.20,990.20,990.20,990.20,4550,2180100
MFSL_F1,20211101,10:32,990.20,990.20,990.20,990.20,650,2180100
MFSL_F1,20211101,10:35,990.40,990.40,990.40,990.40,650,2178150
MFSL_F1,20211101,10:36,990.35,990.35,990.35,990.35,650,2174250
MFSL_F1,20211101,10:42,990.30,990.30,990.30,990.30,1300,2174900
MFSL_F1,20211101,10:43,990.65,991.05,990.65,991.05,2600,2176200
MFSL_F1,20211101,10:46,990.35,990.35,990.35,990.35,1300,2174900
MFSL_F1,20211101,10:47,990.10,990.10,990.10,990.10,650,2174900
MFSL_F1,20211101,10:48,989.30,989.30,989.30,989.30,650,2174900
MFSL_F1,20211101,10:49,988.65,988.65,988.65,988.65,650,2177500
MFSL_F1,20211101,10:52,989.45,990.00,989.45,990.00,1300,2175550
MFSL_F1,20211101,10:53,991.80,991.80,989.35,989.35,1950,2175550
MFSL_F1,20211101,10:54,989.60,991.00,989.60,991.00,1300,2174900
MFSL_F1,20211101,10:55,992.00,992.35,992.00,992.35,3250,2174900
MFSL_F1,20211101,10:57,992.00,992.00,991.90,991.90,1300,2174900
MFSL_F1,20211101,10:58,993.75,994.70,993.50,994.70,6500,2176200
MFSL_F1,20211101,11:00,995.00,995.00,995.00,995.00,1300,2176200
MFSL_F1,20211101,11:01,995.00,996.00,995.00,995.05,1950,2175550
MFSL_F1,20211101,11:02,995.00,996.00,994.35,995.05,4550,2175550
MFSL_F1,20211101,11:03,995.00,995.50,994.30,994.30,3250,2178150
MFSL_F1,20211101,11:04,995.60,995.60,995.60,995.60,650,2178150
MFSL_F1,20211101,11:05,994.15,995.25,994.15,995.25,1300,2178150
MFSL_F1,20211101,11:06,995.10,995.10,992.00,992.80,6500,2181400
MFSL_F1,20211101,11:10,992.00,992.00,991.10,991.70,1950,2181400
MFSL_F1,20211101,11:11,992.35,993.05,992.35,993.05,1300,2181400
