EICHERMOT_F1,20191029,09:16,21414.80,21651.50,21333.70,21603.40,1425,266300
EICHERMOT_F1,20191029,09:17,21602.60,21640.00,21550.80,21620.00,1825,266300
EICHERMOT_F1,20191029,09:18,21635.90,21666.00,21602.90,21635.80,1225,267925
EICHERMOT_F1,20191029,09:19,21607.70,21655.70,21600.00,21655.70,1925,267925
EICHERMOT_F1,20191029,09:20,21660.00,21720.75,21660.00,21661.55,1825,267925
EICHERMOT_F1,20191029,09:21,21654.80,21654.80,21519.40,21560.20,775,269050
EICHERMOT_F1,20191029,09:22,21599.40,21649.40,21599.40,21620.00,650,269050
EICHERMOT_F1,20191029,09:23,21644.25,21690.00,21634.75,21690.00,925,269050
EICHERMOT_F1,20191029,09:24,21666.00,21666.00,21614.35,21650.00,700,269050
EICHERMOT_F1,20191029,09:25,21639.30,21677.10,21613.80,21677.10,325,269900
EICHERMOT_F1,20191029,09:26,21668.90,21672.00,21668.80,21668.80,200,269900
EICHERMOT_F1,20191029,09:27,21632.10,21698.00,21632.10,21675.15,650,270400
EICHERMOT_F1,20191029,09:28,21675.30,21683.35,21638.95,21656.60,675,270400
EICHERMOT_F1,20191029,09:29,21631.00,21631.00,21620.00,21620.00,425,270400
EICHERMOT_F1,20191029,09:30,21636.55,21661.25,21633.60,21661.25,850,271325
EICHERMOT_F1,20191029,09:31,21658.70,21658.70,21633.75,21633.75,950,271325
EICHERMOT_F1,20191029,09:33,21665.00,21680.00,21655.40,21680.00,375,272250
EICHERMOT_F1,20191029,09:34,21662.30,21777.95,21662.30,21762.75,1450,272250
EICHERMOT_F1,20191029,09:35,21766.05,21775.00,21739.75,21739.75,675,272250
EICHERMOT_F1,20191029,09:36,21739.20,21760.20,21717.85,21731.90,475,272525
EICHERMOT_F1,20191029,09:37,21751.40,21751.40,21730.00,21730.00,300,272525
EICHERMOT_F1,20191029,09:38,21734.15,21736.90,21716.40,21720.00,5200,272525
EICHERMOT_F1,20191029,09:39,21721.35,21746.80,21718.30,21746.80,250,272525
EICHERMOT_F1,20191029,09:40,21711.20,21729.35,21705.10,21717.65,225,277825
EICHERMOT_F1,20191029,09:41,21717.65,21735.55,21717.65,21726.50,425,277825
EICHERMOT_F1,20191029,09:42,21722.00,21741.35,21722.00,21726.50,125,277800
EICHERMOT_F1,20191029,09:43,21733.75,21740.00,21733.75,21738.90,950,277800
EICHERMOT_F1,20191029,09:44,21740.55,21741.50,21730.20,21741.50,175,277800
EICHERMOT_F1,20191029,09:45,21739.95,21763.85,21739.95,21763.85,250,278925
EICHERMOT_F1,20191029,09:46,21764.75,21769.35,21740.00,21753.70,875,278925
EICHERMOT_F1,20191029,09:47,21760.90,21860.50,21750.40,21781.45,2050,278925
EICHERMOT_F1,20191029,09:48,21771.10,21782.10,21769.90,21780.00,525,277500
EICHERMOT_F1,20191029,09:49,21780.00,21784.95,21770.45,21771.25,400,277500
EICHERMOT_F1,20191029,09:50,21780.00,21785.00,21777.75,21781.90,450,277500
EICHERMOT_F1,20191029,09:51,21774.00,21774.20,21755.90,21755.90,350,277575
EICHERMOT_F1,20191029,09:52,21758.15,21758.15,21739.95,21750.90,325,277575
EICHERMOT_F1,20191029,09:53,21750.00,21774.95,21750.00,21774.95,725,277575
EICHERMOT_F1,20191029,09:54,21774.95,21781.35,21760.00,21764.30,4800,282075
EICHERMOT_F1,20191029,09:55,21792.80,21792.80,21764.00,21764.00,225,282075
EICHERMOT_F1,20191029,09:56,21748.75,21779.85,21748.75,21779.85,550,282075
EICHERMOT_F1,20191029,09:57,21767.55,21780.00,21767.55,21780.00,475,282250
EICHERMOT_F1,20191029,09:58,21780.00,21780.00,21770.75,21779.55,575,282250
EICHERMOT_F1,20191029,09:59,21763.40,21763.40,21738.45,21738.45,625,282250
EICHERMOT_F1,20191029,10:00,21756.85,21756.85,21735.05,21735.05,375,282250
EICHERMOT_F1,20191029,10:01,21746.20,21746.20,21746.20,21746.20,50,283175
EICHERMOT_F1,20191029,10:02,21748.70,21748.70,21700.90,21711.50,325,283175
EICHERMOT_F1,20191029,10:03,21738.75,21738.75,21730.10,21730.10,125,283050
EICHERMOT_F1,20191029,10:04,21738.75,21738.75,21731.95,21731.95,75,283050
EICHERMOT_F1,20191029,10:05,21720.00,21728.55,21720.00,21728.55,250,283050
EICHERMOT_F1,20191029,10:06,21728.55,21772.80,21728.55,21759.95,850,283850
EICHERMOT_F1,20191029,10:07,21768.05,21780.00,21765.70,21775.50,200,283850
EICHERMOT_F1,20191029,10:08,21765.00,21784.20,21761.45,21761.85,500,283850
EICHERMOT_F1,20191029,10:09,21766.95,21774.80,21766.95,21774.80,225,283850
EICHERMOT_F1,20191029,10:10,21777.50,21784.25,21765.60,21765.60,700,284350
EICHERMOT_F1,20191029,10:11,21779.90,21791.00,21776.55,21780.00,650,284350
EICHERMOT_F1,20191029,10:12,21781.10,21793.00,21770.00,21770.00,750,285225
EICHERMOT_F1,20191029,10:13,21764.70,21777.40,21763.05,21767.00,1125,285225
EICHERMOT_F1,20191029,10:14,21773.45,21789.70,21773.20,21773.20,650,285225
EICHERMOT_F1,20191029,10:15,21781.00,21804.50,21781.00,21804.50,175,285225
EICHERMOT_F1,20191029,10:16,21804.50,21804.90,21793.20,21800.10,3150,287400
EICHERMOT_F1,20191029,10:17,21802.60,21806.80,21802.60,21806.75,175,287400
EICHERMOT_F1,20191029,10:18,21794.60,21808.55,21794.50,21794.50,625,287400
EICHERMOT_F1,20191029,10:19,21787.40,21806.00,21781.75,21806.00,2800,290625
EICHERMOT_F1,20191029,10:20,21802.75,21802.75,21767.05,21776.85,1825,290625
EICHERMOT_F1,20191029,10:21,21781.85,21797.70,21778.00,21797.40,400,290625
EICHERMOT_F1,20191029,10:22,21800.00,21800.00,21791.40,21793.25,2600,294975
EICHERMOT_F1,20191029,10:23,21793.25,21793.75,21772.55,21773.70,1050,294975
EICHERMOT_F1,20191029,10:24,21770.65,21785.05,21757.65,21772.40,175,294975
EICHERMOT_F1,20191029,10:25,21779.90,21781.70,21765.90,21769.55,150,298075
EICHERMOT_F1,20191029,10:26,21786.50,21786.50,21770.25,21770.25,100,298075
EICHERMOT_F1,20191029,10:27,21787.60,21787.60,21759.35,21765.80,175,298275
EICHERMOT_F1,20191029,10:28,21774.95,21784.90,21760.00,21784.90,200,298275
EICHERMOT_F1,20191029,10:29,21780.00,21785.00,21779.95,21780.00,125,298275
EICHERMOT_F1,20191029,10:30,21782.90,21796.05,21782.15,21796.05,325,298275
EICHERMOT_F1,20191029,10:31,21791.75,21801.30,21789.60,21798.45,625,298525
EICHERMOT_F1,20191029,10:32,21797.05,21797.85,21784.60,21784.60,175,298525
EICHERMOT_F1,20191029,10:33,21790.05,21800.65,21785.00,21785.90,200,298525
EICHERMOT_F1,20191029,10:34,21792.15,21803.40,21792.15,21799.95,100,299200
EICHERMOT_F1,20191029,10:35,21799.75,21821.15,21799.75,21821.15,525,299200
EICHERMOT_F1,20191029,10:36,21821.15,21834.80,21821.15,21821.15,1000,299550
EICHERMOT_F1,20191029,10:37,21804.25,21821.85,21801.15,21810.40,200,299550
EICHERMOT_F1,20191029,10:38,21822.35,21822.40,21808.45,21809.85,150,299550
EICHERMOT_F1,20191029,10:39,21783.50,21800.25,21760.35,21779.10,175,299550
EICHERMOT_F1,20191029,10:40,21790.00,21804.65,21776.95,21804.65,200,299700
EICHERMOT_F1,20191029,10:41,21804.65,21812.60,21804.65,21812.60,1125,299700
EICHERMOT_F1,20191029,10:42,21813.00,21815.40,21782.50,21783.75,350,301100
EICHERMOT_F1,20191029,10:43,21796.50,21797.65,21782.65,21782.75,250,301100
EICHERMOT_F1,20191029,10:44,21794.15,21794.15,21770.70,21788.05,225,301100
EICHERMOT_F1,20191029,10:45,21788.05,21802.80,21783.15,21802.80,300,301100
EICHERMOT_F1,20191029,10:46,21802.00,21802.00,21748.05,21748.05,525,301000
EICHERMOT_F1,20191029,10:47,21745.00,21762.30,21714.45,21714.45,825,301000
EICHERMOT_F1,20191029,10:48,21740.00,21779.40,21740.00,21759.25,1075,301000
EICHERMOT_F1,20191029,10:49,21779.45,21779.45,21751.90,21772.10,300,301325
EICHERMOT_F1,20191029,10:50,21767.05,21787.80,21760.40,21760.40,175,301325
EICHERMOT_F1,20191029,10:51,21778.45,21786.90,21762.20,21780.60,175,301325
EICHERMOT_F1,20191029,10:52,21798.70,21798.70,21772.70,21772.70,250,298300
EICHERMOT_F1,20191029,10:53,21797.20,21800.00,21788.80,21800.00,150,298300
EICHERMOT_F1,20191029,10:54,21787.15,21798.70,21774.60,21780.85,325,298300
EICHERMOT_F1,20191029,10:55,21762.20,21794.00,21762.20,21765.25,375,298475
EICHERMOT_F1,20191029,10:56,21770.05,21797.45,21763.60,21787.95,175,298475
EICHERMOT_F1,20191029,10:57,21791.10,21807.05,21773.95,21802.25,1050,298550
EICHERMOT_F1,20191029,10:58,21789.85,21806.50,21789.85,21804.50,275,298550
EICHERMOT_F1,20191029,10:59,21808.85,21811.65,21790.70,21811.65,475,298550
EICHERMOT_F1,20191029,11:00,21800.50,21811.90,21797.60,21797.60,350,298550
EICHERMOT_F1,20191029,11:01,21811.60,21811.60,21785.95,21792.00,275,298900
EICHERMOT_F1,20191029,11:02,21794.00,21804.90,21794.00,21798.60,200,298900
EICHERMOT_F1,20191029,11:03,21812.90,21815.25,21780.00,21784.90,775,298900
EICHERMOT_F1,20191029,11:04,21781.40,21804.30,21775.00,21775.00,200,299425
EICHERMOT_F1,20191029,11:05,21797.30,21797.30,21750.00,21751.65,600,299425
EICHERMOT_F1,20191029,11:06,21742.90,21772.00,21737.15,21772.00,400,299425
EICHERMOT_F1,20191029,11:07,21760.80,21774.30,21755.05,21769.00,475,299775
EICHERMOT_F1,20191029,11:08,21777.80,21788.10,21775.05,21775.05,125,299775
EICHERMOT_F1,20191029,11:09,21775.00,21780.95,21755.50,21780.95,1000,299775
EICHERMOT_F1,20191029,11:10,21783.65,21789.80,21755.85,21776.35,175,299675
EICHERMOT_F1,20191029,11:11,21783.80,21796.60,21771.60,21789.05,275,299675
EICHERMOT_F1,20191029,11:12,21796.50,21796.50,21771.15,21784.65,425,299675
EICHERMOT_F1,20191029,11:13,21803.20,21803.20,21758.40,21758.40,175,300600
EICHERMOT_F1,20191029,11:14,21778.45,21778.45,21754.10,21772.15,275,300600
EICHERMOT_F1,20191029,11:15,21766.00,21786.60,21757.55,21757.55,275,300600
EICHERMOT_F1,20191029,11:16,21772.70,21786.10,21758.70,21768.80,350,300600
EICHERMOT_F1,20191029,11:17,21768.80,21776.55,21757.30,21757.55,325,300600
EICHERMOT_F1,20191029,11:18,21769.15,21769.15,21749.35,21762.05,300,300925
EICHERMOT_F1,20191029,11:19,21770.25,21778.25,21752.40,21778.25,400,300925
EICHERMOT_F1,20191029,11:20,21775.05,21787.00,21775.05,21783.05,375,300925
EICHERMOT_F1,20191029,11:21,21790.20,21790.20,21771.85,21778.85,550,300925
EICHERMOT_F1,20191029,11:22,21781.45,21788.15,21770.00,21771.90,550,300925
EICHERMOT_F1,20191029,11:23,21782.15,21786.75,21782.15,21786.75,125,300925
EICHERMOT_F1,20191029,11:24,21769.05,21790.20,21769.05,21790.20,575,300925
EICHERMOT_F1,20191029,11:25,21788.55,21792.25,21774.65,21785.80,225,301025
EICHERMOT_F1,20191029,11:26,21771.20,21789.80,21769.75,21789.80,475,301025
EICHERMOT_F1,20191029,11:27,21808.25,21808.25,21788.85,21788.85,425,301025
EICHERMOT_F1,20191029,11:28,21800.20,21800.20,21775.30,21775.30,275,301500
EICHERMOT_F1,20191029,11:29,21768.90,21785.15,21766.05,21776.30,300,301500
EICHERMOT_F1,20191029,11:30,21766.10,21787.30,21766.10,21770.05,300,301500
EICHERMOT_F1,20191029,11:31,21779.85,21789.90,21775.05,21787.35,225,300475
EICHERMOT_F1,20191029,11:32,21778.55,21785.40,21770.55,21770.95,750,300475
EICHERMOT_F1,20191029,11:33,21778.60,21781.10,21765.85,21779.75,525,300475
EICHERMOT_F1,20191029,11:34,21766.75,21789.00,21766.75,21789.00,500,301225
EICHERMOT_F1,20191029,11:35,21789.35,21796.00,21773.95,21796.00,200,301225
EICHERMOT_F1,20191029,11:36,21795.95,21795.95,21780.25,21795.65,875,301225
EICHERMOT_F1,20191029,11:37,21796.00,21828.55,21787.65,21798.90,600,301950
EICHERMOT_F1,20191029,11:38,21796.50,21811.75,21796.50,21811.75,300,301950
EICHERMOT_F1,20191029,11:39,21789.90,21816.05,21789.90,21816.05,375,301950
EICHERMOT_F1,20191029,11:40,21816.05,21816.05,21800.00,21810.30,250,302125
EICHERMOT_F1,20191029,11:41,21811.55,21812.85,21787.30,21806.65,175,302125
EICHERMOT_F1,20191029,11:42,21812.95,21812.95,21795.05,21795.05,150,302125
EICHERMOT_F1,20191029,11:43,21803.10,21803.65,21779.70,21798.20,150,302225
EICHERMOT_F1,20191029,11:44,21799.10,21801.65,21781.00,21793.95,425,302225
EICHERMOT_F1,20191029,11:45,21802.15,21802.15,21787.15,21800.40,200,302225
EICHERMOT_F1,20191029,11:46,21802.15,21820.00,21798.45,21820.00,275,301150
EICHERMOT_F1,20191029,11:47,21820.00,21820.00,21800.00,21806.70,225,301150
EICHERMOT_F1,20191029,11:48,21809.75,21809.75,21789.50,21789.50,250,301150
EICHERMOT_F1,20191029,11:49,21789.50,21809.75,21788.40,21797.65,850,300800
EICHERMOT_F1,20191029,11:50,21803.20,21811.95,21787.20,21804.45,300,300800
EICHERMOT_F1,20191029,11:51,21804.45,21815.50,21775.55,21806.75,250,300800
EICHERMOT_F1,20191029,11:52,21800.85,21803.40,21778.45,21778.45,275,301575
EICHERMOT_F1,20191029,11:53,21795.40,21811.90,21786.35,21811.90,800,301575
EICHERMOT_F1,20191029,11:54,21806.10,21819.85,21798.15,21806.45,425,301575
EICHERMOT_F1,20191029,11:55,21806.45,21817.90,21791.30,21804.40,150,302275
EICHERMOT_F1,20191029,11:56,21811.15,21819.40,21809.95,21810.25,150,302275
EICHERMOT_F1,20191029,11:57,21795.60,21817.25,21789.50,21817.25,625,302275
EICHERMOT_F1,20191029,11:58,21820.50,21820.50,21791.90,21810.10,200,302825
EICHERMOT_F1,20191029,11:59,21810.55,21819.95,21794.05,21812.30,275,302825
EICHERMOT_F1,20191029,12:00,21812.30,21814.30,21787.00,21787.70,875,302825
EICHERMOT_F1,20191029,12:01,21783.30,21816.95,21783.30,21811.85,425,302500
EICHERMOT_F1,20191029,12:02,21802.55,21811.30,21769.05,21790.45,2025,302500
EICHERMOT_F1,20191029,12:03,21785.30,21800.00,21785.10,21799.95,200,302500
EICHERMOT_F1,20191029,12:04,21790.75,21808.10,21785.25,21788.90,200,303975
EICHERMOT_F1,20191029,12:05,21785.15,21805.75,21785.10,21805.45,275,303975
EICHERMOT_F1,20191029,12:06,21803.45,21809.75,21786.65,21786.65,275,303975
EICHERMOT_F1,20191029,12:07,21804.65,21809.60,21793.15,21801.35,225,304375
EICHERMOT_F1,20191029,12:08,21815.95,21818.05,21798.60,21818.05,150,304375
EICHERMOT_F1,20191029,12:09,21816.85,21824.40,21800.45,21800.45,400,304375
EICHERMOT_F1,20191029,12:10,21800.45,21834.40,21800.45,21820.05,800,304675
EICHERMOT_F1,20191029,12:11,21829.05,21838.05,21818.45,21831.05,725,304675
EICHERMOT_F1,20191029,12:12,21825.85,21908.75,21825.85,21874.75,2900,304675
EICHERMOT_F1,20191029,12:13,21877.80,21893.25,21870.00,21873.05,825,304825
EICHERMOT_F1,20191029,12:14,21866.00,21883.70,21857.40,21857.40,300,304825
EICHERMOT_F1,20191029,12:15,21857.40,21880.85,21857.05,21867.50,800,304825
EICHERMOT_F1,20191029,12:16,21868.20,21881.70,21857.15,21857.70,800,304600
EICHERMOT_F1,20191029,12:17,21875.05,21888.45,21875.00,21881.15,475,304600
EICHERMOT_F1,20191029,12:18,21880.00,21889.65,21857.05,21857.05,600,304600
EICHERMOT_F1,20191029,12:19,21860.00,21875.50,21860.00,21869.60,250,304850
EICHERMOT_F1,20191029,12:20,21874.25,21885.00,21860.90,21885.00,375,304850
EICHERMOT_F1,20191029,12:21,21885.00,21889.90,21867.25,21867.25,250,304850
EICHERMOT_F1,20191029,12:22,21867.90,21883.95,21867.60,21877.20,350,304875
EICHERMOT_F1,20191029,12:23,21867.25,21869.35,21850.00,21861.25,450,304875
EICHERMOT_F1,20191029,12:24,21842.70,21858.60,21815.95,21822.90,400,304875
EICHERMOT_F1,20191029,12:25,21819.15,21841.50,21816.95,21822.25,1750,304775
EICHERMOT_F1,20191029,12:26,21820.20,21853.65,21819.95,21838.10,850,304775
EICHERMOT_F1,20191029,12:27,21850.70,21852.70,21835.65,21840.00,200,304775
EICHERMOT_F1,20191029,12:28,21848.95,21872.40,21842.55,21872.40,275,306750
EICHERMOT_F1,20191029,12:29,21872.40,21885.00,21865.35,21884.60,400,306750
EICHERMOT_F1,20191029,12:30,21884.95,21893.50,21884.95,21891.60,275,306750
EICHERMOT_F1,20191029,12:31,21883.40,21891.70,21856.55,21856.55,325,305575
EICHERMOT_F1,20191029,12:32,21856.55,21859.95,21844.15,21859.70,275,305575
EICHERMOT_F1,20191029,12:33,21843.50,21859.80,21839.15,21859.80,325,305575
EICHERMOT_F1,20191029,12:34,21858.90,21860.00,21842.80,21845.90,300,305725
EICHERMOT_F1,20191029,12:35,21860.00,21869.85,21847.85,21869.85,425,305725
EICHERMOT_F1,20191029,12:36,21855.75,21871.90,21842.35,21848.15,425,305725
EICHERMOT_F1,20191029,12:37,21870.00,21873.40,21858.60,21859.65,250,305750
EICHERMOT_F1,20191029,12:38,21854.15,21860.55,21844.55,21860.55,400,305750
EICHERMOT_F1,20191029,12:39,21872.00,21878.90,21858.60,21874.65,250,305750
EICHERMOT_F1,20191029,12:40,21858.75,21874.95,21858.75,21859.10,225,306000
EICHERMOT_F1,20191029,12:41,21858.75,21878.35,21858.60,21862.60,425,306000
EICHERMOT_F1,20191029,12:42,21860.65,21880.85,21853.95,21880.85,225,306000
EICHERMOT_F1,20191029,12:43,21880.95,21880.95,21862.25,21880.05,200,306125
EICHERMOT_F1,20191029,12:44,21880.60,21888.00,21865.65,21867.60,250,306125
EICHERMOT_F1,20191029,12:45,21885.65,21885.65,21861.70,21861.70,400,306125
EICHERMOT_F1,20191029,12:46,21884.45,21887.45,21865.00,21867.90,275,306325
EICHERMOT_F1,20191029,12:47,21888.00,21888.00,21861.90,21861.90,350,306325
EICHERMOT_F1,20191029,12:48,21861.75,21872.60,21857.65,21869.75,400,306325
EICHERMOT_F1,20191029,12:49,21862.00,21878.05,21855.65,21855.65,275,306550
EICHERMOT_F1,20191029,12:50,21869.75,21881.95,21857.30,21881.95,425,306550
EICHERMOT_F1,20191029,12:51,21866.25,21880.35,21864.10,21875.25,550,306550
EICHERMOT_F1,20191029,12:52,21873.45,21879.70,21873.00,21879.70,475,306900
EICHERMOT_F1,20191029,12:53,21870.20,21890.40,21860.10,21879.55,225,306900
EICHERMOT_F1,20191029,12:54,21886.70,21889.00,21870.20,21880.70,450,306900
EICHERMOT_F1,20191029,12:55,21863.00,21878.85,21855.60,21857.75,400,307225
EICHERMOT_F1,20191029,12:56,21858.95,21875.00,21857.45,21868.90,425,307225
EICHERMOT_F1,20191029,12:57,21868.45,21889.70,21868.45,21880.05,200,307225
EICHERMOT_F1,20191029,12:58,21878.00,21884.35,21861.55,21877.45,150,307300
EICHERMOT_F1,20191029,12:59,21878.30,21885.75,21868.80,21868.80,450,307300
EICHERMOT_F1,20191029,13:00,21879.60,21885.00,21863.75,21870.60,350,307300
EICHERMOT_F1,20191029,13:01,21869.10,21879.15,21861.55,21865.45,800,307650
EICHERMOT_F1,20191029,13:02,21873.55,21884.95,21865.50,21884.65,600,307650
EICHERMOT_F1,20191029,13:03,21883.65,21892.30,21883.65,21892.30,175,307650
EICHERMOT_F1,20191029,13:04,21889.30,21890.00,21889.10,21889.10,225,307875
EICHERMOT_F1,20191029,13:05,21888.25,21892.35,21888.20,21892.00,200,307875
EICHERMOT_F1,20191029,13:06,21892.40,21899.65,21886.05,21896.65,225,307875
EICHERMOT_F1,20191029,13:07,21893.80,21898.20,21884.35,21898.20,350,307775
