NC-SYOREF_F2,20180101,10:01,729.90,729.90,729.90,729.90,1230,31520
NC-SYOREF_F2,20180101,10:02,731.00,732.00,731.00,731.20,350,31840
NC-SYOREF_F2,20180101,10:03,731.20,731.20,731.00,731.20,190,31870
NC-SYOREF_F2,20180101,10:04,730.85,731.30,730.85,731.00,210,31810
NC-SYOREF_F2,20180101,10:05,731.40,731.40,731.40,731.40,20,31760
NC-SYOREF_F2,20180101,10:06,731.20,731.45,731.00,731.00,130,31740
NC-SYOREF_F2,20180101,10:07,731.00,731.00,731.00,731.00,50,31790
NC-SYOREF_F2,20180101,10:09,730.75,731.00,730.75,731.00,50,31780
NC-SYOREF_F2,20180101,10:10,731.30,731.50,731.30,731.50,180,31820
NC-SYOREF_F2,20180101,10:11,731.30,731.70,731.30,731.35,50,31810
NC-SYOREF_F2,20180101,10:13,731.40,731.60,731.40,731.60,40,31800
NC-SYOREF_F2,20180101,10:14,731.50,731.50,731.40,731.40,20,31810
NC-SYOREF_F2,20180101,10:15,731.30,731.30,731.30,731.30,10,31810
NC-SYOREF_F2,20180101,10:16,731.20,731.20,731.15,731.15,60,31810
NC-SYOREF_F2,20180101,10:17,731.00,731.00,731.00,731.00,20,31810
NC-SYOREF_F2,20180101,10:18,731.00,731.00,730.75,730.75,70,31820
NC-SYOREF_F2,20180101,10:20,730.20,730.20,729.50,729.50,110,31860
NC-SYOREF_F2,20180101,10:21,729.50,729.50,729.50,729.50,20,31890
NC-SYOREF_F2,20180101,10:22,730.00,730.00,730.00,730.00,50,31890
NC-SYOREF_F2,20180101,10:23,730.00,730.20,730.00,730.20,50,31890
NC-SYOREF_F2,20180101,10:26,730.00,730.00,730.00,730.00,60,31920
NC-SYOREF_F2,20180101,10:33,730.30,730.30,730.30,730.30,10,31980
NC-SYOREF_F2,20180101,10:34,730.10,730.10,730.10,730.10,10,31980
NC-SYOREF_F2,20180101,10:35,730.10,730.10,730.10,730.10,10,31990
NC-SYOREF_F2,20180101,10:48,730.50,730.50,730.50,730.50,50,32000
NC-SYOREF_F2,20180101,10:49,730.65,730.65,730.65,730.65,10,32050
NC-SYOREF_F2,20180101,10:52,730.50,730.50,730.50,730.50,20,32060
NC-SYOREF_F2,20180101,10:53,730.50,730.50,730.50,730.50,80,32060
