Date,Time,Open,High,Low,Close,Volume
17/10/2013,9:16:00,10548.95,10548.95,10457.3,10495.5,1500
17/10/2013,9:17:00,10490,10496.15,10460,10460,375
17/10/2013,9:18:00,10455.1,10475.75,10454,10475.75,525
17/10/2013,9:19:00,10470,10505,10470,10505,875
17/10/2013,9:20:00,10499.45,10505,10499.45,10500,725
17/10/2013,9:21:00,10500,10506,10500,10505,175
17/10/2013,9:22:00,10495,10495,10482.4,10482.4,75
17/10/2013,9:23:00,10471.8,10473.9,10463.95,10463.95,175
17/10/2013,9:24:00,10460,10460.25,10457,10460.25,200
17/10/2013,9:25:00,10460,10476.8,10460,10465,350
17/10/2013,9:26:00,10457.35,10457.35,10430,10444.95,725
17/10/2013,9:27:00,10435.55,10435.55,10410,10415,900
17/10/2013,9:28:00,10415.15,10433,10415.05,10433,1025
17/10/2013,9:29:00,10434.95,10445.2,10428.55,10439.35,275
17/10/2013,9:30:00,10451.4,10451.4,10435,10443,1000
17/10/2013,9:31:00,10444.85,10450,10444.85,10450,75
17/10/2013,9:32:00,10445.45,10447.15,10440,10441.75,625
17/10/2013,9:33:00,10444,10444,10444,10444,50
17/10/2013,9:34:00,10438,10440.3,10436.1,10436.1,100
17/10/2013,9:36:00,10458.85,10458.85,10458.85,10458.85,25
17/10/2013,9:37:00,10452.3,10452.3,10443.85,10443.85,50
17/10/2013,9:38:00,10440,10440,10430,10430,275
17/10/2013,9:39:00,10433.5,10433.5,10428,10428,100
17/10/2013,9:40:00,10427,10427,10427,10427,25
17/10/2013,9:41:00,10435,10435,10431.9,10435,6900
17/10/2013,9:42:00,10435,10435,10435,10435,7500
17/10/2013,9:43:00,10450,10457.05,10450,10454.5,325
17/10/2013,9:44:00,10456.95,10470,10454.85,10463.45,1125
17/10/2013,9:45:00,10465,10475.2,10465,10472.7,325
17/10/2013,9:46:00,10470,10470,10465,10469,225
17/10/2013,9:47:00,10469,10472.65,10466,10472.65,200
17/10/2013,9:49:00,10471.15,10475,10471.15,10474.95,125
17/10/2013,9:50:00,10480,10482,10480,10482,50
17/10/2013,9:51:00,10490.5,10506.8,10490.5,10498,1150
17/10/2013,9:52:00,10491.35,10496,10486.55,10486.55,150
17/10/2013,9:53:00,10489,10489,10482.45,10482.45,275
17/10/2013,9:54:00,10480.4,10480.4,10480,10480,150
17/10/2013,9:55:00,10470,10471.45,10470,10470,275
17/10/2013,9:56:00,10467.5,10467.5,10460.35,10465,825
17/10/2013,9:57:00,10458.2,10458.2,10458.2,10458.2,200
17/10/2013,9:58:00,10453.85,10462.7,10453.85,10462.65,350
17/10/2013,9:59:00,10460,10465,10460,10465,900
17/10/2013,10:00:00,10465,10465,10465,10465,2925
17/10/2013,10:01:00,10463,10465,10460,10465,2150
17/10/2013,10:02:00,10476.3,10480,10475.9,10480,1075
17/10/2013,10:03:00,10483.55,10486,10472.8,10472.8,375
17/10/2013,10:04:00,10475.35,10475.35,10465,10465,175
17/10/2013,10:05:00,10462.6,10462.6,10462.6,10462.6,25
17/10/2013,10:06:00,10458,10463.1,10458,10463.1,50
17/10/2013,10:07:00,10458,10458,10432,10438,750
17/10/2013,10:08:00,10431.2,10447.9,10431.2,10447.9,150
17/10/2013,10:09:00,10449,10449,10435.7,10443.75,725
17/10/2013,10:10:00,10433.3,10433.3,10422,10422,1575
17/10/2013,10:11:00,10424,10440,10424,10440,100
17/10/2013,10:12:00,10440,10445.15,10431.7,10439.2,400
17/10/2013,10:13:00,10441.5,10441.5,10438,10440,550
17/10/2013,10:14:00,10436.6,10436.6,10436.6,10436.6,50
17/10/2013,10:15:00,10441.2,10441.2,10439,10439,75
17/10/2013,10:17:00,10433.1,10436.85,10433.1,10434,200
17/10/2013,10:19:00,10435.05,10435.05,10434.85,10434.85,300
17/10/2013,10:21:00,10450,10450,10450,10450,25
17/10/2013,10:22:00,10455,10460,10455,10460,200
17/10/2013,10:24:00,10454,10454.55,10454,10454.55,50
17/10/2013,10:25:00,10450,10450,10450,10450,25
17/10/2013,10:26:00,10450.2,10453,10450.2,10453,75
17/10/2013,10:27:00,10450.55,10455,10450.55,10455,75
17/10/2013,10:28:00,10446.45,10446.45,10445,10445,50
17/10/2013,10:29:00,10450,10450,10450,10450,75
17/10/2013,10:30:00,10453.75,10453.75,10453.75,10453.75,25
17/10/2013,10:32:00,10460,10460,10456.8,10460,75
17/10/2013,10:33:00,10467,10467,10465,10465,50
17/10/2013,10:35:00,10467.95,10475,10467.95,10475,200
17/10/2013,10:36:00,10475.75,10475.75,10473,10475.65,550
17/10/2013,10:37:00,10481.35,10490,10481.35,10490,850
17/10/2013,10:38:00,10490,10490,10488.05,10488.05,150
17/10/2013,10:39:00,10495,10495.5,10486.55,10495,250
17/10/2013,10:40:00,10495,10495,10480,10482,125
17/10/2013,10:41:00,10483.4,10489.05,10483.4,10488.35,425
17/10/2013,10:42:00,10491,10491,10490,10490,75
17/10/2013,10:43:00,10492.75,10492.75,10492.75,10492.75,1000
17/10/2013,10:44:00,10480.2,10480.2,10480.2,10480.2,25
17/10/2013,10:46:00,10491,10495,10490.15,10495,125
17/10/2013,10:47:00,10500,10502,10500,10500,700
17/10/2013,10:48:00,10495,10495,10485.4,10485.4,125
17/10/2013,10:52:00,10487,10488,10487,10488,175
17/10/2013,10:53:00,10490,10490,10490,10490,75
17/10/2013,10:54:00,10495,10495,10495,10495,100
17/10/2013,10:56:00,10490.15,10490.15,10490.15,10490.15,25
17/10/2013,10:58:00,10483.5,10483.5,10483.5,10483.5,50
17/10/2013,10:59:00,10485.7,10485.7,10485.7,10485.7,25
17/10/2013,11:00:00,10482.5,10482.5,10482.5,10482.5,25
17/10/2013,11:03:00,10472,10472,10470.55,10470.55,300
17/10/2013,11:04:00,10468.2,10476,10468.2,10476,350
17/10/2013,11:06:00,10470,10470,10470,10470,25
17/10/2013,11:08:00,10466.95,10467.05,10466.3,10466.3,300
17/10/2013,11:09:00,10457,10457,10457,10457,50
17/10/2013,11:10:00,10455,10455,10454.4,10454.4,275
17/10/2013,11:11:00,10457.9,10457.9,10440.05,10440.05,700
17/10/2013,11:12:00,10444.95,10446.45,10426.85,10433.35,550
17/10/2013,11:13:00,10440,10440,10432.7,10432.7,425
17/10/2013,11:14:00,10428.5,10430.45,10426.1,10430,1800
17/10/2013,11:15:00,10441,10442.05,10441,10441.45,150
17/10/2013,11:16:00,10449.9,10449.9,10448.2,10448.2,75
17/10/2013,11:18:00,10441.05,10445,10441,10441,100
17/10/2013,11:21:00,10440,10440,10440,10440,25
17/10/2013,11:23:00,10440.7,10440.7,10406.7,10406.7,2075
17/10/2013,11:24:00,10407.55,10412.45,10407.5,10407.75,675
17/10/2013,11:25:00,10410.1,10410.1,10394.75,10408,1175
17/10/2013,11:26:00,10413.8,10413.8,10408,10408,300
17/10/2013,11:27:00,10412.6,10420.5,10412.6,10420.5,175
17/10/2013,11:28:00,10425.3,10425.3,10419.6,10420.1,100
17/10/2013,11:29:00,10420,10420,10414,10414,5075
17/10/2013,11:30:00,10424.5,10424.5,10420.1,10420.1,125
17/10/2013,11:31:00,10422.7,10422.7,10422.7,10422.7,250
17/10/2013,11:32:00,10425,10425,10425,10425,1500
17/10/2013,11:33:00,10425,10431,10425,10431,5175
17/10/2013,11:34:00,10435,10435,10433,10434,225
17/10/2013,11:35:00,10434,10435,10433.65,10435,1200
17/10/2013,11:36:00,10435,10435,10431.55,10432,1725
17/10/2013,11:37:00,10431,10435,10431,10435,250
17/10/2013,11:38:00,10432.15,10435,10432.15,10433.45,550
17/10/2013,11:40:00,10435,10435,10435,10435,2175
17/10/2013,11:41:00,10435,10435,10435,10435,1425
17/10/2013,11:42:00,10435,10435,10432.65,10433.05,1725
17/10/2013,11:43:00,10433.05,10433.05,10433.05,10433.05,25
17/10/2013,11:44:00,10429.9,10429.9,10429.9,10429.9,25
17/10/2013,11:45:00,10433.8,10434.95,10433.8,10434.95,150
17/10/2013,11:46:00,10434.9,10435,10434.8,10434.8,1525
17/10/2013,11:47:00,10434.8,10434.8,10434.8,10434.8,25
17/10/2013,11:48:00,10435,10435,10435,10435,300
17/10/2013,11:49:00,10435,10435,10434.9,10434.9,325
17/10/2013,11:50:00,10432.05,10434,10431.75,10434,225
17/10/2013,11:51:00,10435,10435,10434.95,10434.95,125
