20210604,09:15,341.00,362.95,332.25,362.95,5401,169400
20210604,09:16,350.00,355.60,347.00,353.50,2550,169400
20210604,09:17,352.20,360.35,352.20,360.35,5400,172150
20210604,09:18,357.60,373.15,356.00,371.85,4425,172150
20210604,09:19,372.30,373.65,365.45,373.30,2325,172150
20210604,09:20,373.75,377.90,364.95,374.35,5850,174750
20210604,09:21,373.15,374.95,368.85,374.95,2175,174750
20210604,09:22,375.00,375.00,370.00,373.70,1575,174750
20210604,09:23,372.30,374.35,367.55,369.25,750,176300
20210604,09:24,367.00,367.20,363.55,364.60,1000,176300
20210604,09:25,363.25,365.25,359.55,360.95,2200,176300
20210604,09:26,360.00,360.00,353.15,354.05,1400,176600
20210604,09:27,350.00,350.00,341.00,345.00,3025,176600
20210604,09:28,343.85,345.60,342.65,345.45,1675,176600
20210604,09:29,342.65,344.60,340.65,341.85,1825,176400
20210604,09:30,341.70,344.75,338.40,344.55,2625,176400
20210604,09:31,344.95,347.45,342.50,345.95,1575,176400
20210604,09:32,345.00,345.85,339.65,339.65,975,174400
20210604,09:33,339.95,341.35,337.00,337.00,1425,174400
20210604,09:34,338.20,341.00,337.40,337.40,625,174400
20210604,09:35,338.45,344.65,338.45,342.75,975,174875
20210604,09:36,345.50,345.95,340.00,340.00,975,174875
20210604,09:37,338.70,338.70,331.40,331.50,1900,174875
20210604,09:38,333.60,334.00,330.00,334.00,2025,175075
20210604,09:39,332.80,333.80,327.20,328.45,2275,175075
20210604,09:40,330.10,332.80,328.70,330.25,1550,175075
20210604,09:41,331.40,338.85,331.40,335.45,3100,175075
20210604,09:42,334.30,340.65,334.25,340.65,2525,175075
20210604,09:43,340.40,342.60,338.75,340.90,2600,175075
20210604,09:44,342.55,347.30,340.80,347.30,2625,177925
20210604,09:45,345.85,349.15,345.05,347.80,525,177925
20210604,09:46,348.25,350.85,346.05,346.05,1125,177925
20210604,09:47,346.40,350.45,345.00,348.15,1250,177475
20210604,09:48,349.45,349.45,346.35,348.00,800,177475
20210604,09:49,349.45,350.25,341.25,341.65,1525,177475
20210604,09:50,341.30,351.65,341.30,351.65,650,179025
20210604,09:51,351.15,353.00,348.35,352.20,875,179025
20210604,09:52,349.85,353.95,349.85,353.10,975,179025
20210604,09:53,354.15,355.70,346.65,347.00,1775,179675
20210604,09:54,346.40,346.85,344.85,345.85,250,179675
20210604,09:55,346.85,348.50,346.25,348.50,300,179675
20210604,09:56,349.10,354.25,349.00,351.00,750,180200
20210604,09:57,351.65,352.30,349.35,351.15,875,180200
20210604,09:58,352.00,352.80,349.35,351.80,625,180200
20210604,09:59,352.30,352.30,342.75,344.20,750,179825
20210604,10:00,344.50,344.50,326.40,328.00,3400,179825
20210604,10:01,333.75,334.95,328.00,328.85,1200,179825
20210604,10:02,328.00,335.25,328.00,334.65,1025,178250
20210604,10:03,334.30,334.30,327.00,327.00,475,178250
20210604,10:04,325.00,325.15,321.45,322.85,2800,178250
20210604,10:05,320.00,320.00,302.35,307.00,5275,179325
20210604,10:06,306.25,325.10,306.25,325.10,3175,179325
20210604,10:07,325.45,325.45,314.00,316.05,1775,179325
20210604,10:08,318.10,319.35,316.00,317.35,925,180500
20210604,10:09,316.40,319.95,311.75,315.70,850,180500
20210604,10:10,315.45,324.80,313.30,318.65,7100,180500
20210604,10:11,321.40,327.30,321.05,327.15,1900,180575
20210604,10:12,327.65,329.95,322.00,327.15,4350,180575
20210604,10:13,325.00,326.50,320.15,321.75,2000,180575
20210604,10:14,325.00,325.50,323.10,324.00,1325,177975
20210604,10:15,321.30,324.00,316.05,323.05,900,177975
20210604,10:16,328.00,337.00,328.00,335.60,1500,177975
20210604,10:17,336.15,336.15,325.65,326.20,1600,180250
20210604,10:18,331.05,331.05,327.00,327.75,200,180250
20210604,10:19,325.00,325.05,321.90,323.60,900,180250
20210604,10:20,328.15,335.75,328.15,335.75,875,181100
20210604,10:21,333.70,333.70,325.00,325.00,1000,181100
20210604,10:22,325.30,327.40,325.25,326.60,1650,181100
20210604,10:23,327.35,329.70,324.00,326.10,775,182700
20210604,10:24,325.25,326.40,325.25,326.40,125,182700
20210604,10:25,326.70,330.00,326.70,327.40,375,182700
20210604,10:26,327.95,327.95,312.25,314.80,2400,182900
20210604,10:27,315.70,317.00,312.15,315.70,625,182900
20210604,10:28,317.40,317.65,315.00,317.00,500,182900
20210604,10:29,320.20,322.00,318.40,322.00,450,183575
20210604,10:30,324.20,328.40,324.20,328.40,125,183575
20210604,10:31,329.00,339.65,328.95,333.00,1900,183575
20210604,10:32,331.70,341.80,331.70,339.95,2975,181400
20210604,10:33,341.10,346.15,327.45,329.40,1950,181400
20210604,10:34,334.10,334.40,328.80,334.20,1725,181400
20210604,10:35,335.45,349.95,334.15,347.40,1600,180875
20210604,10:36,346.65,356.45,346.30,354.35,4800,180875
20210604,10:37,354.00,366.00,354.00,359.40,7550,180875
20210604,10:38,360.95,367.85,354.00,354.00,6525,173325
20210604,10:39,351.85,362.20,349.35,362.20,3350,173325
20210604,10:40,361.95,364.40,355.00,355.00,1775,173325
20210604,10:41,358.35,358.95,348.95,349.25,1250,173375
20210604,10:42,349.35,351.40,344.05,351.40,1425,173375
20210604,10:43,351.30,351.30,345.00,347.05,2775,173375
20210604,10:44,349.00,349.00,344.00,347.10,2200,174975
20210604,10:45,348.40,365.90,348.40,361.60,2150,174975
20210604,10:46,363.95,371.05,363.95,368.55,6950,174975
20210604,10:47,370.40,373.85,365.20,367.30,6475,173175
20210604,10:48,365.05,370.00,359.25,370.00,2500,173175
20210604,10:49,368.65,370.25,363.05,364.25,1350,173175
20210604,10:50,366.00,366.00,358.10,359.00,375,172475
20210604,10:51,358.60,360.00,357.30,357.60,750,172475
20210604,10:52,357.25,360.25,354.80,359.95,600,172475
20210604,10:53,362.00,366.50,362.00,365.00,575,171800
20210604,10:54,363.25,370.70,360.65,367.80,275,171800
20210604,10:55,369.60,371.00,367.35,368.45,1950,171800
20210604,10:56,365.45,368.35,363.95,367.95,1450,169550
20210604,10:57,368.30,378.90,368.30,375.00,2500,169550
20210604,10:58,375.00,375.90,356.25,358.05,3700,169550
20210604,10:59,358.00,358.80,346.45,349.40,875,167725
20210604,11:00,349.40,354.70,348.15,350.55,1275,167725
20210604,11:01,354.70,358.15,354.70,358.10,375,167725
20210604,11:02,356.35,356.35,353.65,354.80,225,167725
20210604,11:03,353.40,353.40,351.00,351.15,225,169125
20210604,11:04,354.70,354.70,352.25,354.00,875,169125
20210604,11:05,354.25,361.90,354.25,361.90,225,169050
20210604,11:06,362.15,365.75,361.75,365.30,1550,169050
20210604,11:07,365.30,368.90,364.95,364.95,325,169050
20210604,11:08,365.25,368.90,364.25,368.90,925,169500
20210604,11:09,369.50,374.00,369.50,374.00,2075,169500
20210604,11:10,376.60,377.95,367.70,368.85,725,169500
20210604,11:11,369.85,373.95,369.10,373.95,650,169425
20210604,11:12,373.20,389.65,373.20,380.00,3375,169425
20210604,11:13,379.85,384.65,379.35,380.70,900,169425
20210604,11:14,379.40,380.15,373.60,378.80,1325,167500
20210604,11:15,382.00,400.00,379.35,397.90,4750,167500
20210604,11:16,397.10,397.10,393.10,396.05,775,167500
20210604,11:17,390.30,403.25,390.30,397.80,1225,167550
20210604,11:18,397.00,398.00,389.65,394.50,1250,167550
20210604,11:19,395.00,397.45,392.70,395.50,775,167550
20210604,11:20,397.55,401.45,393.20,393.20,2275,168050
20210604,11:21,395.20,407.35,395.20,400.60,1650,168050
20210604,11:22,395.70,396.60,385.00,386.00,1050,168050
20210604,11:23,385.05,391.00,385.05,391.00,525,168425
20210604,11:24,392.65,400.00,391.55,398.20,600,168425
20210604,11:25,404.45,405.75,392.65,392.65,1525,168425
20210604,11:26,389.95,389.95,384.00,385.35,1875,167875
20210604,11:27,386.70,387.90,382.20,387.30,775,167875
20210604,11:28,387.40,390.30,383.90,383.90,1275,167875
20210604,11:29,384.45,384.45,368.45,372.40,7225,169200
20210604,11:30,374.65,381.70,374.65,377.75,2700,169200
20210604,11:31,379.80,382.70,374.50,377.95,1375,169200
20210604,11:32,375.05,376.95,371.20,372.50,625,170425
20210604,11:33,374.85,381.30,374.65,379.95,275,170425
20210604,11:34,384.35,387.45,382.25,382.25,2100,170425
20210604,11:35,380.00,380.00,372.00,375.40,550,168825
20210604,11:36,373.25,375.00,370.95,375.00,825,168825
20210604,11:37,376.00,382.30,374.05,382.30,150,168825
20210604,11:38,383.00,384.95,380.50,382.35,375,169175
20210604,11:39,384.55,385.50,379.35,382.90,525,169175
20210604,11:40,379.75,379.95,374.85,374.85,300,169175
20210604,11:41,376.40,377.85,376.40,377.85,125,169175
20210604,11:42,374.20,379.65,374.20,379.50,325,166600
20210604,11:43,378.65,378.70,373.00,373.50,325,166600
20210604,11:44,375.25,375.25,375.25,375.25,100,166600
20210604,11:45,376.80,379.35,376.80,378.65,125,166725
20210604,11:46,379.80,379.80,375.00,375.00,250,166725
20210604,11:47,374.80,377.35,374.80,375.85,300,167000
20210604,11:48,375.30,375.70,371.50,372.20,725,167000
20210604,11:49,372.45,381.95,372.45,380.50,675,167000
20210604,11:50,379.30,380.35,378.60,378.60,500,167000
20210604,11:51,377.95,377.95,376.10,376.25,475,168100
20210604,11:52,377.80,380.35,377.80,378.45,125,168100
20210604,11:53,383.45,386.10,380.65,380.65,275,168100
20210604,11:54,380.65,383.35,379.25,383.35,150,168375
20210604,11:55,381.30,388.75,381.30,388.75,75,168375
20210604,11:56,385.50,385.50,385.50,385.50,50,168375
20210604,11:57,387.35,389.35,386.50,387.00,800,168325
20210604,11:58,387.05,387.05,380.95,382.45,600,168325
20210604,11:59,381.50,381.50,375.30,375.50,1050,168325
20210604,12:00,374.85,375.25,369.00,374.55,1375,168475
20210604,12:01,376.15,381.30,376.15,381.30,250,168475
20210604,12:02,381.00,384.75,379.20,381.65,1375,168475
20210604,12:03,381.15,381.80,377.35,377.35,825,168875
20210604,12:04,376.65,383.05,376.65,380.90,800,168875
20210604,12:05,381.00,382.00,380.50,381.45,200,168875
20210604,12:06,380.90,382.55,377.25,377.25,675,168125
20210604,12:07,377.65,385.00,377.65,383.40,1375,168125
20210604,12:08,382.05,385.45,382.05,385.45,475,168125
20210604,12:09,386.10,395.55,385.10,394.75,1550,167475
20210604,12:10,395.30,395.30,389.20,390.65,600,167475
20210604,12:11,389.40,390.65,387.95,387.95,425,167475
20210604,12:12,386.70,386.70,383.85,384.90,725,166700
20210604,12:13,384.25,389.70,384.25,389.70,275,166700
20210604,12:14,390.35,391.50,388.95,391.50,325,166700
20210604,12:15,389.90,389.90,382.95,385.95,1650,167125
20210604,12:16,382.60,384.90,379.75,380.65,675,167125
20210604,12:17,381.25,386.45,381.25,385.20,850,167125
20210604,12:18,385.30,386.10,384.50,386.10,550,167250
20210604,12:19,383.85,384.35,379.10,379.10,675,167250
20210604,12:20,378.25,378.25,372.55,372.55,350,167250
20210604,12:21,373.40,376.80,373.40,376.80,150,167375
20210604,12:22,378.60,378.60,375.10,376.75,550,167375
20210604,12:23,378.60,378.60,374.55,375.35,475,167375
20210604,12:24,376.60,376.60,373.90,373.90,275,167675
20210604,12:25,371.50,376.00,371.50,374.30,650,167675
20210604,12:26,370.65,374.10,365.80,373.20,2275,167675
20210604,12:27,374.05,374.05,369.00,369.00,1225,168325
20210604,12:28,368.65,371.95,368.65,371.95,550,168325
20210604,12:29,373.85,374.95,368.95,370.10,1000,168325
20210604,12:30,366.85,370.15,366.85,369.30,575,169300
20210604,12:31,367.75,370.30,365.25,370.30,950,169300
20210604,12:32,372.70,376.05,372.35,376.05,400,169300
20210604,12:33,375.30,379.15,375.30,378.10,300,169075
20210604,12:34,377.30,378.25,375.30,375.40,1050,169075
20210604,12:35,373.00,373.00,368.15,368.35,1500,169075
20210604,12:36,365.90,366.10,357.55,360.70,1625,169500
20210604,12:37,361.05,361.25,358.15,360.45,425,169500
20210604,12:38,358.00,359.15,354.45,358.40,1000,169500
20210604,12:39,354.90,360.25,352.35,356.95,900,169425
20210604,12:40,354.75,358.95,354.75,355.85,250,169425
20210604,12:41,352.10,355.70,351.40,355.70,350,169425
20210604,12:42,358.10,359.75,355.35,359.75,375,169675
20210604,12:43,359.25,362.10,357.45,357.45,625,169675
20210604,12:44,358.25,358.25,354.70,354.70,200,169675
20210604,12:45,354.70,360.50,354.70,360.50,125,169800
20210604,12:46,355.60,355.60,352.80,353.80,375,169800
20210604,12:47,353.90,355.75,348.55,348.55,2000,169800
20210604,12:48,351.10,353.40,350.60,351.55,1300,169625
20210604,12:49,351.05,357.50,350.85,356.55,1175,169625
20210604,12:50,357.50,362.35,357.50,360.50,925,169625
20210604,12:51,359.65,361.70,359.65,361.20,450,169900
20210604,12:52,360.00,360.00,356.15,359.00,175,169900
20210604,12:53,359.45,364.00,359.00,363.95,725,169900
20210604,12:54,364.70,365.00,358.95,359.55,1125,169600
20210604,12:55,359.60,365.00,359.50,364.95,950,169600
20210604,12:56,363.95,366.40,362.30,366.40,1325,169600
20210604,12:57,366.25,367.90,362.75,366.00,1125,169725
20210604,12:58,364.50,364.50,359.00,360.00,600,169725
20210604,12:59,363.00,363.00,359.45,359.45,425,169725
20210604,13:00,359.95,360.70,359.95,360.70,75,169725
20210604,13:01,359.85,360.00,357.95,358.80,750,169475
20210604,13:02,358.75,358.75,354.60,356.45,675,169475
20210604,13:03,358.05,364.70,358.05,364.70,525,170125
20210604,13:04,366.00,387.80,365.60,385.00,2975,170125
20210604,13:05,384.90,386.60,379.70,380.30,925,170125
20210604,13:06,379.95,387.60,379.95,387.60,550,170600
20210604,13:07,388.10,402.75,388.10,393.00,2400,170600
20210604,13:08,392.85,395.00,386.00,386.00,575,170600
20210604,13:09,388.45,389.40,387.10,389.10,275,170325
20210604,13:10,389.95,392.20,384.60,384.60,550,170325
20210604,13:11,384.40,390.60,384.40,389.60,775,170325
20210604,13:12,388.60,390.00,387.30,390.00,350,170650
20210604,13:13,392.45,393.40,390.00,391.45,475,170650
20210604,13:14,392.65,395.85,392.65,393.70,350,170650
20210604,13:15,394.00,394.00,386.00,386.65,250,170350
20210604,13:16,388.00,390.05,388.00,390.05,125,170350
20210604,13:17,391.75,395.00,391.30,395.00,650,170350
20210604,13:18,393.80,393.80,390.10,390.95,450,170475
20210604,13:19,391.90,391.90,388.55,391.05,200,170475
20210604,13:20,393.45,394.75,390.95,392.70,200,170475
