20210604,09:15,8.05,8.35,7.75,7.75,122501,4466000
20210604,09:16,7.70,7.85,7.40,7.40,112000,4466000
20210604,09:17,7.40,7.80,7.35,7.35,129500,4469500
20210604,09:18,7.25,7.25,7.05,7.15,206500,4469500
20210604,09:19,7.15,7.20,6.75,6.75,178500,4469500
20210604,09:20,6.70,6.70,6.05,6.05,357000,4637500
20210604,09:21,6.50,6.60,6.30,6.60,199500,4637500
20210604,09:22,6.55,6.90,6.55,6.85,171500,4637500
20210604,09:23,6.95,7.60,6.95,7.55,234500,4693500
20210604,09:24,7.80,7.95,7.80,7.90,409500,4693500
20210604,09:25,7.70,7.70,7.65,7.70,238000,4693500
20210604,09:26,7.70,7.70,7.20,7.20,77000,4781000
20210604,09:27,7.00,7.45,7.00,7.45,112000,4781000
20210604,09:28,7.40,7.40,7.30,7.35,42000,4781000
20210604,09:29,7.35,7.40,7.15,7.20,31500,4791500
20210604,09:30,7.35,7.35,7.10,7.10,38500,4791500
20210604,09:31,7.15,7.20,7.15,7.20,189000,4791500
20210604,09:32,7.30,7.50,7.30,7.45,133000,4711000
20210604,09:33,7.40,7.45,7.30,7.40,80500,4711000
20210604,09:34,7.45,7.45,7.45,7.45,35000,4711000
20210604,09:35,7.45,7.50,7.40,7.40,14000,4707500
20210604,09:36,7.25,7.35,7.25,7.25,28000,4707500
20210604,09:37,7.45,7.60,7.45,7.60,31500,4707500
20210604,09:38,7.50,7.65,7.50,7.55,98000,4739000
20210604,09:39,7.70,7.85,7.70,7.85,49000,4739000
20210604,09:40,7.85,7.85,7.70,7.70,154000,4739000
20210604,09:41,7.75,7.90,7.70,7.90,56000,4763500
20210604,09:42,7.95,7.95,7.90,7.95,49000,4763500
20210604,09:43,8.10,8.10,7.90,7.95,70000,4763500
20210604,09:44,8.00,8.00,7.85,7.85,52500,4781000
20210604,09:45,7.70,7.75,7.50,7.60,52500,4781000
20210604,09:46,7.60,7.60,7.55,7.55,17500,4781000
20210604,09:47,7.50,7.50,7.30,7.35,28000,4760000
20210604,09:48,7.35,7.40,7.35,7.40,28000,4760000
20210604,09:49,7.30,7.30,7.30,7.30,10500,4760000
20210604,09:50,7.35,7.40,7.35,7.40,10500,4760000
20210604,09:51,7.25,7.25,7.15,7.25,17500,4721500
20210604,09:52,7.25,7.30,7.10,7.10,31500,4721500
20210604,09:53,7.10,7.20,7.10,7.10,24500,4721500
20210604,09:54,7.10,7.10,7.10,7.10,38500,4721500
20210604,09:55,7.10,7.10,7.10,7.10,14000,4721500
20210604,09:56,7.05,7.05,7.00,7.00,70000,4700500
20210604,09:57,7.00,7.25,6.95,7.25,42000,4700500
20210604,09:58,7.10,7.10,7.05,7.10,59500,4700500
20210604,09:59,7.15,7.15,7.15,7.15,10500,4732000
20210604,10:00,7.10,7.20,7.10,7.20,14000,4732000
20210604,10:01,7.25,7.25,7.25,7.25,7000,4732000
20210604,10:02,7.20,7.20,7.20,7.20,7000,4732000
20210604,10:03,7.25,7.30,7.20,7.20,14000,4732000
20210604,10:04,7.10,7.15,7.10,7.10,10500,4732000
20210604,10:05,7.25,7.45,7.25,7.45,24500,4711000
20210604,10:06,7.40,7.40,7.40,7.40,3500,4711000
20210604,10:07,7.35,7.50,7.35,7.50,17500,4711000
20210604,10:08,7.55,7.55,7.40,7.40,14000,4693500
20210604,10:09,7.45,7.45,7.30,7.30,24500,4693500
20210604,10:10,7.30,7.35,7.30,7.35,7000,4693500
20210604,10:11,7.40,7.40,7.40,7.40,3500,4714500
20210604,10:12,7.40,7.40,7.40,7.40,21000,4714500
20210604,10:13,7.35,7.40,7.35,7.35,66500,4714500
20210604,10:14,7.40,7.40,7.35,7.40,38500,4697000
20210604,10:15,7.45,7.50,7.45,7.50,10500,4697000
20210604,10:16,7.45,7.45,7.40,7.40,24500,4697000
20210604,10:17,7.40,7.45,7.40,7.45,28000,4718000
20210604,10:18,7.50,7.80,7.50,7.80,28000,4718000
20210604,10:19,7.80,7.95,7.75,7.95,80500,4718000
20210604,10:20,7.95,7.95,7.90,7.95,108500,4693500
20210604,10:21,8.00,8.00,7.90,7.90,101500,4693500
20210604,10:22,7.90,7.90,7.85,7.85,45500,4693500
20210604,10:23,7.80,7.80,7.65,7.75,59500,4693500
20210604,10:24,7.85,7.85,7.80,7.80,21000,4662000
20210604,10:25,7.80,7.80,7.75,7.75,17500,4662000
20210604,10:26,8.00,8.05,8.00,8.05,91000,4669000
20210604,10:27,8.00,8.35,8.00,8.30,122500,4669000
20210604,10:28,8.25,8.55,8.25,8.55,136500,4669000
20210604,10:29,8.70,9.20,8.70,9.00,416500,4553500
20210604,10:30,9.10,9.10,8.90,8.90,325500,4553500
20210604,10:31,8.90,9.10,8.85,8.85,273000,4553500
20210604,10:32,8.75,8.75,8.60,8.60,115500,4602500
20210604,10:33,8.50,8.50,8.35,8.40,98000,4602500
20210604,10:34,8.40,8.40,8.20,8.30,45500,4602500
20210604,10:35,8.25,8.30,8.20,8.20,80500,4658500
20210604,10:36,8.00,8.05,7.95,8.00,87500,4658500
20210604,10:37,8.00,8.00,7.90,7.90,45500,4658500
20210604,10:38,7.95,8.00,7.90,7.90,31500,4714500
20210604,10:39,7.85,7.85,7.75,7.85,35000,4714500
20210604,10:40,7.90,7.90,7.85,7.85,14000,4714500
20210604,10:41,7.90,7.90,7.75,7.75,31500,4714500
20210604,10:42,7.95,7.95,7.95,7.95,10500,4700500
20210604,10:43,8.20,8.20,8.10,8.15,49000,4700500
20210604,10:44,7.95,8.05,7.95,8.00,66500,4700500
20210604,10:45,8.00,8.05,8.00,8.05,66500,4735500
20210604,10:46,8.00,8.00,7.95,7.95,17500,4735500
20210604,10:47,7.90,8.00,7.90,7.95,45500,4725000
20210604,10:48,7.95,8.00,7.95,7.95,42000,4725000
20210604,10:49,7.95,7.95,7.90,7.90,10500,4725000
20210604,10:50,7.95,8.00,7.95,8.00,28000,4753000
20210604,10:51,8.00,8.10,8.00,8.10,14000,4753000
20210604,10:52,8.05,8.15,8.05,8.15,28000,4753000
20210604,10:53,8.15,8.15,8.05,8.05,31500,4809000
20210604,10:54,8.05,8.05,8.05,8.05,21000,4809000
20210604,10:55,8.05,8.05,8.05,8.05,3500,4809000
20210604,10:56,8.05,8.10,8.05,8.10,10500,4809000
20210604,10:57,8.05,8.10,8.05,8.10,10500,4791500
20210604,10:58,8.10,8.15,8.10,8.15,14000,4791500
20210604,10:59,8.10,8.10,8.10,8.10,3500,4791500
20210604,11:00,8.10,8.10,8.10,8.10,7000,4781000
20210604,11:01,8.10,8.10,8.10,8.10,10500,4781000
20210604,11:02,8.00,8.05,8.00,8.05,70000,4781000
20210604,11:03,8.00,8.00,8.00,8.00,21000,4732000
20210604,11:06,8.00,8.00,8.00,8.00,10500,4732000
20210604,11:07,8.00,8.00,7.90,7.90,24500,4732000
20210604,11:08,7.90,7.90,7.90,7.90,35000,4732000
20210604,11:09,7.90,7.90,7.85,7.85,7000,4704000
20210604,11:10,7.85,7.85,7.85,7.85,17500,4704000
20210604,11:11,7.85,7.85,7.80,7.80,7000,4704000
20210604,11:12,7.80,7.80,7.75,7.75,24500,4704000
20210604,11:13,7.75,7.75,7.70,7.75,17500,4704000
20210604,11:14,7.80,7.80,7.80,7.80,10500,4704000
20210604,11:15,7.75,7.75,7.70,7.75,31500,4718000
20210604,11:16,7.70,7.70,7.60,7.60,28000,4718000
20210604,11:17,7.50,7.55,7.50,7.50,35000,4718000
20210604,11:18,7.40,7.50,7.40,7.40,21000,4721500
20210604,11:19,7.40,7.45,7.40,7.45,7000,4721500
20210604,11:20,7.45,7.45,7.45,7.45,14000,4721500
20210604,11:21,7.30,7.30,7.30,7.30,21000,4714500
20210604,11:22,7.30,7.50,7.30,7.50,42000,4714500
20210604,11:24,7.60,7.60,7.60,7.60,35000,4697000
20210604,11:25,7.65,7.65,7.65,7.65,3500,4697000
20210604,11:26,7.70,7.75,7.65,7.65,24500,4697000
20210604,11:27,7.70,7.80,7.70,7.80,10500,4690000
20210604,11:28,7.80,7.80,7.80,7.80,3500,4690000
20210604,11:29,7.90,7.90,7.90,7.90,3500,4690000
20210604,11:30,7.90,7.90,7.90,7.90,17500,4690000
20210604,11:31,8.00,8.00,8.00,8.00,17500,4690000
20210604,11:32,8.00,8.20,8.00,8.20,52500,4690000
20210604,11:33,8.15,8.40,8.15,8.40,38500,4658500
20210604,11:34,8.35,8.45,8.35,8.40,59500,4658500
20210604,11:35,8.35,8.40,8.35,8.40,35000,4658500
20210604,11:36,8.30,8.35,8.30,8.35,31500,4672500
20210604,11:37,8.35,8.45,8.35,8.45,52500,4672500
20210604,11:38,8.40,8.45,8.40,8.45,38500,4672500
20210604,11:39,8.40,8.40,8.30,8.30,28000,4679500
20210604,11:40,8.25,8.40,8.25,8.40,38500,4679500
20210604,11:41,8.45,8.45,8.30,8.30,17500,4679500
20210604,11:42,8.25,8.25,8.20,8.20,10500,4676000
20210604,11:43,8.20,8.20,8.20,8.20,14000,4676000
20210604,11:46,8.20,8.20,8.20,8.20,3500,4676000
20210604,11:47,8.10,8.10,8.10,8.10,3500,4676000
20210604,11:48,8.05,8.05,8.00,8.00,14000,4683000
20210604,11:49,8.25,8.30,8.25,8.30,10500,4683000
20210604,11:50,8.25,8.25,8.25,8.25,3500,4683000
20210604,11:51,8.25,8.30,8.25,8.25,10500,4690000
20210604,11:52,8.25,8.25,8.25,8.25,3500,4690000
20210604,11:53,8.25,8.50,8.25,8.50,70000,4690000
20210604,11:54,8.50,8.60,8.50,8.60,49000,4637500
20210604,11:55,8.45,8.55,8.45,8.50,35000,4637500
20210604,11:56,8.55,8.65,8.45,8.65,56000,4637500
20210604,11:57,8.65,8.70,8.65,8.65,77000,4620000
20210604,11:58,8.60,8.70,8.60,8.70,52500,4620000
20210604,11:59,8.70,8.75,8.65,8.65,70000,4620000
20210604,12:00,8.70,8.70,8.50,8.50,45500,4676000
20210604,12:01,8.50,8.50,8.40,8.40,21000,4676000
20210604,12:02,8.40,8.50,8.40,8.50,24500,4676000
20210604,12:03,8.45,8.45,8.40,8.40,21000,4721500
20210604,12:04,8.40,8.50,8.40,8.50,7000,4721500
20210604,12:05,8.50,8.50,8.50,8.50,38500,4721500
20210604,12:06,8.35,8.45,7.90,8.05,196000,4676000
20210604,12:07,7.95,7.95,7.90,7.90,56000,4676000
20210604,12:08,7.90,7.90,7.60,7.70,80500,4676000
20210604,12:09,7.70,7.70,7.45,7.45,147000,4767000
20210604,12:10,7.55,7.80,7.55,7.75,66500,4767000
20210604,12:11,7.70,7.90,7.70,7.90,42000,4767000
20210604,12:12,7.80,7.90,7.75,7.80,31500,4802000
20210604,12:13,7.75,7.75,7.50,7.50,77000,4802000
20210604,12:14,7.55,7.65,7.30,7.30,112000,4802000
20210604,12:15,7.35,7.50,7.35,7.50,35000,4903500
20210604,12:16,7.50,7.55,7.50,7.50,59500,4903500
20210604,12:17,7.60,7.60,7.35,7.40,73500,4903500
20210604,12:18,7.40,7.65,7.40,7.65,28000,4959500
20210604,12:19,7.60,7.65,7.60,7.65,21000,4959500
20210604,12:20,7.65,7.70,7.65,7.65,21000,4959500
20210604,12:21,7.65,7.70,7.65,7.65,14000,4984000
20210604,12:22,7.65,7.65,7.60,7.65,17500,4984000
20210604,12:23,7.55,7.60,7.55,7.60,14000,4984000
20210604,12:26,7.65,7.70,7.65,7.70,14000,4987500
20210604,12:27,7.65,7.80,7.65,7.80,14000,4973500
20210604,12:28,7.85,7.85,7.75,7.75,17500,4973500
20210604,12:29,7.70,7.80,7.70,7.80,10500,4973500
20210604,12:30,7.85,7.85,7.85,7.85,10500,4980500
20210604,12:31,7.85,7.85,7.80,7.85,28000,4980500
20210604,12:32,7.85,7.85,7.80,7.80,10500,4980500
20210604,12:33,7.80,7.80,7.80,7.80,10500,4984000
20210604,12:34,7.75,7.75,7.75,7.75,3500,4984000
20210604,12:35,7.75,7.80,7.75,7.80,10500,4984000
20210604,12:36,7.80,7.80,7.80,7.80,3500,4980500
20210604,12:37,7.80,7.80,7.80,7.80,3500,4980500
20210604,12:38,7.80,7.80,7.80,7.80,17500,4980500
20210604,12:41,7.75,7.75,7.70,7.70,28000,4980500
20210604,12:42,7.75,7.75,7.75,7.75,3500,4980500
20210604,12:43,7.70,7.70,7.70,7.70,59500,4963000
20210604,12:44,7.70,7.70,7.65,7.65,10500,4963000
20210604,12:45,7.70,7.70,7.65,7.70,21000,4903500
20210604,12:46,7.75,7.75,7.60,7.60,38500,4903500
20210604,12:48,7.70,7.70,7.70,7.70,3500,4903500
20210604,12:49,7.70,7.70,7.60,7.60,14000,4896500
20210604,12:50,7.65,7.65,7.65,7.65,14000,4896500
20210604,12:51,7.65,7.65,7.65,7.65,3500,4907000
20210604,12:52,7.70,7.70,7.65,7.70,14000,4907000
20210604,12:54,7.70,7.70,7.70,7.70,10500,4907000
20210604,12:56,7.70,7.70,7.70,7.70,14000,4900000
20210604,12:57,7.75,7.75,7.75,7.75,3500,4889500
20210604,12:58,7.75,7.80,7.75,7.80,24500,4889500
20210604,12:59,7.80,7.80,7.80,7.80,7000,4889500
20210604,13:00,7.70,7.75,7.70,7.75,7000,4882500
20210604,13:02,7.80,7.85,7.80,7.85,7000,4882500
20210604,13:04,7.85,7.85,7.60,7.60,17500,4868500
20210604,13:05,7.65,7.65,7.65,7.65,3500,4868500
20210604,13:06,7.65,7.65,7.65,7.65,14000,4861500
20210604,13:07,7.60,7.60,7.60,7.60,3500,4861500
20210604,13:08,7.60,7.60,7.60,7.60,10500,4861500
20210604,13:09,7.50,7.50,7.50,7.50,24500,4868500
20210604,13:10,7.55,7.55,7.45,7.55,17500,4868500
20210604,13:13,7.50,7.50,7.50,7.50,7000,4851000
20210604,13:15,7.50,7.50,7.50,7.50,10500,4851000
20210604,13:18,7.50,7.60,7.50,7.60,21000,4847500
20210604,13:20,7.60,7.60,7.60,7.60,3500,4847500
20210604,13:21,7.50,7.55,7.50,7.50,28000,4844000
20210604,13:22,7.40,7.45,7.40,7.45,35000,4844000
20210604,13:23,7.45,7.45,7.45,7.45,17500,4844000
20210604,13:25,7.45,7.45,7.45,7.45,7000,4826500
20210604,13:26,7.40,7.40,7.35,7.40,24500,4826500
20210604,13:27,7.35,7.35,7.25,7.25,21000,4826500
20210604,13:28,7.30,7.40,7.30,7.40,7000,4805500
20210604,13:29,7.30,7.30,7.30,7.30,3500,4805500
20210604,13:30,7.30,7.30,7.30,7.30,3500,4805500
20210604,13:31,7.30,7.40,7.30,7.40,14000,4791500
20210604,13:33,7.40,7.40,7.40,7.40,14000,4791500
20210604,13:35,7.45,7.45,7.40,7.40,14000,4791500
20210604,13:36,7.40,7.40,7.40,7.40,3500,4791500
20210604,13:37,7.45,7.45,7.45,7.45,3500,4809000
20210604,13:38,7.65,7.75,7.65,7.70,17500,4809000
20210604,13:39,7.75,7.75,7.75,7.75,7000,4802000
20210604,13:40,7.75,7.75,7.75,7.75,10500,4802000
20210604,13:42,7.65,7.65,7.55,7.55,10500,4809000
20210604,13:44,7.50,7.50,7.50,7.50,7000,4809000
20210604,13:46,7.40,7.40,7.40,7.40,3500,4802000
20210604,13:47,7.40,7.40,7.40,7.40,3500,4802000
20210604,13:48,7.40,7.40,7.40,7.40,7000,4802000
20210604,13:49,7.40,7.40,7.40,7.40,10500,4805500
20210604,13:50,7.50,7.55,7.50,7.55,14000,4805500
20210604,13:51,7.50,7.50,7.50,7.50,3500,4802000
20210604,13:53,7.50,7.50,7.50,7.50,10500,4802000
20210604,13:54,7.50,7.50,7.50,7.50,7000,4802000
20210604,13:56,7.55,7.55,7.55,7.55,7000,4819500
20210604,13:57,7.60,7.65,7.60,7.60,17500,4819500
20210604,13:58,7.50,7.65,7.50,7.65,7000,4809000
20210604,13:59,7.65,7.65,7.65,7.65,3500,4809000
20210604,14:00,7.65,7.65,7.65,7.65,10500,4798500
20210604,14:01,7.70,7.70,7.70,7.70,7000,4798500
20210604,14:02,7.80,7.80,7.80,7.80,3500,4798500
20210604,14:03,7.75,7.80,7.70,7.70,21000,4798500
20210604,14:04,7.70,7.75,7.70,7.75,21000,4791500
20210604,14:06,7.75,7.75,7.75,7.75,7000,4791500
20210604,14:07,7.75,7.75,7.75,7.75,14000,4784500
20210604,14:10,7.70,7.85,7.70,7.85,17500,4781000
20210604,14:11,7.90,7.90,7.85,7.85,38500,4781000
20210604,14:12,7.80,7.80,7.80,7.80,7000,4781000
20210604,14:13,7.95,7.95,7.95,7.95,3500,4767000
20210604,14:14,7.95,7.95,7.95,7.95,10500,4767000
20210604,14:15,7.90,7.90,7.90,7.90,7000,4767000
20210604,14:16,7.95,8.10,7.95,7.95,56000,4767000
20210604,14:17,8.05,8.05,7.95,7.95,24500,4767000
20210604,14:18,7.95,7.95,7.90,7.90,14000,4728500
20210604,14:19,7.90,8.05,7.90,8.05,21000,4728500
20210604,14:20,8.05,8.10,8.05,8.10,14000,4728500
20210604,14:21,8.10,8.15,8.10,8.10,24500,4735500
20210604,14:22,8.10,8.10,8.05,8.05,7000,4735500
20210604,14:23,8.05,8.10,8.05,8.10,17500,4735500
20210604,14:24,8.10,8.10,8.10,8.10,14000,4735500
20210604,14:25,8.00,8.00,8.00,8.00,17500,4735500
20210604,14:26,8.00,8.05,8.00,8.05,14000,4735500
20210604,14:27,8.05,8.05,8.05,8.05,10500,4735500
20210604,14:28,7.90,7.90,7.70,7.75,42000,4721500
20210604,14:29,7.80,7.85,7.80,7.85,14000,4721500
20210604,14:30,7.95,7.95,7.95,7.95,3500,4721500
20210604,14:31,7.90,7.90,7.90,7.90,7000,4711000
20210604,14:32,7.90,7.90,7.85,7.85,10500,4711000
20210604,14:33,7.85,7.85,7.85,7.85,3500,4711000
20210604,14:34,7.90,7.90,7.90,7.90,3500,4718000
20210604,14:35,7.85,7.85,7.80,7.80,14000,4718000
20210604,14:36,7.85,7.85,7.80,7.80,28000,4721500
20210604,14:37,7.85,7.85,7.80,7.80,7000,4721500
20210604,14:38,7.80,7.80,7.80,7.80,10500,4721500
20210604,14:39,7.75,7.85,7.75,7.85,17500,4721500
20210604,14:40,7.90,7.90,7.90,7.90,3500,4718000
20210604,14:41,7.90,7.90,7.80,7.80,7000,4718000
20210604,14:42,7.90,7.90,7.90,7.90,7000,4718000
20210604,14:43,7.90,7.95,7.90,7.95,14000,4714500
20210604,14:44,7.85,7.90,7.85,7.90,14000,4714500
20210604,14:45,7.95,8.10,7.95,8.10,21000,4714500
20210604,14:46,8.10,8.10,8.10,8.10,7000,4697000
20210604,14:47,8.10,8.10,8.05,8.05,7000,4697000
20210604,14:48,8.05,8.05,8.05,8.05,3500,4697000
20210604,14:49,8.00,8.00,8.00,8.00,7000,4704000
20210604,14:50,8.00,8.00,7.85,7.90,14000,4704000
20210604,14:52,7.95,7.95,7.95,7.95,28000,4704000
20210604,14:53,8.00,8.00,8.00,8.00,17500,4704000
20210604,14:54,8.00,8.10,8.00,8.10,17500,4704000
20210604,14:55,8.15,8.20,8.15,8.15,42000,4683000
20210604,14:56,8.00,8.00,7.95,8.00,24500,4683000
20210604,14:57,7.95,7.95,7.95,7.95,38500,4683000
20210604,14:58,8.00,8.00,7.90,7.90,7000,4697000
20210604,14:59,7.95,8.00,7.95,8.00,14000,4697000
20210604,15:00,7.90,7.95,7.90,7.95,24500,4683000
20210604,15:01,7.95,7.95,7.95,7.95,10500,4683000
20210604,15:02,7.95,7.95,7.85,7.85,21000,4683000
20210604,15:03,7.70,7.70,7.70,7.70,14000,4683000
20210604,15:04,7.60,7.65,7.60,7.65,14000,4686500
20210604,15:05,7.65,7.65,7.50,7.55,49000,4686500
20210604,15:06,7.65,7.65,7.60,7.65,21000,4669000
20210604,15:07,7.70,7.70,7.60,7.60,17500,4669000
20210604,15:08,7.70,7.85,7.70,7.85,14000,4669000
20210604,15:09,7.85,7.95,7.85,7.95,17500,4669000
20210604,15:10,7.90,7.90,7.80,7.80,14000,4665500
20210604,15:11,7.80,7.85,7.80,7.85,7000,4665500
20210604,15:12,7.70,7.70,7.70,7.70,10500,4665500
20210604,15:13,7.75,7.75,7.75,7.75,3500,4658500
20210604,15:14,7.70,7.70,7.70,7.70,10500,4658500
20210604,15:15,7.80,7.85,7.80,7.85,17500,4658500
20210604,15:16,7.85,7.85,7.85,7.85,3500,4658500
20210604,15:17,7.85,7.85,7.85,7.85,3500,4658500
20210604,15:19,7.80,7.95,7.80,7.95,42000,4655000
20210604,15:20,7.95,7.95,7.90,7.95,98000,4655000
20210604,15:21,7.80,7.95,7.80,7.90,87500,4655000
20210604,15:22,7.85,7.85,7.75,7.80,24500,4711000
20210604,15:23,7.90,7.90,7.80,7.80,10500,4711000
20210604,15:24,7.85,7.90,7.80,7.90,14000,4711000
20210604,15:25,7.85,7.85,7.75,7.75,14000,4721500
20210604,15:26,7.80,7.85,7.80,7.85,17500,4721500
20210604,15:27,7.80,7.80,7.80,7.80,10500,4721500
20210604,15:28,7.80,7.80,7.75,7.80,35000,4704000
20210604,15:29,7.80,7.80,7.70,7.70,59500,4704000
