NIFTY,20150302,09:16,8956.05,8961.80,8947.05,8956.50
NIFTY,20150302,09:17,8956.25,8957.95,8943.85,8945.25
NIFTY,20150302,09:18,8944.85,8945.40,8930.05,8932.55
NIFTY,20150302,09:19,8932.65,8942.25,8931.15,8940.85
NIFTY,20150302,09:20,8941.50,8956.60,8941.25,8956.40
NIFTY,20150302,09:21,8955.65,8957.75,8945.20,8945.70
NIFTY,20150302,09:22,8944.55,8956.95,8944.55,8956.95
NIFTY,20150302,09:23,8956.30,8962.10,8955.10,8956.70
NIFTY,20150302,09:24,8956.15,8956.45,8946.75,8946.75
NIFTY,20150302,09:25,8947.40,8947.40,8935.40,8935.55
NIFTY,20150302,09:26,8937.20,8948.35,8937.20,8946.80
NIFTY,20150302,09:27,8946.60,8947.55,8933.10,8935.25
NIFTY,20150302,09:28,8934.85,8934.85,8931.00,8933.20
NIFTY,20150302,09:29,8934.10,8934.10,8923.30,8931.65
NIFTY,20150302,09:30,8933.40,8938.15,8931.75,8937.80
NIFTY,20150302,09:31,8936.90,8937.60,8930.25,8936.70
NIFTY,20150302,09:32,8936.40,8945.40,8936.40,8945.35
NIFTY,20150302,09:33,8943.90,8943.90,8938.70,8940.10
NIFTY,20150302,09:34,8939.75,8947.45,8939.15,8944.45
NIFTY,20150302,09:35,8944.55,8948.50,8943.85,8945.30
NIFTY,20150302,09:36,8945.65,8955.50,8944.40,8953.55
NIFTY,20150302,09:37,8953.25,8954.10,8948.65,8953.10
NIFTY,20150302,09:38,8952.60,8956.90,8952.10,8956.55
NIFTY,20150302,09:39,8956.50,8961.60,8956.50,8961.60
NIFTY,20150302,09:40,8961.30,8968.80,8961.30,8967.85
NIFTY,20150302,09:41,8967.80,8967.80,8953.30,8955.80
NIFTY,20150302,09:42,8955.65,8965.20,8955.40,8964.50
NIFTY,20150302,09:43,8964.20,8965.05,8959.25,8964.35
NIFTY,20150302,09:44,8964.20,8966.45,8960.50,8964.10
NIFTY,20150302,09:45,8963.65,8964.25,8961.40,8963.95
NIFTY,20150302,09:46,8964.00,8970.30,8962.85,8964.45
NIFTY,20150302,09:47,8963.95,8969.10,8963.10,8969.10
NIFTY,20150302,09:48,8968.65,8968.65,8964.00,8964.00
NIFTY,20150302,09:49,8963.55,8965.15,8962.20,8962.20
NIFTY,20150302,09:50,8961.60,8963.30,8957.70,8960.55
NIFTY,20150302,09:51,8960.30,8961.45,8956.85,8957.20
NIFTY,20150302,09:52,8956.40,8957.00,8953.30,8955.80
NIFTY,20150302,09:53,8956.15,8963.30,8955.60,8962.15
NIFTY,20150302,09:54,8962.45,8964.05,8961.15,8962.30
NIFTY,20150302,09:55,8962.85,8962.85,8958.55,8959.60
NIFTY,20150302,09:56,8960.15,8964.15,8959.15,8964.05
NIFTY,20150302,09:57,8964.40,8965.35,8960.35,8960.70
NIFTY,20150302,09:58,8960.15,8961.65,8956.65,8956.70
NIFTY,20150302,09:59,8956.80,8956.85,8953.45,8956.00
NIFTY,20150302,10:00,8956.25,8960.80,8953.90,8960.80
NIFTY,20150302,10:01,8960.70,8961.80,8956.25,8956.50
NIFTY,20150302,10:02,8956.30,8964.45,8956.25,8964.45
NIFTY,20150302,10:03,8964.50,8966.80,8960.35,8961.35
NIFTY,20150302,10:04,8961.45,8962.20,8953.50,8953.60
