SILVER_F2,20210802,09:01,68715.00,68715.00,68715.00,68715.00,1,1611
SILVER_F2,20210802,09:12,68800.00,68800.00,68800.00,68800.00,1,1612
SILVER_F2,20210802,09:15,68800.00,68804.00,68800.00,68804.00,2,1612
SILVER_F2,20210802,09:17,68780.00,68780.00,68780.00,68780.00,1,1612
SILVER_F2,20210802,09:43,68750.00,68750.00,68750.00,68750.00,1,1611
SILVER_F2,20210802,09:48,68727.00,68727.00,68727.00,68727.00,1,1611
SILVER_F2,20210802,09:50,68744.00,68744.00,68744.00,68744.00,1,1613
SILVER_F2,20210802,10:00,68732.00,68732.00,68732.00,68732.00,1,1614
SILVER_F2,20210802,10:01,68740.00,68740.00,68723.00,68723.00,2,1617
SILVER_F2,20210802,10:03,68728.00,68730.00,68728.00,68730.00,4,1620
SILVER_F2,20210802,10:04,68733.00,68733.00,68733.00,68733.00,1,1620
SILVER_F2,20210802,10:07,68745.00,68745.00,68743.00,68745.00,3,1621
SILVER_F2,20210802,10:08,68752.00,68752.00,68752.00,68752.00,1,1621
SILVER_F2,20210802,10:09,68750.00,68750.00,68750.00,68750.00,1,1622
SILVER_F2,20210802,10:10,68767.00,68771.00,68747.00,68747.00,3,1627
SILVER_F2,20210802,10:11,68730.00,68734.00,68718.00,68718.00,3,1638
SILVER_F2,20210802,10:12,68730.00,68759.00,68730.00,68759.00,2,1643
SILVER_F2,20210802,10:14,68732.00,68732.00,68732.00,68732.00,1,1643
SILVER_F2,20210802,10:15,68721.00,68721.00,68721.00,68721.00,1,1644
SILVER_F2,20210802,10:16,68710.00,68710.00,68710.00,68710.00,1,1645
SILVER_F2,20210802,10:19,68677.00,68677.00,68677.00,68677.00,1,1646
SILVER_F2,20210802,10:21,68677.00,68677.00,68677.00,68677.00,1,1647
SILVER_F2,20210802,10:26,68690.00,68690.00,68690.00,68690.00,1,1647
SILVER_F2,20210802,10:30,68670.00,68670.00,68670.00,68670.00,1,1648
SILVER_F2,20210802,10:41,68701.00,68701.00,68701.00,68701.00,1,1649
SILVER_F2,20210802,10:42,68712.00,68712.00,68712.00,68712.00,2,1651
SILVER_F2,20210802,10:46,68708.00,68708.00,68708.00,68708.00,1,1651
SILVER_F2,20210802,10:50,68670.00,68670.00,68670.00,68670.00,2,1653
SILVER_F2,20210802,10:51,68680.00,68680.00,68673.00,68673.00,2,1654
SILVER_F2,20210802,10:53,68670.00,68670.00,68670.00,68670.00,1,1656
SILVER_F2,20210802,10:54,68699.00,68699.00,68699.00,68699.00,1,1655
SILVER_F2,20210802,10:56,68770.00,68770.00,68761.00,68761.00,2,1656
SILVER_F2,20210802,10:57,68796.00,68796.00,68796.00,68796.00,1,1657
SILVER_F2,20210802,10:58,68820.00,68820.00,68820.00,68820.00,1,1658
SILVER_F2,20210802,11:01,68820.00,68850.00,68820.00,68850.00,3,1659
SILVER_F2,20210802,11:02,68873.00,68873.00,68844.00,68844.00,3,1679
SILVER_F2,20210802,11:03,68799.00,68799.00,68799.00,68799.00,1,1679
SILVER_F2,20210802,11:04,68850.00,68850.00,68837.00,68837.00,2,1679
SILVER_F2,20210802,11:06,68881.00,68881.00,68881.00,68881.00,1,1678
SILVER_F2,20210802,11:07,68862.00,68862.00,68862.00,68862.00,1,1678
SILVER_F2,20210802,11:16,68870.00,68870.00,68870.00,68870.00,1,1678
SILVER_F2,20210802,11:18,68972.00,68972.00,68972.00,68972.00,1,1678
SILVER_F2,20210802,11:19,69000.00,69000.00,69000.00,69000.00,1,1678
SILVER_F2,20210802,11:20,68986.00,68986.00,68986.00,68986.00,1,1678
SILVER_F2,20210802,11:21,68986.00,68986.00,68986.00,68986.00,1,1678
SILVER_F2,20210802,11:22,68955.00,68955.00,68952.00,68952.00,3,1678
SILVER_F2,20210802,11:31,68850.00,68850.00,68850.00,68850.00,1,1678
SILVER_F2,20210802,11:32,68670.00,68670.00,68670.00,68670.00,1,1682
SILVER_F2,20210802,11:44,68807.00,68807.00,68807.00,68807.00,1,1682
SILVER_F2,20210802,11:49,68771.00,68771.00,68771.00,68771.00,1,1681
SILVER_F2,20210802,12:37,68750.00,68750.00,68750.00,68750.00,1,1682
SILVER_F2,20210802,12:38,68706.00,68706.00,68706.00,68706.00,1,1683
SILVER_F2,20210802,12:41,68739.00,68739.00,68739.00,68739.00,1,1685
SILVER_F2,20210802,12:42,68738.00,68738.00,68734.00,68736.00,4,1690
SILVER_F2,20210802,12:43,68740.00,68740.00,68740.00,68740.00,1,1691
SILVER_F2,20210802,12:46,68740.00,68740.00,68740.00,68740.00,1,1690
SILVER_F2,20210802,12:47,68759.00,68759.00,68759.00,68759.00,1,1688
SILVER_F2,20210802,12:55,68741.00,68741.00,68741.00,68741.00,1,1688
SILVER_F2,20210802,13:01,68740.00,68740.00,68740.00,68740.00,1,1690
SILVER_F2,20210802,13:05,68740.00,68740.00,68735.00,68735.00,8,1697
SILVER_F2,20210802,13:06,68700.00,68700.00,68694.00,68694.00,2,1697
SILVER_F2,20210802,13:07,68664.00,68667.00,68664.00,68667.00,3,1704
SILVER_F2,20210802,13:08,68657.00,68657.00,68657.00,68657.00,1,1704
SILVER_F2,20210802,13:11,68725.00,68725.00,68725.00,68725.00,1,1709
SILVER_F2,20210802,13:23,68730.00,68730.00,68730.00,68730.00,1,1710
SILVER_F2,20210802,13:26,68763.00,68763.00,68763.00,68763.00,1,1711
SILVER_F2,20210802,13:55,68693.00,68693.00,68693.00,68693.00,2,1704
SILVER_F2,20210802,13:56,68699.00,68699.00,68699.00,68699.00,1,1704
SILVER_F2,20210802,13:57,68699.00,68720.00,68699.00,68720.00,8,1699
SILVER_F2,20210802,13:58,68710.00,68720.00,68710.00,68720.00,8,1688
SILVER_F2,20210802,13:59,68719.00,68719.00,68666.00,68666.00,7,1688
SILVER_F2,20210802,14:00,68693.00,68703.00,68692.00,68692.00,4,1688
SILVER_F2,20210802,14:01,68688.00,68698.00,68661.00,68663.00,9,1687
SILVER_F2,20210802,14:02,68687.00,68694.00,68687.00,68694.00,6,1682
SILVER_F2,20210802,14:03,68709.00,68709.00,68709.00,68709.00,1,1680
SILVER_F2,20210802,14:06,68675.00,68675.00,68675.00,68675.00,1,1681
SILVER_F2,20210802,14:08,68660.00,68660.00,68660.00,68660.00,1,1681
SILVER_F2,20210802,14:09,68650.00,68650.00,68650.00,68650.00,1,1682
SILVER_F2,20210802,14:10,68641.00,68649.00,68639.00,68639.00,4,1684
SILVER_F2,20210802,14:11,68622.00,68644.00,68622.00,68644.00,2,1683
SILVER_F2,20210802,14:13,68620.00,68620.00,68620.00,68620.00,1,1683
SILVER_F2,20210802,14:14,68635.00,68660.00,68635.00,68660.00,2,1685
SILVER_F2,20210802,14:16,68606.00,68606.00,68600.00,68600.00,2,1684
SILVER_F2,20210802,14:17,68501.00,68501.00,68501.00,68501.00,1,1686
SILVER_F2,20210802,14:18,68565.00,68565.00,68565.00,68565.00,1,1689
SILVER_F2,20210802,14:19,68564.00,68564.00,68564.00,68564.00,1,1691
SILVER_F2,20210802,14:22,68629.00,68629.00,68629.00,68629.00,1,1691
SILVER_F2,20210802,14:24,68618.00,68618.00,68618.00,68618.00,1,1692
SILVER_F2,20210802,14:25,68610.00,68610.00,68610.00,68610.00,1,1693
SILVER_F2,20210802,14:30,68618.00,68618.00,68618.00,68618.00,1,1694
SILVER_F2,20210802,14:31,68608.00,68608.00,68608.00,68608.00,1,1697
SILVER_F2,20210802,14:32,68647.00,68647.00,68647.00,68647.00,1,1697
SILVER_F2,20210802,14:37,68647.00,68647.00,68647.00,68647.00,1,1698
SILVER_F2,20210802,14:43,68658.00,68658.00,68658.00,68658.00,1,1698
SILVER_F2,20210802,14:49,68665.00,68673.00,68665.00,68673.00,2,1701
SILVER_F2,20210802,14:51,68640.00,68640.00,68640.00,68640.00,1,1701
SILVER_F2,20210802,15:04,68669.00,68669.00,68669.00,68669.00,1,1700
SILVER_F2,20210802,15:18,68657.00,68657.00,68657.00,68657.00,1,1701
SILVER_F2,20210802,15:26,68709.00,68709.00,68709.00,68709.00,1,1701
SILVER_F2,20210802,15:32,68748.00,68748.00,68748.00,68748.00,1,1701
SILVER_F2,20210802,15:34,68734.00,68734.00,68730.00,68730.00,2,1703
SILVER_F2,20210802,15:35,68746.00,68751.00,68742.00,68742.00,3,1706
SILVER_F2,20210802,15:36,68752.00,68752.00,68731.00,68731.00,4,1709
SILVER_F2,20210802,15:37,68732.00,68732.00,68732.00,68732.00,1,1710
SILVER_F2,20210802,15:38,68737.00,68755.00,68737.00,68755.00,2,1711
SILVER_F2,20210802,15:39,68746.00,68754.00,68741.00,68754.00,3,1711
SILVER_F2,20210802,15:40,68766.00,68766.00,68745.00,68747.00,7,1718
SILVER_F2,20210802,15:41,68748.00,68770.00,68748.00,68766.00,4,1721
SILVER_F2,20210802,15:44,68757.00,68760.00,68752.00,68752.00,5,1726
SILVER_F2,20210802,15:45,68740.00,68740.00,68740.00,68740.00,2,1728
SILVER_F2,20210802,15:46,68751.00,68751.00,68747.00,68747.00,2,1729
SILVER_F2,20210802,15:48,68744.00,68744.00,68740.00,68740.00,5,1732
SILVER_F2,20210802,15:49,68738.00,68748.00,68738.00,68748.00,2,1733
SILVER_F2,20210802,15:50,68749.00,68752.00,68748.00,68752.00,3,1736
SILVER_F2,20210802,15:51,68750.00,68750.00,68750.00,68750.00,2,1739
SILVER_F2,20210802,15:53,68770.00,68770.00,68770.00,68770.00,1,1739
SILVER_F2,20210802,15:56,68757.00,68757.00,68756.00,68756.00,2,1743
SILVER_F2,20210802,16:05,68744.00,68744.00,68727.00,68727.00,3,1747
SILVER_F2,20210802,16:07,68726.00,68731.00,68726.00,68731.00,4,1751
SILVER_F2,20210802,16:08,68705.00,68723.00,68705.00,68723.00,3,1754
SILVER_F2,20210802,16:15,68713.00,68713.00,68713.00,68713.00,1,1754
SILVER_F2,20210802,16:21,68740.00,68740.00,68740.00,68740.00,1,1753
SILVER_F2,20210802,16:24,68716.00,68716.00,68716.00,68716.00,1,1754
SILVER_F2,20210802,16:31,68670.00,68670.00,68635.00,68635.00,6,1752
SILVER_F2,20210802,16:33,68683.00,68695.00,68683.00,68695.00,2,1755
SILVER_F2,20210802,16:36,68706.00,68706.00,68706.00,68706.00,1,1755
SILVER_F2,20210802,17:26,68770.00,68810.00,68770.00,68810.00,4,1757
SILVER_F2,20210802,17:33,68773.00,68773.00,68773.00,68773.00,1,1757
SILVER_F2,20210802,17:35,68750.00,68750.00,68750.00,68750.00,1,1757
SILVER_F2,20210802,17:48,68666.00,68666.00,68666.00,68666.00,1,1758
SILVER_F2,20210802,18:02,68631.00,68631.00,68602.00,68602.00,2,1762
SILVER_F2,20210802,18:18,68759.00,68759.00,68759.00,68759.00,1,1763
SILVER_F2,20210802,18:28,68590.00,68590.00,68590.00,68590.00,1,1764
SILVER_F2,20210802,18:29,68600.00,68600.00,68600.00,68600.00,1,1765
SILVER_F2,20210802,18:34,68600.00,68600.00,68600.00,68600.00,1,1765
SILVER_F2,20210802,18:36,68505.00,68505.00,68500.00,68500.00,2,1766
SILVER_F2,20210802,18:37,68447.00,68447.00,68447.00,68447.00,1,1767
SILVER_F2,20210802,18:38,68578.00,68578.00,68554.00,68554.00,2,1767
SILVER_F2,20210802,18:39,68548.00,68549.00,68544.00,68544.00,6,1767
SILVER_F2,20210802,18:40,68543.00,68548.00,68522.00,68534.00,4,1771
SILVER_F2,20210802,18:41,68510.00,68510.00,68510.00,68510.00,1,1773
SILVER_F2,20210802,18:42,68516.00,68530.00,68516.00,68530.00,3,1776
SILVER_F2,20210802,18:49,68550.00,68550.00,68550.00,68550.00,1,1778
SILVER_F2,20210802,18:50,68523.00,68523.00,68523.00,68523.00,1,1778
SILVER_F2,20210802,18:52,68504.00,68504.00,68504.00,68504.00,1,1781
SILVER_F2,20210802,18:55,68529.00,68529.00,68529.00,68529.00,1,1782
SILVER_F2,20210802,19:00,68460.00,68460.00,68460.00,68460.00,3,1786
SILVER_F2,20210802,19:32,68529.00,68529.00,68529.00,68529.00,1,1785
SILVER_F2,20210802,19:49,68750.00,68750.00,68750.00,68750.00,1,1785
SILVER_F2,20210802,19:52,68755.00,68785.00,68755.00,68785.00,2,1785
SILVER_F2,20210802,20:00,68736.00,68736.00,68715.00,68715.00,2,1784
SILVER_F2,20210802,20:08,68786.00,68786.00,68786.00,68786.00,1,1784
SILVER_F2,20210802,20:11,68741.00,68741.00,68741.00,68741.00,1,1784
SILVER_F2,20210802,20:13,68700.00,68700.00,68700.00,68700.00,1,1784
SILVER_F2,20210802,20:20,68740.00,68740.00,68740.00,68740.00,1,1785
SILVER_F2,20210802,20:21,68793.00,68800.00,68793.00,68800.00,5,1785
SILVER_F2,20210802,20:22,68808.00,68808.00,68808.00,68808.00,1,1785
SILVER_F2,20210802,20:23,68792.00,68792.00,68792.00,68792.00,1,1785
SILVER_F2,20210802,20:24,68750.00,68750.00,68720.00,68720.00,3,1785
SILVER_F2,20210802,20:27,68746.00,68746.00,68746.00,68746.00,1,1785
SILVER_F2,20210802,20:32,68786.00,68786.00,68786.00,68786.00,1,1785
SILVER_F2,20210802,20:33,68769.00,68769.00,68769.00,68769.00,1,1785
SILVER_F2,20210802,20:34,68784.00,68800.00,68784.00,68800.00,3,1787
SILVER_F2,20210802,20:35,68815.00,68815.00,68815.00,68815.00,3,1787
SILVER_F2,20210802,20:36,68790.00,68790.00,68786.00,68786.00,4,1787
SILVER_F2,20210802,20:37,68787.00,68787.00,68787.00,68787.00,1,1782
SILVER_F2,20210802,20:41,68800.00,68800.00,68800.00,68800.00,1,1781
SILVER_F2,20210802,20:42,68830.00,68830.00,68830.00,68830.00,1,1781
SILVER_F2,20210802,20:43,68850.00,68860.00,68850.00,68860.00,4,1775
SILVER_F2,20210802,20:45,68828.00,68828.00,68828.00,68828.00,2,1774
SILVER_F2,20210802,20:48,68750.00,68750.00,68750.00,68750.00,1,1774
SILVER_F2,20210802,20:50,68791.00,68791.00,68791.00,68791.00,1,1774
SILVER_F2,20210802,20:51,68800.00,68800.00,68800.00,68800.00,1,1773
SILVER_F2,20210802,20:52,68778.00,68790.00,68778.00,68790.00,2,1773
SILVER_F2,20210802,20:53,68790.00,68790.00,68785.00,68785.00,2,1772
SILVER_F2,20210802,20:54,68775.00,68775.00,68775.00,68775.00,4,1770
SILVER_F2,20210802,20:56,68766.00,68766.00,68766.00,68766.00,1,1769
SILVER_F2,20210802,20:57,68765.00,68765.00,68765.00,68765.00,3,1767
SILVER_F2,20210802,20:58,68765.00,68765.00,68765.00,68765.00,1,1767
SILVER_F2,20210802,20:59,68750.00,68750.00,68750.00,68750.00,1,1768
SILVER_F2,20210802,21:20,68668.00,68668.00,68668.00,68668.00,1,1767
SILVER_F2,20210802,21:26,68706.00,68706.00,68686.00,68686.00,2,1766
SILVER_F2,20210802,21:30,68680.00,68680.00,68680.00,68680.00,1,1765
SILVER_F2,20210802,21:38,68692.00,68692.00,68692.00,68692.00,1,1765
SILVER_F2,20210802,21:41,68692.00,68700.00,68692.00,68700.00,2,1743
SILVER_F2,20210802,21:49,68698.00,68699.00,68698.00,68699.00,2,1743
SILVER_F2,20210802,21:50,68698.00,68698.00,68687.00,68692.00,8,1753
SILVER_F2,20210802,21:51,68700.00,68729.00,68699.00,68707.00,5,1760
SILVER_F2,20210802,21:52,68707.00,68724.00,68707.00,68724.00,6,1765
SILVER_F2,20210802,21:53,68713.00,68713.00,68712.00,68712.00,3,1771
SILVER_F2,20210802,21:54,68737.00,68737.00,68736.00,68736.00,2,1773
SILVER_F2,20210802,21:55,68758.00,68775.00,68758.00,68775.00,3,1774
SILVER_F2,20210802,21:59,68772.00,68772.00,68772.00,68772.00,1,1774
SILVER_F2,20210802,22:09,68800.00,68800.00,68800.00,68800.00,1,1774
SILVER_F2,20210802,22:11,68800.00,68800.00,68800.00,68800.00,1,1774
SILVER_F2,20210802,22:13,68810.00,68810.00,68789.00,68789.00,2,1776
SILVER_F2,20210802,22:16,68777.00,68777.00,68770.00,68777.00,3,1780
