ZINC_F2,20210503,09:05,233.50,233.50,233.50,233.50,1,46
ZINC_F2,20210503,09:09,233.40,233.40,233.40,233.40,1,47
ZINC_F2,20210503,09:12,233.25,233.25,233.25,233.25,1,48
ZINC_F2,20210503,09:21,233.50,233.60,233.50,233.60,3,51
ZINC_F2,20210503,09:24,233.95,233.95,233.95,233.95,1,52
ZINC_F2,20210503,09:25,234.05,234.05,234.05,234.05,1,53
ZINC_F2,20210503,09:27,233.95,233.95,233.95,233.95,1,52
ZINC_F2,20210503,09:32,233.90,233.90,233.90,233.90,1,50
ZINC_F2,20210503,10:37,232.85,232.85,232.85,232.85,1,47
ZINC_F2,20210503,10:38,232.60,232.60,232.60,232.60,1,46
ZINC_F2,20210503,10:42,232.50,232.50,232.50,232.50,1,46
ZINC_F2,20210503,10:49,232.50,232.50,232.45,232.45,2,47
ZINC_F2,20210503,10:52,232.30,232.30,232.30,232.30,2,47
ZINC_F2,20210503,11:01,232.40,232.40,232.40,232.40,1,47
ZINC_F2,20210503,11:08,232.90,232.90,232.60,232.60,2,47
ZINC_F2,20210503,13:02,234.10,234.10,234.10,234.10,1,51
ZINC_F2,20210503,13:05,234.10,234.10,234.10,234.10,1,51
ZINC_F2,20210503,13:06,234.35,234.35,234.35,234.35,1,52
ZINC_F2,20210503,13:19,233.90,233.90,233.90,233.90,1,51
ZINC_F2,20210503,13:27,233.90,233.90,233.90,233.90,1,52
ZINC_F2,20210503,14:37,233.95,233.95,233.95,233.95,1,52
ZINC_F2,20210503,14:39,233.95,233.95,233.95,233.95,1,52
ZINC_F2,20210503,14:45,233.90,233.90,233.90,233.90,1,51
ZINC_F2,20210503,14:59,233.90,233.90,233.90,233.90,1,52
ZINC_F2,20210503,15:13,233.90,233.90,233.90,233.90,1,52
ZINC_F2,20210503,16:05,233.80,233.80,233.80,233.80,1,51
ZINC_F2,20210503,16:23,233.65,233.65,233.65,233.65,1,50
ZINC_F2,20210503,17:30,233.85,233.85,233.85,233.85,4,50
ZINC_F2,20210503,18:46,233.50,233.50,233.50,233.50,1,50
ZINC_F2,20210503,18:51,233.50,233.50,233.50,233.50,1,50
ZINC_F2,20210503,19:00,233.70,233.70,233.70,233.70,1,51
ZINC_F2,20210503,19:10,233.50,233.50,233.50,233.50,1,52
ZINC_F2,20210503,20:37,234.05,234.05,234.05,234.05,1,53
ZINC_F2,20210503,23:10,234.10,234.10,234.10,234.10,1,52
ZINC_F2,20210503,23:29,233.75,233.75,233.75,233.75,1,51
ZINC_F2,20210503,23:30,233.80,233.95,233.80,233.95,2,51
ZINC_F2,20210503,23:31,233.80,233.80,233.80,233.80,1,51
ZINC_F2,20210504,10:34,234.00,234.00,234.00,234.00,1,51
ZINC_F2,20210504,10:45,234.00,234.00,234.00,234.00,1,51
ZINC_F2,20210504,10:51,234.05,234.05,234.05,234.05,1,53
ZINC_F2,20210504,10:53,234.20,234.20,234.20,234.20,1,54
ZINC_F2,20210504,10:55,234.15,234.15,234.05,234.05,2,55
ZINC_F2,20210504,11:17,234.30,234.30,234.30,234.30,1,56
ZINC_F2,20210504,11:25,234.70,234.70,234.70,234.70,1,55
ZINC_F2,20210504,11:27,234.70,234.70,234.70,234.70,1,55
ZINC_F2,20210504,11:37,234.50,234.50,234.50,234.50,1,55
ZINC_F2,20210504,12:05,234.50,234.50,234.50,234.50,1,55
ZINC_F2,20210504,12:06,234.55,234.55,234.55,234.55,1,55
ZINC_F2,20210504,12:07,234.55,234.55,234.50,234.50,8,64
ZINC_F2,20210504,12:08,234.50,234.50,234.50,234.50,1,65
ZINC_F2,20210504,12:10,234.45,234.45,234.30,234.30,5,69
ZINC_F2,20210504,12:11,234.30,234.30,234.30,234.30,1,71
ZINC_F2,20210504,12:12,234.50,234.55,234.50,234.55,3,74
ZINC_F2,20210504,12:30,235.10,235.10,235.10,235.10,1,74
ZINC_F2,20210504,12:32,235.00,235.00,235.00,235.00,1,73
ZINC_F2,20210504,12:36,235.10,235.10,235.10,235.10,1,75
ZINC_F2,20210504,12:38,235.10,235.20,235.10,235.20,2,74
ZINC_F2,20210504,12:39,235.45,235.45,235.45,235.45,1,74
