PNB_F1,20171009,09:16,136.55,136.65,135.8,135.9,206500
PNB_F1,20171009,09:17,135.8,136.5,135.8,136.5,164500
PNB_F1,20171009,09:18,136.3,136.45,136.3,136.4,63000
PNB_F1,20171009,09:19,136.25,136.6,136.25,136.3,171500
PNB_F1,20171009,09:20,136.25,136.25,136,136.15,91000
PNB_F1,20171009,09:21,136.15,136.3,136.05,136.2,101500
PNB_F1,20171009,09:22,136.2,136.5,136.2,136.4,80500
PNB_F1,20171009,09:23,136.3,136.45,136.1,136.1,45500
PNB_F1,20171009,09:24,136.05,136.1,135.9,135.9,94500
PNB_F1,20171009,09:25,135.9,135.95,135.75,135.95,108500
PNB_F1,20171009,09:26,135.9,136.25,135.9,136.25,52500
PNB_F1,20171009,09:27,136.3,136.8,136.3,136.8,168000
PNB_F1,20171009,09:28,136.75,136.9,136.65,136.7,115500
PNB_F1,20171009,09:29,136.7,136.7,136.3,136.4,77000
PNB_F1,20171009,09:30,136.4,136.6,136.3,136.6,108500
PNB_F1,20171009,09:31,136.6,136.7,136.5,136.65,73500
PNB_F1,20171009,09:32,136.7,136.75,136.5,136.75,108500
PNB_F1,20171009,09:33,136.7,136.8,136.5,136.8,189000
PNB_F1,20171009,09:34,136.9,137,136.75,136.85,140000
PNB_F1,20171009,09:35,136.9,137.25,136.85,137.2,122500
PNB_F1,20171009,09:36,137.25,137.35,137.2,137.2,91000
PNB_F1,20171009,09:37,137.2,137.25,137.05,137.2,59500
PNB_F1,20171009,09:38,137,137.45,137,137.45,108500
PNB_F1,20171009,09:39,137.4,137.4,137.3,137.4,42000
PNB_F1,20171009,09:40,137.4,138.35,137.4,138.05,297500
PNB_F1,20171009,09:41,138.1,138.3,137.75,137.85,185500
PNB_F1,20171009,09:42,137.8,137.95,137.8,137.9,59500
PNB_F1,20171009,09:43,137.9,137.9,137.75,137.75,49000
PNB_F1,20171009,09:44,137.7,137.75,137.55,137.55,84000
PNB_F1,20171009,09:45,137.55,137.6,137.25,137.25,80500
PNB_F1,20171009,09:46,137.35,137.5,137.35,137.45,45500
PNB_F1,20171009,09:47,137.45,137.65,137.45,137.55,49000
PNB_F1,20171009,09:48,137.5,137.6,137.5,137.5,24500
PNB_F1,20171009,09:49,137.55,137.55,137.55,137.55,7000
PNB_F1,20171009,09:50,137.55,137.65,137.5,137.5,38500
PNB_F1,20171009,09:51,137.5,137.5,137.15,137.25,45500
PNB_F1,20171009,09:52,137.3,137.45,137.3,137.4,17500
PNB_F1,20171009,09:53,137.3,137.35,137.3,137.35,17500
PNB_F1,20171009,09:54,137.4,137.45,137.25,137.3,49000
PNB_F1,20171009,09:55,137.25,137.4,137.25,137.4,87500
PNB_F1,20171009,09:56,137.4,137.45,137.4,137.45,52500
PNB_F1,20171009,09:57,137.35,137.5,137.25,137.5,98000
PNB_F1,20171009,09:58,137.4,137.55,137.4,137.55,45500
PNB_F1,20171009,09:59,137.55,137.6,137.55,137.6,17500
PNB_F1,20171009,10:00,137.6,137.65,137.6,137.65,7000
PNB_F1,20171009,10:01,137.65,137.65,137.6,137.65,10500
PNB_F1,20171009,10:02,137.75,137.8,137.6,137.6,35000
PNB_F1,20171009,10:03,137.6,137.65,137.55,137.6,28000
PNB_F1,20171009,10:04,137.6,137.7,137.6,137.7,31500
PNB_F1,20171009,10:05,137.6,137.7,137.6,137.7,17500
PNB_F1,20171009,10:06,137.75,137.75,137.75,137.75,21000
PNB_F1,20171009,10:07,137.7,137.8,137.55,137.7,52500
PNB_F1,20171009,10:08,137.55,137.55,137.4,137.4,17500
PNB_F1,20171009,10:09,137.4,137.5,137.4,137.5,45500
PNB_F1,20171009,10:10,137.5,137.5,137.25,137.25,115500
PNB_F1,20171009,10:11,137.2,137.3,137.15,137.25,35000
PNB_F1,20171009,10:12,137.25,137.25,137.15,137.15,35000
PNB_F1,20171009,10:13,137.15,137.15,137.15,137.15,10500
PNB_F1,20171009,10:14,137.1,137.15,136.8,136.85,98000
PNB_F1,20171009,10:15,136.85,137.15,136.8,137.15,38500
PNB_F1,20171009,10:16,137.3,137.35,137.25,137.35,31500
PNB_F1,20171009,10:17,137.4,137.4,137.15,137.2,42000
PNB_F1,20171009,10:18,137.3,137.3,137.25,137.3,28000
PNB_F1,20171009,10:19,137.2,137.3,137.2,137.3,7000
PNB_F1,20171009,10:20,137.25,137.25,137.15,137.2,31500
PNB_F1,20171009,10:21,137.2,137.2,137.15,137.2,31500
PNB_F1,20171009,10:22,137.15,137.15,137.05,137.15,28000
PNB_F1,20171009,10:23,137.15,137.15,137.1,137.1,14000
