LT_F1,20210201,09:16,1348.85,1353.60,1348.50,1350.15,58650,13250300
LT_F1,20210201,09:17,1350.15,1352.95,1349.35,1351.60,67275,13250300
LT_F1,20210201,09:18,1350.70,1352.60,1349.60,1352.25,43700,13252600
LT_F1,20210201,09:19,1353.60,1354.85,1351.00,1351.00,56925,13252600
LT_F1,20210201,09:20,1351.60,1352.50,1346.20,1346.90,33925,13252600
LT_F1,20210201,09:21,1346.50,1346.50,1341.00,1345.45,43700,13250300
LT_F1,20210201,09:22,1344.90,1350.00,1344.50,1349.00,48300,13250300
LT_F1,20210201,09:23,1350.95,1353.50,1349.95,1351.90,29900,13250300
LT_F1,20210201,09:24,1351.85,1353.00,1350.80,1352.20,25875,13245125
LT_F1,20210201,09:25,1352.45,1353.20,1349.50,1349.65,12650,13245125
LT_F1,20210201,09:26,1350.05,1351.05,1349.15,1349.40,18975,13245125
LT_F1,20210201,09:27,1348.55,1348.55,1346.65,1347.25,10925,13227875
LT_F1,20210201,09:28,1347.60,1349.80,1347.60,1349.70,25300,13227875
LT_F1,20210201,09:29,1348.90,1349.25,1347.50,1347.50,8625,13227875
LT_F1,20210201,09:30,1347.95,1347.95,1346.05,1347.50,5175,13229025
LT_F1,20210201,09:31,1346.40,1346.60,1345.60,1346.30,17250,13229025
LT_F1,20210201,09:32,1345.45,1346.25,1343.50,1345.75,20125,13229025
LT_F1,20210201,09:33,1346.00,1346.60,1343.65,1343.65,12075,13220975
LT_F1,20210201,09:34,1343.60,1346.15,1342.70,1346.15,18400,13220975
LT_F1,20210201,09:35,1346.65,1348.65,1346.65,1348.65,11500,13220975
LT_F1,20210201,09:36,1347.15,1348.25,1343.45,1343.45,17825,13225575
LT_F1,20210201,09:37,1343.20,1346.00,1342.90,1345.35,22425,13225575
LT_F1,20210201,09:38,1344.45,1344.45,1340.65,1342.15,31625,13225575
LT_F1,20210201,09:39,1343.45,1343.45,1343.35,1343.35,1150,13245700
LT_F1,20210201,09:40,1341.95,1342.10,1340.65,1341.95,9775,13245700
LT_F1,20210201,09:41,1340.90,1343.60,1340.65,1343.00,29325,13245700
LT_F1,20210201,09:42,1344.40,1344.40,1342.15,1343.00,6900,13257200
LT_F1,20210201,09:43,1342.00,1346.45,1342.00,1345.75,16675,13257200
LT_F1,20210201,09:44,1344.15,1345.30,1342.75,1342.75,6900,13257200
LT_F1,20210201,09:45,1342.75,1344.50,1342.30,1343.30,9200,13261225
LT_F1,20210201,09:46,1343.05,1343.05,1342.00,1342.20,8050,13261225
LT_F1,20210201,09:47,1342.20,1342.95,1342.20,1342.85,4025,13261225
LT_F1,20210201,09:48,1342.80,1342.80,1341.65,1341.65,5175,13260075
LT_F1,20210201,09:49,1342.70,1344.85,1342.60,1343.85,10350,13260075
LT_F1,20210201,09:50,1343.85,1346.70,1343.85,1346.70,8625,13260075
LT_F1,20210201,09:51,1344.10,1344.95,1343.50,1343.50,8050,13267550
LT_F1,20210201,09:52,1342.60,1344.00,1342.60,1344.00,5175,13267550
LT_F1,20210201,09:53,1344.75,1344.75,1342.55,1344.50,8625,13267550
LT_F1,20210201,09:54,1345.25,1345.25,1344.60,1344.85,2300,13267550
LT_F1,20210201,09:55,1345.80,1347.80,1345.80,1347.10,6325,13261225
LT_F1,20210201,09:56,1347.05,1347.85,1347.05,1347.85,4600,13261225
LT_F1,20210201,09:57,1347.75,1348.00,1344.80,1344.80,8050,13252600
LT_F1,20210201,09:58,1347.00,1348.00,1346.80,1348.00,2875,13252600
LT_F1,20210201,09:59,1348.25,1348.70,1347.50,1348.00,8050,13252600
LT_F1,20210201,10:00,1347.75,1348.40,1347.55,1347.55,5175,13248575
LT_F1,20210201,10:01,1348.20,1348.20,1347.25,1347.25,2300,13248575
LT_F1,20210201,10:02,1347.45,1348.00,1346.00,1348.00,6325,13248575
LT_F1,20210201,10:03,1347.95,1347.95,1346.90,1346.90,3450,13248575
LT_F1,20210201,10:04,1347.50,1348.20,1347.50,1348.20,2875,13248575
LT_F1,20210201,10:05,1348.45,1349.95,1348.10,1348.15,14950,13248575
LT_F1,20210201,10:06,1349.00,1349.55,1348.65,1349.30,5175,13246275
LT_F1,20210201,10:07,1349.40,1349.40,1348.45,1349.40,3450,13246275
LT_F1,20210201,10:08,1349.65,1354.00,1349.35,1353.80,23575,13246275
LT_F1,20210201,10:09,1353.80,1356.30,1353.60,1353.75,44850,13230750
LT_F1,20210201,10:10,1354.95,1359.55,1354.95,1357.70,46000,13230750
LT_F1,20210201,10:11,1357.95,1359.35,1357.65,1359.00,36800,13230750
LT_F1,20210201,10:12,1358.95,1361.00,1358.90,1360.85,29325,13248575
LT_F1,20210201,10:13,1361.50,1361.50,1358.95,1361.00,22425,13248575
LT_F1,20210201,10:14,1360.65,1361.45,1360.05,1361.00,9200,13248575
LT_F1,20210201,10:15,1361.10,1364.00,1360.45,1364.00,42550,13257775
LT_F1,20210201,10:16,1364.00,1367.90,1363.25,1366.70,41400,13257775
LT_F1,20210201,10:17,1367.50,1367.95,1366.00,1367.00,87975,13257775
LT_F1,20210201,10:18,1367.50,1367.90,1363.00,1364.00,27025,13306075
LT_F1,20210201,10:19,1364.00,1364.00,1360.35,1361.00,27025,13306075
