JINDALSTEL,20171101,09:08,164.7,164.7,164.7,164.7,4334
JINDALSTEL,20171101,09:16,164.7,164.95,164,164.55,55449
JINDALSTEL,20171101,09:17,164.8,164.8,164.2,164.3,30846
JINDALSTEL,20171101,09:18,164.4,164.9,164,164,26142
JINDALSTEL,20171101,09:19,164.2,164.5,164.2,164.4,17652
JINDALSTEL,20171101,09:20,164.5,164.9,164.5,164.75,26182
JINDALSTEL,20171101,09:21,164.85,164.95,164.75,164.85,26734
JINDALSTEL,20171101,09:22,164.95,164.95,164.6,164.95,35052
JINDALSTEL,20171101,09:23,164.95,165,164.8,164.95,12213
JINDALSTEL,20171101,09:24,164.95,165.2,164.9,165,10711
JINDALSTEL,20171101,09:25,165,165,164.8,164.85,8475
JINDALSTEL,20171101,09:26,164.75,164.8,164.4,164.4,10206
JINDALSTEL,20171101,09:27,164.4,164.6,164.4,164.45,12861
JINDALSTEL,20171101,09:28,164.45,164.45,164.2,164.4,19147
JINDALSTEL,20171101,09:29,164.4,164.4,164.2,164.3,6952
JINDALSTEL,20171101,09:30,164.3,164.75,164.15,164.75,18742
JINDALSTEL,20171101,09:31,164.7,164.75,164.6,164.65,8520
JINDALSTEL,20171101,09:32,164.65,164.8,164.65,164.65,2559
JINDALSTEL,20171101,09:33,164.55,164.65,164.5,164.6,9374
JINDALSTEL,20171101,09:34,164.6,164.65,164.4,164.6,4242
JINDALSTEL,20171101,09:35,164.5,164.55,164.35,164.35,2098
JINDALSTEL,20171101,09:36,164.4,164.65,164.35,164.65,7845
JINDALSTEL,20171101,09:37,164.55,164.7,164.55,164.65,3087
JINDALSTEL,20171101,09:38,164.65,164.65,164.55,164.65,3113
JINDALSTEL,20171101,09:39,164.6,164.7,164.55,164.7,9546
JINDALSTEL,20171101,09:40,164.8,164.95,164.8,164.95,7920
JINDALSTEL,20171101,09:41,164.95,164.95,164.6,164.6,6496
JINDALSTEL,20171101,09:42,164.6,164.6,164.35,164.5,7071
JINDALSTEL,20171101,09:43,164.4,164.5,164.25,164.35,4409
JINDALSTEL,20171101,09:44,164.5,164.55,164.35,164.5,1088
JINDALSTEL,20171101,09:45,164.45,164.45,164.3,164.35,1833
JINDALSTEL,20171101,09:46,164.3,164.5,164.3,164.5,1829
JINDALSTEL,20171101,09:47,164.45,164.55,164.3,164.5,3434
JINDALSTEL,20171101,09:48,164.5,164.55,164.35,164.45,3703
JINDALSTEL,20171101,09:49,164.6,164.9,164.5,164.85,11421
JINDALSTEL,20171101,09:50,164.95,165,164.85,164.9,5785
JINDALSTEL,20171101,09:51,164.95,164.95,164.65,164.65,2879
JINDALSTEL,20171101,09:52,164.65,164.7,164.45,164.55,5792
JINDALSTEL,20171101,09:53,164.5,164.7,164.5,164.7,5873
JINDALSTEL,20171101,09:54,164.7,164.8,164.35,164.55,21968
JINDALSTEL,20171101,09:55,164.55,164.55,164.4,164.5,1300
JINDALSTEL,20171101,09:56,164.6,164.6,164.45,164.5,1681
JINDALSTEL,20171101,09:57,164.4,164.75,164.35,164.75,13194
JINDALSTEL,20171101,09:58,164.75,165.45,164.7,165.4,33958
JINDALSTEL,20171101,09:59,165.4,165.4,165,165.25,18186
JINDALSTEL,20171101,10:00,165.25,165.4,165.25,165.3,10800
JINDALSTEL,20171101,10:01,165.25,165.4,165.2,165.2,9718
JINDALSTEL,20171101,10:02,165.3,165.35,164.9,164.9,85312
JINDALSTEL,20171101,10:03,164.9,164.9,164.65,164.8,12654
JINDALSTEL,20171101,10:04,164.9,165.1,164.75,165.1,23855
JINDALSTEL,20171101,10:05,165.15,165.15,164.95,164.95,5713
JINDALSTEL,20171101,10:06,164.95,165,164.75,164.85,7907
JINDALSTEL,20171101,10:07,164.8,164.8,164.55,164.55,15573
JINDALSTEL,20171101,10:08,164.65,164.65,164.2,164.45,21500
JINDALSTEL,20171101,10:09,164.55,164.6,164.45,164.5,1177
JINDALSTEL,20171101,10:10,164.55,164.6,164.5,164.6,7643
JINDALSTEL,20171101,10:11,164.6,164.6,164.35,164.35,6605
JINDALSTEL,20171101,10:12,164.4,164.5,164.35,164.5,5308
JINDALSTEL,20171101,10:13,164.5,164.65,164.45,164.65,2827
JINDALSTEL,20171101,10:14,164.6,164.6,164.55,164.55,900
JINDALSTEL,20171101,10:15,164.55,164.55,164.5,164.5,2015
JINDALSTEL,20171101,10:16,164.5,164.5,164.4,164.45,2834
JINDALSTEL,20171101,10:17,164.35,164.35,164.2,164.2,7981
JINDALSTEL,20171101,10:18,164.3,164.35,164.25,164.35,2721
