WIPRO,20170816,09:08,289.4,289.4,289.4,289.4,5479
WIPRO,20170816,09:16,289.4,289.4,288,288.05,19763
WIPRO,20170816,09:17,288.25,289,288.25,289,10047
WIPRO,20170816,09:18,289,289.25,288.9,289.1,5469
WIPRO,20170816,09:19,289,289.2,288.9,289,6960
WIPRO,20170816,09:20,289,289.4,289,289.35,4090
WIPRO,20170816,09:21,289.35,289.65,289.35,289.65,7008
WIPRO,20170816,09:22,289.65,289.85,289.55,289.6,5006
WIPRO,20170816,09:23,289.5,289.7,289.35,289.65,5368
WIPRO,20170816,09:24,289.65,289.65,289.4,289.6,3214
WIPRO,20170816,09:25,289.5,289.85,289.5,289.85,4375
WIPRO,20170816,09:26,289.9,290.1,289.75,289.75,15931
WIPRO,20170816,09:27,289.7,289.95,289.7,289.9,8230
WIPRO,20170816,09:28,289.9,290,289.7,290,9109
WIPRO,20170816,09:29,290,290,289.95,289.95,8962
WIPRO,20170816,09:30,290,290,289.95,289.95,9982
WIPRO,20170816,09:31,289.95,289.95,289.65,289.7,3932
WIPRO,20170816,09:32,289.7,290,289.65,290,12464
WIPRO,20170816,09:33,290,290,289.75,289.9,9180
WIPRO,20170816,09:34,289.85,290,289.85,289.95,6830
WIPRO,20170816,09:35,289.95,289.95,289.65,289.65,3473
WIPRO,20170816,09:36,289.65,289.9,289.65,289.8,3881
WIPRO,20170816,09:37,289.7,289.8,289.7,289.75,1848
WIPRO,20170816,09:38,289.75,289.75,289.7,289.7,3411
WIPRO,20170816,09:39,289.7,289.9,289.65,289.65,3436
WIPRO,20170816,09:40,289.65,289.9,289.5,289.85,5266
WIPRO,20170816,09:41,289.85,289.85,289.65,289.65,4208
WIPRO,20170816,09:42,289.65,289.7,289.5,289.65,3199
WIPRO,20170816,09:43,289.55,289.65,289.55,289.6,967
WIPRO,20170816,09:44,289.55,289.6,289.2,289.2,5754
WIPRO,20170816,09:45,289.35,289.35,289.05,289.05,1558
WIPRO,20170816,09:46,289.1,289.1,288.55,288.55,9274
WIPRO,20170816,09:47,288.75,289,288.6,289,8292
WIPRO,20170816,09:48,288.95,288.95,288.7,288.85,5484
WIPRO,20170816,09:49,288.8,288.8,288.75,288.75,791
WIPRO,20170816,09:50,288.7,288.7,288.35,288.55,8180
WIPRO,20170816,09:51,288.55,288.65,288.35,288.6,4300
WIPRO,20170816,09:52,288.5,288.6,288.5,288.6,1544
WIPRO,20170816,09:53,288.5,288.65,288.4,288.4,2877
WIPRO,20170816,09:54,288.4,288.6,288.35,288.35,3201
WIPRO,20170816,09:55,288.35,288.5,288.35,288.4,3968
WIPRO,20170816,09:56,288.35,288.35,288.25,288.3,1691
WIPRO,20170816,09:57,288.3,288.3,288.25,288.3,5698
WIPRO,20170816,09:58,288.3,288.5,288.25,288.4,3403
WIPRO,20170816,09:59,288.5,288.5,288.4,288.4,2541
WIPRO,20170816,10:00,288.4,288.4,288.3,288.4,7343
WIPRO,20170816,10:01,288.3,288.5,288.3,288.4,2404
WIPRO,20170816,10:02,288.4,288.8,288.4,288.7,4382
WIPRO,20170816,10:03,288.5,288.5,288.4,288.4,5032
WIPRO,20170816,10:04,288.45,288.8,288.4,288.75,9460
WIPRO,20170816,10:05,288.75,288.9,288.6,288.7,5282
WIPRO,20170816,10:06,288.7,288.7,288.5,288.5,3681
WIPRO,20170816,10:07,288.5,288.7,288.45,288.6,3923
WIPRO,20170816,10:08,288.65,288.7,288.55,288.55,6498
WIPRO,20170816,10:09,288.65,288.95,288.55,288.85,7298
WIPRO,20170816,10:10,288.7,288.85,288.7,288.8,1310
WIPRO,20170816,10:11,288.85,288.85,288.8,288.8,1136
WIPRO,20170816,10:12,288.8,288.9,288.8,288.9,1876
WIPRO,20170816,10:13,288.9,289.4,288.9,289.4,9240
WIPRO,20170816,10:14,289.45,289.5,289.25,289.4,4817
WIPRO,20170816,10:15,289.3,289.4,289.2,289.3,3308
WIPRO,20170816,10:16,289.2,289.25,289,289,899
WIPRO,20170816,10:17,289.1,289.2,289,289.2,2182
