GOLD_F2,20191001,09:01,37321.00,37394.00,37281.00,37379.00,20,20168
GOLD_F2,20191001,09:02,37365.00,37376.00,37355.00,37362.00,27,20189
GOLD_F2,20191001,09:03,37361.00,37366.00,37345.00,37345.00,16,20202
GOLD_F2,20191001,09:04,37360.00,37365.00,37360.00,37365.00,4,20202
GOLD_F2,20191001,09:05,37366.00,37366.00,37362.00,37365.00,11,20203
GOLD_F2,20191001,09:06,37361.00,37363.00,37341.00,37350.00,18,20216
GOLD_F2,20191001,09:07,37352.00,37359.00,37351.00,37351.00,19,20238
GOLD_F2,20191001,09:08,37343.00,37350.00,37343.00,37350.00,3,20239
GOLD_F2,20191001,09:09,37350.00,37351.00,37350.00,37351.00,3,20239
GOLD_F2,20191001,09:10,37355.00,37355.00,37350.00,37350.00,2,20240
GOLD_F2,20191001,09:11,37342.00,37342.00,37336.00,37342.00,7,20246
GOLD_F2,20191001,09:12,37347.00,37350.00,37345.00,37345.00,6,20255
GOLD_F2,20191001,09:13,37353.00,37365.00,37351.00,37365.00,20,20269
GOLD_F2,20191001,09:14,37360.00,37370.00,37357.00,37357.00,10,20270
GOLD_F2,20191001,09:15,37368.00,37368.00,37356.00,37356.00,3,20272
GOLD_F2,20191001,09:16,37354.00,37354.00,37354.00,37354.00,3,20272
GOLD_F2,20191001,09:17,37360.00,37360.00,37350.00,37350.00,11,20272
GOLD_F2,20191001,09:18,37350.00,37350.00,37336.00,37336.00,11,20275
GOLD_F2,20191001,09:19,37339.00,37339.00,37326.00,37326.00,6,20276
GOLD_F2,20191001,09:20,37320.00,37324.00,37310.00,37311.00,11,20284
GOLD_F2,20191001,09:21,37315.00,37316.00,37286.00,37308.00,35,20273
GOLD_F2,20191001,09:22,37305.00,37310.00,37305.00,37307.00,16,20274
GOLD_F2,20191001,09:23,37310.00,37310.00,37310.00,37310.00,2,20276
GOLD_F2,20191001,09:24,37310.00,37310.00,37290.00,37290.00,6,20279
GOLD_F2,20191001,09:25,37287.00,37296.00,37287.00,37296.00,7,20278
GOLD_F2,20191001,09:26,37290.00,37290.00,37280.00,37280.00,18,20269
GOLD_F2,20191001,09:27,37267.00,37276.00,37266.00,37266.00,19,20278
GOLD_F2,20191001,09:28,37266.00,37267.00,37262.00,37264.00,20,20273
GOLD_F2,20191001,09:29,37262.00,37268.00,37257.00,37265.00,18,20280
GOLD_F2,20191001,09:30,37262.00,37262.00,37225.00,37244.00,17,20277
GOLD_F2,20191001,09:31,37244.00,37244.00,37223.00,37237.00,20,20275
GOLD_F2,20191001,09:32,37236.00,37245.00,37234.00,37234.00,17,20265
GOLD_F2,20191001,09:33,37240.00,37240.00,37235.00,37236.00,6,20265
GOLD_F2,20191001,09:34,37237.00,37242.00,37234.00,37237.00,13,20266
GOLD_F2,20191001,09:35,37234.00,37245.00,37234.00,37245.00,13,20270
GOLD_F2,20191001,09:36,37243.00,37244.00,37237.00,37237.00,3,20271
GOLD_F2,20191001,09:37,37242.00,37243.00,37238.00,37243.00,8,20274
GOLD_F2,20191001,09:38,37240.00,37243.00,37240.00,37240.00,14,20265
GOLD_F2,20191001,09:39,37237.00,37248.00,37235.00,37248.00,13,20264
GOLD_F2,20191001,09:40,37249.00,37267.00,37249.00,37256.00,9,20256
GOLD_F2,20191001,09:41,37256.00,37263.00,37253.00,37253.00,8,20259
GOLD_F2,20191001,09:42,37253.00,37256.00,37252.00,37252.00,13,20246
GOLD_F2,20191001,09:43,37264.00,37265.00,37251.00,37265.00,15,20263
GOLD_F2,20191001,09:44,37264.00,37270.00,37253.00,37270.00,19,20272
GOLD_F2,20191001,09:45,37270.00,37276.00,37268.00,37271.00,28,20280
GOLD_F2,20191001,09:46,37271.00,37275.00,37259.00,37259.00,10,20287
GOLD_F2,20191001,09:47,37264.00,37268.00,37264.00,37264.00,4,20288
GOLD_F2,20191001,09:48,37267.00,37273.00,37267.00,37273.00,5,20292
GOLD_F2,20191001,09:49,37273.00,37278.00,37270.00,37270.00,17,20294
GOLD_F2,20191001,09:50,37270.00,37270.00,37260.00,37262.00,7,20296
GOLD_F2,20191001,09:51,37267.00,37270.00,37265.00,37270.00,6,20296
GOLD_F2,20191001,09:52,37267.00,37275.00,37267.00,37270.00,7,20299
GOLD_F2,20191001,09:53,37273.00,37280.00,37273.00,37280.00,11,20303
GOLD_F2,20191001,09:54,37282.00,37282.00,37277.00,37277.00,5,20305
GOLD_F2,20191001,09:55,37277.00,37280.00,37277.00,37280.00,2,20304
GOLD_F2,20191001,09:56,37280.00,37280.00,37280.00,37280.00,2,20304
GOLD_F2,20191001,09:57,37280.00,37280.00,37276.00,37280.00,4,20303
GOLD_F2,20191001,09:58,37276.00,37276.00,37276.00,37276.00,5,20304
GOLD_F2,20191001,09:59,37276.00,37276.00,37273.00,37274.00,6,20301
GOLD_F2,20191001,10:00,37276.00,37276.00,37263.00,37263.00,19,20290
GOLD_F2,20191001,10:01,37264.00,37278.00,37262.00,37263.00,16,20286
GOLD_F2,20191001,10:02,37265.00,37276.00,37265.00,37274.00,22,20298
GOLD_F2,20191001,10:03,37263.00,37281.00,37263.00,37267.00,16,20306
GOLD_F2,20191001,10:04,37270.00,37270.00,37266.00,37266.00,6,20309
GOLD_F2,20191001,10:05,37268.00,37268.00,37264.00,37267.00,7,20310
GOLD_F2,20191001,10:06,37270.00,37271.00,37270.00,37271.00,8,20315
GOLD_F2,20191001,10:07,37260.00,37270.00,37260.00,37270.00,3,20314
GOLD_F2,20191001,10:08,37270.00,37277.00,37270.00,37277.00,19,20314
GOLD_F2,20191001,10:09,37277.00,37280.00,37277.00,37280.00,4,20309
GOLD_F2,20191001,10:10,37271.00,37277.00,37271.00,37271.00,3,20311
GOLD_F2,20191001,10:11,37271.00,37271.00,37269.00,37269.00,2,20311
GOLD_F2,20191001,10:13,37270.00,37272.00,37270.00,37271.00,6,20312
GOLD_F2,20191001,10:14,37274.00,37274.00,37265.00,37265.00,4,20309
GOLD_F2,20191001,10:15,37271.00,37271.00,37271.00,37271.00,9,20310
GOLD_F2,20191001,10:16,37274.00,37280.00,37274.00,37280.00,4,20317
GOLD_F2,20191001,10:17,37278.00,37281.00,37278.00,37281.00,5,20319
GOLD_F2,20191001,10:18,37280.00,37280.00,37275.00,37275.00,3,20319
GOLD_F2,20191001,10:19,37272.00,37272.00,37272.00,37272.00,2,20320
GOLD_F2,20191001,10:20,37273.00,37273.00,37266.00,37270.00,3,20322
GOLD_F2,20191001,10:21,37273.00,37273.00,37270.00,37270.00,2,20322
GOLD_F2,20191001,10:22,37270.00,37270.00,37270.00,37270.00,2,20321
GOLD_F2,20191001,10:23,37268.00,37268.00,37264.00,37268.00,3,20319
GOLD_F2,20191001,10:24,37262.00,37265.00,37262.00,37265.00,2,20321
GOLD_F2,20191001,10:25,37267.00,37270.00,37267.00,37269.00,5,20320
GOLD_F2,20191001,10:26,37265.00,37270.00,37265.00,37270.00,2,20320
GOLD_F2,20191001,10:27,37270.00,37272.00,37270.00,37272.00,2,20318
GOLD_F2,20191001,10:28,37275.00,37279.00,37275.00,37275.00,7,20324
GOLD_F2,20191001,10:29,37279.00,37279.00,37270.00,37270.00,10,20327
