SUNPHARMA,20170502,09:08,642.4,642.4,642.4,642.4,1602
SUNPHARMA,20170502,09:16,643,643.25,641.2,641.75,14669
SUNPHARMA,20170502,09:17,641.75,644.15,641,643.8,30208
SUNPHARMA,20170502,09:18,644,644.25,643.2,643.5,14759
SUNPHARMA,20170502,09:19,643.5,644.15,643,643,8319
SUNPHARMA,20170502,09:20,642.65,643.2,642.5,642.7,10400
SUNPHARMA,20170502,09:21,642.5,642.8,641.8,642.15,8239
SUNPHARMA,20170502,09:22,642,642.6,642,642.5,4836
SUNPHARMA,20170502,09:23,642.6,642.85,642.5,642.7,3372
SUNPHARMA,20170502,09:24,642.7,643.25,642.7,643.25,6655
SUNPHARMA,20170502,09:25,643.3,643.85,643.15,643.6,5505
SUNPHARMA,20170502,09:26,643.55,643.6,642.95,643,11312
SUNPHARMA,20170502,09:27,643,643.1,642.95,642.95,4198
SUNPHARMA,20170502,09:28,642.95,643,642.8,642.8,6527
SUNPHARMA,20170502,09:29,642.85,642.95,642,642,11983
SUNPHARMA,20170502,09:30,642,642,641.75,641.75,7164
SUNPHARMA,20170502,09:31,641.75,643.9,641.75,643.9,29265
SUNPHARMA,20170502,09:32,643.9,643.9,642.45,642.45,4517
SUNPHARMA,20170502,09:33,642.7,643,642.25,642.25,6287
SUNPHARMA,20170502,09:34,642,642.3,641.7,642,5228
SUNPHARMA,20170502,09:35,641.9,641.9,641.1,641.55,10853
SUNPHARMA,20170502,09:36,641.65,641.7,641.1,641.5,3131
SUNPHARMA,20170502,09:37,641,641.5,641,641.3,4800
SUNPHARMA,20170502,09:38,641.3,641.3,639.3,640.05,30526
SUNPHARMA,20170502,09:39,640.5,641,640.15,641,8132
SUNPHARMA,20170502,09:40,641.05,641.05,639.65,640.6,27344
SUNPHARMA,20170502,09:41,640.5,641,640.5,640.75,3311
SUNPHARMA,20170502,09:42,640.7,640.85,640.2,640.85,3363
SUNPHARMA,20170502,09:43,640.8,640.85,640.65,640.7,2076
SUNPHARMA,20170502,09:44,640.65,640.7,639.2,639.75,14782
SUNPHARMA,20170502,09:45,639.45,639.55,639,639.4,8540
SUNPHARMA,20170502,09:46,639.55,639.55,638.4,638.85,5599
SUNPHARMA,20170502,09:47,638.8,638.8,638.4,638.7,6994
SUNPHARMA,20170502,09:48,638.7,639,638.55,638.95,4564
SUNPHARMA,20170502,09:49,638.85,639,638.6,638.85,4354
SUNPHARMA,20170502,09:50,638.9,638.95,638.75,638.95,5393
SUNPHARMA,20170502,09:51,638.95,638.95,638.6,638.7,4072
SUNPHARMA,20170502,09:52,638.7,638.8,638.55,638.8,3014
SUNPHARMA,20170502,09:53,638.7,638.85,638.4,638.75,2721
SUNPHARMA,20170502,09:54,638.75,639.2,638.7,639.2,9044
SUNPHARMA,20170502,09:55,639.25,639.5,639.2,639.3,4349
SUNPHARMA,20170502,09:56,639.3,639.3,639,639.1,2826
SUNPHARMA,20170502,09:57,639.05,639.15,638.75,638.95,3542
SUNPHARMA,20170502,09:58,638.85,638.95,638.85,638.9,1824
SUNPHARMA,20170502,09:59,638.85,638.95,638.8,638.95,2442
SUNPHARMA,20170502,10:00,638.95,638.95,638.4,638.5,3848
SUNPHARMA,20170502,10:01,638.5,638.55,638.1,638.5,3795
SUNPHARMA,20170502,10:02,638.5,639.3,638.5,639.3,4943
SUNPHARMA,20170502,10:03,639,639.25,639,639.25,2678
SUNPHARMA,20170502,10:04,639.25,639.3,639,639.3,5329
SUNPHARMA,20170502,10:05,639.3,639.45,639,639.4,5428
SUNPHARMA,20170502,10:06,639.4,639.6,639.25,639.45,3420
SUNPHARMA,20170502,10:07,639.45,639.55,639.4,639.55,2006
SUNPHARMA,20170502,10:08,639.5,639.55,639.4,639.5,2825
SUNPHARMA,20170502,10:09,639.4,640.45,639.4,640.2,19996
SUNPHARMA,20170502,10:10,640.2,640.2,640,640.05,2681
SUNPHARMA,20170502,10:11,640.1,640.1,639.85,639.85,2166
SUNPHARMA,20170502,10:12,639.85,640.15,639.85,639.9,9121
SUNPHARMA,20170502,10:13,640,640.3,639.85,640.1,3773
SUNPHARMA,20170502,10:14,640.1,640.15,640.05,640.1,1880
SUNPHARMA,20170502,10:15,640.1,640.1,639.9,639.9,1981
SUNPHARMA,20170502,10:16,639.9,639.9,639.85,639.9,2621
SUNPHARMA,20170502,10:17,639.9,640,639.85,639.9,2284
SUNPHARMA,20170502,10:18,639.9,640.05,639.85,640,3363
SUNPHARMA,20170502,10:19,640,640.05,640,640,4149
SUNPHARMA,20170502,10:20,640.05,640.1,640,640.05,3478
SUNPHARMA,20170502,10:21,640.05,640.05,639.5,639.5,3587
SUNPHARMA,20170502,10:22,639.4,639.5,639.15,639.5,1841
SUNPHARMA,20170502,10:23,639.5,640.05,639.2,640,6870
SUNPHARMA,20170502,10:24,640.05,640.05,639.65,639.65,1871
SUNPHARMA,20170502,10:25,639.85,639.95,639.45,639.7,3317
SUNPHARMA,20170502,10:26,639.7,639.7,639.15,639.15,2246
SUNPHARMA,20170502,10:27,639.35,639.35,639.15,639.3,2018
SUNPHARMA,20170502,10:28,639.25,639.25,639,639,1221
SUNPHARMA,20170502,10:29,639,639.1,639,639.05,1426
SUNPHARMA,20170502,10:30,639.05,639.05,638.5,638.55,2566
SUNPHARMA,20170502,10:31,638.55,638.55,638,638.3,7552
SUNPHARMA,20170502,10:32,638.2,638.7,638.2,638.55,2019
SUNPHARMA,20170502,10:33,638.55,638.55,638.4,638.45,1399
SUNPHARMA,20170502,10:34,638.45,638.45,638.3,638.3,1811
SUNPHARMA,20170502,10:35,638.3,638.3,637.8,637.9,6046
SUNPHARMA,20170502,10:36,637.8,637.8,637.1,637.5,3338
SUNPHARMA,20170502,10:37,637.4,637.4,637.05,637.25,2915
SUNPHARMA,20170502,10:38,637,637.95,637,637.65,8083
SUNPHARMA,20170502,10:39,637.9,637.9,637.4,637.5,2589
SUNPHARMA,20170502,10:40,637.5,637.5,637,637.25,2481
SUNPHARMA,20170502,10:41,637.2,637.35,637,637,6047
SUNPHARMA,20170502,10:42,637.05,637.25,636.8,636.8,5226
SUNPHARMA,20170502,10:43,637,637.6,636.45,637.3,14136
SUNPHARMA,20170502,10:44,637.3,637.75,637.3,637.75,2168
SUNPHARMA,20170502,10:45,637.75,638.3,637.75,638,5201
SUNPHARMA,20170502,10:46,638,638.05,637.55,637.8,3371
SUNPHARMA,20170502,10:47,637.8,637.8,637.2,637.2,1722
SUNPHARMA,20170502,10:48,637.2,637.2,636.5,636.5,3671
SUNPHARMA,20170502,10:49,636.5,636.55,635.9,636.1,8730
SUNPHARMA,20170502,10:50,635.8,636.1,635.4,635.85,9122
SUNPHARMA,20170502,10:51,635.8,636.3,635.25,636.3,6858
SUNPHARMA,20170502,10:52,636.3,636.3,635.55,635.55,3671
SUNPHARMA,20170502,10:53,635.8,635.95,635.5,635.7,3973
SUNPHARMA,20170502,10:54,635.7,637.3,635.7,636.75,12258
SUNPHARMA,20170502,10:55,637.1,637.3,636.75,637.3,2654
SUNPHARMA,20170502,10:56,637.15,637.3,636.5,636.95,2387
SUNPHARMA,20170502,10:57,637.1,637.2,636.65,636.8,1649
SUNPHARMA,20170502,10:58,636.75,636.95,636.25,636.9,3052
SUNPHARMA,20170502,10:59,637,637,636.55,636.7,2519
SUNPHARMA,20170502,11:00,636.7,636.7,636.2,636.7,1260
SUNPHARMA,20170502,11:01,636.35,636.7,635.65,635.95,4532
SUNPHARMA,20170502,11:02,635.55,635.95,635.3,635.6,2477
SUNPHARMA,20170502,11:03,635.4,635.45,635.25,635.45,2467
SUNPHARMA,20170502,11:04,635.45,635.95,635.4,635.9,2889
SUNPHARMA,20170502,11:05,635.9,636.25,635.8,635.85,2338
SUNPHARMA,20170502,11:06,635.85,635.9,635.4,635.5,2632
SUNPHARMA,20170502,11:07,635.4,635.7,635.4,635.7,2569
SUNPHARMA,20170502,11:08,635.7,635.9,635.65,635.7,2263
SUNPHARMA,20170502,11:09,635.75,635.8,635.65,635.7,1560
SUNPHARMA,20170502,11:10,635.75,635.75,635.4,635.4,2224
SUNPHARMA,20170502,11:11,635.4,635.45,635.3,635.35,1646
SUNPHARMA,20170502,11:12,635.4,635.55,635.35,635.5,2609
SUNPHARMA,20170502,11:13,635.45,635.5,635.05,635.15,4472
SUNPHARMA,20170502,11:14,635.2,635.2,635.05,635.1,1544
SUNPHARMA,20170502,11:15,635.1,635.1,635,635,2754
SUNPHARMA,20170502,11:16,635,635.15,635,635,11977
SUNPHARMA,20170502,11:17,635,635.05,634,634.2,10877
SUNPHARMA,20170502,11:18,634.1,634.4,634.1,634.25,6080
SUNPHARMA,20170502,11:19,634.25,634.4,634,634,5627
SUNPHARMA,20170502,11:20,634.1,634.2,633.05,633.2,8774
SUNPHARMA,20170502,11:21,633.6,634,633.3,633.8,5259
SUNPHARMA,20170502,11:22,633.8,633.9,633.5,633.6,3840
SUNPHARMA,20170502,11:23,633.55,634.3,633.55,634.1,3650
SUNPHARMA,20170502,11:24,634,634.4,634,634.1,1865
SUNPHARMA,20170502,11:25,634.05,634.15,633.75,633.95,1979
SUNPHARMA,20170502,11:26,633.8,634.05,633.75,633.75,3538
SUNPHARMA,20170502,11:27,634,634,633.75,633.95,1972
SUNPHARMA,20170502,11:28,633.95,634,633.4,633.5,6530
SUNPHARMA,20170502,11:29,633.45,633.45,633,633,10001
SUNPHARMA,20170502,11:30,633.05,633.4,633,633.4,8732
SUNPHARMA,20170502,11:31,633.1,633.4,633,633.3,1926
SUNPHARMA,20170502,11:32,633.2,633.7,633.2,633.4,2478
SUNPHARMA,20170502,11:33,633.35,633.9,633.35,633.55,3478
SUNPHARMA,20170502,11:34,633.5,634,633.5,633.75,2512
SUNPHARMA,20170502,11:35,633.7,634,633.6,633.9,2399
SUNPHARMA,20170502,11:36,633.9,634,633.65,633.95,1796
SUNPHARMA,20170502,11:37,633.7,633.9,633.45,633.45,2041
SUNPHARMA,20170502,11:38,633.35,633.8,633.1,633.6,4533
SUNPHARMA,20170502,11:39,633.45,633.65,633.4,633.55,2405
SUNPHARMA,20170502,11:40,633.5,633.7,633.5,633.65,2509
SUNPHARMA,20170502,11:41,633.6,634.1,633.6,633.95,3759
SUNPHARMA,20170502,11:42,633.9,634.25,633.9,634.05,3424
SUNPHARMA,20170502,11:43,634.05,634.4,634,634.15,2382
SUNPHARMA,20170502,11:44,634.15,634.6,634.1,634.45,2594
SUNPHARMA,20170502,11:45,634.3,634.5,634.1,634.3,2283
SUNPHARMA,20170502,11:46,634.2,634.6,634.2,634.4,3360
SUNPHARMA,20170502,11:47,634.3,634.65,634.25,634.4,1626
SUNPHARMA,20170502,11:48,634.4,634.6,634.25,634.6,2160
SUNPHARMA,20170502,11:49,634.35,634.85,634.35,634.5,2887
SUNPHARMA,20170502,11:50,634.35,634.6,634.35,634.5,2594
SUNPHARMA,20170502,11:51,634.3,634.9,634.1,634.75,3563
SUNPHARMA,20170502,11:52,634.5,634.85,634.5,634.6,1586
SUNPHARMA,20170502,11:53,634.6,634.7,634.5,634.55,1581
SUNPHARMA,20170502,11:54,634.5,634.65,634.5,634.6,3983
SUNPHARMA,20170502,11:55,634.6,634.8,634.5,634.6,1924
SUNPHARMA,20170502,11:56,634.5,634.8,634.5,634.6,3536
SUNPHARMA,20170502,11:57,634.5,634.7,634.3,634.35,2207
SUNPHARMA,20170502,11:58,634.3,634.35,633.75,634,12500
SUNPHARMA,20170502,11:59,633.8,634,633.6,634,42440
SUNPHARMA,20170502,12:00,634,634,633.6,633.8,2852
