AUROPHARMA,20170502,09:08,607,607,607,607,10899
AUROPHARMA,20170502,09:16,607,608.5,605.5,607.2,60106
AUROPHARMA,20170502,09:17,607.9,610.5,607.15,610.05,24791
AUROPHARMA,20170502,09:18,610,611.9,609.7,611.5,19861
AUROPHARMA,20170502,09:19,611.85,613.85,611.5,612.3,30974
AUROPHARMA,20170502,09:20,612.5,613.1,612.5,612.9,19479
AUROPHARMA,20170502,09:21,612.9,613,612.25,613,12507
AUROPHARMA,20170502,09:22,613,615.35,612.6,615.35,25265
AUROPHARMA,20170502,09:23,614.95,616,614.5,615.4,16592
AUROPHARMA,20170502,09:24,615.15,616.3,614.65,615,18783
AUROPHARMA,20170502,09:25,615.3,615.75,614.85,614.85,11817
AUROPHARMA,20170502,09:26,615.3,615.5,614.5,614.55,10452
AUROPHARMA,20170502,09:27,614.8,614.95,613.25,613.3,9913
AUROPHARMA,20170502,09:28,613.5,614,612.95,613.75,15410
AUROPHARMA,20170502,09:29,613.55,613.65,612.3,612.8,8689
AUROPHARMA,20170502,09:30,612.8,613.65,612.8,613.3,6150
AUROPHARMA,20170502,09:31,612.8,613.3,611.85,613.1,23495
AUROPHARMA,20170502,09:32,613.2,613.5,613,613.05,4458
AUROPHARMA,20170502,09:33,613.2,613.2,612.8,613.15,5905
AUROPHARMA,20170502,09:34,613.15,613.4,612.95,613.4,2178
AUROPHARMA,20170502,09:35,613.1,613.4,612.9,613.2,4506
AUROPHARMA,20170502,09:36,612.9,613,612.7,612.85,2395
AUROPHARMA,20170502,09:37,612.85,613,612.3,613,4630
AUROPHARMA,20170502,09:38,613,613.3,612.6,613.3,4547
AUROPHARMA,20170502,09:39,613,613.4,612.6,612.65,2985
AUROPHARMA,20170502,09:40,612.95,613.15,612.55,612.95,5057
AUROPHARMA,20170502,09:41,612.8,612.9,611.55,612.2,7346
AUROPHARMA,20170502,09:42,612.5,612.5,611.5,611.7,5963
AUROPHARMA,20170502,09:43,612,612.45,611.5,612.45,5169
AUROPHARMA,20170502,09:44,612.2,612.55,611.1,611.35,4039
AUROPHARMA,20170502,09:45,611.75,612,611.2,611.25,16756
AUROPHARMA,20170502,09:46,611.15,611.3,610.25,611,12881
AUROPHARMA,20170502,09:47,610.65,611.5,610.6,610.95,5678
AUROPHARMA,20170502,09:48,610.95,611,609.4,609.4,16690
AUROPHARMA,20170502,09:49,609.75,610.1,608.4,609.85,17197
AUROPHARMA,20170502,09:50,609.9,610,609.45,609.7,8310
AUROPHARMA,20170502,09:51,609.85,609.85,608.65,608.9,15423
AUROPHARMA,20170502,09:52,608.9,609.25,608.4,608.45,14759
AUROPHARMA,20170502,09:53,608.6,608.8,608.15,608.75,9026
AUROPHARMA,20170502,09:54,608.75,609.25,608.65,609.2,4183
AUROPHARMA,20170502,09:55,609,609.15,608.6,608.8,8012
AUROPHARMA,20170502,09:56,608.8,609,608.7,608.85,9858
AUROPHARMA,20170502,09:57,608.85,609.05,608.3,608.3,8395
AUROPHARMA,20170502,09:58,608.5,608.5,606.95,606.95,33366
AUROPHARMA,20170502,09:59,606.95,606.95,606.2,606.85,34400
AUROPHARMA,20170502,10:00,606.55,608.05,606.25,608.05,40393
AUROPHARMA,20170502,10:01,608,608.3,607.3,607.5,10884
AUROPHARMA,20170502,10:02,607.5,608.1,607.3,608.1,9516
AUROPHARMA,20170502,10:03,608.1,608.1,607.55,607.8,7284
AUROPHARMA,20170502,10:04,607.8,607.8,607.25,607.25,5823
AUROPHARMA,20170502,10:05,607.25,607.3,606.5,606.75,11522
AUROPHARMA,20170502,10:06,606.75,606.8,604.7,605.9,38816
AUROPHARMA,20170502,10:07,606.4,606.4,605.4,605.5,8113
AUROPHARMA,20170502,10:08,605.7,607.05,605.5,606.9,8283
AUROPHARMA,20170502,10:09,606.9,606.95,606.6,606.9,5300
AUROPHARMA,20170502,10:10,606.9,606.9,606.55,606.55,3349
AUROPHARMA,20170502,10:11,606.75,607.45,606.55,606.8,5575
AUROPHARMA,20170502,10:12,606.8,607.25,606.55,607,3035
AUROPHARMA,20170502,10:13,607.05,607.15,606.6,607.15,2584
AUROPHARMA,20170502,10:14,606.85,607.2,606.8,607,2155
AUROPHARMA,20170502,10:15,607.15,607.5,607,607.45,2959
AUROPHARMA,20170502,10:16,607.5,607.7,607.25,607.7,4234
AUROPHARMA,20170502,10:17,607.5,607.7,607.45,607.6,1688
AUROPHARMA,20170502,10:18,607.65,607.65,607.25,607.4,3805
AUROPHARMA,20170502,10:19,607.4,607.7,607.4,607.65,2127
AUROPHARMA,20170502,10:20,607.7,608.2,607.7,608.2,4768
AUROPHARMA,20170502,10:21,608,608.25,607.5,607.75,3088
AUROPHARMA,20170502,10:22,607.6,608.2,607.5,607.9,2995
AUROPHARMA,20170502,10:23,607.8,608.2,607.3,608.2,3625
AUROPHARMA,20170502,10:24,608.2,608.25,607.9,608.2,1947
AUROPHARMA,20170502,10:25,608.2,608.75,608,608.1,5989
AUROPHARMA,20170502,10:26,608.1,608.1,607.05,607.25,3214
AUROPHARMA,20170502,10:27,607.1,607.95,607,607.4,3054
AUROPHARMA,20170502,10:28,607.75,607.75,607.25,607.55,1389
AUROPHARMA,20170502,10:29,607.5,607.7,607.3,607.35,2057
AUROPHARMA,20170502,10:30,607.35,608.1,607.2,608.1,3478
AUROPHARMA,20170502,10:31,608.15,608.15,606.55,606.85,11286
AUROPHARMA,20170502,10:32,606.6,607.75,606.6,607.75,9349
AUROPHARMA,20170502,10:33,607.75,608,606.6,607.15,4050
AUROPHARMA,20170502,10:34,607,607.75,606.75,607.55,5038
AUROPHARMA,20170502,10:35,607.35,607.7,606.75,606.8,6448
AUROPHARMA,20170502,10:36,606.75,606.8,606.5,606.55,1531
AUROPHARMA,20170502,10:37,606.5,606.75,606.5,606.5,2060
AUROPHARMA,20170502,10:38,606.5,606.5,605.85,606.1,9619
AUROPHARMA,20170502,10:39,606.35,606.5,606.1,606.5,3153
AUROPHARMA,20170502,10:40,606.35,606.5,606.25,606.25,15308
AUROPHARMA,20170502,10:41,606.25,606.35,605.5,605.5,5633
AUROPHARMA,20170502,10:42,605.6,605.6,605.05,605.35,5327
AUROPHARMA,20170502,10:43,605.3,605.45,605.05,605.05,5981
AUROPHARMA,20170502,10:44,605.05,605.6,605.05,605.3,2141
AUROPHARMA,20170502,10:45,605.45,605.6,605.25,605.6,2463
AUROPHARMA,20170502,10:46,605.6,605.6,605.15,605.4,4387
AUROPHARMA,20170502,10:47,605.35,605.35,605,605.1,7814
AUROPHARMA,20170502,10:48,605.15,605.4,605,605.05,9772
AUROPHARMA,20170502,10:49,605.1,605.1,603.05,603.2,26522
AUROPHARMA,20170502,10:50,603,603,601.2,602.8,22587
AUROPHARMA,20170502,10:51,602.9,603.5,601.5,603.4,7832
AUROPHARMA,20170502,10:52,603.5,603.55,602.25,603.1,10623
AUROPHARMA,20170502,10:53,602.8,603.4,602.1,603,17211
AUROPHARMA,20170502,10:54,602.95,603.55,602.75,603.4,7815
AUROPHARMA,20170502,10:55,603.4,603.95,603.1,603.7,5329
AUROPHARMA,20170502,10:56,603.8,603.85,603.2,603.7,3434
AUROPHARMA,20170502,10:57,603.7,603.75,603.05,603.1,5435
AUROPHARMA,20170502,10:58,603.55,603.95,603.3,603.95,7663
AUROPHARMA,20170502,10:59,603.95,603.95,603.3,603.5,3013
AUROPHARMA,20170502,11:00,603.5,603.6,603.35,603.5,1637
AUROPHARMA,20170502,11:01,603.5,603.7,603.35,603.5,1777
AUROPHARMA,20170502,11:02,603.7,603.7,602.35,602.8,13065
AUROPHARMA,20170502,11:03,602.8,602.9,602.1,602.25,5148
AUROPHARMA,20170502,11:04,602.25,602.95,602.15,602.75,4522
AUROPHARMA,20170502,11:05,602.75,603.45,602.35,602.8,3233
AUROPHARMA,20170502,11:06,603,603.2,602.5,602.75,4588
AUROPHARMA,20170502,11:07,602.8,603.35,602.8,603,2414
AUROPHARMA,20170502,11:08,602.8,603,602.35,602.35,7087
AUROPHARMA,20170502,11:09,602.3,602.45,601.8,601.85,10774
AUROPHARMA,20170502,11:10,601.9,601.95,599.7,599.9,53211
AUROPHARMA,20170502,11:11,599.2,600,599.1,600,17156
AUROPHARMA,20170502,11:12,600,601.45,599.85,600.4,16816
AUROPHARMA,20170502,11:13,600.35,601,600.3,600.6,5681
AUROPHARMA,20170502,11:14,600.8,601,600.6,600.8,7140
AUROPHARMA,20170502,11:15,600.8,600.8,600.25,600.25,4559
AUROPHARMA,20170502,11:16,600.2,600.45,599.25,599.25,10375
AUROPHARMA,20170502,11:17,599.4,599.45,598.15,598.15,15548
AUROPHARMA,20170502,11:18,598.45,600.25,598.45,599.7,8064
AUROPHARMA,20170502,11:19,600,600.1,599.55,600,4753
AUROPHARMA,20170502,11:20,599.95,600.05,591,595.1,109011
AUROPHARMA,20170502,11:21,595.45,597.35,595.45,597.15,21429
AUROPHARMA,20170502,11:22,597,598.6,597,598.5,14155
AUROPHARMA,20170502,11:23,598.35,599.4,597.55,598.35,16800
AUROPHARMA,20170502,11:24,598.15,598.6,597.4,598.45,10133
AUROPHARMA,20170502,11:25,598.6,598.8,597.7,598.3,5435
AUROPHARMA,20170502,11:26,598.3,598.3,596.45,597.55,5908
AUROPHARMA,20170502,11:27,597.2,597.95,596.15,596.9,3683
AUROPHARMA,20170502,11:28,596.7,597.25,596.1,596.9,3717
AUROPHARMA,20170502,11:29,596.9,598,596.9,597.95,5852
AUROPHARMA,20170502,11:30,597.8,597.95,597.15,597.5,3098
AUROPHARMA,20170502,11:31,597.9,597.9,597,597.1,3114
AUROPHARMA,20170502,11:32,597.35,597.75,596.5,597.3,16093
AUROPHARMA,20170502,11:33,596.95,597.45,596.9,597.45,1763
AUROPHARMA,20170502,11:34,597.4,597.5,597.3,597.45,2177
AUROPHARMA,20170502,11:35,597.3,597.5,596.05,596.05,6198
AUROPHARMA,20170502,11:36,596.3,597.25,596.3,597,1688
AUROPHARMA,20170502,11:37,597,597,595,596,9614
AUROPHARMA,20170502,11:38,595.4,596,595.2,596,9882
AUROPHARMA,20170502,11:39,596,596.4,595.5,595.8,4274
AUROPHARMA,20170502,11:40,596.2,596.85,595.8,596.7,4250
AUROPHARMA,20170502,11:41,596.7,596.95,596.3,596.95,6812
AUROPHARMA,20170502,11:42,596.7,597,596.4,596.65,1862
AUROPHARMA,20170502,11:43,596.7,597.9,596.65,597.9,3835
AUROPHARMA,20170502,11:44,597.5,599.25,597.5,598.8,11296
AUROPHARMA,20170502,11:45,598.3,599.1,598,598.8,3842
AUROPHARMA,20170502,11:46,598.6,599.4,598.6,599.25,6266
AUROPHARMA,20170502,11:47,599,599.25,598.05,598.15,4264
