SUNPHARMA_F1,20170502,09:16,644.15,645.3,643,643.7,22400
SUNPHARMA_F1,20170502,09:17,643,645.45,642.6,645.45,31500
SUNPHARMA_F1,20170502,09:18,645.2,645.55,644.5,644.6,22400
SUNPHARMA_F1,20170502,09:19,644.8,645.45,644.7,644.9,15400
SUNPHARMA_F1,20170502,09:20,644.75,645,644.05,644.5,21000
SUNPHARMA_F1,20170502,09:21,644.15,644.3,643.75,643.9,16100
SUNPHARMA_F1,20170502,09:22,643.75,644.35,643.75,644.35,11900
SUNPHARMA_F1,20170502,09:23,644.45,644.7,644.2,644.7,7700
SUNPHARMA_F1,20170502,09:24,644.5,645,644.5,645,16100
SUNPHARMA_F1,20170502,09:25,645.1,645.55,644.8,645.05,9800
SUNPHARMA_F1,20170502,09:26,644.95,644.95,644.2,644.9,14000
SUNPHARMA_F1,20170502,09:27,644.4,644.6,644.35,644.5,5600
SUNPHARMA_F1,20170502,09:28,644.65,644.85,644.5,644.5,12600
SUNPHARMA_F1,20170502,09:29,644.3,644.45,643.25,643.25,11200
SUNPHARMA_F1,20170502,09:30,643.2,643.7,643.2,643.3,7000
SUNPHARMA_F1,20170502,09:31,643.25,645.25,643.2,645.2,50400
SUNPHARMA_F1,20170502,09:32,645.3,645.3,644.25,644.25,11200
SUNPHARMA_F1,20170502,09:33,644.2,644.3,643.75,644,9100
SUNPHARMA_F1,20170502,09:34,643.8,643.85,643.6,643.65,4900
SUNPHARMA_F1,20170502,09:35,643.5,643.65,643.35,643.65,7000
SUNPHARMA_F1,20170502,09:36,643.4,643.7,643.25,643.25,5600
SUNPHARMA_F1,20170502,09:37,643.3,643.75,643.25,643.4,3500
SUNPHARMA_F1,20170502,09:38,643.3,643.5,641.5,642.2,28700
SUNPHARMA_F1,20170502,09:39,642.3,643.1,642,643.1,14000
SUNPHARMA_F1,20170502,09:40,642.7,643.3,642,643.3,32200
SUNPHARMA_F1,20170502,09:41,643.55,643.7,643.3,643.55,7700
SUNPHARMA_F1,20170502,09:42,643.75,643.75,643.3,643.5,5600
SUNPHARMA_F1,20170502,09:43,643.55,643.55,643.1,643.1,4200
SUNPHARMA_F1,20170502,09:44,643.1,643.35,642,642,25200
SUNPHARMA_F1,20170502,09:45,641.95,642.05,641.8,641.8,12600
SUNPHARMA_F1,20170502,09:46,641.7,641.7,640.65,641,40600
SUNPHARMA_F1,20170502,09:47,640.8,641,640.4,640.5,30100
