YESBANK,20180507,09:09,347.8,347.8,347.8,347.8,10391
YESBANK,20180507,09:16,347.7,349.55,347.45,348.4,87687
YESBANK,20180507,09:17,348.35,348.6,348,348.35,81983
YESBANK,20180507,09:18,348.4,349,347.3,347.35,63749
YESBANK,20180507,09:19,347.35,348,347.25,347.95,48004
YESBANK,20180507,09:20,347.8,348.5,347.75,348.3,40355
YESBANK,20180507,09:21,348.5,348.75,348.05,348.2,37585
YESBANK,20180507,09:22,348.1,348.3,347.7,347.7,56383
YESBANK,20180507,09:23,347.7,347.9,347.1,347.15,72149
YESBANK,20180507,09:24,347.3,347.3,346.3,346.7,76025
YESBANK,20180507,09:25,346.65,346.8,346,346.3,69000
YESBANK,20180507,09:26,346.3,346.95,346.25,346.6,32978
YESBANK,20180507,09:27,346.45,346.65,346.25,346.55,23472
YESBANK,20180507,09:28,346.55,346.9,346.5,346.75,24326
YESBANK,20180507,09:29,346.85,346.9,346.5,346.7,20247
YESBANK,20180507,09:30,346.75,347,346.6,346.9,16147
YESBANK,20180507,09:31,346.8,347,346.75,346.95,27938
YESBANK,20180507,09:32,346.9,346.95,346.8,346.8,8854
YESBANK,20180507,09:33,346.8,346.9,346.15,346.35,36896
YESBANK,20180507,09:34,346.4,346.8,346.3,346.55,10920
YESBANK,20180507,09:35,346.5,346.55,345,345.1,63996
YESBANK,20180507,09:36,345,345,344.25,344.65,71276
YESBANK,20180507,09:37,344.8,344.9,344.3,344.5,36870
YESBANK,20180507,09:38,344.4,344.5,343.15,343.45,90561
YESBANK,20180507,09:39,343.3,343.85,342.65,343.85,125357
YESBANK,20180507,09:40,343.85,344.45,343.8,344.3,42528
YESBANK,20180507,09:41,344.15,344.9,344.15,344.8,29929
YESBANK,20180507,09:42,344.55,345.35,344.55,345.35,47758
YESBANK,20180507,09:43,345.15,346,345.1,346,36815
YESBANK,20180507,09:44,345.9,345.95,345.3,345.65,31222
YESBANK,20180507,09:45,345.65,345.7,345.3,345.4,19403
YESBANK,20180507,09:46,345.3,345.35,344.6,344.7,23302
YESBANK,20180507,09:47,344.65,344.65,343.85,344,41586
YESBANK,20180507,09:48,343.9,344.9,343.65,343.95,57306
YESBANK,20180507,09:49,344,344.45,343.95,344.4,22037
YESBANK,20180507,09:50,344.4,344.75,344.25,344.3,14630
