TATAGLOBAL_F1,20171016,09:16,211.3,211.9,211.3,211.85,40500
TATAGLOBAL_F1,20171016,09:17,211.75,212.2,211.75,212.2,67500
TATAGLOBAL_F1,20171016,09:18,212.15,212.15,211.75,211.75,40500
TATAGLOBAL_F1,20171016,09:19,211.9,212.05,211.8,211.8,72000
TATAGLOBAL_F1,20171016,09:20,211.75,211.95,211.7,211.8,76500
TATAGLOBAL_F1,20171016,09:21,211.8,211.95,211.7,211.7,63000
TATAGLOBAL_F1,20171016,09:22,211.65,211.8,211.6,211.8,45000
TATAGLOBAL_F1,20171016,09:23,211.6,211.65,211.35,211.45,49500
TATAGLOBAL_F1,20171016,09:24,211.65,211.9,211.3,211.85,54000
TATAGLOBAL_F1,20171016,09:25,211.95,212,211.8,212,49500
TATAGLOBAL_F1,20171016,09:26,212.05,212.25,212,212,81000
TATAGLOBAL_F1,20171016,09:27,211.95,212.15,211.85,212.1,99000
TATAGLOBAL_F1,20171016,09:28,212.1,212.2,212,212.05,76500
TATAGLOBAL_F1,20171016,09:29,212.2,212.2,212,212.05,40500
TATAGLOBAL_F1,20171016,09:30,212.05,212.05,211.15,211.45,126000
TATAGLOBAL_F1,20171016,09:31,211.6,211.75,211.5,211.65,49500
TATAGLOBAL_F1,20171016,09:32,211.7,211.75,211.25,211.4,58500
TATAGLOBAL_F1,20171016,09:33,211.4,211.55,211.35,211.5,27000
TATAGLOBAL_F1,20171016,09:34,211.5,211.75,211.5,211.6,18000
TATAGLOBAL_F1,20171016,09:35,211.5,211.75,211.5,211.75,31500
TATAGLOBAL_F1,20171016,09:36,211.8,211.8,211.55,211.55,31500
TATAGLOBAL_F1,20171016,09:37,211.7,211.75,211.65,211.75,22500
TATAGLOBAL_F1,20171016,09:38,211.7,211.85,211.6,211.85,22500
TATAGLOBAL_F1,20171016,09:40,211.75,211.75,211.75,211.75,4500
TATAGLOBAL_F1,20171016,09:41,211.75,211.8,211.65,211.65,18000
TATAGLOBAL_F1,20171016,09:42,211.65,211.65,211.6,211.6,18000
TATAGLOBAL_F1,20171016,09:43,211.65,211.65,211.65,211.65,4500
TATAGLOBAL_F1,20171016,09:44,211.5,211.5,211.45,211.45,18000
