SUNTV_F1,20171016,09:16,802.6,807.25,801,807,36000
SUNTV_F1,20171016,09:17,806.05,807.3,805.1,807.1,37000
SUNTV_F1,20171016,09:18,807.45,807.45,806.4,806.45,19000
SUNTV_F1,20171016,09:19,807.25,807.25,806,807,15000
SUNTV_F1,20171016,09:20,806,806,804.7,805.8,12000
SUNTV_F1,20171016,09:21,805.05,805.7,805,805,9000
SUNTV_F1,20171016,09:22,805.65,806.5,805.15,805.65,11000
SUNTV_F1,20171016,09:23,806.1,807.3,806,807,22000
SUNTV_F1,20171016,09:24,807,809.25,806.3,808.7,37000
SUNTV_F1,20171016,09:25,809.4,809.5,808.5,809,38000
SUNTV_F1,20171016,09:26,808.95,809.5,807.2,808.6,47000
SUNTV_F1,20171016,09:27,808,809,807.2,809,40000
SUNTV_F1,20171016,09:28,809.95,811.7,809.35,811.1,89000
SUNTV_F1,20171016,09:29,810.8,812,810.2,811.9,78000
SUNTV_F1,20171016,09:30,811.05,811.85,809,809,63000
SUNTV_F1,20171016,09:31,808.9,812,808.7,811,68000
SUNTV_F1,20171016,09:32,811,811.45,810.3,810.3,8000
SUNTV_F1,20171016,09:33,810.05,810.45,810,810,26000
SUNTV_F1,20171016,09:34,810.15,811.1,810.15,810.5,10000
SUNTV_F1,20171016,09:35,809.8,810.75,809.8,810.65,18000
SUNTV_F1,20171016,09:36,810.75,810.8,810,810,6000
SUNTV_F1,20171016,09:37,810.6,811,810,810.9,33000
SUNTV_F1,20171016,09:38,810.5,810.65,809.5,810.05,19000
SUNTV_F1,20171016,09:39,809.65,810.25,809.65,809.85,8000
SUNTV_F1,20171016,09:40,809.7,812.8,809.7,811.9,58000
SUNTV_F1,20171016,09:41,811.6,812.1,811.6,811.8,7000
SUNTV_F1,20171016,09:42,811.45,811.45,811,811.1,5000
SUNTV_F1,20171016,09:43,810.85,811.7,810.8,811.7,11000
SUNTV_F1,20171016,09:44,811.25,813.5,811.25,813.35,40000
SUNTV_F1,20171016,09:45,813.6,814,812.65,813.2,47000
SUNTV_F1,20171016,09:46,813.7,814,812.75,814,25000
SUNTV_F1,20171016,09:47,813.6,814.5,812.5,812.95,48000
SUNTV_F1,20171016,09:48,812.65,812.85,812.3,812.8,9000
SUNTV_F1,20171016,09:49,812.8,812.95,812.35,812.35,9000
SUNTV_F1,20171016,09:50,812.3,812.9,812.3,812.9,9000
SUNTV_F1,20171016,09:51,812.9,812.95,812,812,14000
SUNTV_F1,20171016,09:52,811.3,812,811.3,811.9,12000
SUNTV_F1,20171016,09:53,811.5,811.5,811,811,10000
SUNTV_F1,20171016,09:54,811,811,810.55,810.55,18000
SUNTV_F1,20171016,09:55,810.55,810.65,809.45,809.45,29000
SUNTV_F1,20171016,09:56,809.5,810.8,809.5,810.25,9000
SUNTV_F1,20171016,09:57,810.1,811.75,810.1,811.75,11000
SUNTV_F1,20171016,09:58,811.1,811.8,811.1,811.15,4000
SUNTV_F1,20171016,09:59,811.9,812,811.2,811.2,10000
SUNTV_F1,20171016,10:00,811,811,811,811,8000
SUNTV_F1,20171016,10:01,811.7,811.75,811.5,811.75,6000
SUNTV_F1,20171016,10:02,811.75,812.05,811.75,812.05,9000
SUNTV_F1,20171016,10:03,811.8,813,811.8,812.9,17000
SUNTV_F1,20171016,10:04,812.85,814.8,812.8,814.8,37000
SUNTV_F1,20171016,10:05,814.75,814.75,814,814.15,25000
SUNTV_F1,20171016,10:06,813.65,814.2,812,812.9,30000
SUNTV_F1,20171016,10:07,812.5,812.85,812.25,812.85,4000
SUNTV_F1,20171016,10:08,812.65,812.65,812.15,812.5,7000
SUNTV_F1,20171016,10:09,812.45,812.45,811.5,811.5,8000
SUNTV_F1,20171016,10:10,811.6,812,811.55,811.6,10000
SUNTV_F1,20171016,10:11,811.6,811.6,811,811,11000
SUNTV_F1,20171016,10:12,811,811,810.75,811,9000
SUNTV_F1,20171016,10:13,811,811,811,811,2000
SUNTV_F1,20171016,10:14,812,812,811.2,811.25,5000
SUNTV_F1,20171016,10:15,811.15,811.55,811.1,811.55,6000
SUNTV_F1,20171016,10:16,811.25,812.05,811.25,812,9000
SUNTV_F1,20171016,10:17,811.95,812.3,811,811.35,10000
SUNTV_F1,20171016,10:20,811.6,812,811.6,812,4000
SUNTV_F1,20171016,10:21,812.35,812.45,812.35,812.45,3000
SUNTV_F1,20171016,10:22,811.85,811.85,811.75,811.75,6000
SUNTV_F1,20171016,10:23,812,812,811.9,811.9,3000
SUNTV_F1,20171016,10:24,811.8,811.9,811.8,811.8,7000
SUNTV_F1,20171016,10:25,811.8,811.8,811.45,811.45,4000
SUNTV_F1,20171016,10:26,811.2,811.2,809.8,809.8,23000
SUNTV_F1,20171016,10:27,809.8,809.8,809.2,809.2,29000
SUNTV_F1,20171016,10:28,809.2,810.5,809.2,810.2,11000
SUNTV_F1,20171016,10:29,809.6,810,809.6,810,3000
SUNTV_F1,20171016,10:30,809.9,810.45,809.9,810,3000
SUNTV_F1,20171016,10:31,809.3,809.3,809.3,809.3,5000
SUNTV_F1,20171016,10:32,809.05,809.1,809.05,809.1,2000
SUNTV_F1,20171016,10:33,809.35,809.35,809,809,2000
SUNTV_F1,20171016,10:34,809,809,809,809,3000
SUNTV_F1,20171016,10:35,809.15,809.15,808.2,808.2,17000
SUNTV_F1,20171016,10:36,808.5,808.75,808.45,808.75,3000
SUNTV_F1,20171016,10:37,808.2,808.4,808,808,10000
SUNTV_F1,20171016,10:38,808,808,808,808,4000
SUNTV_F1,20171016,10:39,808.3,809.75,808.3,808.75,15000
SUNTV_F1,20171016,10:40,809.3,809.3,808,808.65,5000
SUNTV_F1,20171016,10:41,808.7,808.7,808.2,808.2,2000
SUNTV_F1,20171016,10:42,808.45,808.6,807.9,807.9,8000
SUNTV_F1,20171016,10:43,807.8,808.95,807.8,808.95,4000
SUNTV_F1,20171016,10:44,808.95,809.5,808,809.25,18000
SUNTV_F1,20171016,10:45,809.7,811.85,809.5,811.85,19000
SUNTV_F1,20171016,10:46,811.9,811.9,810.6,811,7000
SUNTV_F1,20171016,10:47,810.7,812,810.5,811.75,19000
SUNTV_F1,20171016,10:48,811.75,811.75,811.05,811.05,3000
SUNTV_F1,20171016,10:49,811,811.05,810.25,810.8,13000
SUNTV_F1,20171016,10:50,810.35,810.55,810.35,810.35,3000
SUNTV_F1,20171016,10:51,810.35,810.35,808.65,809.15,22000
SUNTV_F1,20171016,10:52,809,809.4,808.45,809.4,19000
SUNTV_F1,20171016,10:53,809.65,809.65,809.05,809.25,8000
SUNTV_F1,20171016,10:54,809.55,809.8,807.2,808.1,14000
SUNTV_F1,20171016,10:55,807.5,807.8,805.35,805.35,66000
SUNTV_F1,20171016,10:56,805.85,808,805.85,807.6,22000
SUNTV_F1,20171016,10:57,806.65,807.55,806.4,807,7000
SUNTV_F1,20171016,10:58,807,807.8,807,807,7000
SUNTV_F1,20171016,10:59,808,808.5,806.95,807.1,14000
SUNTV_F1,20171016,11:00,807.2,808,806.6,808,10000
SUNTV_F1,20171016,11:01,806.75,808,806.7,807.35,8000
SUNTV_F1,20171016,11:02,806.25,807.1,806.25,806.65,9000
SUNTV_F1,20171016,11:03,806.9,807,806.5,807,3000
SUNTV_F1,20171016,11:04,806.7,806.7,806.5,806.7,4000
SUNTV_F1,20171016,11:05,806.5,807.3,806.5,807.3,6000
SUNTV_F1,20171016,11:06,807.1,807.5,806.2,806.8,9000
SUNTV_F1,20171016,11:07,807,807,806.9,806.9,5000
SUNTV_F1,20171016,11:08,807.65,807.65,807.65,807.65,3000
SUNTV_F1,20171016,11:09,807.9,808,807.05,807.05,8000
SUNTV_F1,20171016,11:10,806.95,807.85,806.95,807.6,4000
SUNTV_F1,20171016,11:11,807.1,807.1,807.1,807.1,1000
SUNTV_F1,20171016,11:12,807.25,807.25,807,807,2000
SUNTV_F1,20171016,11:13,807,807,806.9,806.9,3000
SUNTV_F1,20171016,11:14,807.2,807.2,807,807.15,5000
SUNTV_F1,20171016,11:15,806.5,806.85,806.45,806.85,4000
SUNTV_F1,20171016,11:16,806.5,807,806.5,807,2000
SUNTV_F1,20171016,11:17,808,808.2,808,808.2,4000
SUNTV_F1,20171016,11:19,808.25,808.5,808.25,808.5,3000
SUNTV_F1,20171016,11:20,808.15,808.35,807.95,808,6000
SUNTV_F1,20171016,11:21,808.45,809.95,808.45,809.6,19000
SUNTV_F1,20171016,11:22,809.6,809.6,809.6,809.6,3000
SUNTV_F1,20171016,11:24,809.45,809.45,809.45,809.45,9000
SUNTV_F1,20171016,11:25,808.8,810,808.8,809.35,13000
SUNTV_F1,20171016,11:26,809.8,809.8,809,809.05,6000
SUNTV_F1,20171016,11:27,809,809.15,808.5,808.6,10000
SUNTV_F1,20171016,11:28,809,809.3,808.95,809.3,4000
SUNTV_F1,20171016,11:29,808.5,809.25,808.5,809.25,16000
SUNTV_F1,20171016,11:32,808.4,808.4,808.4,808.4,4000
SUNTV_F1,20171016,11:33,808.7,808.7,808.3,808.3,2000
SUNTV_F1,20171016,11:34,808.2,808.2,807.8,807.8,3000
SUNTV_F1,20171016,11:36,808.5,808.65,807.25,807.25,8000
SUNTV_F1,20171016,11:37,807.5,807.5,807.5,807.5,2000
SUNTV_F1,20171016,11:38,807.1,807.1,807.1,807.1,1000
SUNTV_F1,20171016,11:41,807.15,807.15,807,807,9000
SUNTV_F1,20171016,11:42,807.2,807.7,807.2,807.7,3000
SUNTV_F1,20171016,11:43,807.55,808,807.55,808,3000
SUNTV_F1,20171016,11:44,807.55,807.55,807.3,807.3,2000
SUNTV_F1,20171016,11:45,806.5,807.35,806.5,806.9,6000
SUNTV_F1,20171016,11:46,807.1,807.1,807.1,807.1,1000
SUNTV_F1,20171016,11:48,807.05,807.35,806.65,806.65,12000
SUNTV_F1,20171016,11:49,806.6,806.6,806.6,806.6,1000
SUNTV_F1,20171016,11:50,806.95,807.15,806.95,807.15,4000
SUNTV_F1,20171016,11:51,807.5,807.5,806.9,807.05,7000
SUNTV_F1,20171016,11:52,807.9,807.9,807.9,807.9,2000
SUNTV_F1,20171016,11:53,807.6,807.6,807.6,807.6,1000
SUNTV_F1,20171016,11:54,808.1,808.1,808.1,808.1,1000
SUNTV_F1,20171016,11:55,808.5,808.5,808.5,808.5,2000
SUNTV_F1,20171016,11:56,807.95,807.95,807.95,807.95,1000
SUNTV_F1,20171016,11:58,808.7,809.5,808.7,809.4,9000
SUNTV_F1,20171016,11:59,808.5,808.7,808.5,808.7,3000
SUNTV_F1,20171016,12:02,808.85,809.65,808.85,809.65,3000
SUNTV_F1,20171016,12:03,810.85,810.85,809.6,809.6,20000
SUNTV_F1,20171016,12:04,810.4,810.5,810.05,810.05,11000
SUNTV_F1,20171016,12:05,810.45,810.85,810.3,810.3,4000
SUNTV_F1,20171016,12:06,810.5,810.75,810.5,810.55,8000
SUNTV_F1,20171016,12:07,810.7,810.95,810.5,810.95,7000
SUNTV_F1,20171016,12:08,811,811.8,811,811.5,7000
SUNTV_F1,20171016,12:09,810.8,811.05,810.65,810.7,12000
SUNTV_F1,20171016,12:10,810.85,811.65,810.85,811.1,10000
SUNTV_F1,20171016,12:12,811.1,811.3,811.1,811.15,3000
SUNTV_F1,20171016,12:13,811.45,811.5,810.9,811.45,7000
SUNTV_F1,20171016,12:14,811.3,811.3,811.3,811.3,1000
SUNTV_F1,20171016,12:15,811.15,811.15,811.15,811.15,1000
SUNTV_F1,20171016,12:16,811,811,811,811,4000
SUNTV_F1,20171016,12:17,810.8,810.8,810.8,810.8,2000
SUNTV_F1,20171016,12:19,810.85,810.85,810.85,810.85,1000
SUNTV_F1,20171016,12:21,810.35,810.35,809.7,809.7,16000
SUNTV_F1,20171016,12:22,809.4,810.5,809.4,810.5,16000
SUNTV_F1,20171016,12:23,810.8,811.3,810.6,810.6,14000
SUNTV_F1,20171016,12:24,810.55,810.85,810.55,810.55,5000
SUNTV_F1,20171016,12:25,810.4,810.4,810.05,810.3,7000
SUNTV_F1,20171016,12:28,810.7,811,810.7,811,5000
SUNTV_F1,20171016,12:30,811,811,811,811,1000
SUNTV_F1,20171016,12:31,811,811,811,811,1000
SUNTV_F1,20171016,12:32,811.15,811.15,811.15,811.15,1000
SUNTV_F1,20171016,12:33,811.5,811.5,811.5,811.5,2000
SUNTV_F1,20171016,12:35,811.65,812.5,811.65,812.5,7000
SUNTV_F1,20171016,12:36,812.5,813.45,812.3,813.25,25000
SUNTV_F1,20171016,12:37,813.75,813.75,813.3,813.3,5000
SUNTV_F1,20171016,12:38,813.55,815.7,813.55,814.8,84000
SUNTV_F1,20171016,12:39,814.9,815.1,814.05,814.05,36000
SUNTV_F1,20171016,12:40,814.5,815.4,814.35,814.5,23000
SUNTV_F1,20171016,12:41,814.65,814.7,814.15,814.7,11000
SUNTV_F1,20171016,12:42,814.5,815,814.5,815,9000
SUNTV_F1,20171016,12:43,813.2,814,813.2,814,18000
SUNTV_F1,20171016,12:44,813.85,814.45,813.85,814.35,6000
SUNTV_F1,20171016,12:45,813.5,814.35,813.5,814.2,11000
SUNTV_F1,20171016,12:46,813.95,814.2,813.65,813.9,8000
SUNTV_F1,20171016,12:47,813.5,813.5,813.3,813.3,5000
SUNTV_F1,20171016,12:48,813.3,814,813.3,814,4000
SUNTV_F1,20171016,12:49,814,814,812.85,813.1,16000
SUNTV_F1,20171016,12:50,813.15,813.4,813.15,813.4,2000
SUNTV_F1,20171016,12:51,813.2,813.2,813.15,813.15,2000
SUNTV_F1,20171016,12:52,813,813,812,812,17000
SUNTV_F1,20171016,12:53,812.25,812.5,811.5,811.5,8000
SUNTV_F1,20171016,12:54,812,812.1,811.25,811.6,7000
SUNTV_F1,20171016,12:55,811.5,811.75,811.05,811.05,4000
SUNTV_F1,20171016,12:56,811.55,811.55,810.25,810.35,9000
SUNTV_F1,20171016,12:57,810.8,811,810.8,811,6000
SUNTV_F1,20171016,12:58,811.5,812.35,811.5,812,9000
SUNTV_F1,20171016,12:59,811.8,812.85,811.6,812,10000
SUNTV_F1,20171016,13:00,812,812,811.9,811.9,2000
SUNTV_F1,20171016,13:01,811.4,811.4,811.2,811.2,2000
SUNTV_F1,20171016,13:02,811.4,812,811.15,811.5,23000
SUNTV_F1,20171016,13:03,812,812.05,812,812.05,2000
SUNTV_F1,20171016,13:04,812.5,812.8,812.5,812.8,5000
