SILVERMIC_F1,20220623,09:01,60928.00,60928.00,60550.00,60640.00,106,82084
SILVERMIC_F1,20220623,09:02,60639.00,60639.00,60604.00,60613.00,95,82143
SILVERMIC_F1,20220623,09:03,60621.00,60622.00,60603.00,60617.00,96,82103
SILVERMIC_F1,20220623,09:04,60615.00,60644.00,60606.00,60644.00,66,82095
SILVERMIC_F1,20220623,09:05,60631.00,60647.00,60630.00,60640.00,47,82109
SILVERMIC_F1,20220623,09:06,60640.00,60648.00,60636.00,60641.00,84,82205
SILVERMIC_F1,20220623,09:07,60646.00,60647.00,60627.00,60630.00,109,82213
SILVERMIC_F1,20220623,09:08,60630.00,60644.00,60625.00,60627.00,71,82202
SILVERMIC_F1,20220623,09:09,60620.00,60636.00,60615.00,60618.00,42,82200
SILVERMIC_F1,20220623,09:10,60625.00,60635.00,60607.00,60607.00,54,82198
SILVERMIC_F1,20220623,09:11,60607.00,60610.00,60580.00,60580.00,76,81951
SILVERMIC_F1,20220623,09:12,60588.00,60610.00,60582.00,60601.00,133,81678
SILVERMIC_F1,20220623,09:13,60609.00,60616.00,60605.00,60609.00,66,81646
SILVERMIC_F1,20220623,09:14,60607.00,60608.00,60596.00,60600.00,43,81700
SILVERMIC_F1,20220623,09:15,60603.00,60603.00,60580.00,60580.00,35,81678
SILVERMIC_F1,20220623,09:16,60578.00,60587.00,60555.00,60582.00,45,81701
SILVERMIC_F1,20220623,09:17,60582.00,60582.00,60550.00,60560.00,47,81687
SILVERMIC_F1,20220623,09:18,60560.00,60573.00,60551.00,60573.00,45,81711
SILVERMIC_F1,20220623,09:19,60574.00,60579.00,60560.00,60567.00,32,81716
SILVERMIC_F1,20220623,09:20,60567.00,60577.00,60560.00,60570.00,45,81706
SILVERMIC_F1,20220623,09:21,60565.00,60575.00,60562.00,60575.00,51,81701
SILVERMIC_F1,20220623,09:22,60566.00,60575.00,60560.00,60573.00,44,81652
SILVERMIC_F1,20220623,09:23,60573.00,60573.00,60560.00,60562.00,38,81649
SILVERMIC_F1,20220623,09:24,60562.00,60565.00,60551.00,60551.00,39,81649
SILVERMIC_F1,20220623,09:25,60560.00,60560.00,60536.00,60552.00,23,81654
SILVERMIC_F1,20220623,09:26,60551.00,60569.00,60551.00,60569.00,30,81647
SILVERMIC_F1,20220623,09:27,60569.00,60570.00,60553.00,60560.00,22,81702
SILVERMIC_F1,20220623,09:28,60560.00,60560.00,60536.00,60553.00,26,81680
SILVERMIC_F1,20220623,09:29,60552.00,60554.00,60522.00,60534.00,50,81669
SILVERMIC_F1,20220623,09:30,60537.00,60550.00,60532.00,60546.00,42,81673
SILVERMIC_F1,20220623,09:31,60538.00,60544.00,60524.00,60538.00,29,81654
SILVERMIC_F1,20220623,09:32,60538.00,60556.00,60533.00,60553.00,49,81610
SILVERMIC_F1,20220623,09:33,60555.00,60563.00,60535.00,60549.00,39,81598
SILVERMIC_F1,20220623,09:34,60547.00,60555.00,60543.00,60555.00,29,81615
SILVERMIC_F1,20220623,09:35,60555.00,60565.00,60555.00,60565.00,23,81615
SILVERMIC_F1,20220623,09:36,60563.00,60570.00,60540.00,60557.00,36,81593
SILVERMIC_F1,20220623,09:37,60557.00,60564.00,60553.00,60554.00,15,81603
SILVERMIC_F1,20220623,09:38,60553.00,60554.00,60550.00,60554.00,20,81602
SILVERMIC_F1,20220623,09:39,60555.00,60565.00,60543.00,60565.00,15,81599
SILVERMIC_F1,20220623,09:40,60560.00,60560.00,60530.00,60555.00,55,81569
