20200707,09:15,7.15,7.50,6.90,7.50,233703,4941900
20200707,09:16,7.55,7.90,7.55,7.75,467400,4941900
20200707,09:17,7.85,8.15,7.80,8.15,347700,4873500
20200707,09:18,8.00,8.00,7.85,7.85,302100,4873500
20200707,09:19,7.90,8.30,7.90,8.30,307800,4873500
20200707,09:20,8.35,8.80,8.35,8.80,239400,4788000
20200707,09:21,8.80,8.90,8.55,8.60,279300,4788000
20200707,09:22,8.65,8.65,8.45,8.45,182400,4788000
20200707,09:23,8.45,8.65,8.45,8.55,210900,4753800
20200707,09:24,8.65,8.65,8.55,8.55,159600,4753800
20200707,09:25,8.40,8.40,8.25,8.25,176700,4753800
20200707,09:26,8.30,8.30,8.05,8.10,199500,4736700
20200707,09:27,8.05,8.25,8.00,8.25,114000,4736700
20200707,09:28,8.30,8.40,8.30,8.40,51300,4736700
20200707,09:29,8.35,8.35,8.30,8.35,96900,4708200
20200707,09:30,8.25,8.35,8.25,8.25,85500,4708200
20200707,09:31,8.20,8.20,8.15,8.15,34200,4708200
20200707,09:32,8.10,8.10,8.00,8.00,96900,4719600
20200707,09:33,8.00,8.10,8.00,8.10,57000,4719600
20200707,09:34,8.10,8.10,8.10,8.10,11400,4719600
20200707,09:35,8.05,8.05,8.00,8.05,45600,4725300
20200707,09:36,7.90,7.90,7.80,7.80,62700,4725300
20200707,09:37,7.85,7.90,7.85,7.90,45600,4725300
20200707,09:38,7.95,7.95,7.95,7.95,34200,4719600
20200707,09:39,8.00,8.15,8.00,8.15,22800,4719600
20200707,09:40,8.05,8.10,8.00,8.10,34200,4719600
20200707,09:41,8.15,8.15,8.10,8.15,28500,4713900
20200707,09:42,8.15,8.15,8.05,8.10,68400,4713900
20200707,09:43,8.10,8.10,8.05,8.05,39900,4713900
20200707,09:44,8.00,8.00,8.00,8.00,22800,4713900
20200707,09:46,8.00,8.00,7.85,7.85,68400,4713900
20200707,09:47,7.90,7.90,7.80,7.90,39900,4736700
20200707,09:48,7.85,7.85,7.80,7.80,51300,4736700
20200707,09:49,7.80,7.80,7.75,7.75,17100,4736700
20200707,09:50,7.70,7.70,7.65,7.65,68400,4713900
20200707,09:51,7.55,7.70,7.55,7.70,68400,4713900
20200707,09:52,7.75,7.75,7.75,7.75,17100,4713900
20200707,09:53,7.75,7.80,7.75,7.80,28500,4691100
20200707,09:54,7.80,7.85,7.80,7.85,22800,4691100
20200707,09:55,7.90,7.90,7.80,7.80,28500,4691100
20200707,09:56,7.70,7.70,7.65,7.65,136800,4702500
20200707,09:57,7.70,7.80,7.70,7.80,11400,4702500
20200707,09:58,7.75,7.75,7.75,7.75,5700,4702500
20200707,09:59,7.70,7.75,7.70,7.75,11400,4685400
20200707,10:00,7.70,7.70,7.65,7.65,34200,4685400
20200707,10:01,7.70,7.70,7.70,7.70,5700,4685400
20200707,10:02,7.80,7.80,7.75,7.75,28500,4696800
20200707,10:03,7.80,7.85,7.80,7.85,28500,4696800
20200707,10:04,7.95,7.95,7.95,7.95,5700,4696800
20200707,10:05,8.00,8.00,7.95,7.95,11400,4691100
20200707,10:06,7.90,7.90,7.85,7.85,17100,4691100
20200707,10:07,7.85,7.85,7.80,7.80,28500,4691100
20200707,10:08,7.80,7.80,7.80,7.80,5700,4702500
20200707,10:10,7.75,7.75,7.60,7.60,79800,4702500
20200707,10:11,7.60,7.65,7.60,7.65,45600,4713900
20200707,10:12,7.65,7.70,7.65,7.70,11400,4713900
20200707,10:13,7.65,7.65,7.65,7.65,22800,4713900
20200707,10:14,7.60,7.75,7.60,7.75,96900,4719600
20200707,10:15,7.80,7.85,7.75,7.85,205200,4719600
20200707,10:16,7.85,8.00,7.85,8.00,96900,4719600
20200707,10:17,8.00,8.00,7.95,7.95,17100,4725300
20200707,10:18,7.90,7.95,7.90,7.90,62700,4725300
20200707,10:19,7.95,8.00,7.95,8.00,142500,4725300
20200707,10:20,8.00,8.05,8.00,8.05,45600,4725300
20200707,10:21,8.05,8.05,8.00,8.05,68400,4725300
20200707,10:22,8.00,8.05,8.00,8.00,51300,4725300
20200707,10:23,8.00,8.00,7.95,7.95,11400,4713900
20200707,10:24,7.95,8.00,7.95,8.00,11400,4713900
20200707,10:25,8.00,8.00,8.00,8.00,5700,4713900
20200707,10:26,7.95,7.95,7.90,7.90,57000,4725300
20200707,10:27,7.90,7.90,7.85,7.85,51300,4725300
20200707,10:28,7.80,7.80,7.75,7.75,28500,4725300
20200707,10:29,7.80,7.80,7.70,7.70,39900,4731000
20200707,10:30,7.70,7.70,7.60,7.60,57000,4731000
20200707,10:31,7.55,7.55,7.50,7.50,45600,4731000
20200707,10:32,7.50,7.60,7.50,7.60,39900,4731000
20200707,10:33,7.60,7.60,7.60,7.60,22800,4731000
20200707,10:34,7.65,7.70,7.65,7.70,22800,4731000
20200707,10:35,7.70,7.70,7.70,7.70,28500,4731000
20200707,10:36,7.70,7.70,7.70,7.70,17100,4708200
20200707,10:37,7.70,7.70,7.70,7.70,17100,4708200
20200707,10:39,7.80,7.80,7.80,7.80,11400,4725300
20200707,10:40,7.80,7.80,7.75,7.75,22800,4725300
20200707,10:41,7.75,7.75,7.75,7.75,5700,4736700
20200707,10:42,7.75,7.75,7.75,7.75,17100,4736700
20200707,10:43,7.70,7.70,7.70,7.70,11400,4736700
20200707,10:44,7.70,7.80,7.70,7.70,62700,4719600
20200707,10:45,7.70,7.70,7.60,7.60,17100,4719600
20200707,10:46,7.60,7.65,7.60,7.65,28500,4719600
20200707,10:47,7.60,7.60,7.60,7.60,17100,4702500
20200707,10:48,7.60,7.60,7.55,7.55,22800,4702500
20200707,10:49,7.55,7.60,7.55,7.60,11400,4702500
20200707,10:50,7.60,7.60,7.40,7.50,74100,4759500
20200707,10:51,7.45,7.50,7.45,7.50,39900,4759500
20200707,10:52,7.50,7.50,7.50,7.50,5700,4759500
20200707,10:53,7.55,7.55,7.50,7.50,11400,4759500
20200707,10:54,7.55,7.55,7.50,7.50,51300,4759500
20200707,10:56,7.60,7.60,7.60,7.60,5700,4725300
20200707,10:57,7.60,7.60,7.60,7.60,5700,4725300
20200707,10:58,7.55,7.55,7.55,7.55,5700,4725300
20200707,10:59,7.55,7.55,7.55,7.55,17100,4725300
20200707,11:00,7.60,7.60,7.60,7.60,5700,4725300
20200707,11:01,7.50,7.65,7.50,7.55,62700,4725300
20200707,11:02,7.55,7.55,7.40,7.40,11400,4719600
20200707,11:03,7.45,7.45,7.45,7.45,22800,4719600
20200707,11:04,7.40,7.40,7.20,7.20,51300,4719600
20200707,11:05,7.10,7.20,7.00,7.20,108300,4725300
20200707,11:06,7.20,7.20,7.20,7.20,11400,4725300
20200707,11:07,7.10,7.10,7.00,7.05,34200,4725300
20200707,11:08,7.00,7.00,6.80,6.80,74100,4776600
20200707,11:09,6.80,6.95,6.80,6.90,114000,4776600
20200707,11:10,6.90,6.90,6.85,6.85,11400,4776600
20200707,11:11,6.95,6.95,6.90,6.90,22800,4731000
20200707,11:12,6.85,6.85,6.80,6.85,45600,4731000
20200707,11:13,6.85,6.90,6.85,6.90,11400,4731000
20200707,11:14,6.90,6.90,6.90,6.90,11400,4731000
20200707,11:15,6.95,6.95,6.90,6.90,45600,4742400
20200707,11:16,6.95,6.95,6.85,6.85,11400,4742400
20200707,11:17,6.70,6.70,6.70,6.70,57000,4765200
20200707,11:18,6.65,6.65,6.60,6.65,51300,4765200
20200707,11:19,6.65,6.70,6.65,6.70,34200,4765200
20200707,11:20,6.70,6.70,6.70,6.70,11400,4765200
20200707,11:21,6.80,6.90,6.80,6.90,22800,4765200
20200707,11:22,6.90,6.90,6.90,6.90,11400,4765200
20200707,11:23,6.90,6.95,6.85,6.85,17100,4765200
20200707,11:24,6.80,6.80,6.75,6.75,17100,4782300
20200707,11:25,6.75,6.75,6.70,6.75,22800,4782300
20200707,11:26,6.75,6.80,6.75,6.80,11400,4782300
20200707,11:27,6.85,6.85,6.85,6.85,5700,4782300
20200707,11:28,6.90,6.90,6.85,6.85,22800,4782300
20200707,11:29,6.80,6.80,6.70,6.70,11400,4799400
20200707,11:30,6.70,6.75,6.65,6.65,22800,4799400
20200707,11:31,6.60,6.60,6.55,6.55,85500,4799400
20200707,11:32,6.50,6.50,6.50,6.50,34200,4799400
20200707,11:33,6.50,6.50,6.50,6.50,11400,4799400
20200707,11:34,6.35,6.65,6.35,6.65,119700,4799400
20200707,11:35,6.60,6.60,6.60,6.60,11400,4799400
20200707,11:36,6.50,6.50,6.50,6.50,5700,4810800
20200707,11:37,6.50,6.50,6.50,6.50,17100,4810800
20200707,11:38,6.45,6.50,6.45,6.45,39900,4827900
20200707,11:39,6.45,6.45,6.45,6.45,5700,4827900
20200707,11:40,6.40,6.40,6.35,6.35,17100,4827900
20200707,11:41,6.40,6.55,6.35,6.55,34200,4833600
20200707,11:42,6.60,6.65,6.60,6.60,45600,4833600
20200707,11:43,6.65,6.70,6.65,6.70,17100,4833600
20200707,11:44,6.70,6.70,6.70,6.70,5700,4833600
20200707,11:45,6.75,6.85,6.75,6.85,28500,4856400
20200707,11:46,6.85,6.85,6.75,6.75,22800,4856400
20200707,11:47,6.75,6.75,6.75,6.75,5700,4856400
20200707,11:49,6.80,6.80,6.65,6.65,22800,4867800
20200707,11:50,6.70,6.70,6.70,6.70,28500,4867800
20200707,11:51,6.70,6.70,6.70,6.70,22800,4862100
20200707,11:52,6.75,6.75,6.75,6.75,11400,4862100
20200707,11:53,6.80,6.80,6.80,6.80,17100,4867800
20200707,11:54,6.85,6.85,6.85,6.85,45600,4867800
20200707,11:55,6.85,6.85,6.80,6.85,28500,4867800
20200707,11:56,6.80,6.80,6.80,6.80,45600,4890600
20200707,11:57,6.80,6.90,6.80,6.90,57000,4890600
20200707,11:58,6.80,6.80,6.75,6.75,17100,4890600
20200707,11:59,6.80,6.80,6.75,6.75,11400,4890600
20200707,12:00,6.75,6.75,6.65,6.65,22800,4873500
20200707,12:01,6.65,6.65,6.65,6.65,5700,4873500
20200707,12:02,6.65,6.65,6.65,6.65,5700,4873500
20200707,12:04,6.80,6.80,6.80,6.80,11400,4873500
20200707,12:05,6.85,6.90,6.85,6.90,11400,4873500
20200707,12:06,6.90,6.95,6.90,6.90,22800,4873500
20200707,12:07,7.00,7.00,7.00,7.00,74100,4873500
20200707,12:08,7.00,7.10,7.00,7.10,45600,4856400
20200707,12:09,7.10,7.10,7.10,7.10,45600,4856400
20200707,12:10,7.10,7.10,7.00,7.00,57000,4856400
20200707,12:11,7.00,7.00,7.00,7.00,11400,4896300
20200707,12:12,7.05,7.10,7.05,7.10,28500,4896300
20200707,12:13,7.20,7.20,7.20,7.20,22800,4896300
20200707,12:14,7.20,7.30,7.20,7.30,22800,4913400
20200707,12:15,7.25,7.25,7.20,7.20,11400,4913400
20200707,12:16,7.15,7.15,7.10,7.10,11400,4913400
20200707,12:17,7.05,7.20,7.05,7.20,51300,4913400
20200707,12:18,7.15,7.25,7.15,7.25,22800,4902000
20200707,12:19,7.25,7.25,7.20,7.25,74100,4902000
20200707,12:20,7.25,7.30,7.20,7.30,34200,4902000
20200707,12:21,7.25,7.35,7.25,7.35,17100,4919100
20200707,12:22,7.35,7.35,7.30,7.30,17100,4919100
20200707,12:23,7.30,7.30,7.30,7.30,11400,4919100
20200707,12:24,7.30,7.40,7.30,7.40,62700,4919100
20200707,12:25,7.30,7.30,7.30,7.30,11400,4919100
20200707,12:26,7.25,7.25,7.20,7.20,45600,4919100
20200707,12:27,7.20,7.25,7.20,7.20,34200,4936200
20200707,12:28,7.25,7.25,7.25,7.25,5700,4936200
20200707,12:29,7.30,7.30,7.30,7.30,5700,4936200
20200707,12:30,7.30,7.30,7.30,7.30,17100,4936200
20200707,12:31,7.30,7.30,7.30,7.30,11400,4936200
20200707,12:32,7.25,7.25,7.20,7.20,11400,4936200
20200707,12:33,7.20,7.20,7.20,7.20,22800,4936200
20200707,12:34,7.10,7.10,7.10,7.10,22800,4936200
20200707,12:35,7.10,7.10,6.95,7.00,79800,4936200
20200707,12:36,6.95,6.95,6.95,6.95,5700,4941900
20200707,12:37,6.95,6.95,6.95,6.95,11400,4941900
20200707,12:38,6.95,7.00,6.95,7.00,11400,4941900
20200707,12:39,7.00,7.00,6.95,6.95,22800,4941900
20200707,12:40,6.95,6.95,6.90,6.90,17100,4941900
20200707,12:42,6.90,6.90,6.90,6.90,34200,4953300
20200707,12:43,6.95,6.95,6.95,6.95,5700,4953300
20200707,12:46,6.95,6.95,6.95,6.95,5700,4959000
20200707,12:48,7.00,7.10,7.00,7.10,17100,4959000
20200707,12:49,7.10,7.15,7.10,7.10,51300,4959000
20200707,12:50,7.10,7.20,7.10,7.20,28500,4959000
20200707,12:51,7.20,7.20,7.15,7.15,39900,4947600
20200707,12:52,7.20,7.20,7.15,7.15,22800,4947600
