20200707,09:15,16.25,16.50,16.05,16.10,83296,5312370
20200707,09:16,16.30,16.30,16.00,16.05,129570,5312370
20200707,09:17,15.70,16.00,15.70,15.75,96252,5486364
20200707,09:18,15.50,15.85,15.50,15.85,57381,5486364
20200707,09:19,15.85,15.90,15.70,15.75,31467,5486364
20200707,09:20,15.65,15.85,15.55,15.70,75891,5523384
20200707,09:21,15.70,16.05,15.70,16.05,42573,5523384
20200707,09:22,15.95,16.10,15.95,16.05,62934,5523384
20200707,09:23,16.15,16.15,16.00,16.00,79593,5577063
20200707,09:24,16.05,16.25,16.05,16.25,20361,5577063
20200707,09:25,16.20,16.25,16.00,16.00,94401,5577063
20200707,09:26,16.10,16.25,16.10,16.25,33318,5675166
20200707,09:27,16.20,16.45,16.20,16.25,48126,5675166
20200707,09:28,16.35,16.35,16.35,16.35,20361,5675166
20200707,09:29,16.30,16.50,16.30,16.50,46275,5706633
20200707,09:30,16.45,16.60,16.45,16.55,49977,5706633
20200707,09:31,16.50,16.60,16.50,16.60,44424,5706633
20200707,09:32,16.60,16.80,16.60,16.80,38871,5693676
20200707,09:33,16.85,16.95,16.70,16.95,77742,5693676
20200707,09:34,17.15,17.50,17.15,17.50,140676,5693676
20200707,09:35,17.65,17.90,17.65,17.70,177696,5662209
20200707,09:36,17.70,17.70,17.60,17.60,88848,5662209
20200707,09:37,17.60,17.60,17.40,17.50,85146,5662209
20200707,09:38,17.50,17.50,17.00,17.00,101805,5678868
20200707,09:39,17.10,17.15,17.05,17.10,48126,5678868
20200707,09:40,17.00,17.20,17.00,17.10,62934,5678868
20200707,09:41,17.20,17.40,17.20,17.40,24063,5689974
20200707,09:42,17.40,17.50,17.35,17.35,29616,5689974
20200707,09:43,17.30,17.40,17.10,17.10,37020,5689974
20200707,09:44,17.10,17.10,17.00,17.05,20361,5689974
20200707,09:45,17.10,17.20,17.05,17.05,22212,5689974
20200707,09:46,17.05,17.20,17.05,17.10,24063,5689974
20200707,09:47,17.05,17.05,16.60,16.60,31467,5680719
20200707,09:48,16.55,16.70,16.50,16.50,42573,5680719
20200707,09:49,16.40,16.40,16.15,16.15,33318,5680719
20200707,09:50,16.05,16.10,15.75,15.90,124017,5719590
20200707,09:51,15.80,16.00,15.80,16.00,22212,5719590
20200707,09:52,16.00,16.20,16.00,16.15,33318,5719590
20200707,09:53,16.20,16.25,16.20,16.25,27765,5762163
20200707,09:54,16.30,16.45,16.30,16.45,24063,5762163
20200707,09:55,16.50,16.55,16.45,16.45,27765,5762163
20200707,09:56,16.45,16.50,16.40,16.50,16659,5732547
20200707,09:57,16.45,16.45,16.35,16.45,14808,5732547
20200707,09:58,16.45,16.50,16.45,16.50,18510,5732547
20200707,09:59,16.35,16.45,16.30,16.45,22212,5739951
20200707,10:00,16.50,16.60,16.50,16.60,11106,5739951
20200707,10:01,16.70,16.70,16.60,16.65,16659,5739951
20200707,10:02,16.75,16.80,16.75,16.75,24063,5725143
20200707,10:03,16.75,16.80,16.65,16.65,12957,5725143
20200707,10:04,16.70,16.75,16.70,16.75,7404,5725143
20200707,10:05,16.80,16.80,16.75,16.80,18510,5719590
20200707,10:06,16.75,16.85,16.75,16.85,14808,5719590
20200707,10:07,16.65,16.75,16.65,16.75,12957,5719590
20200707,10:08,16.70,16.80,16.70,16.80,16659,5728845
20200707,10:09,16.80,16.90,16.80,16.90,7404,5728845
20200707,10:10,16.85,16.85,16.70,16.85,11106,5728845
20200707,10:12,16.90,16.90,16.85,16.85,35169,5719590
20200707,10:13,16.85,16.85,16.60,16.65,16659,5719590
20200707,10:14,16.65,16.65,16.65,16.65,5553,5734398
20200707,10:15,16.75,16.75,16.55,16.55,12957,5734398
20200707,10:16,16.55,16.60,16.50,16.60,31467,5734398
20200707,10:18,16.60,16.65,16.60,16.65,9255,5739951
20200707,10:19,16.50,16.50,16.15,16.15,33318,5739951
20200707,10:20,16.15,16.20,16.10,16.10,9255,5745504
20200707,10:21,16.10,16.15,16.00,16.00,29616,5745504
20200707,10:22,15.90,16.00,15.90,16.00,46275,5745504
20200707,10:23,16.15,16.15,16.15,16.15,1851,5762163
20200707,10:24,16.15,16.40,16.15,16.20,20361,5762163
20200707,10:25,16.25,16.25,16.20,16.20,16659,5762163
20200707,10:26,16.25,16.25,16.15,16.15,9255,5771418
20200707,10:27,16.15,16.15,16.15,16.15,14808,5771418
20200707,10:28,16.10,16.10,15.80,15.80,61083,5771418
20200707,10:29,15.95,15.95,15.80,15.85,25914,5817693
20200707,10:30,15.85,15.90,15.75,15.90,27765,5817693
20200707,10:31,15.80,15.85,15.80,15.85,14808,5817693
20200707,10:32,15.85,15.95,15.85,15.95,9255,5834352
20200707,10:33,15.95,15.95,15.75,15.75,44424,5834352
20200707,10:34,15.60,15.80,15.60,15.80,37020,5834352
20200707,10:35,15.90,16.00,15.80,15.80,14808,5875074
20200707,10:36,15.85,16.05,15.85,16.05,14808,5875074
20200707,10:37,15.95,16.10,15.95,16.05,9255,5875074
20200707,10:38,15.95,16.00,15.90,15.90,16659,5886180
20200707,10:39,15.85,15.85,15.75,15.75,12957,5886180
20200707,10:40,15.70,15.80,15.70,15.80,9255,5886180
20200707,10:41,15.80,15.80,15.80,15.80,12957,5902839
20200707,10:42,15.90,15.95,15.90,15.95,9255,5902839
20200707,10:43,15.90,16.00,15.90,16.00,9255,5902839
20200707,10:44,15.90,15.95,15.90,15.95,5553,5897286
20200707,10:45,15.75,15.95,15.75,15.85,14808,5897286
20200707,10:46,15.80,15.80,15.80,15.80,7404,5897286
20200707,10:47,15.80,15.80,15.80,15.80,1851,5904690
20200707,10:48,15.80,15.80,15.65,15.75,22212,5904690
20200707,10:49,15.75,15.75,15.75,15.75,7404,5904690
20200707,10:50,15.75,15.75,15.75,15.75,7404,5900988
20200707,10:51,15.70,15.75,15.65,15.65,31467,5900988
20200707,10:52,15.65,15.70,15.65,15.70,3702,5900988
20200707,10:54,15.65,15.65,15.65,15.65,3702,5882478
20200707,10:55,15.60,15.65,15.60,15.60,9255,5882478
20200707,10:56,15.70,15.70,15.70,15.70,11106,5882478
20200707,10:57,15.70,15.70,15.60,15.70,7404,5882478
20200707,10:58,15.70,15.70,15.65,15.65,11106,5882478
20200707,10:59,15.75,15.95,15.75,15.95,20361,5862117
20200707,11:00,15.90,15.95,15.80,15.95,5553,5862117
20200707,11:01,15.95,16.00,15.90,15.90,11106,5862117
20200707,11:02,15.80,15.80,15.60,15.60,12957,5862117
20200707,11:03,15.60,15.60,15.55,15.60,12957,5869521
20200707,11:04,15.60,15.60,15.60,15.60,7404,5869521
20200707,11:05,15.50,15.50,15.50,15.50,11106,5869521
20200707,11:06,15.50,15.50,15.05,15.10,57381,5882478
20200707,11:07,15.15,15.15,14.80,14.85,105507,5882478
20200707,11:08,14.90,15.00,14.85,14.85,38871,5939859
20200707,11:09,14.75,14.95,14.70,14.95,25914,5939859
20200707,11:10,14.95,14.95,14.75,14.80,27765,5939859
20200707,11:11,14.85,15.00,14.85,14.90,11106,5945412
20200707,11:12,14.95,14.95,14.80,14.80,25914,5945412
20200707,11:13,14.80,14.80,14.75,14.75,33318,5945412
20200707,11:14,14.75,14.80,14.75,14.80,5553,5962071
20200707,11:15,14.75,14.75,14.45,14.45,68487,5962071
20200707,11:16,14.35,14.50,14.35,14.40,35169,5962071
20200707,11:17,14.35,14.60,14.35,14.60,31467,5986134
20200707,11:18,14.50,14.50,14.30,14.30,25914,5986134
20200707,11:19,14.30,14.55,14.30,14.55,11106,5986134
20200707,11:20,14.60,14.60,14.55,14.55,11106,5971326
20200707,11:21,14.60,14.60,14.55,14.55,9255,5971326
20200707,11:22,14.55,14.90,14.55,14.90,51828,5971326
20200707,11:23,15.00,15.00,14.75,14.95,118464,5967624
20200707,11:24,14.95,15.10,14.95,15.00,40722,5967624
20200707,11:25,14.95,14.95,14.80,14.80,9255,5967624
20200707,11:26,14.80,14.80,14.70,14.70,3702,5973177
20200707,11:27,14.80,14.90,14.80,14.90,9255,5973177
20200707,11:28,14.85,14.85,14.85,14.85,1851,5973177
20200707,11:29,14.90,14.90,14.90,14.90,1851,5969475
20200707,11:30,15.00,15.05,14.95,15.00,48126,5969475
20200707,11:31,15.10,15.15,15.00,15.15,24063,5969475
20200707,11:32,15.00,15.00,15.00,15.00,9255,5995389
20200707,11:33,14.90,14.90,14.90,14.90,1851,5995389
20200707,11:34,14.80,14.80,14.70,14.75,9255,5995389
20200707,11:35,14.70,14.70,14.60,14.60,9255,6006495
20200707,11:36,14.60,14.60,14.60,14.60,3702,6006495
20200707,11:37,14.60,14.60,14.55,14.55,9255,6006495
20200707,11:38,14.50,14.50,14.00,14.00,105507,6039813
20200707,11:39,14.15,14.15,14.10,14.15,20361,6039813
20200707,11:40,14.10,14.15,13.80,13.80,44424,6039813
20200707,11:41,13.90,13.95,13.70,13.90,61083,6089790
20200707,11:42,13.80,13.95,13.75,13.85,72189,6089790
20200707,11:43,13.95,13.95,13.90,13.95,20361,6089790
20200707,11:44,13.85,14.00,13.80,14.00,24063,6108300
20200707,11:45,14.00,14.05,14.00,14.00,35169,6108300
20200707,11:46,14.00,14.15,14.00,14.15,9255,6108300
20200707,11:47,14.15,14.25,14.15,14.20,9255,6102747
20200707,11:48,14.10,14.20,14.10,14.20,7404,6102747
20200707,11:49,14.20,14.30,14.15,14.30,16659,6102747
20200707,11:50,14.35,14.50,14.35,14.35,9255,6102747
20200707,11:51,14.40,14.55,14.40,14.55,7404,6115704
20200707,11:52,14.50,14.50,14.40,14.40,11106,6115704
20200707,11:53,14.35,14.40,14.35,14.35,9255,6113853
20200707,11:54,14.55,14.55,14.55,14.55,9255,6113853
20200707,11:55,14.55,14.70,14.55,14.70,12957,6113853
20200707,11:56,14.65,14.80,14.65,14.80,12957,6108300
20200707,11:57,14.75,14.75,14.50,14.50,11106,6108300
20200707,11:58,14.15,14.15,14.15,14.15,5553,6108300
20200707,11:59,14.25,14.25,14.25,14.25,12957,6099045
20200707,12:00,14.25,14.30,14.25,14.30,3702,6099045
20200707,12:01,14.40,14.45,14.40,14.45,7404,6099045
20200707,12:03,14.40,14.60,14.40,14.60,3702,6102747
20200707,12:04,14.60,14.60,14.55,14.60,9255,6102747
20200707,12:05,14.60,14.70,14.60,14.70,9255,6102747
20200707,12:06,14.60,14.60,14.60,14.60,3702,6100896
20200707,12:07,14.60,14.65,14.40,14.40,22212,6100896
20200707,12:08,14.35,14.40,14.35,14.40,7404,6100896
20200707,12:10,14.70,14.70,14.60,14.70,9255,6112002
20200707,12:12,14.70,14.70,14.70,14.70,1851,6113853
20200707,12:13,14.75,14.75,14.75,14.75,3702,6113853
20200707,12:14,14.80,14.90,14.80,14.90,12957,6113853
20200707,12:15,14.80,14.80,14.70,14.75,7404,6113853
20200707,12:16,14.75,14.80,14.75,14.80,7404,6113853
20200707,12:17,14.80,14.80,14.80,14.80,7404,6113853
20200707,12:18,14.90,14.95,14.80,14.80,14808,6113853
20200707,12:19,14.95,15.00,14.90,15.00,9255,6113853
20200707,12:20,14.95,15.10,14.95,15.05,42573,6099045
20200707,12:21,15.10,15.10,14.90,14.90,11106,6099045
20200707,12:22,14.90,14.90,14.80,14.90,14808,6099045
20200707,12:23,14.85,15.00,14.80,15.00,14808,6123108
20200707,12:24,14.85,14.85,14.85,14.85,5553,6123108
20200707,12:25,14.90,14.90,14.70,14.70,48126,6123108
20200707,12:26,14.75,14.75,14.50,14.65,20361,6123108
20200707,12:27,14.60,14.60,14.55,14.60,9255,6149022
20200707,12:28,14.60,14.80,14.60,14.80,9255,6149022
20200707,12:29,14.75,14.75,14.75,14.75,1851,6149022
20200707,12:30,14.70,14.85,14.70,14.80,7404,6145320
20200707,12:31,14.75,14.85,14.75,14.85,11106,6145320
20200707,12:32,14.70,14.85,14.70,14.85,9255,6145320
20200707,12:33,14.75,14.90,14.75,14.85,7404,6145320
20200707,12:34,14.90,14.90,14.85,14.85,7404,6145320
20200707,12:35,14.75,14.75,14.70,14.70,5553,6145320
20200707,12:36,14.65,14.70,14.50,14.50,14808,6147171
20200707,12:37,14.55,14.70,14.55,14.70,3702,6147171
20200707,12:38,14.75,14.75,14.75,14.75,1851,6147171
20200707,12:39,14.70,14.75,14.70,14.70,9255,6147171
20200707,12:40,14.70,14.70,14.70,14.70,1851,6147171
20200707,12:41,14.60,14.60,14.60,14.60,1851,6147171
20200707,12:42,14.50,14.50,14.50,14.50,3702,6147171
20200707,12:43,14.55,14.55,14.55,14.55,1851,6147171
20200707,12:44,14.55,14.55,14.50,14.50,18510,6139767
20200707,12:45,14.50,14.50,14.50,14.50,3702,6139767
20200707,12:46,14.50,14.50,14.45,14.45,7404,6139767
20200707,12:47,14.40,14.40,14.30,14.30,7404,6139767
20200707,12:48,14.30,14.30,14.10,14.10,16659,6143469
20200707,12:49,14.35,14.35,14.35,14.35,3702,6143469
20200707,12:50,14.40,14.40,14.30,14.30,18510,6143469
20200707,12:51,14.25,14.30,14.20,14.20,37020,6143469
20200707,12:52,14.50,14.50,14.20,14.20,9255,6143469
20200707,12:53,14.20,14.20,14.00,14.00,27765,6143469
20200707,12:54,13.95,14.30,13.95,14.20,16659,6147171
20200707,12:55,14.25,14.30,14.25,14.30,5553,6147171
20200707,12:56,14.35,14.35,14.35,14.35,3702,6147171
20200707,12:57,14.30,14.40,14.30,14.40,11106,6150873
20200707,12:58,14.30,14.40,14.30,14.40,5553,6150873
20200707,12:59,14.35,14.40,14.35,14.40,9255,6150873
20200707,13:00,14.45,14.45,14.45,14.45,1851,6143469
20200707,13:01,14.35,14.35,14.35,14.35,1851,6143469
20200707,13:02,14.15,14.15,14.15,14.15,7404,6143469
20200707,13:03,14.30,14.30,14.30,14.30,3702,6152724
20200707,13:04,14.60,14.60,14.45,14.45,7404,6152724
20200707,13:05,14.45,14.50,14.45,14.50,11106,6152724
20200707,13:06,14.55,14.60,14.55,14.60,7404,6152724
20200707,13:07,14.60,14.60,14.30,14.30,11106,6152724
20200707,13:08,14.40,14.40,14.40,14.40,9255,6152724
20200707,13:09,14.35,14.50,14.35,14.50,16659,6178638
20200707,13:10,14.35,14.50,14.35,14.50,11106,6178638
20200707,13:11,14.50,14.50,14.50,14.50,1851,6178638
20200707,13:12,14.50,14.50,14.50,14.50,3702,6176787
20200707,13:13,14.50,14.50,14.50,14.50,1851,6176787
20200707,13:14,14.40,14.50,14.35,14.50,16659,6176787
20200707,13:15,14.45,14.45,14.45,14.45,1851,6186042
20200707,13:16,14.60,14.60,14.55,14.55,3702,6186042
20200707,13:17,14.60,14.60,14.50,14.50,5553,6186042
20200707,13:18,14.50,14.50,14.50,14.50,1851,6186042
20200707,13:19,14.60,14.60,14.60,14.60,1851,6186042
20200707,13:20,14.60,14.60,14.60,14.60,1851,6186042
20200707,13:21,14.65,14.65,14.65,14.65,3702,6186042
20200707,13:22,14.60,14.65,14.60,14.65,7404,6186042
20200707,13:23,14.45,14.45,14.45,14.45,3702,6186042
20200707,13:24,14.60,14.70,14.60,14.70,5553,6187893
20200707,13:25,14.70,14.80,14.70,14.80,9255,6187893
20200707,13:26,14.75,14.80,14.70,14.70,14808,6187893
20200707,13:27,14.75,14.80,14.75,14.80,7404,6174936
20200707,13:28,14.85,14.85,14.80,14.85,11106,6174936
20200707,13:29,14.80,14.80,14.75,14.75,5553,6174936
20200707,13:30,14.75,14.80,14.75,14.80,16659,6174936
20200707,13:31,14.85,14.90,14.85,14.90,9255,6174936
20200707,13:32,14.90,14.95,14.90,14.95,9255,6174936
20200707,13:33,14.95,14.95,14.35,14.35,25914,6171234
20200707,13:34,14.25,14.30,14.20,14.30,16659,6171234
20200707,13:35,14.30,14.35,14.30,14.35,14808,6171234
20200707,13:36,14.30,14.30,14.30,14.30,3702,6187893
20200707,13:37,14.20,14.20,14.20,14.20,5553,6187893
20200707,13:38,14.35,14.40,14.35,14.40,5553,6187893
20200707,13:40,14.50,14.50,14.50,14.50,5553,6187893
20200707,13:41,14.35,14.35,14.35,14.35,3702,6187893
20200707,13:42,14.50,14.55,14.50,14.50,7404,6193446
20200707,13:43,14.60,14.60,14.60,14.60,1851,6193446
20200707,13:45,14.60,14.60,14.60,14.60,9255,6195297
20200707,13:46,14.55,14.60,14.55,14.60,7404,6195297
20200707,13:47,14.60,14.60,14.60,14.60,1851,6195297
20200707,13:48,14.75,14.75,14.60,14.70,5553,6189744
20200707,13:49,14.65,14.65,14.65,14.65,1851,6189744
20200707,13:50,14.55,14.55,14.55,14.55,1851,6189744
20200707,13:51,14.55,14.55,14.55,14.55,3702,6191595
20200707,13:54,14.65,14.65,14.55,14.55,5553,6191595
20200707,13:55,14.55,14.55,14.50,14.50,7404,6191595
20200707,13:56,14.50,14.50,14.50,14.50,1851,6191595
20200707,13:58,14.35,14.35,14.30,14.30,5553,6198999
20200707,13:59,14.35,14.35,14.20,14.20,11106,6198999
20200707,14:00,14.25,14.25,14.05,14.05,12957,6206403
20200707,14:01,14.05,14.10,14.05,14.10,11106,6206403
20200707,14:02,14.00,14.20,14.00,14.20,25914,6206403
20200707,14:03,14.25,14.25,14.15,14.15,7404,6206403
20200707,14:04,14.20,14.20,14.20,14.20,1851,6206403
20200707,14:05,14.20,14.20,14.05,14.10,9255,6206403
20200707,14:06,14.20,14.20,14.20,14.20,1851,6206403
20200707,14:07,14.20,14.20,14.15,14.15,3702,6206403
20200707,14:08,14.25,14.25,14.25,14.25,5553,6206403
20200707,14:10,14.10,14.10,14.10,14.10,3702,6204552
20200707,14:11,14.25,14.40,14.25,14.35,7404,6204552
20200707,14:12,14.30,14.30,14.25,14.25,9255,6204552
20200707,14:13,14.40,14.50,14.40,14.50,7404,6204552
20200707,14:14,14.50,14.50,14.50,14.50,16659,6204552
20200707,14:16,14.50,14.50,14.50,14.50,7404,6189744
20200707,14:17,14.50,14.50,14.50,14.50,5553,6189744
20200707,14:18,14.30,14.30,14.15,14.15,3702,6193446
20200707,14:19,14.15,14.25,14.15,14.25,5553,6193446
20200707,14:21,14.25,14.25,14.25,14.25,5553,6189744
20200707,14:22,14.15,14.25,14.15,14.25,5553,6189744
20200707,14:23,14.10,14.10,14.10,14.10,3702,6189744
20200707,14:25,14.10,14.20,14.10,14.15,5553,6187893
20200707,14:26,14.05,14.05,14.00,14.00,12957,6187893
20200707,14:27,14.00,14.05,14.00,14.00,42573,6202701
20200707,14:28,13.90,13.90,13.85,13.85,20361,6202701
20200707,14:29,13.75,14.00,13.70,13.85,33318,6202701
20200707,14:30,14.00,14.00,13.95,13.95,24063,6223062
20200707,14:31,14.00,14.00,13.95,14.00,14808,6223062
20200707,14:32,13.90,14.00,13.90,13.95,42573,6223062
20200707,14:33,13.90,14.00,13.90,13.90,24063,6219360
20200707,14:34,13.95,13.95,13.75,13.75,11106,6219360
20200707,14:35,13.80,13.85,13.75,13.85,12957,6219360
20200707,14:36,13.70,13.70,13.70,13.70,3702,6224913
20200707,14:37,13.85,13.85,13.70,13.70,12957,6224913
20200707,14:38,13.80,13.80,13.70,13.70,7404,6224913
20200707,14:39,13.75,13.75,13.60,13.60,20361,6239721
20200707,14:40,13.50,13.65,13.50,13.65,16659,6239721
20200707,14:41,13.70,13.70,13.55,13.55,9255,6239721
20200707,14:42,13.55,13.55,13.50,13.50,9255,6245274
20200707,14:43,13.55,13.55,13.55,13.55,12957,6245274
20200707,14:44,13.55,13.65,13.55,13.65,7404,6245274
20200707,14:45,13.65,13.75,13.65,13.65,7404,6247125
20200707,14:46,13.65,13.75,13.65,13.75,7404,6247125
20200707,14:47,13.75,13.75,13.75,13.75,3702,6247125
20200707,14:48,13.95,14.10,13.95,14.10,22212,6239721
20200707,14:49,14.00,14.00,13.85,13.85,22212,6239721
20200707,14:50,13.85,13.95,13.85,13.95,29616,6239721
20200707,14:51,13.85,14.00,13.85,14.00,14808,6252678
20200707,14:52,14.00,14.05,14.00,14.00,9255,6252678
20200707,14:53,14.00,14.00,14.00,14.00,1851,6252678
20200707,14:54,13.90,13.90,13.65,13.70,22212,6261933
20200707,14:55,13.75,13.85,13.75,13.80,16659,6261933
20200707,14:56,13.80,13.80,13.65,13.65,20361,6261933
20200707,14:57,13.70,13.70,13.70,13.70,7404,6267486
20200707,14:58,13.85,13.85,13.85,13.85,1851,6267486
20200707,14:59,13.90,13.90,13.90,13.90,1851,6267486
20200707,15:00,13.90,14.00,13.85,13.85,14808,6258231
20200707,15:01,13.90,13.90,13.70,13.70,5553,6258231
20200707,15:02,13.75,13.85,13.75,13.85,7404,6258231
20200707,15:03,13.75,13.75,13.55,13.55,18510,6269337
20200707,15:04,13.50,13.65,13.50,13.60,27765,6269337
20200707,15:05,13.65,13.65,13.65,13.65,46275,6269337
20200707,15:06,13.60,13.75,13.60,13.75,37020,6247125
20200707,15:07,13.75,13.85,13.65,13.70,18510,6247125
20200707,15:08,13.65,13.65,13.60,13.65,12957,6247125
20200707,15:09,13.60,13.70,13.60,13.70,12957,6256380
20200707,15:10,13.60,13.60,13.55,13.55,27765,6256380
20200707,15:11,13.50,13.55,13.45,13.45,44424,6256380
20200707,15:12,13.40,13.55,13.40,13.55,22212,6287847
20200707,15:13,13.55,13.55,13.45,13.50,11106,6287847
20200707,15:14,13.50,13.50,13.45,13.45,40722,6287847
20200707,15:15,13.50,13.50,13.50,13.50,11106,6295251
20200707,15:16,13.50,13.55,13.50,13.55,18510,6295251
20200707,15:17,13.45,13.45,13.40,13.40,5553,6295251
20200707,15:18,13.50,13.50,13.50,13.50,1851,6295251
20200707,15:19,13.60,13.60,13.50,13.50,20361,6291549
20200707,15:20,13.50,13.50,13.50,13.50,16659,6291549
20200707,15:21,13.55,13.55,13.45,13.45,44424,6285996
20200707,15:22,13.50,13.60,13.50,13.50,11106,6285996
20200707,15:23,13.50,13.50,13.45,13.45,9255,6285996
20200707,15:24,13.40,13.50,13.40,13.50,31467,6267486
20200707,15:25,13.50,13.50,13.45,13.50,42573,6267486
20200707,15:26,13.50,13.50,13.45,13.50,11106,6267486
20200707,15:27,13.50,13.50,13.45,13.45,24063,6260082
20200707,15:28,13.50,13.50,13.45,13.45,7404,6260082
20200707,15:29,13.40,13.55,13.40,13.55,38871,6260082
