GAIL,20171013,09:09,449,449,449,449,7811
GAIL,20171013,09:16,446.25,447.95,442.9,443.45,22213
GAIL,20171013,09:17,443.25,445.15,441.6,443.9,31413
GAIL,20171013,09:18,444.3,444.75,443.7,443.7,11721
GAIL,20171013,09:19,443.55,443.6,441.6,443,23291
GAIL,20171013,09:20,442.3,444,442.2,443.95,13433
GAIL,20171013,09:21,443.7,443.95,442.6,443,7329
GAIL,20171013,09:22,443,443,442,442.25,8751
GAIL,20171013,09:23,442.15,442.9,442.15,442.6,6229
GAIL,20171013,09:24,442.7,442.85,442.4,442.4,6185
GAIL,20171013,09:25,442.4,442.6,442.1,442.4,9694
GAIL,20171013,09:26,442.4,442.6,442.05,442.15,12595
GAIL,20171013,09:27,442.1,442.15,441.85,441.95,16414
GAIL,20171013,09:28,441.9,441.9,441.05,441.5,24801
GAIL,20171013,09:29,441.55,441.85,441.5,441.5,7725
GAIL,20171013,09:30,441.5,441.95,441.25,441.6,4451
GAIL,20171013,09:31,441.4,441.7,441.3,441.55,8196
GAIL,20171013,09:32,441.55,441.8,441.35,441.55,6731
GAIL,20171013,09:33,441.6,441.7,441.5,441.6,4718
GAIL,20171013,09:34,441.65,441.7,441.5,441.5,4135
GAIL,20171013,09:35,441.5,442,441.5,441.95,12349
GAIL,20171013,09:36,442,442.1,441.85,441.95,8662
GAIL,20171013,09:37,442,442.05,441.9,441.9,6544
GAIL,20171013,09:38,441.9,442.05,441.75,442,10571
GAIL,20171013,09:39,441.9,442.05,441.85,442,7819
GAIL,20171013,09:40,442,442.05,441.8,441.8,6389
GAIL,20171013,09:41,441.8,441.9,441.75,441.9,4980
GAIL,20171013,09:42,441.8,441.9,441.65,441.7,3995
GAIL,20171013,09:43,441.7,441.75,441,441.1,16530
GAIL,20171013,09:44,441.1,441.5,441,441.5,8789
GAIL,20171013,09:45,441.3,441.35,441.2,441.25,6384
GAIL,20171013,09:46,441.25,441.5,441.05,441.05,6659
GAIL,20171013,09:47,441.1,441.15,441,441,6998
GAIL,20171013,09:48,441,441.8,441,441.75,18757
GAIL,20171013,09:49,441.8,441.95,441.3,441.4,5515
GAIL,20171013,09:50,441.4,441.4,441.1,441.1,4591
GAIL,20171013,09:51,441.2,441.2,441,441,5815
GAIL,20171013,09:52,441.05,441.4,441,441.4,6961
GAIL,20171013,09:53,441.2,441.4,441.2,441.3,4819
GAIL,20171013,09:54,441.25,441.45,441.1,441.3,4728
GAIL,20171013,09:55,441.3,441.35,441.15,441.15,2109
GAIL,20171013,09:56,441.2,441.3,441.15,441.3,2784
GAIL,20171013,09:57,441.25,441.55,441.25,441.55,8137
GAIL,20171013,09:58,441.55,442.2,441.55,442.1,7946
GAIL,20171013,09:59,442.15,443.5,442.1,443.15,29659
GAIL,20171013,10:00,443.3,444,443,443.25,25927
GAIL,20171013,10:01,443.05,443.05,442,442,9154
GAIL,20171013,10:02,442.1,442.1,441.55,441.85,6432
GAIL,20171013,10:03,441.9,441.95,441.7,441.8,2578
GAIL,20171013,10:04,441.7,441.9,441.6,441.85,5378
GAIL,20171013,10:05,441.85,441.9,441.7,441.7,2727
GAIL,20171013,10:06,441.6,441.8,441.55,441.8,3646
GAIL,20171013,10:07,441.6,441.7,441.55,441.65,2835
GAIL,20171013,10:08,441.6,441.6,441.35,441.5,5533
GAIL,20171013,10:09,441.45,441.8,441.3,441.5,4926
GAIL,20171013,10:10,441.55,441.65,441.5,441.5,3683
