JINDALSTEL_F1,20201214,09:16,264.65,266.65,264.35,265.65,310000,24640000
JINDALSTEL_F1,20201214,09:17,265.55,266.00,265.55,265.55,120000,24640000
JINDALSTEL_F1,20201214,09:18,265.80,266.25,265.80,266.20,120000,24640000
JINDALSTEL_F1,20201214,09:19,265.75,266.10,265.50,265.70,90000,24640000
JINDALSTEL_F1,20201214,09:20,266.05,267.00,266.00,266.65,135000,24640000
JINDALSTEL_F1,20201214,09:21,266.75,267.40,266.55,267.15,165000,24670000
JINDALSTEL_F1,20201214,09:22,267.40,267.40,266.60,266.60,60000,24670000
JINDALSTEL_F1,20201214,09:23,267.00,267.00,266.60,266.65,170000,24670000
JINDALSTEL_F1,20201214,09:24,266.50,266.85,266.40,266.50,60000,24745000
JINDALSTEL_F1,20201214,09:25,266.75,267.00,266.70,266.70,75000,24745000
JINDALSTEL_F1,20201214,09:26,266.75,267.80,266.75,267.05,270000,24745000
JINDALSTEL_F1,20201214,09:27,267.20,267.45,267.10,267.10,55000,24810000
JINDALSTEL_F1,20201214,09:28,267.00,267.00,266.30,266.30,215000,24810000
JINDALSTEL_F1,20201214,09:29,266.20,266.35,266.15,266.30,215000,24810000
JINDALSTEL_F1,20201214,09:30,266.30,266.95,266.30,266.95,120000,24955000
JINDALSTEL_F1,20201214,09:31,266.90,266.90,266.45,266.45,15000,24955000
JINDALSTEL_F1,20201214,09:32,266.85,267.55,266.85,267.50,280000,24955000
JINDALSTEL_F1,20201214,09:33,267.90,268.40,267.60,268.40,160000,24975000
JINDALSTEL_F1,20201214,09:34,268.85,269.20,268.50,269.00,415000,24975000
JINDALSTEL_F1,20201214,09:35,269.05,269.90,268.75,269.50,350000,24975000
JINDALSTEL_F1,20201214,09:36,269.50,269.60,269.00,269.10,130000,24985000
JINDALSTEL_F1,20201214,09:37,269.15,269.95,269.15,269.90,265000,24985000
JINDALSTEL_F1,20201214,09:38,269.60,270.35,269.45,270.35,185000,24985000
JINDALSTEL_F1,20201214,09:39,270.05,270.05,268.80,268.80,140000,25045000
JINDALSTEL_F1,20201214,09:40,268.95,269.05,268.65,268.65,45000,25045000
JINDALSTEL_F1,20201214,09:41,269.00,269.50,269.00,269.10,85000,25045000
JINDALSTEL_F1,20201214,09:42,268.50,268.50,268.45,268.45,40000,24980000
JINDALSTEL_F1,20201214,09:43,268.85,268.85,268.10,268.50,30000,24980000
