GOLD_F2,20190801,09:01,35250.00,35250.00,35025.00,35205.00,62,21379
GOLD_F2,20190801,09:02,35205.00,35234.00,35202.00,35223.00,39,21415
GOLD_F2,20190801,09:03,35225.00,35226.00,35211.00,35216.00,31,21432
GOLD_F2,20190801,09:04,35214.00,35215.00,35209.00,35212.00,35,21446
GOLD_F2,20190801,09:05,35211.00,35218.00,35209.00,35214.00,39,21498
GOLD_F2,20190801,09:06,35219.00,35219.00,35214.00,35215.00,36,21524
GOLD_F2,20190801,09:07,35216.00,35230.00,35216.00,35230.00,36,21554
GOLD_F2,20190801,09:08,35227.00,35233.00,35201.00,35216.00,31,21538
GOLD_F2,20190801,09:09,35216.00,35220.00,35201.00,35201.00,41,21545
GOLD_F2,20190801,09:10,35201.00,35209.00,35192.00,35193.00,31,21513
GOLD_F2,20190801,09:11,35193.00,35197.00,35185.00,35191.00,34,21479
GOLD_F2,20190801,09:12,35187.00,35198.00,35186.00,35195.00,25,21480
GOLD_F2,20190801,09:13,35190.00,35192.00,35182.00,35191.00,33,21474
GOLD_F2,20190801,09:14,35190.00,35195.00,35184.00,35195.00,21,21482
GOLD_F2,20190801,09:15,35195.00,35197.00,35186.00,35193.00,23,21482
GOLD_F2,20190801,09:16,35195.00,35195.00,35182.00,35185.00,25,21471
GOLD_F2,20190801,09:17,35183.00,35190.00,35183.00,35184.00,18,21461
GOLD_F2,20190801,09:18,35190.00,35194.00,35185.00,35190.00,9,21461
GOLD_F2,20190801,09:19,35193.00,35197.00,35190.00,35197.00,10,21463
GOLD_F2,20190801,09:20,35196.00,35206.00,35193.00,35206.00,30,21465
GOLD_F2,20190801,09:21,35203.00,35220.00,35200.00,35209.00,33,21479
GOLD_F2,20190801,09:22,35215.00,35215.00,35205.00,35210.00,17,21482
GOLD_F2,20190801,09:23,35210.00,35216.00,35207.00,35213.00,9,21487
GOLD_F2,20190801,09:24,35213.00,35213.00,35202.00,35210.00,13,21500
GOLD_F2,20190801,09:25,35210.00,35215.00,35204.00,35206.00,24,21471
GOLD_F2,20190801,09:26,35206.00,35210.00,35203.00,35210.00,12,21463
GOLD_F2,20190801,09:27,35210.00,35217.00,35210.00,35211.00,13,21461
GOLD_F2,20190801,09:28,35211.00,35219.00,35211.00,35217.00,13,21455
GOLD_F2,20190801,09:29,35212.00,35219.00,35212.00,35215.00,6,21452
GOLD_F2,20190801,09:30,35212.00,35215.00,35212.00,35214.00,8,21450
GOLD_F2,20190801,09:31,35220.00,35221.00,35220.00,35221.00,9,21443
GOLD_F2,20190801,09:32,35220.00,35224.00,35217.00,35220.00,20,21433
GOLD_F2,20190801,09:33,35215.00,35223.00,35210.00,35212.00,20,21433
GOLD_F2,20190801,09:34,35214.00,35219.00,35210.00,35212.00,20,21441
GOLD_F2,20190801,09:35,35212.00,35217.00,35212.00,35215.00,7,21443
GOLD_F2,20190801,09:36,35217.00,35220.00,35207.00,35207.00,25,21445
GOLD_F2,20190801,09:37,35205.00,35219.00,35205.00,35208.00,11,21452
GOLD_F2,20190801,09:38,35208.00,35210.00,35207.00,35210.00,6,21453
GOLD_F2,20190801,09:39,35210.00,35211.00,35206.00,35211.00,11,21455
GOLD_F2,20190801,09:40,35210.00,35215.00,35207.00,35207.00,15,21453
GOLD_F2,20190801,09:41,35207.00,35211.00,35207.00,35210.00,4,21453
GOLD_F2,20190801,09:42,35212.00,35214.00,35207.00,35207.00,14,21455
GOLD_F2,20190801,09:43,35210.00,35220.00,35205.00,35212.00,21,21443
GOLD_F2,20190801,09:44,35217.00,35220.00,35214.00,35215.00,16,21429
GOLD_F2,20190801,09:45,35215.00,35223.00,35211.00,35221.00,37,21401
GOLD_F2,20190801,09:46,35219.00,35219.00,35210.00,35213.00,25,21407
GOLD_F2,20190801,09:47,35216.00,35220.00,35212.00,35216.00,27,21397
GOLD_F2,20190801,09:48,35216.00,35220.00,35208.00,35215.00,30,21386
GOLD_F2,20190801,09:49,35215.00,35215.00,35200.00,35207.00,7,21386
GOLD_F2,20190801,09:50,35205.00,35205.00,35199.00,35199.00,6,21387
GOLD_F2,20190801,09:51,35199.00,35200.00,35199.00,35200.00,8,21388
GOLD_F2,20190801,09:52,35197.00,35200.00,35195.00,35200.00,22,21380
GOLD_F2,20190801,09:53,35202.00,35205.00,35197.00,35200.00,37,21368
GOLD_F2,20190801,09:54,35200.00,35206.00,35196.00,35200.00,16,21364
GOLD_F2,20190801,09:55,35201.00,35217.00,35201.00,35216.00,22,21368
GOLD_F2,20190801,09:56,35215.00,35221.00,35215.00,35215.00,23,21370
GOLD_F2,20190801,09:57,35213.00,35215.00,35212.00,35215.00,15,21369
GOLD_F2,20190801,09:58,35215.00,35220.00,35215.00,35217.00,3,21370
GOLD_F2,20190801,09:59,35219.00,35220.00,35219.00,35219.00,19,21380
GOLD_F2,20190801,10:00,35219.00,35222.00,35215.00,35220.00,18,21395
GOLD_F2,20190801,10:01,35219.00,35230.00,35219.00,35229.00,19,21395
GOLD_F2,20190801,10:02,35224.00,35224.00,35216.00,35217.00,8,21399
GOLD_F2,20190801,10:03,35217.00,35218.00,35210.00,35214.00,23,21379
GOLD_F2,20190801,10:04,35210.00,35215.00,35200.00,35202.00,14,21367
GOLD_F2,20190801,10:05,35206.00,35211.00,35202.00,35202.00,11,21361
GOLD_F2,20190801,10:06,35207.00,35207.00,35202.00,35206.00,5,21357
GOLD_F2,20190801,10:07,35205.00,35212.00,35205.00,35212.00,7,21351
