BANKNIFTY,20200709,09:08,22753.15,22753.15,22753.15,22753.15,0,0
BANKNIFTY,20200709,09:16,22758.50,22796.50,22713.00,22775.75,0,0
BANKNIFTY,20200709,09:17,22778.60,22778.60,22747.10,22771.00,0,0
BANKNIFTY,20200709,09:18,22772.20,22790.55,22768.75,22790.55,0,0
BANKNIFTY,20200709,09:19,22790.65,22800.05,22774.15,22780.50,0,0
BANKNIFTY,20200709,09:20,22774.50,22776.05,22751.20,22771.75,0,0
BANKNIFTY,20200709,09:21,22770.60,22775.15,22756.70,22773.90,0,0
BANKNIFTY,20200709,09:22,22773.25,22796.20,22773.25,22776.60,0,0
BANKNIFTY,20200709,09:23,22767.05,22774.15,22757.05,22757.05,0,0
BANKNIFTY,20200709,09:24,22758.70,22779.45,22758.70,22769.15,0,0
BANKNIFTY,20200709,09:25,22766.45,22788.55,22764.80,22783.40,0,0
BANKNIFTY,20200709,09:26,22783.70,22785.85,22745.30,22750.65,0,0
BANKNIFTY,20200709,09:27,22750.95,22762.85,22736.95,22762.85,0,0
BANKNIFTY,20200709,09:28,22761.30,22768.15,22741.40,22741.40,0,0
BANKNIFTY,20200709,09:29,22741.25,22756.55,22738.95,22738.95,0,0
BANKNIFTY,20200709,09:30,22741.25,22755.00,22723.30,22754.45,0,0
BANKNIFTY,20200709,09:31,22755.00,22757.65,22746.10,22755.00,0,0
BANKNIFTY,20200709,09:32,22757.40,22759.40,22689.70,22705.75,0,0
BANKNIFTY,20200709,09:33,22706.75,22727.70,22698.05,22717.25,0,0
BANKNIFTY,20200709,09:34,22717.70,22732.75,22705.10,22729.25,0,0
BANKNIFTY,20200709,09:35,22733.25,22745.50,22731.75,22733.45,0,0
BANKNIFTY,20200709,09:36,22735.90,22737.75,22721.10,22737.55,0,0
BANKNIFTY,20200709,09:37,22738.05,22739.70,22721.70,22725.20,0,0
BANKNIFTY,20200709,09:38,22723.05,22732.25,22715.55,22716.90,0,0
BANKNIFTY,20200709,09:39,22715.60,22717.25,22703.00,22709.35,0,0
BANKNIFTY,20200709,09:40,22710.60,22733.05,22706.70,22730.25,0,0
BANKNIFTY,20200709,09:41,22732.45,22759.20,22730.75,22751.85,0,0
BANKNIFTY,20200709,09:42,22753.70,22762.05,22733.65,22756.80,0,0
BANKNIFTY,20200709,09:43,22758.10,22765.50,22757.30,22760.70,0,0
BANKNIFTY,20200709,09:44,22760.45,22802.35,22758.80,22799.75,0,0
BANKNIFTY,20200709,09:45,22803.85,22818.45,22800.70,22807.70,0,0
BANKNIFTY,20200709,09:46,22807.95,22836.00,22807.95,22822.45,0,0
BANKNIFTY,20200709,09:47,22821.70,22825.00,22804.70,22806.00,0,0
BANKNIFTY,20200709,09:48,22806.25,22807.60,22782.75,22789.15,0,0
BANKNIFTY,20200709,09:49,22790.65,22792.20,22771.15,22782.60,0,0
BANKNIFTY,20200709,09:50,22778.65,22799.05,22775.70,22794.30,0,0
BANKNIFTY,20200709,09:51,22788.65,22811.05,22788.65,22803.80,0,0
BANKNIFTY,20200709,09:52,22801.35,22816.00,22800.40,22812.40,0,0
BANKNIFTY,20200709,09:53,22810.95,22812.80,22793.90,22799.25,0,0
