20191017,09:15,679.40,679.40,612.25,633.90,1182,166500
20191017,09:16,617.75,637.00,617.75,631.00,3380,166500
20191017,09:17,633.40,658.40,633.40,655.40,4000,169400
20191017,09:18,658.95,682.75,649.15,678.00,1240,169400
20191017,09:19,683.90,704.40,683.90,691.40,1560,169400
20191017,09:20,690.00,721.10,685.25,719.05,1260,172440
20191017,09:21,709.45,715.95,700.00,703.00,3960,172440
20191017,09:22,707.95,710.00,699.05,707.45,2000,172440
20191017,09:23,705.00,706.00,689.50,689.50,520,176280
20191017,09:24,686.75,698.00,686.75,690.20,660,176280
20191017,09:25,690.00,692.20,680.00,680.00,1200,176280
20191017,09:26,676.00,680.00,664.00,664.00,580,176360
20191017,09:27,670.95,673.00,660.00,661.65,1300,176360
20191017,09:28,661.95,675.00,661.95,671.80,520,176360
20191017,09:29,672.00,683.25,671.30,674.00,1700,177260
20191017,09:30,673.80,673.80,650.00,650.40,1580,177260
20191017,09:31,649.05,655.50,641.25,655.05,1420,177260
20191017,09:32,655.05,656.00,645.00,645.00,420,178280
20191017,09:33,644.90,651.50,632.15,633.00,1420,178280
20191017,09:34,637.85,652.80,637.85,651.65,200,178280
20191017,09:35,653.60,659.95,653.00,659.95,400,179260
20191017,09:36,660.55,663.55,653.00,653.00,300,179260
20191017,09:37,655.00,655.00,647.15,649.20,320,179260
20191017,09:38,640.80,651.55,640.80,648.60,200,179460
20191017,09:39,654.00,655.45,640.00,640.00,1140,179460
20191017,09:40,636.35,645.30,636.35,645.30,80,179460
20191017,09:41,650.00,653.95,650.00,653.95,360,179680
20191017,09:42,658.90,660.00,658.20,658.20,700,179680
20191017,09:43,655.30,662.00,654.00,661.40,320,179680
20191017,09:44,653.05,653.05,644.50,644.50,620,178820
20191017,09:45,645.20,650.00,633.70,633.70,420,178820
20191017,09:46,630.20,631.80,621.00,622.85,780,178820
20191017,09:47,623.35,627.00,612.00,625.45,1760,179680
20191017,09:48,626.95,635.00,626.95,635.00,220,179680
20191017,09:49,638.20,638.20,631.90,635.70,180,179680
20191017,09:50,635.05,638.30,632.60,638.30,240,180520
20191017,09:51,632.60,636.60,623.35,636.60,620,180520
20191017,09:52,631.60,637.85,631.60,635.00,220,180520
20191017,09:53,637.10,653.00,635.30,644.95,1560,180140
20191017,09:54,647.95,647.95,639.90,644.00,300,180140
20191017,09:55,644.00,650.05,642.10,643.65,100,180140
20191017,09:56,645.00,645.00,637.25,640.00,620,179940
20191017,09:57,635.00,635.00,627.20,627.40,1000,179940
20191017,09:58,627.20,628.00,623.40,624.75,520,179940
20191017,09:59,627.40,631.55,625.05,627.45,160,180600
20191017,10:00,626.95,626.95,608.50,614.95,1240,180600
20191017,10:01,619.70,625.15,619.70,624.70,60,180600
20191017,10:02,630.00,646.85,630.00,646.85,100,180960
20191017,10:03,648.15,648.15,634.95,636.40,220,180960
20191017,10:04,638.75,649.50,636.65,646.45,220,180960
20191017,10:05,648.55,653.65,638.30,640.10,1520,181340
20191017,10:06,645.80,647.40,635.60,639.75,580,181340
20191017,10:07,640.95,660.75,639.50,656.85,1960,181340
20191017,10:08,659.50,659.50,650.00,650.00,160,183440
20191017,10:09,650.00,664.30,650.00,662.50,2160,183440
20191017,10:10,662.40,662.40,654.40,656.30,440,183440
20191017,10:11,652.85,669.60,652.85,662.30,460,184940
20191017,10:12,659.80,665.15,659.80,660.00,320,184940
20191017,10:13,658.00,658.00,648.25,649.00,940,184940
20191017,10:14,649.25,653.65,649.25,652.40,600,185740
20191017,10:15,650.00,652.60,648.65,648.65,460,185740
20191017,10:16,645.40,645.40,633.75,633.75,220,185740
20191017,10:17,638.90,648.45,636.55,648.45,1360,185520
20191017,10:18,644.50,651.60,644.50,651.60,620,185520
20191017,10:19,651.60,659.90,651.60,659.90,180,185520
20191017,10:20,660.00,660.00,660.00,660.00,20,185520
20191017,10:21,655.95,655.95,655.00,655.00,80,185820
20191017,10:22,655.65,658.95,649.00,649.00,300,185820
20191017,10:23,649.90,649.90,642.35,642.35,120,185600
20191017,10:24,646.15,646.15,636.80,643.10,260,185600
20191017,10:25,645.15,648.00,645.15,648.00,100,185600
20191017,10:26,648.85,648.85,645.00,645.00,80,185960
20191017,10:27,642.45,643.55,642.45,643.55,340,185960
20191017,10:28,643.00,645.00,643.00,644.50,300,185960
20191017,10:29,638.60,640.70,633.65,640.70,120,185640
20191017,10:30,640.00,640.00,630.90,630.90,60,185640
20191017,10:31,641.45,643.40,637.85,639.45,100,185640
20191017,10:32,637.85,647.70,637.85,647.70,120,185280
20191017,10:33,649.05,649.05,649.05,649.05,20,185280
20191017,10:35,637.05,637.05,637.00,637.00,40,185300
20191017,10:36,642.05,642.05,642.05,642.05,20,185300
20191017,10:37,643.00,645.15,642.75,642.75,300,185300
20191017,10:39,646.80,646.80,636.15,636.15,80,184780
20191017,10:40,638.70,638.70,636.00,636.00,40,184780
20191017,10:41,632.00,632.00,630.00,630.35,480,184680
20191017,10:42,641.35,645.00,641.35,645.00,140,184680
20191017,10:43,643.40,648.40,643.40,646.25,120,184680
20191017,10:44,650.00,650.00,643.25,645.05,480,184700
20191017,10:45,645.15,650.25,645.15,647.00,440,184700
20191017,10:46,651.00,652.65,646.25,648.25,1860,184700
20191017,10:47,647.05,650.15,646.50,648.90,1400,185620
20191017,10:48,644.70,652.35,640.00,640.00,580,185620
20191017,10:49,641.10,644.20,641.05,644.20,120,185620
20191017,10:50,642.95,652.75,641.45,652.75,440,186020
20191017,10:51,660.00,660.00,648.50,649.15,340,186020
20191017,10:52,650.60,650.60,639.25,639.25,80,186020
20191017,10:53,644.75,648.90,643.45,643.45,100,186220
20191017,10:54,646.55,648.90,641.35,648.90,100,186220
20191017,10:55,651.35,651.35,639.95,640.35,320,186220
20191017,10:56,639.10,639.20,634.10,634.10,100,186380
20191017,10:57,640.15,640.15,629.80,630.05,480,186380
20191017,10:58,631.30,632.75,627.50,630.55,440,186380
20191017,10:59,629.85,636.60,629.85,636.60,420,186240
20191017,11:00,635.45,639.55,635.45,639.55,120,186240
20191017,11:01,635.30,640.80,635.30,640.80,140,186240
20191017,11:02,641.75,641.80,630.00,630.00,560,185880
20191017,11:03,632.15,632.15,621.00,622.65,340,185880
20191017,11:04,628.80,631.00,624.40,630.35,640,185880
20191017,11:05,630.20,630.20,618.20,623.70,360,187000
20191017,11:06,623.70,624.00,618.30,618.30,240,187000
20191017,11:07,625.65,625.65,625.65,625.65,40,187000
20191017,11:08,628.60,636.15,627.55,636.15,140,186600
20191017,11:09,633.40,633.40,620.50,620.50,560,186600
20191017,11:10,626.00,626.00,612.70,612.70,480,186600
20191017,11:11,616.30,624.65,616.30,622.05,880,186980
20191017,11:12,621.90,622.95,620.40,622.30,260,186980
20191017,11:13,624.00,625.00,620.85,624.00,200,186980
20191017,11:14,622.60,622.60,615.70,617.45,500,186240
20191017,11:15,622.05,622.05,602.00,605.10,1340,186240
20191017,11:16,608.15,608.15,601.30,606.25,560,186240
20191017,11:17,612.50,612.50,608.05,608.05,140,186240
20191017,11:18,610.00,610.00,605.00,607.00,360,186340
20191017,11:19,611.85,611.85,594.50,594.50,1140,186340
20191017,11:20,600.20,602.25,599.70,602.25,280,186680
20191017,11:21,593.25,599.35,575.50,586.40,1620,186680
20191017,11:22,585.70,592.00,585.70,588.55,440,186680
20191017,11:23,588.55,606.40,588.55,606.40,820,187440
20191017,11:24,600.05,600.25,595.55,599.65,280,187440
20191017,11:25,599.65,604.05,597.35,599.80,520,187440
20191017,11:26,602.00,602.00,595.40,599.00,200,187160
20191017,11:27,599.45,601.95,595.60,596.60,1720,187160
20191017,11:28,590.05,591.00,581.10,588.85,560,187160
20191017,11:29,589.45,591.95,588.00,588.00,240,187660
20191017,11:30,589.30,596.40,589.30,596.05,380,187660
20191017,11:31,597.20,600.50,594.30,596.90,580,187660
20191017,11:32,597.50,604.10,597.50,600.00,520,186980
20191017,11:33,600.00,600.90,594.35,598.60,460,186980
20191017,11:34,598.35,599.80,592.40,594.35,580,186980
20191017,11:35,592.40,593.70,586.50,590.45,1520,188560
20191017,11:36,593.25,600.00,590.00,595.35,560,188560
20191017,11:37,597.00,603.35,597.00,599.45,320,188560
20191017,11:38,603.10,606.00,600.00,606.00,2040,188240
20191017,11:39,606.00,610.00,600.10,601.25,2760,188240
20191017,11:40,601.55,601.55,599.40,601.00,1560,188240
20191017,11:41,601.00,609.20,601.00,606.65,1680,193320
20191017,11:42,612.55,612.55,604.90,606.55,880,193320
20191017,11:43,604.10,604.15,604.10,604.15,100,193320
20191017,11:44,604.30,604.30,601.95,603.20,200,193560
20191017,11:45,602.95,604.00,598.85,600.70,180,193560
20191017,11:46,599.50,604.00,595.80,598.45,1260,193560
20191017,11:47,598.70,599.00,593.05,593.05,920,193760
20191017,11:48,597.85,601.00,597.85,599.35,100,193760
20191017,11:49,593.00,595.90,590.00,591.00,200,193760
20191017,11:50,595.20,602.25,595.20,602.25,200,193820
20191017,11:51,599.90,601.55,599.90,600.20,60,193820
20191017,11:52,603.00,603.00,603.00,603.00,20,193820
20191017,11:53,612.55,620.70,612.50,618.35,540,193640
20191017,11:54,617.50,635.85,617.50,635.85,780,193640
20191017,11:55,632.05,637.55,628.95,628.95,120,193640
20191017,11:56,628.70,631.00,628.00,630.00,200,193640
20191017,11:57,630.00,660.55,630.00,660.55,1380,193440
20191017,11:58,666.00,680.00,657.45,680.00,1220,193440
20191017,11:59,680.00,704.90,680.00,695.00,4440,194520
20191017,12:00,692.20,730.00,692.20,718.60,3400,194520
20191017,12:01,712.35,727.00,707.05,711.90,3100,194520
20191017,12:02,710.20,710.30,697.55,708.00,1400,194660
20191017,12:03,708.05,708.05,699.30,699.30,1940,194660
20191017,12:04,704.00,704.00,692.85,692.85,760,194660
20191017,12:05,693.05,699.10,684.50,684.50,1520,193620
20191017,12:06,689.60,690.00,685.85,685.85,660,193620
20191017,12:07,686.20,694.80,686.20,690.30,520,193620
20191017,12:08,695.00,695.00,688.35,688.35,360,191020
20191017,12:09,690.00,699.30,687.25,699.25,240,191020
20191017,12:10,691.00,691.00,691.00,691.00,60,191020
20191017,12:11,692.00,692.00,684.95,685.00,180,190800
20191017,12:12,685.00,692.05,684.00,692.05,180,190800
20191017,12:13,688.70,691.00,685.50,691.00,200,190800
20191017,12:14,687.45,692.70,687.45,692.70,420,190800
20191017,12:15,699.10,700.00,697.00,700.00,900,189760
20191017,12:16,703.50,704.15,698.35,698.35,3240,189760
20191017,12:17,694.00,694.00,689.05,689.05,240,187620
