INDIAVIX,20130101,09:16,14.95,14.95,13.89,13.89
INDIAVIX,20130101,09:17,14.10,14.16,14.10,14.16
INDIAVIX,20130101,09:18,14.01,14.01,14.00,14.00
INDIAVIX,20130101,09:19,13.96,13.96,13.93,13.93
INDIAVIX,20130101,09:20,13.95,13.95,13.94,13.94
INDIAVIX,20130101,09:21,13.92,13.93,13.92,13.93
INDIAVIX,20130101,09:22,13.90,13.90,13.90,13.90
INDIAVIX,20130101,09:23,13.87,13.88,13.87,13.88
INDIAVIX,20130101,09:24,13.80,13.83,13.80,13.83
INDIAVIX,20130101,09:25,13.78,13.78,13.76,13.76
INDIAVIX,20130101,09:26,13.75,13.76,13.75,13.76
INDIAVIX,20130101,09:27,13.73,13.73,13.72,13.72
INDIAVIX,20130101,09:28,13.71,13.71,13.69,13.69
INDIAVIX,20130101,09:29,13.70,13.73,13.70,13.73
INDIAVIX,20130101,09:30,13.67,13.70,13.67,13.70
INDIAVIX,20130101,09:31,13.69,13.71,13.69,13.71
INDIAVIX,20130101,09:32,13.70,13.70,13.68,13.68
INDIAVIX,20130101,09:33,13.70,13.70,13.68,13.68
INDIAVIX,20130101,09:34,13.65,13.67,13.65,13.67
INDIAVIX,20130101,09:35,13.68,13.68,13.67,13.67
INDIAVIX,20130101,09:36,13.66,13.67,13.66,13.67
INDIAVIX,20130101,09:37,13.68,13.70,13.68,13.70
INDIAVIX,20130101,09:38,13.65,13.69,13.65,13.69
INDIAVIX,20130101,09:39,13.66,13.68,13.66,13.68
INDIAVIX,20130101,09:41,13.66,13.68,13.66,13.68
INDIAVIX,20130101,09:42,13.70,13.70,13.69,13.69
INDIAVIX,20130101,09:43,13.67,13.67,13.67,13.67
INDIAVIX,20130101,09:44,13.70,13.70,13.70,13.70
INDIAVIX,20130101,09:45,13.69,13.69,13.68,13.68
INDIAVIX,20130101,09:47,13.69,13.69,13.69,13.69
INDIAVIX,20130101,09:48,13.67,13.67,13.67,13.67
INDIAVIX,20130101,09:49,13.68,13.72,13.68,13.72
INDIAVIX,20130101,09:50,13.71,13.71,13.71,13.71
INDIAVIX,20130101,09:51,13.69,13.70,13.69,13.70
INDIAVIX,20130101,09:52,13.67,13.72,13.67,13.72
INDIAVIX,20130101,09:53,13.69,13.69,13.69,13.69
INDIAVIX,20130101,09:54,13.64,13.71,13.64,13.71
INDIAVIX,20130101,09:55,13.70,13.70,13.70,13.70
INDIAVIX,20130101,09:56,13.71,13.72,13.71,13.72
INDIAVIX,20130101,09:57,13.71,13.72,13.71,13.72
INDIAVIX,20130101,09:58,13.67,13.67,13.67,13.67
INDIAVIX,20130101,09:59,13.70,13.70,13.69,13.69
INDIAVIX,20130101,10:00,13.71,13.71,13.71,13.71
INDIAVIX,20130101,10:01,13.70,13.70,13.70,13.70
INDIAVIX,20130101,10:02,13.69,13.74,13.69,13.74
INDIAVIX,20130101,10:03,13.76,13.76,13.76,13.76
INDIAVIX,20130101,10:04,13.74,13.78,13.74,13.78
INDIAVIX,20130101,10:05,13.77,13.77,13.77,13.77
INDIAVIX,20130101,10:06,13.78,13.78,13.75,13.75
INDIAVIX,20130101,10:07,13.74,13.74,13.74,13.74
INDIAVIX,20130101,10:08,13.78,13.78,13.76,13.76
INDIAVIX,20130101,10:09,13.80,13.80,13.78,13.78
