BANKNIFTY,20130101,09:16,12547.15,12566.35,12547.15,12562.40
BANKNIFTY,20130101,09:17,12557.85,12557.85,12547.55,12547.55
BANKNIFTY,20130101,09:18,12548.85,12559.45,12548.85,12555.25
BANKNIFTY,20130101,09:19,12559.45,12564.00,12558.10,12559.00
BANKNIFTY,20130101,09:20,12559.10,12559.10,12550.90,12552.75
BANKNIFTY,20130101,09:21,12555.05,12555.65,12549.55,12549.55
BANKNIFTY,20130101,09:22,12549.35,12557.05,12549.35,12557.05
BANKNIFTY,20130101,09:23,12556.55,12557.95,12553.15,12557.95
BANKNIFTY,20130101,09:24,12560.35,12561.10,12556.95,12561.10
BANKNIFTY,20130101,09:25,12560.05,12570.65,12560.05,12568.45
BANKNIFTY,20130101,09:26,12569.50,12569.75,12564.95,12569.70
BANKNIFTY,20130101,09:27,12571.20,12575.50,12570.80,12574.85
BANKNIFTY,20130101,09:28,12573.10,12579.70,12572.50,12579.70
BANKNIFTY,20130101,09:29,12582.10,12584.15,12576.40,12584.15
BANKNIFTY,20130101,09:30,12582.80,12585.65,12581.00,12585.65
BANKNIFTY,20130101,09:31,12585.70,12589.45,12585.70,12589.35
BANKNIFTY,20130101,09:32,12588.70,12592.05,12586.85,12586.85
BANKNIFTY,20130101,09:33,12587.80,12594.75,12587.80,12594.75
BANKNIFTY,20130101,09:34,12593.85,12595.25,12584.90,12588.20
BANKNIFTY,20130101,09:35,12586.40,12589.60,12586.40,12587.90
BANKNIFTY,20130101,09:36,12588.05,12588.65,12586.00,12588.65
BANKNIFTY,20130101,09:37,12588.70,12592.30,12585.20,12592.30
BANKNIFTY,20130101,09:38,12594.10,12594.10,12586.85,12586.85
BANKNIFTY,20130101,09:39,12587.10,12588.35,12584.35,12586.95
BANKNIFTY,20130101,09:40,12586.45,12586.45,12583.10,12584.10
BANKNIFTY,20130101,09:41,12583.55,12585.15,12582.45,12583.30
BANKNIFTY,20130101,09:42,12579.60,12583.70,12579.60,12583.10
BANKNIFTY,20130101,09:43,12582.35,12584.65,12577.95,12580.65
BANKNIFTY,20130101,09:44,12580.45,12583.55,12577.30,12580.10
BANKNIFTY,20130101,09:45,12580.05,12585.65,12580.05,12585.65
BANKNIFTY,20130101,09:46,12586.45,12589.00,12586.20,12586.80
BANKNIFTY,20130101,09:47,12589.20,12592.50,12588.70,12592.50
BANKNIFTY,20130101,09:48,12592.80,12592.80,12590.70,12591.50
BANKNIFTY,20130101,09:49,12590.25,12591.00,12587.10,12591.00
BANKNIFTY,20130101,09:50,12591.95,12597.00,12589.85,12595.90
BANKNIFTY,20130101,09:51,12595.25,12599.50,12595.25,12598.55
BANKNIFTY,20130101,09:52,12596.45,12603.50,12595.95,12603.50
BANKNIFTY,20130101,09:53,12603.55,12604.85,12602.90,12603.45
BANKNIFTY,20130101,09:54,12605.05,12605.05,12600.60,12603.05
BANKNIFTY,20130101,09:55,12602.45,12607.50,12601.40,12606.00
BANKNIFTY,20130101,09:56,12605.35,12605.65,12603.95,12603.95
BANKNIFTY,20130101,09:57,12604.20,12605.45,12602.80,12605.45
BANKNIFTY,20130101,09:58,12605.90,12606.55,12602.80,12605.45
BANKNIFTY,20130101,09:59,12605.95,12608.15,12605.95,12607.65
BANKNIFTY,20130101,10:00,12606.50,12606.50,12602.85,12605.45
BANKNIFTY,20130101,10:01,12603.70,12603.70,12601.05,12603.00
