ACC,20171107,09:08,1809.85,1809.85,1809.85,1809.85,87
ACC,20171107,09:16,1808.95,1809,1797,1805.2,4023
ACC,20171107,09:17,1803.95,1805.65,1802.9,1805.35,2240
ACC,20171107,09:18,1805.35,1805.6,1801,1802.5,3914
ACC,20171107,09:19,1801.55,1801.55,1797.7,1801,2646
ACC,20171107,09:20,1799.9,1802.35,1798.5,1800.4,1319
ACC,20171107,09:21,1800.9,1802.3,1797.7,1799.4,1658
ACC,20171107,09:22,1799,1799.9,1798,1798.35,1127
ACC,20171107,09:23,1797.25,1803.95,1796.4,1803.95,1618
ACC,20171107,09:24,1803.7,1804.1,1802.25,1802.4,456
ACC,20171107,09:25,1802.95,1804,1802.2,1802.95,701
ACC,20171107,09:26,1802.45,1803,1801.6,1802,295
ACC,20171107,09:27,1802,1802,1801,1801.9,229
ACC,20171107,09:28,1801.35,1802,1801.25,1802,545
ACC,20171107,09:29,1801.6,1802,1801,1801.15,269
ACC,20171107,09:30,1801.15,1801.95,1799.5,1801,672
ACC,20171107,09:31,1800.75,1800.95,1800,1800,368
ACC,20171107,09:32,1800,1800,1799.2,1799.25,154
ACC,20171107,09:33,1799,1799.95,1799,1799,522
ACC,20171107,09:34,1798.7,1798.7,1797.25,1797.25,367
ACC,20171107,09:35,1797.85,1797.85,1796,1797,807
ACC,20171107,09:36,1796.5,1800.6,1796.5,1800.6,1005
ACC,20171107,09:37,1799.75,1803,1799.75,1802.95,2147
ACC,20171107,09:38,1803.1,1803.6,1801.55,1803.6,1001
ACC,20171107,09:39,1803.95,1803.95,1802.6,1803.95,1786
ACC,20171107,09:40,1803.4,1804,1803.2,1803.2,432
ACC,20171107,09:41,1803.1,1803.75,1803,1803.75,203
ACC,20171107,09:42,1803.75,1805.5,1803.75,1804.55,689
ACC,20171107,09:43,1803.2,1805.95,1803,1804.75,1064
ACC,20171107,09:44,1804.85,1805,1804.25,1805,172
ACC,20171107,09:45,1805,1805.95,1804.25,1805.95,469
ACC,20171107,09:46,1805.95,1807,1805.8,1807,593
ACC,20171107,09:47,1806.9,1806.9,1804.25,1805,737
ACC,20171107,09:48,1804.6,1805.55,1802.95,1803.5,683
ACC,20171107,09:49,1803.8,1804.3,1803.1,1804.3,155
ACC,20171107,09:50,1804,1805.05,1804,1805,224
ACC,20171107,09:51,1804,1804,1800.75,1800.85,1227
ACC,20171107,09:52,1802,1802,1793,1796,5989
ACC,20171107,09:53,1796,1799,1795.75,1798.9,1594
ACC,20171107,09:54,1798.9,1798.9,1792,1793.9,2875
ACC,20171107,09:55,1793.9,1794.9,1792.9,1792.9,1220
ACC,20171107,09:56,1792.55,1794.9,1791.85,1794.6,1090
ACC,20171107,09:57,1794.7,1796.6,1794,1795.35,158
ACC,20171107,09:58,1795.35,1805,1795.35,1804.3,2314
ACC,20171107,09:59,1803.4,1803.4,1800,1800,119
ACC,20171107,10:00,1800,1800,1795,1796.1,1695
ACC,20171107,10:01,1794,1795.1,1792,1793.25,2947
ACC,20171107,10:02,1793.4,1795.85,1791,1791,2611
ACC,20171107,10:03,1790.4,1795.7,1790.4,1794.55,2223
ACC,20171107,10:04,1794.5,1802,1794.35,1802,4629
ACC,20171107,10:05,1802,1802.75,1800.75,1802.75,2637
ACC,20171107,10:06,1802.8,1805,1801.15,1804.9,3607
ACC,20171107,10:07,1805,1812,1804,1811.5,9142
ACC,20171107,10:08,1811.9,1816.15,1809.25,1810.4,8973
ACC,20171107,10:09,1810.95,1812.4,1809.4,1810.9,3008
ACC,20171107,10:10,1810.9,1810.9,1802.6,1804.8,5614
ACC,20171107,10:11,1802.55,1805.6,1802.55,1803.4,2050
ACC,20171107,10:12,1805.15,1805.4,1802.95,1805.35,924
ACC,20171107,10:13,1805.6,1810,1805.55,1809.85,3034
