GOLD_F2,20200201,09:01,41103.00,41153.00,41103.00,41147.00,3,18616
GOLD_F2,20200201,09:02,41153.00,41164.00,41153.00,41164.00,9,18622
GOLD_F2,20200201,09:03,41150.00,41154.00,41150.00,41150.00,16,18619
GOLD_F2,20200201,09:04,41162.00,41162.00,41138.00,41150.00,26,18604
GOLD_F2,20200201,09:05,41145.00,41145.00,41140.00,41140.00,3,18604
GOLD_F2,20200201,09:06,41140.00,41140.00,41116.00,41116.00,5,18603
GOLD_F2,20200201,09:07,41121.00,41125.00,41121.00,41125.00,4,18605
GOLD_F2,20200201,09:08,41123.00,41123.00,41115.00,41120.00,14,18605
GOLD_F2,20200201,09:09,41120.00,41120.00,41111.00,41111.00,5,18607
GOLD_F2,20200201,09:10,41115.00,41120.00,41115.00,41120.00,5,18608
GOLD_F2,20200201,09:11,41120.00,41120.00,41120.00,41120.00,3,18608
GOLD_F2,20200201,09:12,41117.00,41120.00,41117.00,41120.00,7,18612
GOLD_F2,20200201,09:13,41120.00,41130.00,41120.00,41130.00,15,18615
GOLD_F2,20200201,09:15,41121.00,41121.00,41121.00,41121.00,2,18616
GOLD_F2,20200201,09:16,41130.00,41130.00,41121.00,41130.00,6,18618
GOLD_F2,20200201,09:17,41130.00,41142.00,41130.00,41142.00,5,18618
GOLD_F2,20200201,09:18,41130.00,41130.00,41128.00,41128.00,3,18621
GOLD_F2,20200201,09:19,41135.00,41146.00,41135.00,41146.00,5,18620
GOLD_F2,20200201,09:20,41148.00,41148.00,41120.00,41121.00,6,18625
GOLD_F2,20200201,09:21,41124.00,41125.00,41124.00,41125.00,3,18629
GOLD_F2,20200201,09:22,41139.00,41139.00,41139.00,41139.00,2,18629
GOLD_F2,20200201,09:25,41131.00,41131.00,41131.00,41131.00,1,18631
GOLD_F2,20200201,09:26,41131.00,41131.00,41131.00,41131.00,4,18632
GOLD_F2,20200201,09:27,41142.00,41142.00,41126.00,41126.00,4,18631
GOLD_F2,20200201,09:28,41124.00,41124.00,41120.00,41121.00,6,18637
GOLD_F2,20200201,09:30,41126.00,41126.00,41126.00,41126.00,1,18638
GOLD_F2,20200201,09:31,41130.00,41133.00,41128.00,41133.00,3,18637
GOLD_F2,20200201,09:32,41137.00,41143.00,41134.00,41143.00,4,18637
GOLD_F2,20200201,09:33,41148.00,41148.00,41140.00,41140.00,3,18638
GOLD_F2,20200201,09:35,41146.00,41146.00,41146.00,41146.00,2,18638
GOLD_F2,20200201,09:36,41139.00,41140.00,41120.00,41120.00,5,18638
GOLD_F2,20200201,09:37,41120.00,41120.00,41080.00,41094.00,8,18640
GOLD_F2,20200201,09:38,41091.00,41091.00,41083.00,41090.00,7,18641
GOLD_F2,20200201,09:39,41115.00,41115.00,41115.00,41115.00,2,18641
GOLD_F2,20200201,09:40,41102.00,41115.00,41102.00,41115.00,4,18643
GOLD_F2,20200201,09:41,41115.00,41115.00,41110.00,41115.00,4,18648
GOLD_F2,20200201,09:42,41119.00,41120.00,41119.00,41120.00,2,18649
GOLD_F2,20200201,09:43,41130.00,41139.00,41130.00,41139.00,3,18649
GOLD_F2,20200201,09:44,41140.00,41146.00,41127.00,41127.00,9,18647
GOLD_F2,20200201,09:45,41120.00,41138.00,41120.00,41138.00,5,18649
GOLD_F2,20200201,09:46,41137.00,41137.00,41137.00,41137.00,1,18649
GOLD_F2,20200201,09:47,41126.00,41143.00,41126.00,41143.00,3,18647
GOLD_F2,20200201,09:48,41144.00,41144.00,41126.00,41126.00,3,18650
GOLD_F2,20200201,09:49,41139.00,41143.00,41139.00,41143.00,4,18652
GOLD_F2,20200201,09:50,41135.00,41135.00,41135.00,41135.00,3,18657
GOLD_F2,20200201,09:51,41131.00,41131.00,41131.00,41131.00,1,18657
GOLD_F2,20200201,09:52,41134.00,41135.00,41134.00,41135.00,2,18657
GOLD_F2,20200201,09:53,41134.00,41134.00,41118.00,41118.00,7,18653
GOLD_F2,20200201,09:54,41113.00,41133.00,41113.00,41133.00,5,18654
GOLD_F2,20200201,09:55,41134.00,41134.00,41131.00,41131.00,3,18652
GOLD_F2,20200201,09:56,41118.00,41118.00,41114.00,41114.00,2,18653
GOLD_F2,20200201,09:58,41120.00,41120.00,41120.00,41120.00,1,18653
GOLD_F2,20200201,09:59,41123.00,41128.00,41120.00,41120.00,3,18656
GOLD_F2,20200201,10:00,41120.00,41120.00,41120.00,41120.00,1,18659
GOLD_F2,20200201,10:01,41120.00,41120.00,41119.00,41119.00,2,18660
GOLD_F2,20200201,10:02,41118.00,41118.00,41110.00,41110.00,4,18666
GOLD_F2,20200201,10:03,41115.00,41117.00,41115.00,41115.00,3,18667
GOLD_F2,20200201,10:04,41115.00,41117.00,41110.00,41112.00,8,18670
GOLD_F2,20200201,10:05,41114.00,41114.00,41114.00,41114.00,1,18670
GOLD_F2,20200201,10:06,41110.00,41110.00,41110.00,41110.00,2,18672
GOLD_F2,20200201,10:07,41109.00,41109.00,41109.00,41109.00,1,18672
GOLD_F2,20200201,10:08,41111.00,41111.00,41108.00,41108.00,4,18674
GOLD_F2,20200201,10:09,41105.00,41105.00,41105.00,41105.00,1,18675
GOLD_F2,20200201,10:10,41127.00,41129.00,41127.00,41128.00,7,18671
GOLD_F2,20200201,10:11,41129.00,41130.00,41129.00,41130.00,2,18671
GOLD_F2,20200201,10:12,41117.00,41119.00,41065.00,41090.00,11,18667
GOLD_F2,20200201,10:14,41091.00,41100.00,41086.00,41100.00,5,18663
GOLD_F2,20200201,10:15,41100.00,41100.00,41100.00,41100.00,1,18663
GOLD_F2,20200201,10:16,41100.00,41101.00,41100.00,41101.00,3,18666
GOLD_F2,20200201,10:18,41107.00,41115.00,41107.00,41110.00,11,18668
GOLD_F2,20200201,10:19,41111.00,41111.00,41111.00,41111.00,1,18670
GOLD_F2,20200201,10:20,41115.00,41115.00,41115.00,41115.00,1,18670
GOLD_F2,20200201,10:21,41126.00,41127.00,41126.00,41127.00,2,18669
GOLD_F2,20200201,10:22,41116.00,41116.00,41099.00,41099.00,3,18666
GOLD_F2,20200201,10:24,41107.00,41130.00,41107.00,41125.00,8,18671
GOLD_F2,20200201,10:25,41123.00,41130.00,41123.00,41130.00,4,18679
GOLD_F2,20200201,10:26,41125.00,41125.00,41125.00,41125.00,1,18679
GOLD_F2,20200201,10:27,41130.00,41130.00,41130.00,41130.00,2,18681
GOLD_F2,20200201,10:28,41127.00,41128.00,41127.00,41128.00,3,18684
GOLD_F2,20200201,10:29,41133.00,41137.00,41128.00,41128.00,4,18688
GOLD_F2,20200201,10:31,41122.00,41122.00,41122.00,41122.00,1,18687
GOLD_F2,20200201,10:32,41121.00,41132.00,41121.00,41132.00,3,18690
GOLD_F2,20200201,10:33,41143.00,41143.00,41143.00,41143.00,1,18690
GOLD_F2,20200201,10:34,41123.00,41123.00,41123.00,41123.00,1,18690
GOLD_F2,20200201,10:36,41130.00,41130.00,41130.00,41130.00,1,18691
GOLD_F2,20200201,10:37,41130.00,41130.00,41130.00,41130.00,1,18692
GOLD_F2,20200201,10:38,41135.00,41139.00,41135.00,41139.00,2,18691
GOLD_F2,20200201,10:39,41140.00,41141.00,41123.00,41129.00,6,18697
GOLD_F2,20200201,10:40,41127.00,41130.00,41127.00,41130.00,4,18700
GOLD_F2,20200201,10:41,41121.00,41130.00,41121.00,41130.00,2,18700
GOLD_F2,20200201,10:42,41135.00,41135.00,41125.00,41125.00,3,18701
GOLD_F2,20200201,10:43,41135.00,41135.00,41123.00,41123.00,7,18700
GOLD_F2,20200201,10:44,41125.00,41125.00,41125.00,41125.00,4,18700
GOLD_F2,20200201,10:45,41125.00,41125.00,41125.00,41125.00,2,18698
GOLD_F2,20200201,10:46,41125.00,41125.00,41125.00,41125.00,1,18698
GOLD_F2,20200201,10:47,41125.00,41125.00,41125.00,41125.00,8,18694
GOLD_F2,20200201,10:48,41123.00,41125.00,41100.00,41100.00,5,18694
GOLD_F2,20200201,10:49,41095.00,41107.00,41072.00,41075.00,21,18694
GOLD_F2,20200201,10:50,41075.00,41089.00,41070.00,41080.00,12,18698
GOLD_F2,20200201,10:51,41081.00,41081.00,41080.00,41080.00,3,18697
GOLD_F2,20200201,10:52,41078.00,41080.00,41078.00,41080.00,6,18695
GOLD_F2,20200201,10:53,41085.00,41085.00,41076.00,41076.00,7,18692
GOLD_F2,20200201,10:54,41080.00,41080.00,41080.00,41080.00,5,18693
GOLD_F2,20200201,10:55,41082.00,41082.00,41082.00,41082.00,4,18691
GOLD_F2,20200201,10:56,41088.00,41088.00,41080.00,41088.00,8,18687
GOLD_F2,20200201,10:57,41075.00,41080.00,41075.00,41080.00,15,18683
GOLD_F2,20200201,10:58,41080.00,41085.00,41075.00,41084.00,14,18686
GOLD_F2,20200201,10:59,41077.00,41077.00,41077.00,41077.00,2,18685
GOLD_F2,20200201,11:00,41072.00,41072.00,41072.00,41072.00,3,18684
GOLD_F2,20200201,11:01,41071.00,41075.00,41071.00,41075.00,2,18682
GOLD_F2,20200201,11:02,41075.00,41078.00,41070.00,41078.00,5,18681
GOLD_F2,20200201,11:03,41067.00,41067.00,40900.00,40970.00,32,18672
GOLD_F2,20200201,11:04,40935.00,40994.00,40933.00,40976.00,22,18657
GOLD_F2,20200201,11:05,40976.00,40990.00,40967.00,40971.00,12,18660
GOLD_F2,20200201,11:06,40964.00,40994.00,40956.00,40994.00,14,18662
GOLD_F2,20200201,11:07,40995.00,41029.00,40995.00,41002.00,11,18668
GOLD_F2,20200201,11:08,41007.00,41019.00,41007.00,41019.00,5,18669
GOLD_F2,20200201,11:09,41014.00,41030.00,41014.00,41030.00,10,18669
GOLD_F2,20200201,11:10,41022.00,41035.00,41022.00,41035.00,7,18673
GOLD_F2,20200201,11:12,41025.00,41025.00,41022.00,41022.00,3,18675
GOLD_F2,20200201,11:13,41022.00,41023.00,41022.00,41023.00,7,18683
GOLD_F2,20200201,11:14,41023.00,41035.00,41023.00,41035.00,2,18684
GOLD_F2,20200201,11:15,41032.00,41032.00,41032.00,41032.00,1,18685
GOLD_F2,20200201,11:16,41025.00,41050.00,41025.00,41050.00,8,18691
