EICHERMOT_F1,20200422,09:16,13440.05,13440.05,13253.40,13308.60,330,253230
EICHERMOT_F1,20200422,09:17,13298.85,13298.85,13245.35,13245.35,570,253230
EICHERMOT_F1,20200422,09:18,13234.85,13269.25,13234.85,13251.45,360,253500
EICHERMOT_F1,20200422,09:19,13277.40,13332.80,13267.40,13332.00,930,253500
EICHERMOT_F1,20200422,09:20,13357.25,13378.80,13332.45,13374.95,510,253500
EICHERMOT_F1,20200422,09:21,13395.80,13395.80,13310.00,13337.40,1110,253770
EICHERMOT_F1,20200422,09:22,13315.00,13315.00,13275.20,13275.20,240,253770
EICHERMOT_F1,20200422,09:23,13248.80,13275.00,13245.95,13259.95,330,253770
EICHERMOT_F1,20200422,09:24,13285.00,13332.40,13285.00,13332.40,570,254340
EICHERMOT_F1,20200422,09:25,13290.15,13298.25,13270.00,13270.00,210,254340
EICHERMOT_F1,20200422,09:26,13299.80,13322.95,13299.80,13322.95,210,254340
EICHERMOT_F1,20200422,09:27,13314.00,13323.25,13301.00,13311.15,150,254430
EICHERMOT_F1,20200422,09:28,13341.00,13348.95,13323.15,13323.15,120,254430
EICHERMOT_F1,20200422,09:29,13373.50,13373.50,13370.20,13370.20,240,254430
EICHERMOT_F1,20200422,09:30,13339.00,13339.00,13339.00,13339.00,30,254460
EICHERMOT_F1,20200422,09:31,13360.00,13362.20,13340.00,13362.20,120,254460
EICHERMOT_F1,20200422,09:32,13350.00,13350.00,13340.00,13340.00,60,254460
EICHERMOT_F1,20200422,09:33,13340.00,13340.00,13340.00,13340.00,120,254340
EICHERMOT_F1,20200422,09:34,13353.15,13429.45,13353.15,13400.40,480,254340
EICHERMOT_F1,20200422,09:35,13402.90,13411.95,13391.65,13411.95,240,254340
EICHERMOT_F1,20200422,09:36,13426.00,13439.90,13402.45,13430.50,510,254670
EICHERMOT_F1,20200422,09:37,13406.50,13410.75,13392.50,13392.50,270,254670
EICHERMOT_F1,20200422,09:38,13400.00,13416.40,13388.10,13388.10,120,254670
EICHERMOT_F1,20200422,09:39,13363.80,13384.50,13363.80,13384.50,360,254670
EICHERMOT_F1,20200422,09:40,13350.25,13350.25,13350.25,13350.25,60,254820
EICHERMOT_F1,20200422,09:41,13350.00,13350.00,13350.00,13350.00,270,254820
EICHERMOT_F1,20200422,09:42,13350.00,13363.15,13317.55,13331.05,810,254670
EICHERMOT_F1,20200422,09:43,13372.20,13382.80,13372.20,13377.00,240,254670
EICHERMOT_F1,20200422,09:44,13347.50,13347.50,13347.50,13347.50,60,254670
