INDIAVIX,20150901,09:16,24.59,25.19,24.44,25.06
INDIAVIX,20150901,09:17,25.03,25.13,24.90,25.08
INDIAVIX,20150901,09:18,25.07,25.16,25.05,25.16
INDIAVIX,20150901,09:19,25.15,25.21,25.08,25.08
INDIAVIX,20150901,09:20,25.10,25.29,24.99,25.25
INDIAVIX,20150901,09:21,25.26,25.28,25.21,25.25
INDIAVIX,20150901,09:22,25.23,25.27,25.20,25.22
INDIAVIX,20150901,09:23,25.22,25.30,25.19,25.26
INDIAVIX,20150901,09:24,25.27,25.29,25.16,25.22
INDIAVIX,20150901,09:25,25.22,25.27,25.20,25.27
INDIAVIX,20150901,09:26,25.28,25.36,25.27,25.31
INDIAVIX,20150901,09:27,25.31,25.31,25.19,25.22
INDIAVIX,20150901,09:28,25.22,25.26,25.17,25.17
INDIAVIX,20150901,09:29,25.17,25.24,25.16,25.22
INDIAVIX,20150901,09:30,25.23,25.28,25.22,25.26
INDIAVIX,20150901,09:31,25.26,25.27,25.22,25.26
INDIAVIX,20150901,09:32,25.26,25.31,25.26,25.31
INDIAVIX,20150901,09:33,25.32,25.32,25.27,25.28
INDIAVIX,20150901,09:34,25.29,25.31,25.28,25.30
INDIAVIX,20150901,09:35,25.30,25.43,25.27,25.43
INDIAVIX,20150901,09:36,25.43,25.46,25.40,25.41
INDIAVIX,20150901,09:37,25.41,25.45,25.30,25.42
INDIAVIX,20150901,09:38,25.42,25.42,25.38,25.39
INDIAVIX,20150901,09:39,25.39,25.42,25.37,25.39
INDIAVIX,20150901,09:40,25.39,25.50,25.39,25.47
INDIAVIX,20150901,09:41,25.46,25.48,25.46,25.46
INDIAVIX,20150901,09:42,25.47,25.47,25.33,25.33
INDIAVIX,20150901,09:43,25.33,25.33,25.27,25.29
INDIAVIX,20150901,09:44,25.30,25.35,25.21,25.23
INDIAVIX,20150901,09:45,25.22,25.36,25.22,25.35
INDIAVIX,20150901,09:46,25.34,25.35,25.30,25.33
INDIAVIX,20150901,09:47,25.33,25.34,25.26,25.26
INDIAVIX,20150901,09:48,25.23,25.29,25.23,25.28
INDIAVIX,20150901,09:49,25.26,25.33,25.25,25.32
INDIAVIX,20150901,09:50,25.32,25.35,25.31,25.33
INDIAVIX,20150901,09:51,25.33,25.35,25.31,25.33
INDIAVIX,20150901,09:52,25.32,25.32,25.28,25.30
INDIAVIX,20150901,09:53,25.30,25.31,25.28,25.31
INDIAVIX,20150901,09:54,25.31,25.32,25.30,25.32
